contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiry,spot,rfr,optionType,moneyness,ttm_years,mid
SPX261120C07980000,2026-06-10 16:32:26+00:00,7980.0,106.11,96.0,97.4,0.0,0.0,6.0,7,0.1647374710559845,False,REGULAR,USD,2026-11-20,7292.08984375,0.03627999782562256,call,1.0943364894001688,0.4438356164383562,96.7
SPX261120C07990000,2026-06-09 15:33:21+00:00,7990.0,99.62,93.8,95.1,0.0,0.0,3.0,6,0.16445423261642453,False,REGULAR,USD,2026-11-20,7292.08984375,0.03627999782562256,call,1.0957078383843795,0.4438356164383562,94.44999999999999
SPX261120C08000000,2026-06-11 14:11:23+00:00,8000.0,96.0,91.5,92.8,6.6100006,7.3945637,1509.0,3011,0.16414524522781374,False,REGULAR,USD,2026-11-20,7292.08984375,0.03627999782562256,call,1.0970791873685901,0.4438356164383562,92.15
SPX261120C08025000,2026-06-09 20:14:27+00:00,8025.0,104.06,85.3,86.9,0.0,0.0,35.0,145,0.1631391288852692,False,REGULAR,USD,2026-11-20,7292.08984375,0.03627999782562256,call,1.100507559829117,0.4438356164383562,86.1
SPX261120C08050000,2026-06-10 14:47:31+00:00,8050.0,100.14,79.9,81.1,0.0,0.0,2.0,254,0.1620166654396057,False,REGULAR,USD,2026-11-20,7292.08984375,0.03627999782562256,call,1.1039359322896438,0.4438356164383562,80.5
SPX261120C08075000,2026-06-10 13:38:00+00:00,8075.0,87.84,74.4,75.7,0.0,0.0,1.0,444,0.1610010124492645,False,REGULAR,USD,2026-11-20,7292.08984375,0.03627999782562256,call,1.1073643047501707,0.4438356164383562,75.05000000000001
SPX261120C08100000,2026-06-11 13:55:38+00:00,8100.0,75.48,69.9,71.0,8.620003,12.892615,1.0,1369,0.16034203008651732,False,REGULAR,USD,2026-11-20,7292.08984375,0.03627999782562256,call,1.1107926772106975,0.4438356164383562,70.45
SPX261120C08125000,2026-06-11 14:07:36+00:00,8125.0,70.5,64.9,66.0,-3.8899994,-5.2291965,18.0,1195,0.1592605742263794,False,REGULAR,USD,2026-11-20,7292.08984375,0.03627999782562256,call,1.1142210496712244,0.4438356164383562,65.45
SPX261120C08150000,2026-06-10 18:03:19+00:00,8150.0,67.05,60.7,61.7,0.0,0.0,4.0,399,0.15856535260200505,False,REGULAR,USD,2026-11-20,7292.08984375,0.03627999782562256,call,1.1176494221317512,0.4438356164383562,61.2
SPX261120C08175000,2026-06-10 16:32:07+00:00,8175.0,63.32,56.1,57.3,0.0,0.0,1.0,124,0.1575992901802063,False,REGULAR,USD,2026-11-20,7292.08984375,0.03627999782562256,call,1.121077794592278,0.4438356164383562,56.7
SPX261120C08200000,2026-06-09 18:28:27+00:00,8200.0,62.3,52.7,53.6,0.0,0.0,485.0,1441,0.15706523790359497,False,REGULAR,USD,2026-11-20,7292.08984375,0.03627999782562256,call,1.124506167052805,0.4438356164383562,53.150000000000006
SPX261120C08225000,2026-06-10 19:54:00+00:00,8225.0,47.63,49.0,50.0,0.0,0.0,4.0,154,0.15645107778549194,False,REGULAR,USD,2026-11-20,7292.08984375,0.03627999782562256,call,1.1279345395133318,0.4438356164383562,49.5
SPX261120C08250000,2026-06-10 16:32:07+00:00,8250.0,51.32,45.6,46.6,0.0,0.0,1.0,324,0.1558502689743042,False,REGULAR,USD,2026-11-20,7292.08984375,0.03627999782562256,call,1.1313629119738586,0.4438356164383562,46.1
SPX261120C08275000,2026-06-11 15:28:51+00:00,8275.0,43.11,42.4,43.4,-3.9399986,-8.374067,20.0,843,0.1552723481178284,False,REGULAR,USD,2026-11-20,7292.08984375,0.03627999782562256,call,1.1347912844343855,0.4438356164383562,42.9
SPX261120C08300000,2026-06-10 17:14:26+00:00,8300.0,42.55,39.3,40.3,0.0,0.0,2.0,3110,0.15461813407897954,False,REGULAR,USD,2026-11-20,7292.08984375,0.03627999782562256,call,1.1382196568949123,0.4438356164383562,39.8
SPX261120C08325000,2026-06-10 17:14:26+00:00,8325.0,39.55,36.2,37.5,0.0,0.0,4.0,233,0.1541069697570801,False,REGULAR,USD,2026-11-20,7292.08984375,0.03627999782562256,call,1.1416480293554392,0.4438356164383562,36.85
SPX261120C08350000,2026-06-10 14:51:35+00:00,8350.0,43.7,33.9,34.8,0.0,0.0,4.0,252,0.1535328635597229,False,REGULAR,USD,2026-11-20,7292.08984375,0.03627999782562256,call,1.145076401815966,0.4438356164383562,34.349999999999994
SPX261120C08375000,2026-06-08 00:17:05+00:00,8375.0,43.48,31.4,32.4,0.0,0.0,1.0,1,0.15313423168182377,False,REGULAR,USD,2026-11-20,7292.08984375,0.03627999782562256,call,1.148504774276493,0.4438356164383562,31.9
SPX261120C08400000,2026-06-11 14:39:40+00:00,8400.0,31.08,29.0,30.0,-2.42,-7.223881,1000.0,2286,0.15256584747314456,False,REGULAR,USD,2026-11-20,7292.08984375,0.03627999782562256,call,1.1519331467370197,0.4438356164383562,29.5
SPX261120C08450000,2026-06-09 18:54:28+00:00,8450.0,31.34,24.7,26.0,0.0,0.0,2.0,6,0.15195168735504155,False,REGULAR,USD,2026-11-20,7292.08984375,0.03627999782562256,call,1.1587898916580734,0.4438356164383562,25.35
SPX261120C08500000,2026-06-10 19:59:50+00:00,8500.0,20.65,21.2,22.2,0.0,0.0,38.0,851,0.15095987598419197,False,REGULAR,USD,2026-11-20,7292.08984375,0.03627999782562256,call,1.1656466365791271,0.4438356164383562,21.7
SPX261120C08525000,2026-06-10 14:51:40+00:00,8525.0,26.2,20.1,20.7,0.0,0.0,2.0,22,0.15081873359680179,False,REGULAR,USD,2026-11-20,7292.08984375,0.03627999782562256,call,1.169075009039654,0.4438356164383562,20.4
SPX261120C08550000,2026-06-10 16:32:26+00:00,8550.0,21.24,18.2,19.0,0.0,0.0,6.0,507,0.15019694416046148,False,REGULAR,USD,2026-11-20,7292.08984375,0.03627999782562256,call,1.1725033815001809,0.4438356164383562,18.6
SPX261120C08575000,2026-06-09 19:13:16+00:00,8575.0,21.78,16.8,17.7,0.0,0.0,4.0,145,0.15008250438690185,False,REGULAR,USD,2026-11-20,7292.08984375,0.03627999782562256,call,1.1759317539607077,0.4438356164383562,17.25
SPX261120C08600000,2026-06-10 14:47:31+00:00,8600.0,21.04,15.8,16.4,0.0,0.0,2.0,2411,0.14981929290771484,False,REGULAR,USD,2026-11-20,7292.08984375,0.03627999782562256,call,1.1793601264212346,0.4438356164383562,16.1
SPX261120C08650000,2026-06-08 16:46:19+00:00,8650.0,20.35,13.5,14.1,0.0,0.0,9.0,44,0.14941875370025637,False,REGULAR,USD,2026-11-20,7292.08984375,0.03627999782562256,call,1.1862168713422883,0.4438356164383562,13.8
SPX261120C08700000,2026-06-10 17:54:08+00:00,8700.0,12.79,11.3,12.2,0.0,0.0,2769.0,3256,0.14927761131286624,False,REGULAR,USD,2026-11-20,7292.08984375,0.03627999782562256,call,1.193073616263342,0.4438356164383562,11.75
SPX261120C08800000,2026-06-10 20:00:41+00:00,8800.0,9.3,8.7,9.2,0.9499998,11.377243,2.0,1441,0.14935390449523925,False,REGULAR,USD,2026-11-20,7292.08984375,0.03627999782562256,call,1.2067871061054491,0.4438356164383562,8.95
SPX261120C08900000,2026-06-11 15:18:46+00:00,8900.0,6.8,6.5,7.0,-0.5,-6.8493147,52.0,2760,0.1498002196121216,False,REGULAR,USD,2026-11-20,7292.08984375,0.03627999782562256,call,1.2205005959475566,0.4438356164383562,6.75
SPX261120C09000000,2026-06-10 19:17:15+00:00,9000.0,5.0,4.8,5.4,0.0,0.0,180.0,2248,0.1506508885955811,False,REGULAR,USD,2026-11-20,7292.08984375,0.03627999782562256,call,1.234214085789664,0.4438356164383562,5.1
SPX261120C09100000,2026-06-08 17:12:55+00:00,9100.0,5.03,3.7,4.3,0.0,0.0,2.0,68,0.15219964019775395,False,REGULAR,USD,2026-11-20,7292.08984375,0.03627999782562256,call,1.2479275756317714,0.4438356164383562,4.0
SPX261120C09200000,2026-06-05 20:05:40+00:00,9200.0,3.6,3.0,3.5,0.0,0.0,44.0,1333,0.15416800430297856,False,REGULAR,USD,2026-11-20,7292.08984375,0.03627999782562256,call,1.2616410654738788,0.4438356164383562,3.25
SPX261120C09400000,2026-06-10 20:10:20+00:00,9400.0,2.05,1.95,2.35,0.0,0.0,46.0,578,0.15811999114990233,False,REGULAR,USD,2026-11-20,7292.08984375,0.03627999782562256,call,1.2890680451580936,0.4438356164383562,2.15
SPX261120C09600000,2026-06-10 16:47:46+00:00,9600.0,1.65,1.3,1.75,0.0,0.0,40.0,41,0.1636741348266602,False,REGULAR,USD,2026-11-20,7292.08984375,0.03627999782562256,call,1.3164950248423082,0.4438356164383562,1.525
SPX261120C09800000,2026-06-09 17:54:48+00:00,9800.0,1.28,0.95,1.35,0.0,0.0,1.0,4,0.1694418994140625,False,REGULAR,USD,2026-11-20,7292.08984375,0.03627999782562256,call,1.343922004526523,0.4438356164383562,1.15
SPX261120C10000000,2026-06-01 17:24:42+00:00,10000.0,1.5,0.7,1.1,0.0,0.0,21.0,8,0.1757894921875,False,REGULAR,USD,2026-11-20,7292.08984375,0.03627999782562256,call,1.3713489842107378,0.4438356164383562,0.9
SPXW261130C05950000,2026-06-08 19:43:29+00:00,5950.0,1613.09,1504.2,1517.0,0.0,0.0,1.0,1,0.34967119146347037,True,REGULAR,USD,2026-11-30,7292.08984375,0.03627999782562256,call,0.8159526456053889,0.4712328767123288,1510.6
SPXW261130C06200000,2026-06-03 17:12:36+00:00,6200.0,1532.19,1281.5,1288.7,0.0,0.0,,3,0.31906713501930234,True,REGULAR,USD,2026-11-30,7292.08984375,0.03627999782562256,call,0.8502363702106575,0.4712328767123288,1285.1
SPXW261130C06500000,2026-06-08 17:06:32+00:00,6500.0,1137.78,1021.5,1033.0,0.0,0.0,1.0,3,0.290476264925003,True,REGULAR,USD,2026-11-30,7292.08984375,0.03627999782562256,call,0.8913768397369796,0.4712328767123288,1027.25
SPXW261130C07000000,2026-06-05 14:34:49+00:00,7000.0,798.9,624.6,626.2,0.0,0.0,1.0,2,0.2376584947681427,True,REGULAR,USD,2026-11-30,7292.08984375,0.03627999782562256,call,0.9599442889475165,0.4712328767123288,625.4000000000001
SPXW261130C07175000,2026-06-08 10:34:26+00:00,7175.0,593.0,499.1,500.6,0.0,0.0,4.0,4,0.2215701699352264,True,REGULAR,USD,2026-11-30,7292.08984375,0.03627999782562256,call,0.9839428961712043,0.4712328767123288,499.85
SPXW261130C07300000,2026-06-11 13:40:13+00:00,7300.0,420.8,416.4,418.1,-211.10999,-33.408237,2.0,5,0.21088054141998291,False,REGULAR,USD,2026-11-30,7292.08984375,0.03627999782562256,call,1.0010847584738385,0.4712328767123288,417.25
SPXW261130C07350000,2026-06-05 16:46:19+00:00,7350.0,488.81,385.2,386.5,0.0,0.0,2.0,1,0.2065518569850921,False,REGULAR,USD,2026-11-30,7292.08984375,0.03627999782562256,call,1.0079415033948922,0.4712328767123288,385.85
SPXW261130C07375000,2026-06-08 15:33:02+00:00,7375.0,456.6,369.3,371.3,0.0,0.0,24.0,23,0.20451387535095208,False,REGULAR,USD,2026-11-30,7292.08984375,0.03627999782562256,call,1.011369875855419,0.4712328767123288,370.3
SPXW261130C07380000,2026-06-09 16:20:25+00:00,7380.0,353.93,366.3,367.8,0.0,0.0,2.0,2,0.20386252230644225,False,REGULAR,USD,2026-11-30,7292.08984375,0.03627999782562256,call,1.0120555503475244,0.4712328767123288,367.05
SPXW261130C07390000,2026-06-10 17:40:42+00:00,7390.0,367.67,360.4,362.4,0.0,0.0,2.0,3,0.2033437286663055,False,REGULAR,USD,2026-11-30,7292.08984375,0.03627999782562256,call,1.0134268993317352,0.4712328767123288,361.4
SPXW261130C07440000,2026-06-08 18:49:02+00:00,7440.0,406.6,331.0,332.5,0.0,0.0,9.0,9,0.19900646124839783,False,REGULAR,USD,2026-11-30,7292.08984375,0.03627999782562256,call,1.020283644252789,0.4712328767123288,331.75
SPXW261130C07500000,2026-06-08 17:06:32+00:00,7500.0,367.6,298.4,299.8,0.0,0.0,1.0,30,0.19471973806381224,False,REGULAR,USD,2026-11-30,7292.08984375,0.03627999782562256,call,1.0285117381580533,0.4712328767123288,299.1
SPXW261130C07510000,2026-06-05 19:05:26+00:00,7510.0,357.0,292.1,293.7,0.0,0.0,9.0,9,0.19360299660682678,False,REGULAR,USD,2026-11-30,7292.08984375,0.03627999782562256,call,1.0298830871422642,0.4712328767123288,292.9
SPXW261130C07530000,2026-06-05 16:25:17+00:00,7530.0,381.5,281.6,283.1,0.0,0.0,10.0,10,0.19211146489143374,False,REGULAR,USD,2026-11-30,7292.08984375,0.03627999782562256,call,1.0326257851106855,0.4712328767123288,282.35
SPXW261130C07540000,2026-06-05 20:02:36+00:00,7540.0,321.18,277.3,279.0,0.0,0.0,20.0,29,0.19194171256065373,False,REGULAR,USD,2026-11-30,7292.08984375,0.03627999782562256,call,1.0339971340948964,0.4712328767123288,278.15
SPXW261130C07550000,2026-06-09 15:54:30+00:00,7550.0,287.02,271.6,273.0,0.0,0.0,2.0,2,0.1907849171829224,False,REGULAR,USD,2026-11-30,7292.08984375,0.03627999782562256,call,1.035368483079107,0.4712328767123288,272.3
SPXW261130C07560000,2026-06-05 16:25:17+00:00,7560.0,363.25,266.5,268.8,0.0,0.0,10.0,10,0.19052265936851503,False,REGULAR,USD,2026-11-30,7292.08984375,0.03627999782562256,call,1.0367398320633177,0.4712328767123288,267.65
SPXW261130C07590000,2026-06-01 19:10:13+00:00,7590.0,433.3,251.4,252.7,0.0,0.0,,11,0.18781043673515319,False,REGULAR,USD,2026-11-30,7292.08984375,0.03627999782562256,call,1.04085387901595,0.4712328767123288,252.05
SPXW261130C07600000,2026-06-10 15:23:44+00:00,7600.0,269.7,247.1,248.8,0.0,0.0,2.0,17,0.18761398179054262,False,REGULAR,USD,2026-11-30,7292.08984375,0.03627999782562256,call,1.0422252280001607,0.4712328767123288,247.95
SPXW261130C07610000,2026-06-04 16:51:01+00:00,7610.0,401.1,241.5,243.1,0.0,0.0,,3,0.1864667230606079,False,REGULAR,USD,2026-11-30,7292.08984375,0.03627999782562256,call,1.0435965769843714,0.4712328767123288,242.3
SPXW261130C07620000,2026-06-04 13:50:57+00:00,7620.0,367.95,236.2,237.8,0.0,0.0,,2,0.1854997069740295,False,REGULAR,USD,2026-11-30,7292.08984375,0.03627999782562256,call,1.0449679259685822,0.4712328767123288,237.0
SPXW261130C07640000,2026-06-01 18:37:19+00:00,7640.0,402.4,227.8,229.2,0.0,0.0,,2,0.1845345982170105,False,REGULAR,USD,2026-11-30,7292.08984375,0.03627999782562256,call,1.0477106239370038,0.4712328767123288,228.5
SPXW261130C07650000,2026-06-09 16:14:36+00:00,7650.0,223.8,223.1,224.5,0.0,0.0,4.0,16,0.18380695199012753,False,REGULAR,USD,2026-11-30,7292.08984375,0.03627999782562256,call,1.0490819729212144,0.4712328767123288,223.8
SPXW261130C07675000,2026-06-08 13:54:46+00:00,7675.0,280.8,211.9,213.5,0.0,0.0,1.0,1,0.18227727368354796,False,REGULAR,USD,2026-11-30,7292.08984375,0.03627999782562256,call,1.0525103453817413,0.4712328767123288,212.7
SPXW261130C07680000,2026-06-01 13:53:53+00:00,7680.0,354.72,209.4,211.0,0.0,0.0,,1,0.18179376564025876,False,REGULAR,USD,2026-11-30,7292.08984375,0.03627999782562256,call,1.0531960198738466,0.4712328767123288,210.2
SPXW261130C07700000,2026-06-11 10:06:21+00:00,7700.0,214.0,200.2,201.6,-12.630005,-5.5729623,2.0,11,0.18011150096893308,False,REGULAR,USD,2026-11-30,7292.08984375,0.03627999782562256,call,1.0559387178422681,0.4712328767123288,200.89999999999998
SPXW261130C07710000,2026-06-09 15:54:30+00:00,7710.0,208.69,196.9,198.3,0.0,0.0,3.0,54,0.17998370988845827,False,REGULAR,USD,2026-11-30,7292.08984375,0.03627999782562256,call,1.0573100668264788,0.4712328767123288,197.60000000000002
SPXW261130C07750000,2026-06-05 14:34:49+00:00,7750.0,280.91,180.6,181.9,0.0,0.0,1.0,1,0.17750513512611388,False,REGULAR,USD,2026-11-30,7292.08984375,0.03627999782562256,call,1.0627954627633218,0.4712328767123288,181.25
SPXW261130C07800000,2026-06-10 14:59:02+00:00,7800.0,182.9,161.4,162.6,0.0,0.0,2.0,6,0.17448201777458192,False,REGULAR,USD,2026-11-30,7292.08984375,0.03627999782562256,call,1.0696522076843755,0.4712328767123288,162.0
SPXW261130C07825000,2026-06-08 15:48:07+00:00,7825.0,210.71,152.4,153.8,0.0,0.0,10.0,10,0.17320315330505373,False,REGULAR,USD,2026-11-30,7292.08984375,0.03627999782562256,call,1.0730805801449024,0.4712328767123288,153.10000000000002
SPXW261130C07850000,2026-06-09 17:22:27+00:00,7850.0,153.34,144.0,145.2,0.0,0.0,8.0,21,0.1718737446022034,False,REGULAR,USD,2026-11-30,7292.08984375,0.03627999782562256,call,1.0765089526054292,0.4712328767123288,144.6
SPXW261130C07875000,2026-06-08 12:53:58+00:00,7875.0,190.24,135.2,136.3,0.0,0.0,6.0,8,0.17019338726043703,False,REGULAR,USD,2026-11-30,7292.08984375,0.03627999782562256,call,1.079937325065956,0.4712328767123288,135.75
SPXW261130C07900000,2026-06-05 15:36:29+00:00,7900.0,197.4,127.5,128.7,0.0,0.0,9.0,13,0.16911574605941776,False,REGULAR,USD,2026-11-30,7292.08984375,0.03627999782562256,call,1.083365697526483,0.4712328767123288,128.1
SPXW261130C07925000,2026-06-08 12:29:30+00:00,7925.0,170.0,120.1,121.3,0.0,0.0,4.0,4,0.1679932826137543,False,REGULAR,USD,2026-11-30,7292.08984375,0.03627999782562256,call,1.0867940699870098,0.4712328767123288,120.69999999999999
SPXW261130C07975000,2026-06-10 14:33:06+00:00,7975.0,131.6,105.8,107.1,0.0,0.0,8.0,17,0.16560816699981695,False,REGULAR,USD,2026-11-30,7292.08984375,0.03627999782562256,call,1.0936508149080633,0.4712328767123288,106.44999999999999
SPXW261130C08000000,2026-06-10 19:52:03+00:00,8000.0,98.9,99.2,100.5,0.0,0.0,4.0,22,0.16447521324157713,False,REGULAR,USD,2026-11-30,7292.08984375,0.03627999782562256,call,1.0970791873685901,0.4712328767123288,99.85
SPXW261130C08025000,2026-06-10 16:52:55+00:00,8025.0,103.8,93.2,94.3,0.0,0.0,1.0,11,0.16343285763740545,False,REGULAR,USD,2026-11-30,7292.08984375,0.03627999782562256,call,1.100507559829117,0.4712328767123288,93.75
SPXW261130C08050000,2026-06-10 16:52:55+00:00,8050.0,97.57,87.4,88.5,0.0,0.0,1.0,2,0.16249159049987794,False,REGULAR,USD,2026-11-30,7292.08984375,0.03627999782562256,call,1.1039359322896438,0.4712328767123288,87.95
SPXW261130C08075000,2026-06-10 16:30:00+00:00,8075.0,91.8,81.9,83.0,0.0,0.0,1.0,3,0.16158942361831663,False,REGULAR,USD,2026-11-30,7292.08984375,0.03627999782562256,call,1.1073643047501707,0.4712328767123288,82.45
SPXW261130C08100000,2026-06-08 18:52:05+00:00,8100.0,104.35,77.0,78.3,0.0,0.0,13.0,13,0.1611049619102478,False,REGULAR,USD,2026-11-30,7292.08984375,0.03627999782562256,call,1.1107926772106975,0.4712328767123288,77.65
SPXW261130C08125000,2026-06-10 14:23:52+00:00,8125.0,92.7,71.6,73.0,0.0,0.0,2.0,19,0.16000634008407594,False,REGULAR,USD,2026-11-30,7292.08984375,0.03627999782562256,call,1.1142210496712244,0.4712328767123288,72.3
SPXW261130C08150000,2026-06-09 17:18:06+00:00,8150.0,70.8,67.3,68.7,0.0,0.0,12.0,23,0.1595056660747528,False,REGULAR,USD,2026-11-30,7292.08984375,0.03627999782562256,call,1.1176494221317512,0.4712328767123288,68.0
SPXW261130C08175000,2026-06-05 19:24:28+00:00,8175.0,81.31,62.8,64.1,0.0,0.0,2.0,22,0.1586015918636322,False,REGULAR,USD,2026-11-30,7292.08984375,0.03627999782562256,call,1.121077794592278,0.4712328767123288,63.449999999999996
SPXW261130C08200000,2026-06-01 13:59:11+00:00,8200.0,124.58,58.7,59.8,0.0,0.0,,3,0.1577652278518677,False,REGULAR,USD,2026-11-30,7292.08984375,0.03627999782562256,call,1.124506167052805,0.4712328767123288,59.25
SPXW261130C08225000,2026-06-04 15:22:33+00:00,8225.0,115.62,54.4,55.6,0.0,0.0,,5,0.1568306363677979,False,REGULAR,USD,2026-11-30,7292.08984375,0.03627999782562256,call,1.1279345395133318,0.4712328767123288,55.0
SPXW261130C08275000,2026-06-10 14:09:38+00:00,8275.0,61.3,47.5,48.3,0.0,0.0,2.0,662,0.1554039538574219,False,REGULAR,USD,2026-11-30,7292.08984375,0.03627999782562256,call,1.1347912844343855,0.4712328767123288,47.9
SPXW261130C08300000,2026-06-08 14:02:57+00:00,8300.0,63.9,44.2,45.1,0.0,0.0,4.0,22,0.15485845760345462,False,REGULAR,USD,2026-11-30,7292.08984375,0.03627999782562256,call,1.1382196568949123,0.4712328767123288,44.650000000000006
SPXW261130C08350000,2026-06-09 13:44:14+00:00,8350.0,59.5,38.4,39.4,0.0,0.0,8.0,22,0.15398871532440184,False,REGULAR,USD,2026-11-30,7292.08984375,0.03627999782562256,call,1.145076401815966,0.4712328767123288,38.9
SPXW261130C08400000,2026-06-08 15:05:32+00:00,8400.0,52.3,33.0,34.0,0.0,0.0,76.0,88,0.15279091236114506,False,REGULAR,USD,2026-11-30,7292.08984375,0.03627999782562256,call,1.1519331467370197,0.4712328767123288,33.5
SPXW261130C08500000,2026-06-09 15:12:06+00:00,8500.0,31.7,24.6,25.5,0.0,0.0,1.0,1,0.15117540422439582,False,REGULAR,USD,2026-11-30,7292.08984375,0.03627999782562256,call,1.1656466365791271,0.4712328767123288,25.05
SPXW261130C08600000,2026-06-10 14:20:19+00:00,8600.0,24.3,18.3,19.1,0.0,0.0,1.0,3,0.15002909915924073,False,REGULAR,USD,2026-11-30,7292.08984375,0.03627999782562256,call,1.1793601264212346,0.4712328767123288,18.700000000000003
SPXW261130C08700000,2026-06-09 18:39:28+00:00,8700.0,16.8,13.6,14.3,0.0,0.0,155.0,138,0.14926235267639162,False,REGULAR,USD,2026-11-30,7292.08984375,0.03627999782562256,call,1.193073616263342,0.4712328767123288,13.95
SPXW261130C08800000,2026-06-09 16:17:15+00:00,8800.0,9.71,10.2,10.9,0.0,0.0,10.0,16,0.14927379665374757,False,REGULAR,USD,2026-11-30,7292.08984375,0.03627999782562256,call,1.2067871061054491,0.4712328767123288,10.55
SPXW261130C09000000,2026-06-05 16:17:17+00:00,9000.0,9.59,5.9,6.4,0.0,0.0,10.0,11,0.14998713790893559,False,REGULAR,USD,2026-11-30,7292.08984375,0.03627999782562256,call,1.234214085789664,0.4712328767123288,6.15
SPXW261130C09100000,2026-06-08 16:31:32+00:00,9100.0,6.6,4.5,4.9,0.0,0.0,1.0,3,0.1504677849578858,False,REGULAR,USD,2026-11-30,7292.08984375,0.03627999782562256,call,1.2479275756317714,0.4712328767123288,4.7
SPXW261130C09200000,2026-06-08 19:50:53+00:00,9200.0,4.4,3.6,4.0,0.0,0.0,1.0,1,0.1523293386077881,False,REGULAR,USD,2026-11-30,7292.08984375,0.03627999782562256,call,1.2616410654738788,0.4712328767123288,3.8
SPXW261130C09400000,2026-06-08 16:36:41+00:00,9400.0,3.2,2.3,2.65,0.0,0.0,25.0,25,0.15573964385986327,False,REGULAR,USD,2026-11-30,7292.08984375,0.03627999782562256,call,1.2890680451580936,0.4712328767123288,2.4749999999999996
SPXW261130C09600000,2026-06-10 14:56:09+00:00,9600.0,2.0,1.6,1.95,0.0,0.0,65.0,65,0.16083602844238282,False,REGULAR,USD,2026-11-30,7292.08984375,0.03627999782562256,call,1.3164950248423082,0.4712328767123288,1.775
SPXW261130C09800000,2026-06-11 14:33:33+00:00,9800.0,1.15,1.15,1.5,-0.39999998,-25.80645,1.0,5,0.16632913757324225,False,REGULAR,USD,2026-11-30,7292.08984375,0.03627999782562256,call,1.343922004526523,0.4712328767123288,1.325
SPX261218C00200000,2026-06-10 13:34:27+00:00,200.0,7063.09,7046.2,7066.2,-43.570312,-0.6130913,2.0,499,1.0000000000000003e-05,True,REGULAR,USD,2026-12-18,7292.08984375,0.03627999782562256,call,0.027426979684214755,0.5205479452054794,7056.2
SPX261218C00400000,2026-03-20 15:25:10+00:00,400.0,6111.9,6629.2,6652.9,0.0,0.0,12.0,136,1.0000000000000003e-05,True,REGULAR,USD,2026-12-18,7292.08984375,0.03627999782562256,call,0.05485395936842951,0.5205479452054794,6641.049999999999
SPX261218C00600000,2026-04-17 19:59:11+00:00,600.0,6490.0,6769.9,6793.9,0.0,0.0,4.0,380,2.377781155166626,True,REGULAR,USD,2026-12-18,7292.08984375,0.03627999782562256,call,0.08228093905264426,0.5205479452054794,6781.9
SPX261218C01000000,2026-06-05 15:16:52+00:00,1000.0,6488.09,6265.7,6285.7,0.0,0.0,1.0,3729,1.0000000000000003e-05,True,REGULAR,USD,2026-12-18,7292.08984375,0.03627999782562256,call,0.13713489842107376,0.5205479452054794,6275.7
SPX261218C01400000,2025-10-10 14:18:03+00:00,1400.0,5348.43,5144.5,5181.3,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD,2026-12-18,7292.08984375,0.03627999782562256,call,0.19198885778950328,0.5205479452054794,5162.9
SPX261218C01800000,2025-07-02 15:12:22+00:00,1800.0,4442.73,4858.4,4897.5,0.0,0.0,1.0,9,1.0000000000000003e-05,True,REGULAR,USD,2026-12-18,7292.08984375,0.03627999782562256,call,0.2468428171579328,0.5205479452054794,4877.95
SPX261218C02000000,2026-06-04 16:02:19+00:00,2000.0,5582.0,5292.1,5312.2,0.0,0.0,1.0,2111,0.8127154959106445,True,REGULAR,USD,2026-12-18,7292.08984375,0.03627999782562256,call,0.27426979684214753,0.5205479452054794,5302.15
SPX261218C02200000,2025-04-01 14:22:18+00:00,2200.0,3431.65,3542.9,3582.2,0.0,0.0,1.0,2,1.0000000000000003e-05,True,REGULAR,USD,2026-12-18,7292.08984375,0.03627999782562256,call,0.3016967765263623,0.5205479452054794,3562.55
SPX261218C02500000,2026-06-04 12:34:47+00:00,2500.0,5058.5,4806.9,4826.7,0.0,0.0,1.0,4,0.775865888824463,True,REGULAR,USD,2026-12-18,7292.08984375,0.03627999782562256,call,0.34283724605268445,0.5205479452054794,4816.799999999999
SPX261218C02600000,2025-09-11 17:04:26+00:00,2600.0,4058.64,4071.5,4098.1,0.0,0.0,70.0,273,1.0000000000000003e-05,True,REGULAR,USD,2026-12-18,7292.08984375,0.03627999782562256,call,0.3565507358947918,0.5205479452054794,4084.8
SPX261218C02700000,2025-08-22 15:46:05+00:00,2700.0,3857.54,4010.2,4049.4,0.0,0.0,2.0,1,1.0000000000000003e-05,True,REGULAR,USD,2026-12-18,7292.08984375,0.03627999782562256,call,0.3702642257368992,0.5205479452054794,4029.8
SPX261218C02800000,2025-10-14 16:43:46+00:00,2800.0,3947.73,3831.4,3854.0,0.0,0.0,1.0,79,1.0000000000000003e-05,True,REGULAR,USD,2026-12-18,7292.08984375,0.03627999782562256,call,0.38397771557900656,0.5205479452054794,3842.7
SPX261218C02900000,2025-12-17 17:48:57+00:00,2900.0,3899.12,4042.6,4053.8,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-12-18,7292.08984375,0.03627999782562256,call,0.39769120542111397,0.5205479452054794,4048.2
SPX261218C03000000,2026-06-09 19:52:13+00:00,3000.0,4410.92,4319.3,4338.8,0.0,0.0,1.0,1540,0.7014571480560303,True,REGULAR,USD,2026-12-18,7292.08984375,0.03627999782562256,call,0.4114046952632213,0.5205479452054794,4329.05
