contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiry,spot,rfr,optionType,moneyness,ttm_years,mid
SPXW261231C07530000,2026-06-05 16:26:58+00:00,7530.0,433.06,412.9,415.1,0.0,0.0,1.0,40.0,0.20130765436172485,False,REGULAR,USD,2026-12-31,7451.7001953125,0.03625,call,1.010507642905005,0.5643835616438356,414.0
SPXW261231C07540000,2026-06-08 14:17:06+00:00,7540.0,394.4,406.5,408.0,-72.600006,-15.54604,8.0,28.0,0.20010699040412902,False,REGULAR,USD,2026-12-31,7451.7001953125,0.03625,call,1.0118496185263928,0.5643835616438356,407.25
SPXW261231C07550000,2026-06-05 20:01:50+00:00,7550.0,402.3,398.9,401.5,33.94998,9.216772,1.0,501.0,0.19915809394836423,False,REGULAR,USD,2026-12-31,7451.7001953125,0.03625,call,1.0131915941477807,0.5643835616438356,400.2
SPXW261231C07560000,2026-04-30 15:00:24+00:00,7560.0,260.59,394.0,395.8,0.0,0.0,6.0,16.0,0.19855156314849853,False,REGULAR,USD,2026-12-31,7451.7001953125,0.03625,call,1.0145335697691684,0.5643835616438356,394.9
SPXW261231C07570000,2026-05-01 16:59:43+00:00,7570.0,293.91,389.0,390.4,0.0,0.0,2.0,18.0,0.19806328678131102,False,REGULAR,USD,2026-12-31,7451.7001953125,0.03625,call,1.0158755453905561,0.5643835616438356,389.7
SPXW261231C07575000,2026-06-05 20:04:46+00:00,7575.0,349.29,385.5,387.0,0.0,0.0,52.0,88.0,0.19749967089653014,False,REGULAR,USD,2026-12-31,7451.7001953125,0.03625,call,1.01654653320125,0.5643835616438356,386.25
SPXW261231C07580000,2026-06-01 16:53:11+00:00,7580.0,477.1,382.0,384.1,0.0,0.0,1.0,45.0,0.19715635157585143,False,REGULAR,USD,2026-12-31,7451.7001953125,0.03625,call,1.017217521011944,0.5643835616438356,383.05
SPXW261231C07590000,2026-06-05 20:01:50+00:00,7590.0,343.95,379.2,380.8,0.0,0.0,4.0,178.0,0.19757501041412356,False,REGULAR,USD,2026-12-31,7451.7001953125,0.03625,call,1.0185594966333318,0.5643835616438356,380.0
SPXW261231C07600000,2026-06-08 15:07:44+00:00,7600.0,380.75,373.9,375.4,31.529999,9.028692,13.0,504.0,0.19703905080795286,False,REGULAR,USD,2026-12-31,7451.7001953125,0.03625,call,1.0199014722547195,0.5643835616438356,374.65
SPXW261231C07610000,2026-06-05 19:16:26+00:00,7610.0,337.58,365.5,366.7,0.0,0.0,1.0,13.0,0.1950096521568298,False,REGULAR,USD,2026-12-31,7451.7001953125,0.03625,call,1.0212434478761074,0.5643835616438356,366.1
SPXW261231C07620000,2026-06-02 17:17:37+00:00,7620.0,465.4,360.0,361.5,0.0,0.0,2.0,17.0,0.1945299587726593,False,REGULAR,USD,2026-12-31,7451.7001953125,0.03625,call,1.0225854234974951,0.5643835616438356,360.75
SPXW261231C07625000,2026-06-01 14:22:16+00:00,7625.0,439.26,356.9,358.5,0.0,0.0,1.0,11.0,0.1941046242809296,False,REGULAR,USD,2026-12-31,7451.7001953125,0.03625,call,1.023256411308189,0.5643835616438356,357.7
SPXW261231C07630000,2026-06-03 16:28:08+00:00,7630.0,426.69,354.0,355.5,0.0,0.0,4.0,51.0,0.1936754751300812,False,REGULAR,USD,2026-12-31,7451.7001953125,0.03625,call,1.0239273991188829,0.5643835616438356,354.75
SPXW261231C07640000,2026-05-29 16:02:58+00:00,7640.0,434.61,348.5,349.8,0.0,0.0,53.0,253.0,0.19293829225540163,False,REGULAR,USD,2026-12-31,7451.7001953125,0.03625,call,1.0252693747402708,0.5643835616438356,349.15
SPXW261231C07650000,2026-06-05 19:59:35+00:00,7650.0,321.87,343.0,344.3,0.0,0.0,5.0,125.0,0.19227358790397645,False,REGULAR,USD,2026-12-31,7451.7001953125,0.03625,call,1.0266113503616585,0.5643835616438356,343.65
SPXW261231C07660000,2026-05-27 17:00:24+00:00,7660.0,388.3,337.0,338.5,0.0,0.0,1.0,10.0,0.19145725085258486,False,REGULAR,USD,2026-12-31,7451.7001953125,0.03625,call,1.0279533259830462,0.5643835616438356,337.75
SPXW261231C07670000,2026-05-01 15:12:48+00:00,7670.0,248.29,331.7,333.0,0.0,0.0,2.0,79.0,0.19075916823387146,False,REGULAR,USD,2026-12-31,7451.7001953125,0.03625,call,1.0292953016044342,0.5643835616438356,332.35
SPXW261231C07675000,2026-06-04 19:48:39+00:00,7675.0,418.94,329.1,330.3,0.0,0.0,13.0,14.0,0.19042538556098942,False,REGULAR,USD,2026-12-31,7451.7001953125,0.03625,call,1.029966289415128,0.5643835616438356,329.70000000000005
SPXW261231C07680000,2026-05-15 15:34:08+00:00,7680.0,351.59,326.3,328.3,0.0,0.0,5.0,118.0,0.19040345127105718,False,REGULAR,USD,2026-12-31,7451.7001953125,0.03625,call,1.0306372772258219,0.5643835616438356,327.3
SPXW261231C07690000,2026-06-08 13:37:40+00:00,7690.0,315.83,320.6,323.4,11.189972,3.6731787,10.0,26.0,0.18994092385292055,False,REGULAR,USD,2026-12-31,7451.7001953125,0.03625,call,1.0319792528472096,0.5643835616438356,322.0
SPXW261231C07700000,2026-06-08 15:07:44+00:00,7700.0,324.15,315.6,317.0,23.699982,7.8881607,23.0,1306.0,0.18878317481040957,False,REGULAR,USD,2026-12-31,7451.7001953125,0.03625,call,1.0333212284685975,0.5643835616438356,316.3
SPXW261231C07710000,2026-06-08 13:37:40+00:00,7710.0,305.45,310.2,311.5,5.9400024,1.98324,10.0,197.0,0.18801356733322142,False,REGULAR,USD,2026-12-31,7451.7001953125,0.03625,call,1.0346632040899852,0.5643835616438356,310.85
SPXW261231C07720000,2026-05-18 13:05:49+00:00,7720.0,318.1,304.9,306.5,0.0,0.0,6.0,24.0,0.18745281244277956,False,REGULAR,USD,2026-12-31,7451.7001953125,0.03625,call,1.036005179711373,0.5643835616438356,305.7
SPXW261231C07725000,2026-06-08 14:06:17+00:00,7725.0,295.08,302.1,303.9,8.369995,2.9193246,13.0,81.0,0.18711998343467717,False,REGULAR,USD,2026-12-31,7451.7001953125,0.03625,call,1.0366761675220668,0.5643835616438356,303.0
SPXW261231C07730000,2026-06-08 14:43:57+00:00,7730.0,302.57,302.1,303.5,17.220001,6.0346947,13.0,1036.0,0.18778278045654295,False,REGULAR,USD,2026-12-31,7451.7001953125,0.03625,call,1.037347155332761,0.5643835616438356,302.8
SPXW261231C07740000,2026-06-05 18:44:15+00:00,7740.0,284.34,295.5,296.6,0.0,0.0,93.0,159.0,0.18632271967887878,False,REGULAR,USD,2026-12-31,7451.7001953125,0.03625,call,1.0386891309541486,0.5643835616438356,296.05
SPXW261231C07750000,2026-06-05 20:11:31+00:00,7750.0,254.0,288.9,290.5,0.0,0.0,33.0,194.0,0.18520502455711357,False,REGULAR,USD,2026-12-31,7451.7001953125,0.03625,call,1.0400311065755363,0.5643835616438356,289.7
SPXW261231C07760000,2026-05-27 00:23:17+00:00,7760.0,280.58,284.6,286.0,-57.55002,-17.020086,12.0,60.0,0.1847997170257568,False,REGULAR,USD,2026-12-31,7451.7001953125,0.03625,call,1.0413730821969243,0.5643835616438356,285.3
SPXW261231C07770000,2026-05-12 19:48:19+00:00,7770.0,288.4,278.6,280.5,0.0,0.0,1.0,191.0,0.18391853076934817,False,REGULAR,USD,2026-12-31,7451.7001953125,0.03625,call,1.042715057818312,0.5643835616438356,279.55
SPXW261231C07775000,2026-05-27 13:45:26+00:00,7775.0,323.8,279.2,280.9,0.0,0.0,8.0,10.0,0.1849160641288757,False,REGULAR,USD,2026-12-31,7451.7001953125,0.03625,call,1.0433860456290058,0.5643835616438356,280.04999999999995
SPXW261231C07780000,2026-06-05 18:23:25+00:00,7780.0,273.51,271.9,275.5,0.0,0.0,14.0,118.0,0.18324619709968565,False,REGULAR,USD,2026-12-31,7451.7001953125,0.03625,call,1.0440570334396997,0.5643835616438356,273.7
SPXW261231C07790000,2026-06-01 18:59:35+00:00,7790.0,362.79,269.6,271.2,0.0,0.0,1.0,64.0,0.1828780824947357,False,REGULAR,USD,2026-12-31,7451.7001953125,0.03625,call,1.0453990090610876,0.5643835616438356,270.4
SPXW261231C07800000,2026-06-08 13:40:40+00:00,7800.0,258.7,264.3,265.5,6.600006,2.618011,7.0,1903.0,0.1818443098735809,False,REGULAR,USD,2026-12-31,7451.7001953125,0.03625,call,1.0467409846824753,0.5643835616438356,264.9
SPXW261231C07810000,2026-06-08 13:30:02+00:00,7810.0,262.33,260.0,261.3,-78.05002,-22.93026,1.0,89.0,0.1814857319164276,False,REGULAR,USD,2026-12-31,7451.7001953125,0.03625,call,1.048082960303863,0.5643835616438356,260.65
SPXW261231C07820000,2026-06-01 18:59:14+00:00,7820.0,346.67,255.3,256.5,0.0,0.0,1.0,109.0,0.18082865688323974,False,REGULAR,USD,2026-12-31,7451.7001953125,0.03625,call,1.049424935925251,0.5643835616438356,255.9
SPXW261231C07825000,2026-06-04 10:44:28+00:00,7825.0,298.12,253.2,254.5,0.0,0.0,10.0,11.0,0.1806798851776123,False,REGULAR,USD,2026-12-31,7451.7001953125,0.03625,call,1.0500959237359448,0.5643835616438356,253.85
SPXW261231C07830000,2026-06-05 16:28:02+00:00,7830.0,266.83,250.7,251.9,0.0,0.0,4.0,34.0,0.1802459677028656,False,REGULAR,USD,2026-12-31,7451.7001953125,0.03625,call,1.0507669115466387,0.5643835616438356,251.3
SPXW261231C07840000,2026-06-01 18:40:06+00:00,7840.0,335.41,246.3,247.5,0.0,0.0,8.0,151.0,0.1797376643753052,False,REGULAR,USD,2026-12-31,7451.7001953125,0.03625,call,1.0521088871680264,0.5643835616438356,246.9
SPXW261231C07850000,2026-06-01 16:32:17+00:00,7850.0,244.06,241.7,243.5,-72.92999,-23.007032,1.0,89.0,0.17939720604896542,False,REGULAR,USD,2026-12-31,7451.7001953125,0.03625,call,1.0534508627894144,0.5643835616438356,242.6
SPXW261231C07860000,2026-06-05 18:16:14+00:00,7860.0,235.4,237.0,238.4,0.0,0.0,7.0,25.0,0.1785207881164551,False,REGULAR,USD,2026-12-31,7451.7001953125,0.03625,call,1.054792838410802,0.5643835616438356,237.7
SPXW261231C07870000,2026-05-29 16:44:58+00:00,7870.0,308.62,232.5,234.1,0.0,0.0,5.0,5.0,0.17800104081153872,False,REGULAR,USD,2026-12-31,7451.7001953125,0.03625,call,1.0561348140321898,0.5643835616438356,233.3
SPXW261231C07875000,2026-05-29 16:41:24+00:00,7875.0,307.53,231.3,233.0,0.0,0.0,1.0,4.0,0.1782308740234375,False,REGULAR,USD,2026-12-31,7451.7001953125,0.03625,call,1.0568058018428836,0.5643835616438356,232.15
SPXW261231C07880000,2026-06-05 18:15:36+00:00,7880.0,227.0,227.6,229.4,0.0,0.0,10.0,37.0,0.17727148725509642,False,REGULAR,USD,2026-12-31,7451.7001953125,0.03625,call,1.0574767896535777,0.5643835616438356,228.5
SPXW261231C07890000,2026-03-06 17:22:13+00:00,7890.0,71.5,33.5,34.9,0.0,0.0,2.0,0.0,0.07460184440612794,False,REGULAR,USD,2026-12-31,7451.7001953125,0.03625,call,1.0588187652749654,0.5643835616438356,34.2
SPXW261231C07900000,2026-06-05 19:48:24+00:00,7900.0,208.48,218.7,220.4,0.0,0.0,127.0,352.0,0.17593826389312744,False,REGULAR,USD,2026-12-31,7451.7001953125,0.03625,call,1.0601607408963531,0.5643835616438356,219.55
SPXW261231C07910000,2026-06-05 17:11:31+00:00,7910.0,222.8,214.1,215.7,0.0,0.0,2.0,16.0,0.1751438611316681,False,REGULAR,USD,2026-12-31,7451.7001953125,0.03625,call,1.061502716517741,0.5643835616438356,214.89999999999998
SPXW261231C07920000,2026-05-29 13:48:37+00:00,7920.0,203.48,211.3,212.4,-85.53999,-29.596565,10.0,24.0,0.17500271874427797,False,REGULAR,USD,2026-12-31,7451.7001953125,0.03625,call,1.0628446921391288,0.5643835616438356,211.85000000000002
SPXW261231C07930000,2026-06-05 18:05:36+00:00,7930.0,211.7,206.4,209.1,0.0,0.0,8.0,56.0,0.17484441039085385,False,REGULAR,USD,2026-12-31,7451.7001953125,0.03625,call,1.0641866677605165,0.5643835616438356,207.75
SPXW261231C07940000,2026-06-05 18:16:00+00:00,7940.0,201.1,203.1,204.2,0.0,0.0,2.0,114.0,0.17388883828163149,False,REGULAR,USD,2026-12-31,7451.7001953125,0.03625,call,1.0655286433819045,0.5643835616438356,203.64999999999998
SPXW261231C07950000,2026-06-05 17:52:33+00:00,7950.0,200.5,198.8,200.0,-5.5,-2.6699028,2.0,3486.0,0.1732517902088165,False,REGULAR,USD,2026-12-31,7451.7001953125,0.03625,call,1.0668706190032922,0.5643835616438356,199.4
SPXW261231C07960000,2026-06-05 15:47:37+00:00,7960.0,214.5,195.0,196.5,0.0,0.0,2.0,9.0,0.1729370808315277,False,REGULAR,USD,2026-12-31,7451.7001953125,0.03625,call,1.0682125946246799,0.5643835616438356,195.75
SPXW261231C07970000,2026-06-03 14:27:20+00:00,7970.0,253.7,191.4,192.5,0.0,0.0,1.0,22.0,0.17235629898071292,False,REGULAR,USD,2026-12-31,7451.7001953125,0.03625,call,1.0695545702460678,0.5643835616438356,191.95
SPXW261231C07975000,2026-05-29 14:12:52+00:00,7975.0,263.9,191.8,193.0,0.0,0.0,18.0,33.0,0.17329661245346067,False,REGULAR,USD,2026-12-31,7451.7001953125,0.03625,call,1.0702255580567617,0.5643835616438356,192.4
SPXW261231C07980000,2026-06-05 18:15:49+00:00,7980.0,186.5,186.9,188.2,0.0,0.0,12.0,8209.0,0.1716048111343384,False,REGULAR,USD,2026-12-31,7451.7001953125,0.03625,call,1.0708965458674555,0.5643835616438356,187.55
SPXW261231C07985000,2026-05-08 16:06:14+00:00,7985.0,190.27,185.7,186.9,0.0,0.0,1.0,200.0,0.1716429577255249,False,REGULAR,USD,2026-12-31,7451.7001953125,0.03625,call,1.0715675336781494,0.5643835616438356,186.3
SPXW261231C07990000,2026-06-05 17:52:55+00:00,7990.0,190.2,184.0,185.0,0.0,0.0,18.0,9058.0,0.17137879258155825,False,REGULAR,USD,2026-12-31,7451.7001953125,0.03625,call,1.0722385214888432,0.5643835616438356,184.5
SPXW261231C07995000,2026-05-29 15:41:15+00:00,7995.0,177.23,183.7,184.8,-72.07001,-28.908949,5.0,102.0,0.17195957443237309,False,REGULAR,USD,2026-12-31,7451.7001953125,0.03625,call,1.0729095092995373,0.5643835616438356,184.25
SPXW261231C08000000,2026-06-08 13:38:21+00:00,8000.0,178.32,178.7,180.9,13.320007,8.072732,4.0,14228.0,0.17068166362762455,False,REGULAR,USD,2026-12-31,7451.7001953125,0.03625,call,1.0735804971102312,0.5643835616438356,179.8
SPXW261231C08005000,2026-05-29 15:00:00+00:00,8005.0,241.03,178.2,179.5,0.0,0.0,10.0,89.0,0.170652100019455,False,REGULAR,USD,2026-12-31,7451.7001953125,0.03625,call,1.074251484920925,0.5643835616438356,178.85
SPXW261231C08010000,2026-06-05 15:34:15+00:00,8010.0,197.0,176.6,177.5,0.0,0.0,7.0,11191.0,0.17031545635223388,False,REGULAR,USD,2026-12-31,7451.7001953125,0.03625,call,1.074922472731619,0.5643835616438356,177.05
SPXW261231C08015000,2026-05-29 15:42:22+00:00,8015.0,239.3,174.7,175.8,0.0,0.0,2.0,14.0,0.1701247233963013,False,REGULAR,USD,2026-12-31,7451.7001953125,0.03625,call,1.0755934605423128,0.5643835616438356,175.25
SPXW261231C08020000,2026-06-02 19:05:36+00:00,8020.0,168.31,173.0,173.9,-77.89,-31.63688,10.0,10247.0,0.16982717998504637,False,REGULAR,USD,2026-12-31,7451.7001953125,0.03625,call,1.0762644483530066,0.5643835616438356,173.45
SPXW261231C08025000,2026-06-08 14:44:15+00:00,8025.0,167.8,170.6,171.9,6.380005,3.9524252,1.0,102.0,0.16947337035179139,False,REGULAR,USD,2026-12-31,7451.7001953125,0.03625,call,1.0769354361637007,0.5643835616438356,171.25
SPXW261231C08030000,2026-06-01 17:44:02+00:00,8030.0,241.1,169.4,170.6,0.0,0.0,1.0,11759.0,0.1694714630222321,False,REGULAR,USD,2026-12-31,7451.7001953125,0.03625,call,1.0776064239743945,0.5643835616438356,170.0
SPXW261231C08035000,2026-04-30 15:51:24+00:00,8035.0,94.7,167.8,168.6,0.0,0.0,2.0,52.0,0.16910620941162113,False,REGULAR,USD,2026-12-31,7451.7001953125,0.03625,call,1.0782774117850884,0.5643835616438356,168.2
SPXW261231C08040000,2026-06-08 09:51:13+00:00,8040.0,158.8,165.9,166.9,6.2299957,4.083369,6.0,48925.0,0.1688897275066376,False,REGULAR,USD,2026-12-31,7451.7001953125,0.03625,call,1.0789483995957823,0.5643835616438356,166.4
SPXW261231C08045000,2026-05-13 15:30:03+00:00,8045.0,159.84,163.7,165.1,-20.160004,-11.200002,5.0,59.0,0.16861507205009463,False,REGULAR,USD,2026-12-31,7451.7001953125,0.03625,call,1.0796193874064761,0.5643835616438356,164.39999999999998
SPXW261231C08050000,2026-06-05 19:33:12+00:00,8050.0,149.92,164.1,165.0,0.0,0.0,4.0,32505.0,0.16921588086128236,False,REGULAR,USD,2026-12-31,7451.7001953125,0.03625,call,1.08029037521717,0.5643835616438356,164.55
SPXW261231C08055000,2026-06-03 19:48:35+00:00,8055.0,214.7,161.1,162.3,0.0,0.0,1.0,90.0,0.1684663003444672,False,REGULAR,USD,2026-12-31,7451.7001953125,0.03625,call,1.080961363027864,0.5643835616438356,161.7
SPXW261231C08060000,2026-06-05 19:11:48+00:00,8060.0,146.17,158.9,159.7,0.0,0.0,1.0,14809.0,0.16775963474273686,False,REGULAR,USD,2026-12-31,7451.7001953125,0.03625,call,1.081632350838558,0.5643835616438356,159.3
SPXW261231C08065000,2026-05-19 14:23:37+00:00,8065.0,136.68,157.4,158.3,0.0,0.0,25.0,56.0,0.16767189758300782,False,REGULAR,USD,2026-12-31,7451.7001953125,0.03625,call,1.0823033386492518,0.5643835616438356,157.85000000000002
SPXW261231C08070000,2026-06-08 14:44:24+00:00,8070.0,152.9,155.6,156.9,-77.630005,-33.67458,7.0,28843.0,0.1675803457641602,False,REGULAR,USD,2026-12-31,7451.7001953125,0.03625,call,1.0829743264599456,0.5643835616438356,156.25
SPXW261231C08075000,2026-06-05 15:08:44+00:00,8075.0,177.09,154.2,155.3,0.0,0.0,2.0,47.0,0.1673781688308716,False,REGULAR,USD,2026-12-31,7451.7001953125,0.03625,call,1.0836453142706395,0.5643835616438356,154.75
SPXW261231C08080000,2026-06-08 09:53:06+00:00,8080.0,146.2,152.4,153.2,-46.33,-24.063782,6.0,12981.0,0.16690705842971806,False,REGULAR,USD,2026-12-31,7451.7001953125,0.03625,call,1.0843163020813333,0.5643835616438356,152.8
SPXW261231C08085000,2026-05-19 14:03:57+00:00,8085.0,136.93,152.0,153.2,0.0,0.0,24.0,13.0,0.16754029184341435,False,REGULAR,USD,2026-12-31,7451.7001953125,0.03625,call,1.0849872898920274,0.5643835616438356,152.6
SPXW261231C08090000,2026-06-04 15:38:46+00:00,8090.0,199.45,145.1,149.3,0.0,0.0,1.0,17813.0,0.16610121169090275,False,REGULAR,USD,2026-12-31,7451.7001953125,0.03625,call,1.0856582777027213,0.5643835616438356,147.2
SPXW261231C08095000,2026-06-05 18:26:07+00:00,8095.0,145.75,147.2,148.3,0.0,0.0,52.0,109.0,0.16619657816886904,False,REGULAR,USD,2026-12-31,7451.7001953125,0.03625,call,1.0863292655134151,0.5643835616438356,147.75
SPXW261231C08100000,2026-06-08 13:54:35+00:00,8100.0,143.44,145.9,147.0,7.5400085,5.548204,6.0,41013.0,0.1661269606399537,False,REGULAR,USD,2026-12-31,7451.7001953125,0.03625,call,1.087000253324109,0.5643835616438356,146.45
SPXW261231C08105000,2026-06-05 15:00:08+00:00,8105.0,168.9,144.3,145.8,0.0,0.0,1.0,31.0,0.16610693367958074,False,REGULAR,USD,2026-12-31,7451.7001953125,0.03625,call,1.0876712411348028,0.5643835616438356,145.05
SPXW261231C08110000,2026-05-19 19:45:51+00:00,8110.0,128.96,143.1,143.9,0.0,0.0,10.0,16000.0,0.16570544080734254,False,REGULAR,USD,2026-12-31,7451.7001953125,0.03625,call,1.0883422289454967,0.5643835616438356,143.5
SPXW261231C08115000,2026-05-08 13:30:59+00:00,8115.0,135.3,141.7,142.5,0.0,0.0,2.0,2.0,0.1655671594142914,False,REGULAR,USD,2026-12-31,7451.7001953125,0.03625,call,1.0890132167561908,0.5643835616438356,142.1
SPXW261231C08120000,2026-05-29 15:49:10+00:00,8120.0,143.9,139.2,140.7,-51.700012,-26.431498,5.0,23777.0,0.16520667412757872,False,REGULAR,USD,2026-12-31,7451.7001953125,0.03625,call,1.0896842045668846,0.5643835616438356,139.95
SPXW261231C08125000,2026-06-03 15:08:06+00:00,8125.0,189.31,139.7,140.7,0.0,0.0,13.0,68.0,0.1658208342456818,False,REGULAR,USD,2026-12-31,7451.7001953125,0.03625,call,1.0903551923775785,0.5643835616438356,140.2
SPXW261231C08130000,2026-06-05 15:38:21+00:00,8130.0,152.97,138.3,139.1,0.0,0.0,1.0,28459.0,0.16556048376083377,False,REGULAR,USD,2026-12-31,7451.7001953125,0.03625,call,1.0910261801882724,0.5643835616438356,138.7
SPXW261231C08135000,2026-06-05 19:24:28+00:00,8135.0,122.31,135.6,136.9,0.0,0.0,1.0,17.0,0.16496539693832396,False,REGULAR,USD,2026-12-31,7451.7001953125,0.03625,call,1.0916971679989662,0.5643835616438356,136.25
SPXW261231C08140000,2026-06-02 19:03:25+00:00,8140.0,196.84,130.1,134.4,0.0,0.0,1.0,20362.0,0.16419483579635621,False,REGULAR,USD,2026-12-31,7451.7001953125,0.03625,call,1.09236815580966,0.5643835616438356,132.25
SPXW261231C08150000,2026-06-05 18:38:14+00:00,8150.0,127.34,131.2,132.2,0.0,0.0,3.0,41819.0,0.1641824381542206,False,REGULAR,USD,2026-12-31,7451.7001953125,0.03625,call,1.093710131431048,0.5643835616438356,131.7
SPXW261231C08160000,2026-06-05 17:47:08+00:00,8160.0,134.2,128.3,129.1,0.0,0.0,35005.0,45005.0,0.16364933954238897,False,REGULAR,USD,2026-12-31,7451.7001953125,0.03625,call,1.0950521070524357,0.5643835616438356,128.7
SPXW261231C08170000,2026-06-05 16:22:16+00:00,8170.0,135.74,125.5,126.3,0.0,0.0,35000.0,22396.0,0.16326119797706606,False,REGULAR,USD,2026-12-31,7451.7001953125,0.03625,call,1.0963940826738234,0.5643835616438356,125.9
SPXW261231C08175000,2026-06-02 14:35:59+00:00,8175.0,181.88,124.1,125.0,0.0,0.0,1.0,27.0,0.16311528726577762,False,REGULAR,USD,2026-12-31,7451.7001953125,0.03625,call,1.0970650704845175,0.5643835616438356,124.55
SPXW261231C08180000,2026-06-05 17:40:52+00:00,8180.0,131.66,121.9,122.8,0.0,0.0,40003.0,57899.0,0.1624515365791321,False,REGULAR,USD,2026-12-31,7451.7001953125,0.03625,call,1.0977360582952114,0.5643835616438356,122.35
SPXW261231C08190000,2026-06-05 16:22:16+00:00,8190.0,129.91,119.3,120.2,0.0,0.0,40004.0,42720.0,0.16213015154838561,False,REGULAR,USD,2026-12-31,7451.7001953125,0.03625,call,1.099078033916599,0.5643835616438356,119.75
SPXW261231C08200000,2026-06-05 19:03:26+00:00,8200.0,110.72,117.5,118.7,0.0,0.0,12.0,29726.0,0.16242483396530152,False,REGULAR,USD,2026-12-31,7451.7001953125,0.03625,call,1.1004200095379868,0.5643835616438356,118.1
SPXW261231C08210000,2026-06-04 15:31:49+00:00,8210.0,157.6,114.7,115.9,0.0,0.0,19.0,107.0,0.16194800157546999,False,REGULAR,USD,2026-12-31,7451.7001953125,0.03625,call,1.1017619851593747,0.5643835616438356,115.30000000000001
SPXW261231C08220000,2026-06-04 15:32:02+00:00,8220.0,154.7,111.9,112.9,0.0,0.0,9.0,98.0,0.1613300267982483,False,REGULAR,USD,2026-12-31,7451.7001953125,0.03625,call,1.1031039607807624,0.5643835616438356,112.4
SPXW261231C08230000,2026-06-04 15:20:57+00:00,8230.0,150.4,109.7,110.7,0.0,0.0,7.0,59.0,0.1611612281322479,False,REGULAR,USD,2026-12-31,7451.7001953125,0.03625,call,1.1044459364021502,0.5643835616438356,110.2
SPXW261231C08240000,2026-06-04 16:31:14+00:00,8240.0,150.0,107.4,108.2,0.0,0.0,6.0,145.0,0.16079406719207762,False,REGULAR,USD,2026-12-31,7451.7001953125,0.03625,call,1.105787912023538,0.5643835616438356,107.80000000000001
SPXW261231C08250000,2026-06-05 17:01:43+00:00,8250.0,111.83,103.7,105.1,0.0,0.0,20.0,190.0,0.16003876468658446,False,REGULAR,USD,2026-12-31,7451.7001953125,0.03625,call,1.1071298876449258,0.5643835616438356,104.4
SPXW261231C08260000,2026-06-02 18:21:22+00:00,8260.0,154.3,102.6,103.4,0.0,0.0,10.0,42.0,0.16011124320983885,False,REGULAR,USD,2026-12-31,7451.7001953125,0.03625,call,1.1084718632663135,0.5643835616438356,103.0
SPXW261231C08270000,2026-06-05 19:29:13+00:00,8270.0,92.7,99.6,101.1,0.0,0.0,3.0,67.0,0.15979844116210937,False,REGULAR,USD,2026-12-31,7451.7001953125,0.03625,call,1.1098138388877015,0.5643835616438356,100.35
SPXW261231C08280000,2026-06-05 19:51:16+00:00,8280.0,92.9,97.8,98.7,0.0,0.0,9.0,116.0,0.1594017166137695,False,REGULAR,USD,2026-12-31,7451.7001953125,0.03625,call,1.1111558145090892,0.5643835616438356,98.25
SPXW261231C08290000,2026-06-05 19:53:22+00:00,8290.0,89.8,96.8,97.7,0.0,0.0,15.0,142.0,0.1598613830375671,False,REGULAR,USD,2026-12-31,7451.7001953125,0.03625,call,1.112497790130477,0.5643835616438356,97.25
SPXW261231C08300000,2026-06-05 16:39:00+00:00,8300.0,91.67,92.1,93.7,-9.230003,-9.147675,1.0,366.0,0.1584079979133606,False,REGULAR,USD,2026-12-31,7451.7001953125,0.03625,call,1.1138397657518648,0.5643835616438356,92.9
SPXW261231C08350000,2026-06-05 18:40:10+00:00,8350.0,80.57,84.5,85.3,0.0,0.0,9.0,90.0,0.1582010526561737,False,REGULAR,USD,2026-12-31,7451.7001953125,0.03625,call,1.1205496438588036,0.5643835616438356,84.9
SPXW261231C08400000,2026-06-08 12:21:04+00:00,8400.0,72.37,73.7,74.4,5.3700027,8.014929,3.0,2008.0,0.15579209542274475,False,REGULAR,USD,2026-12-31,7451.7001953125,0.03625,call,1.1272595219657426,0.5643835616438356,74.05000000000001
SPXW261231C08450000,2026-06-08 11:10:54+00:00,8450.0,63.5,64.5,65.7,-6.050003,-8.698782,2.0,63.0,0.15432726632118227,False,REGULAR,USD,2026-12-31,7451.7001953125,0.03625,call,1.1339694000726817,0.5643835616438356,65.1
SPXW261231C08500000,2026-06-08 15:02:21+00:00,8500.0,59.8,58.5,59.2,10.299999,20.808079,20.0,2119.0,0.15401923259735106,False,REGULAR,USD,2026-12-31,7451.7001953125,0.03625,call,1.1406792781796204,0.5643835616438356,58.85
SPXW261231C08550000,2026-06-05 19:08:53+00:00,8550.0,46.23,50.6,51.3,0.0,0.0,1.0,41.0,0.1520584978103638,False,REGULAR,USD,2026-12-31,7451.7001953125,0.03625,call,1.1473891562865595,0.5643835616438356,50.95
SPXW261231C08600000,2026-06-08 15:26:25+00:00,8600.0,46.1,44.9,46.0,8.75,23.427042,5.0,984.0,0.1517838423538208,False,REGULAR,USD,2026-12-31,7451.7001953125,0.03625,call,1.1540990343934985,0.5643835616438356,45.45
SPXW261231C08700000,2026-06-05 20:06:59+00:00,8700.0,28.65,34.0,35.1,0.0,0.0,4.0,108.0,0.14946834426879885,False,REGULAR,USD,2026-12-31,7451.7001953125,0.03625,call,1.1675187906073763,0.5643835616438356,34.55
