contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiry,spot,rfr,optionType,moneyness,ttm_years,mid
SPXW270331C07315000,2026-03-30 14:26:26+00:00,7315.0,195.48,643.8,649.6,0.0,0.0,,0.0,0.22016923637390132,True,REGULAR,USD,2027-03-31,7443.419921875,0.03634999752044678,call,0.9827471883592656,0.8082191780821918,646.7
SPXW270331C07320000,2026-05-06 13:56:53+00:00,7320.0,607.36,647.8,651.0,0.0,0.0,2.0,5.0,0.22164360212326048,True,REGULAR,USD,2027-03-31,7443.419921875,0.03634999752044678,call,0.9834189225960114,0.8082191780821918,649.4
SPXW270331C07325000,2026-05-05 19:47:22+00:00,7325.0,572.94,644.4,647.7,0.0,0.0,2.0,10.0,0.22132603175163268,True,REGULAR,USD,2027-03-31,7443.419921875,0.03634999752044678,call,0.9840906568327573,0.8082191780821918,646.05
SPXW270331C07330000,2026-06-08 16:27:42+00:00,7330.0,671.09,666.4,668.0,0.0,0.0,76.0,39.0,0.22997195664405823,True,REGULAR,USD,2027-03-31,7443.419921875,0.03634999752044678,call,0.9847623910695033,0.8082191780821918,667.2
SPXW270331C07335000,2026-05-06 13:56:53+00:00,7335.0,597.63,637.7,641.0,0.0,0.0,2.0,4.0,0.22064702242851253,True,REGULAR,USD,2027-03-31,7443.419921875,0.03634999752044678,call,0.9854341253062492,0.8082191780821918,639.35
SPXW270331C07340000,2026-06-05 17:04:36+00:00,7340.0,680.0,659.8,661.2,0.0,0.0,3.0,3.0,0.22924049575805666,True,REGULAR,USD,2027-03-31,7443.419921875,0.03634999752044678,call,0.986105859542995,0.8082191780821918,660.5
SPXW270331C07345000,2026-05-11 14:56:05+00:00,7345.0,664.6,656.3,657.8,0.0,0.0,1.0,5.0,0.22887142748832706,True,REGULAR,USD,2027-03-31,7443.419921875,0.03634999752044678,call,0.986777593779741,0.8082191780821918,657.05
SPXW270331C07350000,2026-06-08 16:42:34+00:00,7350.0,651.54,653.0,654.5,0.0,0.0,4.0,94.0,0.22853764481544497,True,REGULAR,USD,2027-03-31,7443.419921875,0.03634999752044678,call,0.9874493280164869,0.8082191780821918,653.75
SPXW270331C07355000,2026-05-14 14:49:55+00:00,7355.0,721.26,649.6,651.1,0.0,0.0,1.0,2.0,0.22816476188659668,True,REGULAR,USD,2027-03-31,7443.419921875,0.03634999752044678,call,0.9881210622532328,0.8082191780821918,650.35
SPXW270331C07360000,2026-05-06 19:13:31+00:00,7360.0,612.18,621.0,624.3,0.0,0.0,2.0,2.0,0.21893042582511898,True,REGULAR,USD,2027-03-31,7443.419921875,0.03634999752044678,call,0.9887927964899786,0.8082191780821918,622.65
SPXW270331C07365000,2026-05-14 14:49:55+00:00,7365.0,714.46,642.9,644.4,0.0,0.0,1.0,3.0,0.22744951330184932,True,REGULAR,USD,2027-03-31,7443.419921875,0.03634999752044678,call,0.9894645307267246,0.8082191780821918,643.65
SPXW270331C07370000,2026-05-14 14:45:24+00:00,7370.0,710.46,639.5,640.9,0.0,0.0,1.0,5.0,0.22703228496074673,True,REGULAR,USD,2027-03-31,7443.419921875,0.03634999752044678,call,0.9901362649634705,0.8082191780821918,640.2
SPXW270331C07375000,2026-05-14 14:45:24+00:00,7375.0,707.06,636.2,637.8,0.0,0.0,1.0,4.0,0.2267638283252716,True,REGULAR,USD,2027-03-31,7443.419921875,0.03634999752044678,call,0.9908079992002164,0.8082191780821918,637.0
SPXW270331C07380000,2026-05-08 18:33:55+00:00,7380.0,627.12,607.8,611.1,0.0,0.0,2.0,3.0,0.2175771755027771,True,REGULAR,USD,2027-03-31,7443.419921875,0.03634999752044678,call,0.9914797334369624,0.8082191780821918,609.45
SPXW270331C07385000,2026-05-01 15:37:39+00:00,7385.0,522.26,604.5,607.8,0.0,0.0,2.0,2.0,0.21723337934970854,True,REGULAR,USD,2027-03-31,7443.419921875,0.03634999752044678,call,0.9921514676737082,0.8082191780821918,606.15
SPXW270331C07390000,2026-05-19 16:01:08+00:00,7390.0,583.66,626.1,627.6,0.0,0.0,1.0,2.0,0.2256060792827606,True,REGULAR,USD,2027-03-31,7443.419921875,0.03634999752044678,call,0.9928232019104541,0.8082191780821918,626.85
SPXW270331C07395000,2026-03-30 14:06:28+00:00,7395.0,168.6,591.5,597.3,0.0,0.0,,0.0,0.21506808346748352,True,REGULAR,USD,2027-03-31,7443.419921875,0.03634999752044678,call,0.9934949361472001,0.8082191780821918,594.4
SPXW270331C07400000,2026-06-08 19:59:42+00:00,7400.0,598.8,619.5,621.2,0.0,0.0,42.0,225.0,0.2249742763662338,True,REGULAR,USD,2027-03-31,7443.419921875,0.03634999752044678,call,0.994166670383946,0.8082191780821918,620.35
SPXW270331C07405000,2026-04-14 14:14:27+00:00,7405.0,324.35,607.9,612.1,0.0,0.0,2.0,3.0,0.22243085239887234,True,REGULAR,USD,2027-03-31,7443.419921875,0.03634999752044678,call,0.9948384046206918,0.8082191780821918,610.0
SPXW270331C07410000,2026-05-19 16:01:08+00:00,7410.0,569.84,612.9,614.3,0.0,0.0,,1.0,0.2241450648403167,True,REGULAR,USD,2027-03-31,7443.419921875,0.03634999752044678,call,0.9955101388574378,0.8082191780821918,613.5999999999999
SPXW270331C07415000,2026-03-30 14:05:29+00:00,7415.0,162.4,578.6,584.7,0.0,0.0,,0.0,0.2138798171520233,True,REGULAR,USD,2027-03-31,7443.419921875,0.03634999752044678,call,0.9961818730941837,0.8082191780821918,581.6500000000001
SPXW270331C07420000,2026-05-11 16:54:38+00:00,7420.0,615.88,606.3,607.8,0.0,0.0,1.0,31.0,0.22345842619895934,True,REGULAR,USD,2027-03-31,7443.419921875,0.03634999752044678,call,0.9968536073309296,0.8082191780821918,607.05
SPXW270331C07425000,2026-06-08 19:27:11+00:00,7425.0,580.62,603.0,604.5,0.0,0.0,10.0,21.0,0.22309221892356867,True,REGULAR,USD,2027-03-31,7443.419921875,0.03634999752044678,call,0.9975253415676755,0.8082191780821918,603.75
SPXW270331C07430000,2026-05-27 19:33:06+00:00,7430.0,665.98,599.6,601.2,0.0,0.0,1.0,55.0,0.2227245811510086,True,REGULAR,USD,2027-03-31,7443.419921875,0.03634999752044678,call,0.9981970758044214,0.8082191780821918,600.4000000000001
SPXW270331C07435000,2026-03-31 14:12:08+00:00,7435.0,169.0,566.3,571.9,0.0,0.0,,0.0,0.21257901839256282,True,REGULAR,USD,2027-03-31,7443.419921875,0.03634999752044678,call,0.9988688100411673,0.8082191780821918,569.0999999999999
SPXW270331C07440000,2026-05-11 16:13:53+00:00,7440.0,606.85,593.2,594.8,0.0,0.0,1.0,3.0,0.22205749263763425,True,REGULAR,USD,2027-03-31,7443.419921875,0.03634999752044678,call,0.9995405442779133,0.8082191780821918,594.0
SPXW270331C07445000,2026-06-08 13:53:41+00:00,7445.0,597.2,589.9,591.4,0.0,0.0,1.0,5.0,0.22164503262042998,False,REGULAR,USD,2027-03-31,7443.419921875,0.03634999752044678,call,1.0002122785146592,0.8082191780821918,590.65
SPXW270331C07450000,2026-06-08 19:28:31+00:00,7450.0,566.0,587.0,588.5,0.0,0.0,10.0,26.0,0.22141853723526,False,REGULAR,USD,2027-03-31,7443.419921875,0.03634999752044678,call,1.0008840127514051,0.8082191780821918,587.75
SPXW270331C07455000,2026-03-31 14:12:49+00:00,7455.0,162.9,553.8,559.3,0.0,0.0,,0.0,0.21131445889472958,False,REGULAR,USD,2027-03-31,7443.419921875,0.03634999752044678,call,1.001555746988151,0.8082191780821918,556.55
SPXW270331C07460000,2026-05-14 14:48:06+00:00,7460.0,651.56,580.4,581.9,0.0,0.0,2.0,5.0,0.22065751274108883,False,REGULAR,USD,2027-03-31,7443.419921875,0.03634999752044678,call,1.0022274812248968,0.8082191780821918,581.15
SPXW270331C07465000,2026-03-31 14:19:19+00:00,7465.0,161.1,547.5,553.1,0.0,0.0,,0.0,0.21070602076530456,False,REGULAR,USD,2027-03-31,7443.419921875,0.03634999752044678,call,1.0028992154616427,0.8082191780821918,550.3
SPXW270331C07470000,2026-03-31 14:16:47+00:00,7470.0,158.2,544.4,550.0,0.0,0.0,,0.0,0.21039751020908354,False,REGULAR,USD,2027-03-31,7443.419921875,0.03634999752044678,call,1.0035709496983887,0.8082191780821918,547.2
SPXW270331C07480000,2026-06-08 15:16:31+00:00,7480.0,583.35,567.4,568.8,0.0,0.0,104.0,59.0,0.21914643089771269,False,REGULAR,USD,2027-03-31,7443.419921875,0.03634999752044678,call,1.0049144181718805,0.8082191780821918,568.0999999999999
SPXW270331C07485000,2026-06-08 15:17:35+00:00,7485.0,579.2,564.2,565.6,0.0,0.0,4.0,4.0,0.2187911907672882,False,REGULAR,USD,2027-03-31,7443.419921875,0.03634999752044678,call,1.0055861524086265,0.8082191780821918,564.9000000000001
SPXW270331C07490000,2026-04-02 14:25:43+00:00,7490.0,166.4,531.8,537.8,0.0,0.0,2.0,0.0,0.2092154427146911,False,REGULAR,USD,2027-03-31,7443.419921875,0.03634999752044678,call,1.0062578866453724,0.8082191780821918,534.8
SPXW270331C07495000,2026-05-22 15:34:26+00:00,7495.0,604.59,557.8,559.3,0.0,0.0,1.0,6.0,0.21811027411460876,False,REGULAR,USD,2027-03-31,7443.419921875,0.03634999752044678,call,1.0069296208821183,0.8082191780821918,558.55
SPXW270331C07500000,2026-06-08 15:19:04+00:00,7500.0,569.72,554.7,556.1,0.0,0.0,4.0,45.0,0.2177478814983368,False,REGULAR,USD,2027-03-31,7443.419921875,0.03634999752044678,call,1.007601355118864,0.8082191780821918,555.4000000000001
SPXW270331C07505000,2026-05-26 16:46:08+00:00,7505.0,607.2,551.8,553.3,0.0,0.0,9.0,7.0,0.21753330692291262,False,REGULAR,USD,2027-03-31,7443.419921875,0.03634999752044678,call,1.00827308935561,0.8082191780821918,552.55
SPXW270331C07510000,2026-06-01 15:17:45+00:00,7510.0,642.25,548.3,549.8,0.0,0.0,4.0,8.0,0.21705361353874206,False,REGULAR,USD,2027-03-31,7443.419921875,0.03634999752044678,call,1.008944823592356,0.8082191780821918,549.05
SPXW270331C07515000,2026-04-02 14:25:25+00:00,7515.0,158.5,516.4,522.5,0.0,0.0,2.0,0.0,0.20766192278861995,False,REGULAR,USD,2027-03-31,7443.419921875,0.03634999752044678,call,1.0096165578291019,0.8082191780821918,519.45
SPXW270331C07520000,2026-05-28 13:39:04+00:00,7520.0,596.5,542.1,543.7,0.0,0.0,1.0,7.0,0.21642419478416441,False,REGULAR,USD,2027-03-31,7443.419921875,0.03634999752044678,call,1.0102882920658478,0.8082191780821918,542.9000000000001
SPXW270331C07525000,2026-05-27 14:23:39+00:00,7525.0,603.3,538.8,540.4,0.0,0.0,2.0,9.0,0.21601221159934997,False,REGULAR,USD,2027-03-31,7443.419921875,0.03634999752044678,call,1.0109600263025937,0.8082191780821918,539.5999999999999
SPXW270331C07530000,2026-05-26 16:45:21+00:00,7530.0,590.43,535.3,537.2,0.0,0.0,2.0,9.0,0.21563551401138306,False,REGULAR,USD,2027-03-31,7443.419921875,0.03634999752044678,call,1.0116317605393397,0.8082191780821918,536.25
SPXW270331C07535000,2026-05-29 17:48:44+00:00,7535.0,625.56,532.7,534.1,0.0,0.0,1.0,9.0,0.21529362518787384,False,REGULAR,USD,2027-03-31,7443.419921875,0.03634999752044678,call,1.0123034947760856,0.8082191780821918,533.4000000000001
SPXW270331C07540000,2026-04-02 14:25:47+00:00,7540.0,150.6,502.0,507.6,0.0,0.0,2.0,0.0,0.20619614002227782,False,REGULAR,USD,2027-03-31,7443.419921875,0.03634999752044678,call,1.0129752290128315,0.8082191780821918,504.8
SPXW270331C07545000,2026-04-02 14:25:32+00:00,7545.0,149.5,498.9,504.5,0.0,0.0,1.0,0.0,0.2058499597072601,False,REGULAR,USD,2027-03-31,7443.419921875,0.03634999752044678,call,1.0136469632495773,0.8082191780821918,501.7
SPXW270331C07550000,2026-04-02 14:25:47+00:00,7550.0,147.7,495.9,501.5,0.0,0.0,1.0,0.0,0.20553906498908994,False,REGULAR,USD,2027-03-31,7443.419921875,0.03634999752044678,call,1.0143186974863232,0.8082191780821918,498.7
SPXW270331C07555000,2026-04-02 14:25:26+00:00,7555.0,146.3,492.4,498.6,0.0,0.0,1.0,0.0,0.20526250220298764,False,REGULAR,USD,2027-03-31,7443.419921875,0.03634999752044678,call,1.0149904317230691,0.8082191780821918,495.5
SPXW270331C07560000,2026-05-19 13:55:52+00:00,7560.0,491.8,517.2,518.7,0.0,0.0,1.0,16.0,0.21358513473510743,False,REGULAR,USD,2027-03-31,7443.419921875,0.03634999752044678,call,1.015662165959815,0.8082191780821918,517.95
SPXW270331C07565000,2026-04-14 14:14:27+00:00,7565.0,248.74,509.0,513.2,0.0,0.0,2.0,7.0,0.21233106554985043,False,REGULAR,USD,2027-03-31,7443.419921875,0.03634999752044678,call,1.016333900196561,0.8082191780821918,511.1
SPXW270331C07570000,2026-06-01 19:34:03+00:00,7570.0,627.62,511.1,512.6,0.0,0.0,10.0,17.0,0.21290707907676698,False,REGULAR,USD,2027-03-31,7443.419921875,0.03634999752044678,call,1.017005634433307,0.8082191780821918,511.85
SPXW270331C07575000,2026-05-22 17:54:29+00:00,7575.0,548.58,508.1,509.6,0.0,0.0,6.0,8.0,0.2125828330516815,False,REGULAR,USD,2027-03-31,7443.419921875,0.03634999752044678,call,1.0176773686700529,0.8082191780821918,508.85
SPXW270331C07580000,2026-05-22 17:54:29+00:00,7580.0,545.67,505.2,506.6,0.0,0.0,6.0,13.0,0.2122557260322571,False,REGULAR,USD,2027-03-31,7443.419921875,0.03634999752044678,call,1.0183491029067988,0.8082191780821918,505.9
SPXW270331C07585000,2026-06-01 19:34:03+00:00,7585.0,617.87,502.0,503.5,0.0,0.0,10.0,17.0,0.21188951875686643,False,REGULAR,USD,2027-03-31,7443.419921875,0.03634999752044678,call,1.0190208371435445,0.8082191780821918,502.75
SPXW270331C07590000,2026-06-08 19:39:36+00:00,7590.0,481.67,499.1,500.6,0.0,0.0,2.0,8.0,0.21159483633995052,False,REGULAR,USD,2027-03-31,7443.419921875,0.03634999752044678,call,1.0196925713802905,0.8082191780821918,499.85
SPXW270331C07595000,2026-04-08 15:25:37+00:00,7595.0,182.08,491.2,495.0,0.0,0.0,2.0,7.0,0.21028831559181216,False,REGULAR,USD,2027-03-31,7443.419921875,0.03634999752044678,call,1.0203643056170364,0.8082191780821918,493.1
SPXW270331C07600000,2026-06-02 17:00:52+00:00,7600.0,612.7,493.0,494.6,0.0,0.0,6.0,133.0,0.21092393316745758,False,REGULAR,USD,2027-03-31,7443.419921875,0.03634999752044678,call,1.0210360398537823,0.8082191780821918,493.8
SPXW270331C07605000,2026-04-02 14:25:26+00:00,7605.0,132.2,463.9,469.6,0.0,0.0,1.0,0.0,0.2023557319545745,False,REGULAR,USD,2027-03-31,7443.419921875,0.03634999752044678,call,1.0217077740905283,0.8082191780821918,466.75
SPXW270331C07610000,2026-06-02 18:56:07+00:00,7610.0,599.2,486.8,488.4,0.0,0.0,5.0,13.0,0.21016767699718472,False,REGULAR,USD,2027-03-31,7443.419921875,0.03634999752044678,call,1.0223795083272742,0.8082191780821918,487.6
SPXW270331C07615000,2026-04-20 14:17:40+00:00,7615.0,323.94,461.7,465.2,0.0,0.0,2.0,7.0,0.20226608746528624,False,REGULAR,USD,2027-03-31,7443.419921875,0.03634999752044678,call,1.0230512425640201,0.8082191780821918,463.45
SPXW270331C07620000,2026-06-03 19:59:14+00:00,7620.0,564.21,481.0,482.5,0.0,0.0,1.0,11.0,0.20951298612594602,False,REGULAR,USD,2027-03-31,7443.419921875,0.03634999752044678,call,1.023722976800766,0.8082191780821918,481.75
SPXW270331C07625000,2026-06-02 18:56:07+00:00,7625.0,589.65,478.3,479.8,0.0,0.0,1.0,8.0,0.20927552359580992,False,REGULAR,USD,2027-03-31,7443.419921875,0.03634999752044678,call,1.024394711037512,0.8082191780821918,479.05
SPXW270331C07630000,2026-04-02 14:25:26+00:00,7630.0,125.5,449.5,455.2,0.0,0.0,2.0,0.0,0.20083940495491023,False,REGULAR,USD,2027-03-31,7443.419921875,0.03634999752044678,call,1.0250664452742577,0.8082191780821918,452.35
SPXW270331C07635000,2026-06-03 19:59:14+00:00,7635.0,555.25,472.2,473.7,0.0,0.0,2.0,7.0,0.20853071140289303,False,REGULAR,USD,2027-03-31,7443.419921875,0.03634999752044678,call,1.0257381795110037,0.8082191780821918,472.95
SPXW270331C07640000,2026-05-19 13:55:48+00:00,7640.0,445.7,469.2,470.7,0.0,0.0,4.0,9.0,0.20817308711051938,False,REGULAR,USD,2027-03-31,7443.419921875,0.03634999752044678,call,1.0264099137477496,0.8082191780821918,469.95
SPXW270331C07645000,2026-04-02 14:25:26+00:00,7645.0,121.7,441.2,446.8,0.0,0.0,2.0,0.0,0.19998635180950167,False,REGULAR,USD,2027-03-31,7443.419921875,0.03634999752044678,call,1.0270816479844955,0.8082191780821918,444.0
SPXW270331C07650000,2026-06-03 15:12:14+00:00,7650.0,557.26,463.4,465.0,0.0,0.0,1.0,291.0,0.20756178798675534,False,REGULAR,USD,2027-03-31,7443.419921875,0.03634999752044678,call,1.0277533822212415,0.8082191780821918,464.2
SPXW270331C07655000,2026-04-02 14:25:26+00:00,7655.0,119.1,435.6,441.3,0.0,0.0,2.0,0.0,0.19944133238792416,False,REGULAR,USD,2027-03-31,7443.419921875,0.03634999752044678,call,1.0284251164579874,0.8082191780821918,438.45000000000005
SPXW270331C07660000,2026-04-08 15:33:00+00:00,7660.0,161.31,454.0,457.7,0.0,0.0,2.0,6.0,0.20634109706878656,False,REGULAR,USD,2027-03-31,7443.419921875,0.03634999752044678,call,1.0290968506947333,0.8082191780821918,455.85
SPXW270331C07665000,2026-04-02 14:27:14+00:00,7665.0,116.7,430.1,435.8,0.0,0.0,2.0,0.0,0.19888534582138057,False,REGULAR,USD,2027-03-31,7443.419921875,0.03634999752044678,call,1.0297685849314793,0.8082191780821918,432.95000000000005
SPXW270331C07670000,2026-04-02 14:24:22+00:00,7670.0,115.5,427.3,433.0,0.0,0.0,2.0,0.0,0.19858398775100708,False,REGULAR,USD,2027-03-31,7443.419921875,0.03634999752044678,call,1.030440319168225,0.8082191780821918,430.15
SPXW270331C07675000,2026-04-02 14:25:24+00:00,7675.0,114.3,424.6,429.9,0.0,0.0,2.0,0.0,0.19816818990707397,False,REGULAR,USD,2027-03-31,7443.419921875,0.03634999752044678,call,1.031112053404971,0.8082191780821918,427.25
SPXW270331C07680000,2026-04-02 14:26:02+00:00,7680.0,113.1,421.8,427.5,0.0,0.0,2.0,0.0,0.19801178888320925,False,REGULAR,USD,2027-03-31,7443.419921875,0.03634999752044678,call,1.0317837876417169,0.8082191780821918,424.65
SPXW270331C07685000,2026-04-14 16:27:05+00:00,7685.0,213.27,440.4,444.0,0.0,0.0,20.0,12.0,0.20494493183135987,False,REGULAR,USD,2027-03-31,7443.419921875,0.03634999752044678,call,1.0324555218784628,0.8082191780821918,442.2
SPXW270331C07690000,2026-04-02 14:29:50+00:00,7690.0,110.8,416.4,422.0,0.0,0.0,2.0,0.0,0.19742719237327572,False,REGULAR,USD,2027-03-31,7443.419921875,0.03634999752044678,call,1.0331272561152087,0.8082191780821918,419.2
SPXW270331C07695000,2026-04-20 14:17:40+00:00,7695.0,286.35,416.4,419.8,0.0,0.0,2.0,2.0,0.19733754788398744,False,REGULAR,USD,2027-03-31,7443.419921875,0.03634999752044678,call,1.0337989903519547,0.8082191780821918,418.1
SPXW270331C07700000,2026-06-04 20:13:10+00:00,7700.0,527.75,434.8,436.3,0.0,0.0,25.0,57.0,0.20427069083213806,False,REGULAR,USD,2027-03-31,7443.419921875,0.03634999752044678,call,1.0344707245887006,0.8082191780821918,435.55
SPXW270331C07705000,2026-06-01 14:22:16+00:00,7705.0,520.38,432.0,433.5,0.0,0.0,1.0,3.0,0.20395216679573056,False,REGULAR,USD,2027-03-31,7443.419921875,0.03634999752044678,call,1.0351424588254465,0.8082191780821918,432.75
SPXW270331C07710000,2026-06-04 20:13:10+00:00,7710.0,521.7,429.2,430.7,0.0,0.0,25.0,27.0,0.2036317354297638,False,REGULAR,USD,2027-03-31,7443.419921875,0.03634999752044678,call,1.0358141930621925,0.8082191780821918,429.95
SPXW270331C07715000,2026-04-14 14:22:30+00:00,7715.0,189.13,424.9,428.4,0.0,0.0,2.0,3.0,0.20349631503105162,False,REGULAR,USD,2027-03-31,7443.419921875,0.03634999752044678,call,1.0364859272989382,0.8082191780821918,426.65
SPXW270331C07720000,2026-06-01 17:59:03+00:00,7720.0,531.1,423.5,425.1,0.0,0.0,1.0,12.0,0.20298228971481322,False,REGULAR,USD,2027-03-31,7443.419921875,0.03634999752044678,call,1.0371576615356841,0.8082191780821918,424.3
SPXW270331C07725000,2026-06-01 17:59:03+00:00,7725.0,528.1,420.9,422.4,0.0,0.0,1.0,9.0,0.2026904682922363,False,REGULAR,USD,2027-03-31,7443.419921875,0.03634999752044678,call,1.03782939577243,0.8082191780821918,421.65
SPXW270331C07730000,2026-05-20 12:55:57+00:00,7730.0,401.7,418.4,419.9,0.0,0.0,10.0,21.0,0.2024711253929138,False,REGULAR,USD,2027-03-31,7443.419921875,0.03634999752044678,call,1.038501130009176,0.8082191780821918,419.15
SPXW270331C07735000,2026-05-08 15:58:48+00:00,7735.0,410.15,394.7,398.1,0.0,0.0,1.0,3.0,0.19497627388954158,False,REGULAR,USD,2027-03-31,7443.419921875,0.03634999752044678,call,1.039172864245922,0.8082191780821918,396.4
SPXW270331C07740000,2026-04-01 14:13:22+00:00,7740.0,110.8,389.7,395.3,0.0,0.0,,0.0,0.19463486189842222,False,REGULAR,USD,2027-03-31,7443.419921875,0.03634999752044678,call,1.0398445984826679,0.8082191780821918,392.5
SPXW270331C07745000,2026-04-01 14:10:46+00:00,7745.0,109.7,387.1,392.7,0.0,0.0,,0.0,0.19436592843055722,False,REGULAR,USD,2027-03-31,7443.419921875,0.03634999752044678,call,1.0405163327194138,0.8082191780821918,389.9
SPXW270331C07750000,2026-05-26 14:04:00+00:00,7750.0,466.71,407.4,408.9,0.0,0.0,2.0,34.0,0.2011908304262161,False,REGULAR,USD,2027-03-31,7443.419921875,0.03634999752044678,call,1.0411880669561597,0.8082191780821918,408.15
SPXW270331C07755000,2026-04-01 14:11:54+00:00,7755.0,107.4,381.9,387.4,0.0,0.0,,0.0,0.19378133192062377,False,REGULAR,USD,2027-03-31,7443.419921875,0.03634999752044678,call,1.0418598011929054,0.8082191780821918,384.65
SPXW270331C07760000,2026-04-01 14:06:19+00:00,7760.0,105.0,379.3,384.6,0.0,0.0,,0.0,0.19342847595214846,False,REGULAR,USD,2027-03-31,7443.419921875,0.03634999752044678,call,1.0425315354296514,0.8082191780821918,381.95000000000005
SPXW270331C07765000,2026-04-14 13:59:25+00:00,7765.0,167.68,397.8,401.8,0.0,0.0,,11.0,0.20063436702728266,False,REGULAR,USD,2027-03-31,7443.419921875,0.03634999752044678,call,1.0432032696663973,0.8082191780821918,399.8
SPXW270331C07775000,2026-04-13 01:20:28+00:00,7775.0,127.07,392.8,396.6,0.0,0.0,1.0,1.0,0.2000736121368408,False,REGULAR,USD,2027-03-31,7443.419921875,0.03634999752044678,call,1.0445467381398892,0.8082191780821918,394.70000000000005
SPXW270331C07780000,2026-06-08 16:27:42+00:00,7780.0,395.02,391.1,392.7,0.0,0.0,38.0,14.0,0.19929637534141542,False,REGULAR,USD,2027-03-31,7443.419921875,0.03634999752044678,call,1.0452184723766351,0.8082191780821918,391.9
SPXW270331C07785000,2026-06-05 18:41:27+00:00,7785.0,386.33,388.4,389.9,0.0,0.0,1.0,3.0,0.19893302906036375,False,REGULAR,USD,2027-03-31,7443.419921875,0.03634999752044678,call,1.045890206613381,0.8082191780821918,389.15
SPXW270331C07790000,2026-05-07 14:28:17+00:00,7790.0,365.08,365.8,369.2,0.0,0.0,1.0,3.0,0.19177434439182284,False,REGULAR,USD,2027-03-31,7443.419921875,0.03634999752044678,call,1.046561940850127,0.8082191780821918,367.5
SPXW270331C07795000,2026-05-14 14:45:28+00:00,7795.0,450.23,383.2,384.6,0.0,0.0,6.0,7.0,0.19831028595924377,False,REGULAR,USD,2027-03-31,7443.419921875,0.03634999752044678,call,1.047233675086873,0.8082191780821918,383.9
SPXW270331C07800000,2026-06-08 19:59:42+00:00,7800.0,364.4,380.5,382.0,0.0,0.0,62.0,50.0,0.1980127425479889,False,REGULAR,USD,2027-03-31,7443.419921875,0.03634999752044678,call,1.0479054093236186,0.8082191780821918,381.25
SPXW270331C07805000,2026-04-14 14:29:37+00:00,7805.0,159.03,378.1,381.2,0.0,0.0,,1.0,0.1983970694541931,False,REGULAR,USD,2027-03-31,7443.419921875,0.03634999752044678,call,1.0485771435603646,0.8082191780821918,379.65
SPXW270331C07810000,2026-04-17 13:37:35+00:00,7810.0,226.77,355.6,359.0,0.0,0.0,1.0,8.0,0.1906361454772949,False,REGULAR,USD,2027-03-31,7443.419921875,0.03634999752044678,call,1.0492488777971105,0.8082191780821918,357.3
SPXW270331C07815000,2026-05-29 20:00:56+00:00,7815.0,456.6,372.8,374.3,0.0,0.0,2.0,2.0,0.1971425234365463,False,REGULAR,USD,2027-03-31,7443.419921875,0.03634999752044678,call,1.0499206120338564,0.8082191780821918,373.55
SPXW270331C07820000,2026-05-01 13:55:25+00:00,7820.0,283.04,350.6,354.0,0.0,0.0,2.0,3.0,0.190086834564209,False,REGULAR,USD,2027-03-31,7443.419921875,0.03634999752044678,call,1.0505923462706024,0.8082191780821918,352.3
SPXW270331C07825000,2026-06-08 19:27:11+00:00,7825.0,350.32,367.5,369.0,0.0,0.0,10.0,11.0,0.19648401790618897,False,REGULAR,USD,2027-03-31,7443.419921875,0.03634999752044678,call,1.0512640805073483,0.8082191780821918,368.25
SPXW270331C07830000,2026-04-10 17:21:24+00:00,7830.0,123.8,364.8,368.1,0.0,0.0,6.0,22.0,0.19681684691429135,False,REGULAR,USD,2027-03-31,7443.419921875,0.03634999752044678,call,1.0519358147440943,0.8082191780821918,366.45000000000005
SPXW270331C07835000,2026-06-05 18:41:27+00:00,7835.0,360.68,362.6,364.1,0.0,0.0,1.0,9.0,0.19596522426605223,False,REGULAR,USD,2027-03-31,7443.419921875,0.03634999752044678,call,1.0526075489808402,0.8082191780821918,363.35
SPXW270331C07840000,2026-04-14 14:35:56+00:00,7840.0,148.34,360.0,363.2,0.0,0.0,10.0,10.0,0.196294238615036,False,REGULAR,USD,2027-03-31,7443.419921875,0.03634999752044678,call,1.053279283217586,0.8082191780821918,361.6
SPXW270331C07845000,2026-05-28 14:09:04+00:00,7845.0,410.9,357.5,359.0,0.0,0.0,3.0,14.0,0.19535869346618653,False,REGULAR,USD,2027-03-31,7443.419921875,0.03634999752044678,call,1.0539510174543318,0.8082191780821918,358.25
SPXW270331C07850000,2026-06-08 19:28:31+00:00,7850.0,339.25,354.9,356.3,0.0,0.0,10.0,118.0,0.19499343985557555,False,REGULAR,USD,2027-03-31,7443.419921875,0.03634999752044678,call,1.0546227516910778,0.8082191780821918,355.6
SPXW270331C07855000,2026-05-19 13:41:53+00:00,7855.0,326.39,352.4,353.8,0.0,0.0,1.0,21.0,0.19470161843299866,False,REGULAR,USD,2027-03-31,7443.419921875,0.03634999752044678,call,1.0552944859278237,0.8082191780821918,353.1
SPXW270331C07860000,2026-04-14 17:22:58+00:00,7860.0,153.7,350.3,353.7,0.0,0.0,4.0,22.0,0.195326268863678,False,REGULAR,USD,2027-03-31,7443.419921875,0.03634999752044678,call,1.0559662201645696,0.8082191780821918,352.0
