contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiry,spot,rfr,optionType,moneyness,ttm_years,mid
SPXW270331C08030000,2026-06-01 18:23:52+00:00,8030.0,362.2,221.0,223.6,0.0,0.0,2.0,17,0.18542341379165647,False,REGULAR,USD,2027-03-31,7296.919921875,0.03629999876022339,call,1.1004643172699955,0.8027397260273973,222.3
SPXW270331C08040000,2026-06-01 15:17:45+00:00,8040.0,337.05,217.4,219.6,0.0,0.0,2.0,7,0.18479113404273984,False,REGULAR,USD,2027-03-31,7296.919921875,0.03629999876022339,call,1.1018347585119257,0.8027397260273973,218.5
SPXW270331C08050000,2026-06-10 20:05:41+00:00,8050.0,200.0,213.9,215.9,0.0,0.0,1.0,13,0.18427424773216244,False,REGULAR,USD,2027-03-31,7296.919921875,0.03629999876022339,call,1.103205199753856,0.8027397260273973,214.9
SPXW270331C08060000,2026-05-29 18:43:35+00:00,8060.0,330.23,210.2,212.5,0.0,0.0,2.0,9,0.18387370852470397,False,REGULAR,USD,2027-03-31,7296.919921875,0.03629999876022339,call,1.104575640995786,0.8027397260273973,211.35
SPXW270331C08070000,2026-05-11 18:38:25+00:00,8070.0,275.06,206.7,208.7,0.0,0.0,4.0,40,0.1832824363613128,False,REGULAR,USD,2027-03-31,7296.919921875,0.03629999876022339,call,1.1059460822377165,0.8027397260273973,207.7
SPXW270331C08075000,2026-06-01 18:37:40+00:00,8075.0,340.84,204.9,207.1,0.0,0.0,,2,0.18311363769531247,False,REGULAR,USD,2027-03-31,7296.919921875,0.03629999876022339,call,1.1066313028586816,0.8027397260273973,206.0
SPXW270331C08080000,2026-05-11 15:31:29+00:00,8080.0,265.58,203.2,205.2,0.0,0.0,2.0,30,0.1828084649658203,False,REGULAR,USD,2027-03-31,7296.919921875,0.03629999876022339,call,1.1073165234796467,0.8027397260273973,204.2
SPXW270331C08090000,2026-05-26 13:32:01+00:00,8090.0,287.8,199.7,202.0,0.0,0.0,3.0,38,0.18245370166778563,False,REGULAR,USD,2027-03-31,7296.919921875,0.03629999876022339,call,1.108686964721577,0.8027397260273973,200.85
SPXW270331C08100000,2026-05-29 16:44:58+00:00,8100.0,318.17,196.4,198.5,0.0,0.0,5.0,149,0.18195064349651338,False,REGULAR,USD,2027-03-31,7296.919921875,0.03629999876022339,call,1.110057405963507,0.8027397260273973,197.45
SPXW270331C08125000,2026-06-08 13:47:03+00:00,8125.0,237.96,188.1,190.3,0.0,0.0,2.0,6,0.1808753864574432,False,REGULAR,USD,2027-03-31,7296.919921875,0.03629999876022339,call,1.1134835090683328,0.8027397260273973,189.2
SPXW270331C08150000,2026-06-09 17:50:41+00:00,8150.0,188.96,180.1,182.0,0.0,0.0,2.0,9,0.17966041752815246,False,REGULAR,USD,2027-03-31,7296.919921875,0.03629999876022339,call,1.1169096121731585,0.8027397260273973,181.05
SPXW270331C08200000,2026-06-09 19:11:30+00:00,8200.0,185.2,164.8,167.0,0.0,0.0,459.0,660,0.17769014609336853,False,REGULAR,USD,2027-03-31,7296.919921875,0.03629999876022339,call,1.1237618183828098,0.8027397260273973,165.9
SPXW270331C08250000,2026-06-09 15:57:16+00:00,8250.0,150.56,150.6,152.7,0.0,0.0,1.0,4,0.1756807744026184,False,REGULAR,USD,2027-03-31,7296.919921875,0.03629999876022339,call,1.130614024592461,0.8027397260273973,151.64999999999998
SPXW270331C08300000,2026-06-10 17:18:29+00:00,8300.0,140.21,137.5,139.3,0.0,0.0,1.0,1208,0.17373148359298704,False,REGULAR,USD,2027-03-31,7296.919921875,0.03629999876022339,call,1.1374662308021124,0.8027397260273973,138.4
SPXW270331C08350000,2026-06-09 15:57:16+00:00,8350.0,125.13,125.2,127.1,0.0,0.0,1.0,1217,0.17201107233047488,False,REGULAR,USD,2027-03-31,7296.919921875,0.03629999876022339,call,1.1443184370117636,0.8027397260273973,126.15
SPXW270331C08400000,2026-06-10 14:23:02+00:00,8400.0,133.26,113.9,115.8,0.0,0.0,1.0,2468,0.17038888854026796,False,REGULAR,USD,2027-03-31,7296.919921875,0.03629999876022339,call,1.1511706432214148,0.8027397260273973,114.85
SPXW270331C08450000,2026-06-02 18:12:25+00:00,8450.0,192.12,103.5,105.3,0.0,0.0,,2,0.16882964662551883,False,REGULAR,USD,2027-03-31,7296.919921875,0.03629999876022339,call,1.158022849431066,0.8027397260273973,104.4
SPXW270331C08500000,2026-06-11 02:42:23+00:00,8500.0,90.0,94.0,95.8,-10.800003,-10.714288,2.0,132,0.16746781332015992,False,REGULAR,USD,2027-03-31,7296.919921875,0.03629999876022339,call,1.1648750556407175,0.8027397260273973,94.9
SPXW270331C08600000,2026-06-09 13:39:00+00:00,8600.0,103.5,77.0,78.9,0.0,0.0,4.0,87,0.16491771369934083,False,REGULAR,USD,2027-03-31,7296.919921875,0.03629999876022339,call,1.17857946806002,0.8027397260273973,77.95
SPXW270331C08700000,2026-06-10 17:18:29+00:00,8700.0,64.76,62.6,64.5,0.0,0.0,1.0,75,0.16253832007408142,False,REGULAR,USD,2027-03-31,7296.919921875,0.03629999876022339,call,1.1922838804793225,0.8027397260273973,63.55
SPXW270331C08800000,2026-06-09 15:49:37+00:00,8800.0,54.1,51.0,52.5,0.0,0.0,3.0,32,0.16044979420661928,False,REGULAR,USD,2027-03-31,7296.919921875,0.03629999876022339,call,1.2059882928986252,0.8027397260273973,51.75
SPXW270331C08900000,2026-06-10 15:08:03+00:00,8900.0,46.6,41.2,42.7,0.0,0.0,9.0,15,0.15874368791580204,False,REGULAR,USD,2027-03-31,7296.919921875,0.03629999876022339,call,1.2196927053179276,0.8027397260273973,41.95
SPXW270331C09000000,2026-06-10 20:00:22+00:00,9000.0,31.2,33.3,34.7,0.0,0.0,3.0,50,0.15734752267837526,False,REGULAR,USD,2027-03-31,7296.919921875,0.03629999876022339,call,1.2333971177372303,0.8027397260273973,34.0
SPX270416C00200000,2026-06-08 15:53:16+00:00,200.0,7213.49,7038.4,7076.7,0.0,0.0,2.0,63,1.0000000000000003e-05,True,REGULAR,USD,2027-04-16,7296.919921875,0.03629999876022339,call,0.027408824838605114,0.8465753424657534,7057.549999999999
SPX270416C00400000,2026-05-18 18:06:06+00:00,400.0,6937.25,6846.3,6887.2,0.0,0.0,1.0,2,1.0000000000000003e-05,True,REGULAR,USD,2027-04-16,7296.919921875,0.03629999876022339,call,0.05481764967721023,0.8465753424657534,6866.75
SPX270416C03200000,2026-06-08 15:53:16+00:00,3200.0,4339.34,4179.4,4194.0,0.0,0.0,2.0,14,0.6190719550704957,True,REGULAR,USD,2027-04-16,7296.919921875,0.03629999876022339,call,0.4385411974176818,0.8465753424657534,4186.7
SPX270416C03400000,2026-05-04 18:06:52+00:00,3400.0,3903.27,4091.2,4105.5,0.0,0.0,2.0,2,0.7233990673065185,True,REGULAR,USD,2027-04-16,7296.919921875,0.03629999876022339,call,0.46595002225628696,0.8465753424657534,4098.35
SPX270416C03500000,2026-04-27 17:22:13+00:00,3500.0,3763.65,3996.3,4010.5,0.0,0.0,,1,0.7060156657028199,True,REGULAR,USD,2027-04-16,7296.919921875,0.03629999876022339,call,0.47965443467558955,0.8465753424657534,4003.4
SPX270416C04000000,2026-04-30 20:06:32+00:00,4000.0,3342.83,3523.7,3536.8,0.0,0.0,2.0,7,0.6252993860816958,True,REGULAR,USD,2027-04-16,7296.919921875,0.03629999876022339,call,0.5481764967721023,0.8465753424657534,3530.25
SPX270416C04200000,2026-06-04 15:27:07+00:00,4200.0,3506.91,3236.2,3248.8,0.0,0.0,1.0,1,0.5038311030960084,True,REGULAR,USD,2027-04-16,7296.919921875,0.03629999876022339,call,0.5755853216107074,0.8465753424657534,3242.5
SPX270416C04300000,2026-06-04 15:27:07+00:00,4300.0,3412.46,3143.4,3154.9,0.0,0.0,1.0,1,0.4988701389122009,True,REGULAR,USD,2027-04-16,7296.919921875,0.03629999876022339,call,0.58928973403001,0.8465753424657534,3149.15
SPX270416C04400000,2026-03-20 19:18:35+00:00,4400.0,2317.94,2849.7,2850.0,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD,2027-04-16,7296.919921875,0.03629999876022339,call,0.6029941464493126,0.8465753424657534,2849.85
SPX270416C04500000,2026-04-06 17:10:29+00:00,4500.0,2294.67,3013.7,3031.4,0.0,0.0,,0,0.5230493557357787,True,REGULAR,USD,2027-04-16,7296.919921875,0.03629999876022339,call,0.6166985588686151,0.8465753424657534,3022.55
SPX270416C05000000,2026-06-02 15:54:23+00:00,5000.0,2794.77,2497.7,2505.8,0.0,0.0,2.0,1514,0.42494776718139654,True,REGULAR,USD,2027-04-16,7296.919921875,0.03629999876022339,call,0.6852206209651279,0.8465753424657534,2501.75
SPX270416C05375000,2026-04-07 12:06:44+00:00,5375.0,1522.9,2249.4,2257.7,0.0,0.0,,1,0.4446628791713714,True,REGULAR,USD,2027-04-16,7296.919921875,0.03629999876022339,call,0.7366121675375125,0.8465753424657534,2253.55
SPX270416C05500000,2026-05-28 14:42:36+00:00,5500.0,2271.65,2049.7,2057.0,0.0,0.0,3.0,34,0.3789487001991272,True,REGULAR,USD,2027-04-16,7296.919921875,0.03629999876022339,call,0.7537426830616407,0.8465753424657534,2053.35
SPX270416C05575000,2026-04-28 13:33:02+00:00,5575.0,1842.6,2073.2,2081.8,0.0,0.0,1.0,1,0.4240007780551911,True,REGULAR,USD,2027-04-16,7296.919921875,0.03629999876022339,call,0.7640209923761176,0.8465753424657534,2077.5
SPX270416C05600000,2026-05-28 14:42:36+00:00,5600.0,2181.65,1961.6,1968.7,0.0,0.0,2.0,12,0.37001000021934505,True,REGULAR,USD,2027-04-16,7296.919921875,0.03629999876022339,call,0.7674470954809433,0.8465753424657534,1965.15
SPX270416C05650000,2026-05-14 15:54:32+00:00,5650.0,2118.05,1918.3,1924.2,0.0,0.0,1.0,0,0.36524835197448735,True,REGULAR,USD,2027-04-16,7296.919921875,0.03629999876022339,call,0.7742993016905945,0.8465753424657534,1921.25
SPX270416C05675000,2026-05-14 15:54:32+00:00,5675.0,2095.95,1896.3,1903.0,0.0,0.0,1.0,0,0.3634440182113648,True,REGULAR,USD,2027-04-16,7296.919921875,0.03629999876022339,call,0.7777254047954202,0.8465753424657534,1899.65
SPX270416C05800000,2026-04-22 16:27:28+00:00,5800.0,1636.9,1875.1,1883.2,0.0,0.0,,2,0.39964227225303656,True,REGULAR,USD,2027-04-16,7296.919921875,0.03629999876022339,call,0.7948559203195483,0.8465753424657534,1879.15
SPX270416C05900000,2026-05-05 18:22:23+00:00,5900.0,1679.3,1788.2,1796.1,0.0,0.0,1.0,3,0.38915863533020023,True,REGULAR,USD,2027-04-16,7296.919921875,0.03629999876022339,call,0.8085603327388509,0.8465753424657534,1792.15
SPX270416C06000000,2026-06-10 18:37:30+00:00,6000.0,1613.59,1617.5,1623.6,0.0,0.0,1.0,701,0.3359889628696442,True,REGULAR,USD,2027-04-16,7296.919921875,0.03629999876022339,call,0.8222647451581535,0.8465753424657534,1620.55
SPX270416C06025000,2026-05-04 16:43:00+00:00,6025.0,1510.53,1680.7,1688.4,0.0,0.0,5.0,1,0.3763575929927826,True,REGULAR,USD,2027-04-16,7296.919921875,0.03629999876022339,call,0.8256908482629791,0.8465753424657534,1684.5500000000002
SPX270416C06100000,2026-04-13 15:49:07+00:00,6100.0,1142.62,1619.0,1625.7,0.0,0.0,,1,0.36942635737419127,True,REGULAR,USD,2027-04-16,7296.919921875,0.03629999876022339,call,0.835969157577456,0.8465753424657534,1622.35
SPX270416C06125000,2026-05-07 19:46:56+00:00,6125.0,1546.99,1595.6,1603.2,0.0,0.0,1.0,2,0.3663240858459473,True,REGULAR,USD,2027-04-16,7296.919921875,0.03629999876022339,call,0.8393952606822817,0.8465753424657534,1599.4
SPX270416C06150000,2026-04-17 14:55:34+00:00,6150.0,1355.84,1574.5,1582.0,0.0,0.0,1.0,2,0.3638235767936707,True,REGULAR,USD,2027-04-16,7296.919921875,0.03629999876022339,call,0.8428213637871073,0.8465753424657534,1578.25
SPX270416C06200000,2026-04-14 17:31:11+00:00,6200.0,1178.81,1535.8,1542.3,0.0,0.0,2.0,12,0.36002417631149286,True,REGULAR,USD,2027-04-16,7296.919921875,0.03629999876022339,call,0.8496735699967586,0.8465753424657534,1539.05
SPX270416C06225000,2026-04-15 17:22:32+00:00,6225.0,1190.62,1514.3,1520.8,0.0,0.0,,1,0.357329119644165,True,REGULAR,USD,2027-04-16,7296.919921875,0.03629999876022339,call,0.8530996731015842,0.8465753424657534,1517.55
SPX270416C06250000,2026-04-28 14:55:05+00:00,6250.0,1269.3,1490.6,1498.0,0.0,0.0,1.0,14,0.35402467118263237,True,REGULAR,USD,2027-04-16,7296.919921875,0.03629999876022339,call,0.8565257762064099,0.8465753424657534,1494.3
SPX270416C06300000,2026-05-12 18:04:17+00:00,6300.0,1438.67,1368.4,1374.2,0.0,0.0,1.0,13,0.31170007459640503,True,REGULAR,USD,2027-04-16,7296.919921875,0.03629999876022339,call,0.8633779824160611,0.8465753424657534,1371.3000000000002
SPX270416C06325000,2026-04-21 13:44:30+00:00,6325.0,1210.0,1428.3,1435.6,0.0,0.0,2.0,4,0.34675774556159966,True,REGULAR,USD,2027-04-16,7296.919921875,0.03629999876022339,call,0.8668040855208868,0.8465753424657534,1431.9499999999998
SPX270416C06350000,2026-04-15 20:14:14+00:00,6350.0,1109.51,1413.1,1419.3,0.0,0.0,,50,0.3463009401321411,True,REGULAR,USD,2027-04-16,7296.919921875,0.03629999876022339,call,0.8702301886257124,0.8465753424657534,1416.1999999999998
SPX270416C06375000,2026-04-22 13:42:13+00:00,6375.0,1161.87,1387.1,1394.3,0.0,0.0,2.0,2,0.34195032140731807,True,REGULAR,USD,2027-04-16,7296.919921875,0.03629999876022339,call,0.873656291730538,0.8465753424657534,1390.6999999999998
SPX270416C06400000,2026-05-13 14:48:33+00:00,6400.0,1384.51,1287.5,1293.1,0.0,0.0,1.0,255,0.3037484176635742,True,REGULAR,USD,2027-04-16,7296.919921875,0.03629999876022339,call,0.8770823948353637,0.8465753424657534,1290.3
SPX270416C06425000,2026-04-24 14:51:49+00:00,6425.0,1141.06,1346.2,1353.2,0.0,0.0,2.0,15,0.3371486192417145,True,REGULAR,USD,2027-04-16,7296.919921875,0.03629999876022339,call,0.8805084979401894,0.8465753424657534,1349.7
SPX270416C06450000,2026-05-08 19:40:23+00:00,6450.0,1330.46,1325.8,1332.8,0.0,0.0,1.0,59,0.3347816232585906,True,REGULAR,USD,2027-04-16,7296.919921875,0.03629999876022339,call,0.883934601045015,0.8465753424657534,1329.3
SPX270416C06475000,2026-06-05 18:08:42+00:00,6475.0,1352.59,1227.6,1233.4,0.0,0.0,1.0,148,0.2979940043830871,True,REGULAR,USD,2027-04-16,7296.919921875,0.03629999876022339,call,0.8873607041498406,0.8465753424657534,1230.5
SPX270416C06500000,2026-06-10 18:37:30+00:00,6500.0,1204.45,1207.7,1213.3,0.0,0.0,1.0,911,0.2959293201351166,True,REGULAR,USD,2027-04-16,7296.919921875,0.03629999876022339,call,0.8907868072546663,0.8465753424657534,1210.5
SPX270416C06525000,2026-05-04 14:52:18+00:00,6525.0,1145.32,1265.2,1272.0,0.0,0.0,150.0,130,0.32771878190040593,True,REGULAR,USD,2027-04-16,7296.919921875,0.03629999876022339,call,0.8942129103594919,0.8465753424657534,1268.6
SPX270416C06550000,2026-04-23 17:22:37+00:00,6550.0,1012.9,1245.1,1251.9,0.0,0.0,2.0,864,0.3253894556760788,True,REGULAR,USD,2027-04-16,7296.919921875,0.03629999876022339,call,0.8976390134643175,0.8465753424657534,1248.5
SPX270416C06575000,2026-05-07 17:35:16+00:00,6575.0,1180.82,1225.1,1231.8,0.0,0.0,100.0,328,0.3230358109998701,True,REGULAR,USD,2027-04-16,7296.919921875,0.03629999876022339,call,0.9010651165691432,0.8465753424657534,1228.4499999999998
SPX270416C06600000,2026-06-08 15:41:14+00:00,6600.0,1248.17,1129.3,1134.7,0.0,0.0,25.0,1147,0.28815218385696406,True,REGULAR,USD,2027-04-16,7296.919921875,0.03629999876022339,call,0.9044912196739688,0.8465753424657534,1132.0
SPX270416C06625000,2026-04-23 14:49:40+00:00,6625.0,990.95,1185.3,1192.0,0.0,0.0,8.0,15,0.31842245762825006,True,REGULAR,USD,2027-04-16,7296.919921875,0.03629999876022339,call,0.9079173227787944,0.8465753424657534,1188.65
SPX270416C06650000,2026-05-20 17:23:51+00:00,6650.0,1188.0,1090.5,1096.0,0.0,0.0,355.0,818,0.2843289417552948,True,REGULAR,USD,2027-04-16,7296.919921875,0.03629999876022339,call,0.91134342588362,0.8465753424657534,1093.25
SPX270416C06675000,2026-04-28 14:37:13+00:00,6675.0,948.05,1145.8,1152.4,0.0,0.0,1.0,2,0.3137895541286468,True,REGULAR,USD,2027-04-16,7296.919921875,0.03629999876022339,call,0.9147695289884458,0.8465753424657534,1149.1
SPX270416C06700000,2026-06-01 13:30:02+00:00,6700.0,1266.65,1052.1,1057.2,0.0,0.0,1.0,19,0.28033213266372675,True,REGULAR,USD,2027-04-16,7296.919921875,0.03629999876022339,call,0.9181956320932714,0.8465753424657534,1054.65
SPX270416C06725000,2026-06-10 17:02:42+00:00,6725.0,1048.39,1033.2,1038.2,0.0,0.0,2.0,3,0.2784495983886719,True,REGULAR,USD,2027-04-16,7296.919921875,0.03629999876022339,call,0.921621735198097,0.8465753424657534,1035.7
SPX270416C06750000,2026-05-20 16:55:58+00:00,6750.0,1107.0,1014.1,1019.0,0.0,0.0,467.0,1107,0.27645024017810815,True,REGULAR,USD,2027-04-16,7296.919921875,0.03629999876022339,call,0.9250478383029227,0.8465753424657534,1016.55
SPX270416C06775000,2026-04-22 13:42:13+00:00,6775.0,861.77,1067.9,1074.2,0.0,0.0,2.0,315,0.3046091001272201,True,REGULAR,USD,2027-04-16,7296.919921875,0.03629999876022339,call,0.9284739414077483,0.8465753424657534,1071.0500000000002
SPX270416C06800000,2026-06-05 18:36:28+00:00,6800.0,1073.79,976.3,981.3,0.0,0.0,3.0,1152,0.27263224323272706,True,REGULAR,USD,2027-04-16,7296.919921875,0.03629999876022339,call,0.9319000445125739,0.8465753424657534,978.8
SPX270416C06825000,2026-06-08 14:18:34+00:00,6825.0,1052.54,957.6,962.5,0.0,0.0,2.0,388,0.2706896280765534,True,REGULAR,USD,2027-04-16,7296.919921875,0.03629999876022339,call,0.9353261476173995,0.8465753424657534,960.05
SPX270416C06850000,2026-06-08 20:09:46+00:00,6850.0,1016.08,939.0,943.9,0.0,0.0,4.0,1280,0.26878992783546446,True,REGULAR,USD,2027-04-16,7296.919921875,0.03629999876022339,call,0.9387522507222252,0.8465753424657534,941.45
SPX270416C06875000,2026-06-10 18:06:15+00:00,6875.0,939.24,920.6,925.4,0.0,0.0,4.0,1346,0.2668930885887146,True,REGULAR,USD,2027-04-16,7296.919921875,0.03629999876022339,call,0.9421783538270508,0.8465753424657534,923.0
SPX270416C06900000,2026-06-01 18:54:19+00:00,6900.0,1142.05,902.0,906.9,0.0,0.0,5.0,1725,0.26495762591838834,True,REGULAR,USD,2027-04-16,7296.919921875,0.03629999876022339,call,0.9456044569318764,0.8465753424657534,904.45
SPX270416C06925000,2026-05-26 17:09:48+00:00,6925.0,1042.51,883.7,888.5,0.0,0.0,6.0,1122,0.2630231169128418,True,REGULAR,USD,2027-04-16,7296.919921875,0.03629999876022339,call,0.9490305600367022,0.8465753424657534,886.1
SPX270416C06950000,2026-06-08 15:35:30+00:00,6950.0,963.58,865.5,870.3,0.0,0.0,50.0,820,0.2611281849956512,True,REGULAR,USD,2027-04-16,7296.919921875,0.03629999876022339,call,0.9524566631415278,0.8465753424657534,867.9
SPX270416C06975000,2026-05-26 17:11:26+00:00,6975.0,1005.7,847.3,852.2,0.0,0.0,32.0,33,0.2592322994136811,True,REGULAR,USD,2027-04-16,7296.919921875,0.03629999876022339,call,0.9558827662463534,0.8465753424657534,849.75
SPX270416C07000000,2026-06-08 15:45:17+00:00,7000.0,937.75,829.4,834.0,0.0,0.0,3.0,3462,0.2572563059902191,True,REGULAR,USD,2027-04-16,7296.919921875,0.03629999876022339,call,0.9593088693511791,0.8465753424657534,831.7
SPX270416C07025000,2026-06-09 14:38:43+00:00,7025.0,895.48,811.6,816.2,0.0,0.0,2.0,998,0.25539475234031683,True,REGULAR,USD,2027-04-16,7296.919921875,0.03629999876022339,call,0.9627349724560047,0.8465753424657534,813.9000000000001
SPX270416C07050000,2026-06-08 15:47:16+00:00,7050.0,903.94,793.8,798.4,0.0,0.0,2.0,1922,0.2534902837753296,True,REGULAR,USD,2027-04-16,7296.919921875,0.03629999876022339,call,0.9661610755608303,0.8465753424657534,796.0999999999999
SPX270416C07075000,2026-06-10 20:01:35+00:00,7075.0,749.48,776.3,780.8,0.0,0.0,26.0,28,0.25161967031002047,True,REGULAR,USD,2027-04-16,7296.919921875,0.03629999876022339,call,0.9695871786656559,0.8465753424657534,778.55
SPX270416C07100000,2026-06-10 19:29:37+00:00,7100.0,738.81,758.8,763.2,0.0,0.0,14.0,3880,0.24970518826484678,True,REGULAR,USD,2027-04-16,7296.919921875,0.03629999876022339,call,0.9730132817704816,0.8465753424657534,761.0
SPX270416C07125000,2026-06-10 19:30:05+00:00,7125.0,722.0,741.3,745.8,0.0,0.0,2.0,650,0.24782217715740204,True,REGULAR,USD,2027-04-16,7296.919921875,0.03629999876022339,call,0.9764393848753072,0.8465753424657534,743.55
SPX270416C07150000,2026-06-09 15:34:06+00:00,7150.0,737.79,724.6,728.2,0.0,0.0,1.0,2430,0.2458170969581604,True,REGULAR,USD,2027-04-16,7296.919921875,0.03629999876022339,call,0.9798654879801328,0.8465753424657534,726.4000000000001
SPX270416C07175000,2026-06-09 15:34:06+00:00,7175.0,720.47,707.1,711.2,0.0,0.0,1.0,349,0.2439946435642243,True,REGULAR,USD,2027-04-16,7296.919921875,0.03629999876022339,call,0.9832915910849586,0.8465753424657534,709.1500000000001
SPX270416C07200000,2026-06-10 17:02:42+00:00,7200.0,704.68,690.5,694.2,0.0,0.0,4.0,2613,0.24212450693130494,True,REGULAR,USD,2027-04-16,7296.919921875,0.03629999876022339,call,0.9867176941897842,0.8465753424657534,692.35
SPX270416C07225000,2026-06-05 13:39:02+00:00,7225.0,834.65,673.3,677.4,0.0,0.0,2.0,17,0.24028107291221618,True,REGULAR,USD,2027-04-16,7296.919921875,0.03629999876022339,call,0.9901437972946098,0.8465753424657534,675.3499999999999
SPX270416C07250000,2026-06-01 17:03:04+00:00,7250.0,861.09,657.1,660.6,0.0,0.0,2.0,825,0.23838804832458496,True,REGULAR,USD,2027-04-16,7296.919921875,0.03629999876022339,call,0.9935699003994355,0.8465753424657534,658.85
SPX270416C07275000,2026-06-08 14:18:34+00:00,7275.0,722.69,640.6,644.3,0.0,0.0,4.0,12,0.23663330513000488,True,REGULAR,USD,2027-04-16,7296.919921875,0.03629999876022339,call,0.9969960035042611,0.8465753424657534,642.45
SPX270416C07300000,2026-06-10 18:06:15+00:00,7300.0,640.77,624.3,628.2,0.0,0.0,8.0,382,0.23490144989013673,False,REGULAR,USD,2027-04-16,7296.919921875,0.03629999876022339,call,1.0004221066090868,0.8465753424657534,626.25
SPX270416C07325000,2026-06-08 20:09:46+00:00,7325.0,673.12,607.7,611.8,0.0,0.0,8.0,192,0.23300461064338687,False,REGULAR,USD,2027-04-16,7296.919921875,0.03629999876022339,call,1.0038482097139123,0.8465753424657534,609.75
SPX270416C07350000,2026-06-08 19:51:34+00:00,7350.0,653.58,591.7,595.8,0.0,0.0,108.0,1217,0.23120409153938296,False,REGULAR,USD,2027-04-16,7296.919921875,0.03629999876022339,call,1.007274312818738,0.8465753424657534,593.75
SPX270416C07375000,2026-05-26 17:09:48+00:00,7375.0,716.12,575.9,580.0,0.0,0.0,12.0,262,0.2294245530605316,False,REGULAR,USD,2027-04-16,7296.919921875,0.03629999876022339,call,1.0107004159235637,0.8465753424657534,577.95
SPX270416C07400000,2026-06-05 16:49:26+00:00,7400.0,660.97,560.7,564.6,0.0,0.0,2.0,357,0.2277375200653076,False,REGULAR,USD,2027-04-16,7296.919921875,0.03629999876022339,call,1.0141265190283892,0.8465753424657534,562.6500000000001
SPX270416C07425000,2026-05-27 19:51:42+00:00,7425.0,692.5,545.3,549.2,0.0,0.0,7.0,79,0.22599422084808346,False,REGULAR,USD,2027-04-16,7296.919921875,0.03629999876022339,call,1.017552622133215,0.8465753424657534,547.25
SPX270416C07450000,2026-06-08 17:37:10+00:00,7450.0,602.28,530.1,533.9,0.0,0.0,83.0,748,0.22423089467048643,False,REGULAR,USD,2027-04-16,7296.919921875,0.03629999876022339,call,1.0209787252380405,0.8465753424657534,532.0
SPX270416C07475000,2026-06-10 20:01:35+00:00,7475.0,492.78,514.6,518.6,0.0,0.0,52.0,823,0.22240796444416042,False,REGULAR,USD,2027-04-16,7296.919921875,0.03629999876022339,call,1.0244048283428662,0.8465753424657534,516.6
SPX270416C07500000,2026-06-10 19:29:37+00:00,7500.0,483.69,499.8,503.9,0.0,0.0,28.0,1276,0.2207490645599365,False,REGULAR,USD,2027-04-16,7296.919921875,0.03629999876022339,call,1.0278309314476919,0.8465753424657534,501.85
SPX270416C07525000,2026-06-10 19:30:05+00:00,7525.0,469.5,485.1,489.1,0.0,0.0,4.0,425,0.21899146037101744,False,REGULAR,USD,2027-04-16,7296.919921875,0.03629999876022339,call,1.0312570345525174,0.8465753424657534,487.1
SPX270416C07550000,2026-06-10 17:44:35+00:00,7550.0,468.0,470.7,474.6,0.0,0.0,2.0,1045,0.21728296991825102,False,REGULAR,USD,2027-04-16,7296.919921875,0.03629999876022339,call,1.034683137657343,0.8465753424657534,472.65
SPX270416C07575000,2026-06-10 17:42:20+00:00,7575.0,455.7,457.1,460.9,0.0,0.0,2.0,95,0.21581051149845126,False,REGULAR,USD,2027-04-16,7296.919921875,0.03629999876022339,call,1.0381092407621688,0.8465753424657534,459.0
SPX270416C07600000,2026-06-10 17:44:35+00:00,7600.0,440.0,441.5,446.4,0.0,0.0,17.0,1346,0.21397422996520996,False,REGULAR,USD,2027-04-16,7296.919921875,0.03629999876022339,call,1.0415353438669943,0.8465753424657534,443.95
SPX270416C07625000,2026-06-09 16:36:38+00:00,7625.0,423.1,428.7,432.6,0.0,0.0,1.0,262,0.21233392654418942,False,REGULAR,USD,2027-04-16,7296.919921875,0.03629999876022339,call,1.04496144697182,0.8465753424657534,430.65
SPX270416C07650000,2026-06-01 16:40:59+00:00,7650.0,584.76,415.7,419.5,0.0,0.0,60.0,574,0.21089007806777954,False,REGULAR,USD,2027-04-16,7296.919921875,0.03629999876022339,call,1.0483875500766457,0.8465753424657534,417.6
SPX270416C07675000,2026-06-10 17:36:17+00:00,7675.0,403.2,401.8,405.9,0.0,0.0,3.0,207,0.20918969376564023,False,REGULAR,USD,2027-04-16,7296.919921875,0.03629999876022339,call,1.0518136531814712,0.8465753424657534,403.85
SPX270416C07700000,2026-06-10 17:46:58+00:00,7700.0,395.8,389.1,392.6,0.0,0.0,11.0,2404,0.20753317804336546,False,REGULAR,USD,2027-04-16,7296.919921875,0.03629999876022339,call,1.055239756286297,0.8465753424657534,390.85
SPX270416C07725000,2026-06-10 16:06:48+00:00,7725.0,393.92,376.3,380.1,0.0,0.0,10.0,793,0.20610935652732842,False,REGULAR,USD,2027-04-16,7296.919921875,0.03629999876022339,call,1.0586658593911227,0.8465753424657534,378.20000000000005
SPX270416C07750000,2026-06-10 17:46:58+00:00,7750.0,370.2,363.8,367.5,0.0,0.0,1.0,603,0.20457681722640986,False,REGULAR,USD,2027-04-16,7296.919921875,0.03629999876022339,call,1.0620919624959482,0.8465753424657534,365.65
