contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiry,spot,rfr,optionType,moneyness,ttm_years,mid
SPX270115C08700000,2026-06-05 13:59:49+00:00,8700.0,51.15,43.3,44.7,0.0,0.0,1.0,2150.0,0.15433394197463993,False,REGULAR,USD,2027-01-15,7443.27978515625,0.03622999906539917,call,1.1688395775945386,0.6054794520547945,44.0
SPX270115C08800000,2026-06-05 19:51:13+00:00,8800.0,30.67,33.8,35.1,0.0,0.0,25.0,1359.0,0.15272415582656865,False,REGULAR,USD,2027-01-15,7443.27978515625,0.03622999906539917,call,1.1822745152680392,0.6054794520547945,34.45
SPX270115C08900000,2026-06-05 14:24:33+00:00,8900.0,32.3,26.3,27.5,0.0,0.0,1.0,404.0,0.15145196701049807,False,REGULAR,USD,2027-01-15,7443.27978515625,0.03622999906539917,call,1.1957094529415395,0.6054794520547945,26.9
SPX270115C09000000,2026-06-08 04:01:38+00:00,9000.0,18.55,20.4,21.5,-0.050001144,-0.26882336,10.0,4343.0,0.15045252632141118,False,REGULAR,USD,2027-01-15,7443.27978515625,0.03622999906539917,call,1.20914439061504,0.6054794520547945,20.95
SPX270115C09100000,2026-06-05 19:36:42+00:00,9100.0,13.78,15.6,16.8,0.0,0.0,40.0,325.0,0.14971629711151124,False,REGULAR,USD,2027-01-15,7443.27978515625,0.03622999906539917,call,1.2225793282885404,0.6054794520547945,16.2
SPX270115C09200000,2026-06-03 18:07:14+00:00,9200.0,19.05,12.0,13.1,0.0,0.0,60.0,831.0,0.14914791290283202,False,REGULAR,USD,2027-01-15,7443.27978515625,0.03622999906539917,call,1.236014265962041,0.6054794520547945,12.55
SPX270115C09400000,2026-06-05 19:57:58+00:00,9400.0,6.8,7.3,8.1,0.0,0.0,4.0,642.0,0.1489266626739502,False,REGULAR,USD,2027-01-15,7443.27978515625,0.03622999906539917,call,1.262884141309042,0.6054794520547945,7.699999999999999
SPX270115C09600000,2026-06-05 18:14:19+00:00,9600.0,4.7,4.6,5.3,0.0,0.0,3.0,1262.0,0.15029993995666505,False,REGULAR,USD,2027-01-15,7443.27978515625,0.03622999906539917,call,1.2897540166560426,0.6054794520547945,4.949999999999999
SPX270115C09800000,2026-06-08 10:46:01+00:00,9800.0,3.3,3.0,3.7,-0.4000001,-10.810813,2.0,514.0,0.1529854599761963,False,REGULAR,USD,2027-01-15,7443.27978515625,0.03622999906539917,call,1.3166238920030435,0.6054794520547945,3.35
SPX270115C10000000,2026-06-05 19:46:04+00:00,10000.0,2.15,2.1,2.75,0.0,0.0,4.0,1637.0,0.15668567932128907,False,REGULAR,USD,2027-01-15,7443.27978515625,0.03622999906539917,call,1.3434937673500444,0.6054794520547945,2.425
SPX270115C10200000,2026-06-05 18:32:52+00:00,10200.0,1.75,1.55,2.1,0.0,0.0,25.0,1209.0,0.16060714889526367,False,REGULAR,USD,2027-01-15,7443.27978515625,0.03622999906539917,call,1.3703636426970454,0.6054794520547945,1.8250000000000002
SPX270115C10400000,2026-06-04 13:46:40+00:00,10400.0,1.65,1.15,1.75,0.0,0.0,1.0,328.0,0.1658103439331055,False,REGULAR,USD,2027-01-15,7443.27978515625,0.03622999906539917,call,1.3972335180440463,0.6054794520547945,1.45
SPX270115C10600000,2026-06-02 16:04:13+00:00,10600.0,1.56,0.9,1.45,0.0,0.0,2.0,486.0,0.17060155578613284,False,REGULAR,USD,2027-01-15,7443.27978515625,0.03622999906539917,call,1.4241033933910472,0.6054794520547945,1.175
SPX270115C10800000,2026-06-02 16:03:27+00:00,10800.0,1.35,0.7,1.25,0.0,0.0,36.0,329.0,0.17582000946044923,False,REGULAR,USD,2027-01-15,7443.27978515625,0.03622999906539917,call,1.450973268738048,0.6054794520547945,0.975
SPX270115C11000000,2026-06-05 19:46:04+00:00,11000.0,0.75,0.6,1.1,0.0,0.0,10.0,701.0,0.18113001495361325,False,REGULAR,USD,2027-01-15,7443.27978515625,0.03622999906539917,call,1.477843144085049,0.6054794520547945,0.8500000000000001
SPX270115C11200000,2026-06-02 16:04:13+00:00,11200.0,0.88,0.5,1.0,0.0,0.0,1.0,262.0,0.18674519317626953,False,REGULAR,USD,2027-01-15,7443.27978515625,0.03622999906539917,call,1.5047130194320497,0.6054794520547945,0.75
SPX270115C11400000,2026-06-05 17:06:01+00:00,11400.0,0.7,0.4,0.9,0.0,0.0,2.0,1806.0,0.19196364685058598,False,REGULAR,USD,2027-01-15,7443.27978515625,0.03622999906539917,call,1.5315828947790506,0.6054794520547945,0.65
SPX270219C00200000,2026-06-01 15:42:46+00:00,200.0,7349.51,7208.7,7227.1,0.0,0.0,2.0,32.0,1.0000000000000003e-05,True,REGULAR,USD,2027-02-19,7443.27978515625,0.03622999906539917,call,0.02686987534700089,0.7013698630136986,7217.9
SPX270219C01000000,2026-01-22 17:57:09+00:00,1000.0,5910.0,5606.4,5628.0,0.0,0.0,,1.0,1.0000000000000003e-05,True,REGULAR,USD,2027-02-19,7443.27978515625,0.03622999906539917,call,0.13434937673500444,0.7013698630136986,5617.2
SPX270219C02000000,2026-03-13 15:58:02+00:00,2000.0,4662.61,5056.2,5239.6,0.0,0.0,40.0,11.0,1.0000000000000003e-05,True,REGULAR,USD,2027-02-19,7443.27978515625,0.03622999906539917,call,0.2686987534700089,0.7013698630136986,5147.9
SPX270219C03200000,2026-06-01 15:42:46+00:00,3200.0,4452.26,4311.4,4329.0,0.0,0.0,2.0,3.0,0.6632495223236086,True,REGULAR,USD,2027-02-19,7443.27978515625,0.03622999906539917,call,0.42991800555201426,0.7013698630136986,4320.2
SPX270219C03500000,2026-01-20 15:33:16+00:00,3500.0,3472.3,3272.7,3288.7,0.0,0.0,,1.0,1.0000000000000003e-05,True,REGULAR,USD,2027-02-19,7443.27978515625,0.03622999906539917,call,0.4702228185725156,0.7013698630136986,3280.7
SPX270219C05000000,2026-05-13 15:04:08+00:00,5000.0,2575.98,2601.7,2614.6,0.0,0.0,1.0,1232.0,0.44813135797500603,True,REGULAR,USD,2027-02-19,7443.27978515625,0.03622999906539917,call,0.6717468836750222,0.7013698630136986,2608.1499999999996
SPX270219C05125000,2026-05-08 19:44:11+00:00,5125.0,2439.5,2483.7,2498.4,0.0,0.0,1.0,1.0,0.4347666997528077,True,REGULAR,USD,2027-02-19,7443.27978515625,0.03622999906539917,call,0.6885405557668978,0.7013698630136986,2491.05
SPX270219C05200000,2026-05-20 20:05:59+00:00,5200.0,2402.34,2415.4,2427.2,0.0,0.0,10.0,10.0,0.42545893150329595,True,REGULAR,USD,2027-02-19,7443.27978515625,0.03622999906539917,call,0.6986167590220231,0.7013698630136986,2421.3
SPX270219C05275000,2026-05-05 13:52:38+00:00,5275.0,2164.9,2344.7,2358.7,0.0,0.0,1.0,1.0,0.4182702063941955,True,REGULAR,USD,2027-02-19,7443.27978515625,0.03622999906539917,call,0.7086929622771485,0.7013698630136986,2351.7
SPX270219C05400000,2026-03-03 14:51:10+00:00,5400.0,1637.81,1463.4,1470.0,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,2027-02-19,7443.27978515625,0.03622999906539917,call,0.725486634369024,0.7013698630136986,1466.7
SPX270219C05500000,2026-05-26 13:38:05+00:00,5500.0,2206.52,2142.0,2148.6,0.0,0.0,1.0,10.0,0.3926681217193604,True,REGULAR,USD,2027-02-19,7443.27978515625,0.03622999906539917,call,0.7389215720425245,0.7013698630136986,2145.3
SPX270219C05800000,2026-03-31 15:20:36+00:00,5800.0,1048.66,1801.3,1809.1,0.0,0.0,,0.0,0.31750503211021425,True,REGULAR,USD,2027-02-19,7443.27978515625,0.03622999906539917,call,0.7792263850630258,0.7013698630136986,1805.1999999999998
SPX270219C05850000,2026-03-30 18:47:18+00:00,5850.0,955.32,1757.4,1764.9,0.0,0.0,,0.0,0.31407374623298645,True,REGULAR,USD,2027-02-19,7443.27978515625,0.03622999906539917,call,0.7859438538997761,0.7013698630136986,1761.15
SPX270219C05875000,2026-02-19 16:24:59+00:00,5875.0,1343.7,1086.1,1091.7,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,2027-02-19,7443.27978515625,0.03622999906539917,call,0.7893025883181511,0.7013698630136986,1088.9
SPX270219C05900000,2026-03-04 15:28:29+00:00,5900.0,1318.72,1067.4,1072.9,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,2027-02-19,7443.27978515625,0.03622999906539917,call,0.7926613227365262,0.7013698630136986,1070.15
SPX270219C05925000,2026-03-13 16:25:38+00:00,5925.0,1134.9,1442.4,1448.8,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,REGULAR,USD,2027-02-19,7443.27978515625,0.03622999906539917,call,0.7960200571549013,0.7013698630136986,1445.6
SPX270219C05950000,2026-03-05 18:18:59+00:00,5950.0,1214.75,1029.6,1035.1,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,2027-02-19,7443.27978515625,0.03622999906539917,call,0.7993787915732765,0.7013698630136986,1032.35
SPX270219C05975000,2026-04-14 18:21:30+00:00,5975.0,1292.96,1674.1,1680.1,0.0,0.0,10.0,6.0,0.3214484359741211,True,REGULAR,USD,2027-02-19,7443.27978515625,0.03622999906539917,call,0.8027375259916516,0.7013698630136986,1677.1
SPX270219C06000000,2026-05-19 15:54:05+00:00,6000.0,1614.17,1693.4,1699.1,0.0,0.0,2.0,4090.0,0.3444184058570862,True,REGULAR,USD,2027-02-19,7443.27978515625,0.03622999906539917,call,0.8060962604100267,0.7013698630136986,1696.25
SPX270219C06025000,2026-05-07 18:11:35+00:00,6025.0,1581.44,1671.1,1676.7,0.0,0.0,3.0,5.0,0.34188165754318234,True,REGULAR,USD,2027-02-19,7443.27978515625,0.03622999906539917,call,0.8094549948284018,0.7013698630136986,1673.9
SPX270219C06050000,2026-04-21 19:20:19+00:00,6050.0,1353.94,1649.4,1655.0,0.0,0.0,,1.0,0.3397378191184997,True,REGULAR,USD,2027-02-19,7443.27978515625,0.03622999906539917,call,0.8128137292467769,0.7013698630136986,1652.2
SPX270219C06100000,2026-04-01 20:01:48+00:00,6100.0,923.06,1541.1,1548.2,0.0,0.0,,0.0,0.29776989315986624,True,REGULAR,USD,2027-02-19,7443.27978515625,0.03622999906539917,call,0.8195311980835271,0.7013698630136986,1544.65
SPX270219C06125000,2026-04-10 19:28:28+00:00,6125.0,1070.84,1544.5,1550.3,0.0,0.0,2.0,32.0,0.310191376914978,True,REGULAR,USD,2027-02-19,7443.27978515625,0.03622999906539917,call,0.8228899325019022,0.7013698630136986,1547.4
SPX270219C06150000,2026-04-07 15:30:53+00:00,6150.0,869.36,1521.9,1527.7,0.0,0.0,4.0,27.0,0.3076460456180572,True,REGULAR,USD,2027-02-19,7443.27978515625,0.03622999906539917,call,0.8262486669202773,0.7013698630136986,1524.8000000000002
SPX270219C06175000,2026-04-08 14:53:08+00:00,6175.0,983.28,1501.0,1506.7,0.0,0.0,2.0,2.0,0.30601051052093503,True,REGULAR,USD,2027-02-19,7443.27978515625,0.03622999906539917,call,0.8296074013386525,0.7013698630136986,1503.85
SPX270219C06200000,2026-04-09 16:38:57+00:00,6200.0,1011.24,1480.5,1486.2,0.0,0.0,2.0,68.0,0.3046267429256439,True,REGULAR,USD,2027-02-19,7443.27978515625,0.03622999906539917,call,0.8329661357570276,0.7013698630136986,1483.35
SPX270219C06225000,2026-02-23 20:43:03+00:00,6225.0,1035.21,830.5,835.5,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,2027-02-19,7443.27978515625,0.03622999906539917,call,0.8363248701754027,0.7013698630136986,833.0
SPX270219C06250000,2026-04-07 15:14:59+00:00,6250.0,793.51,1438.2,1443.8,0.0,0.0,6.0,18.0,0.3009484578704834,True,REGULAR,USD,2027-02-19,7443.27978515625,0.03622999906539917,call,0.8396836045937778,0.7013698630136986,1441.0
SPX270219C06275000,2026-04-27 13:36:35+00:00,6275.0,1225.96,1453.9,1459.2,0.0,0.0,5.0,10.0,0.3191176792526244,True,REGULAR,USD,2027-02-19,7443.27978515625,0.03622999906539917,call,0.8430423390121529,0.7013698630136986,1456.5500000000002
SPX270219C06300000,2026-04-20 15:21:20+00:00,6300.0,1161.1,1433.0,1438.2,0.0,0.0,1.0,11.0,0.3171187978744507,True,REGULAR,USD,2027-02-19,7443.27978515625,0.03622999906539917,call,0.8464010734305281,0.7013698630136986,1435.6
SPX270219C06325000,2026-04-17 14:31:54+00:00,6325.0,1151.91,1411.2,1416.4,0.0,0.0,1.0,4.0,0.31466406473159786,True,REGULAR,USD,2027-02-19,7443.27978515625,0.03622999906539917,call,0.8497598078489031,0.7013698630136986,1413.8000000000002
SPX270219C06350000,2026-04-15 16:07:20+00:00,6350.0,1036.71,1354.1,1359.4,0.0,0.0,6.0,156.0,0.2934221354293822,True,REGULAR,USD,2027-02-19,7443.27978515625,0.03622999906539917,call,0.8531185422672782,0.7013698630136986,1356.75
SPX270219C06375000,2026-04-15 16:05:05+00:00,6375.0,1016.6,1332.7,1338.1,0.0,0.0,2.0,5.0,0.29135268285751337,True,REGULAR,USD,2027-02-19,7443.27978515625,0.03622999906539917,call,0.8564772766856533,0.7013698630136986,1335.4
SPX270219C06400000,2026-05-15 14:01:36+00:00,6400.0,1334.38,1347.8,1352.9,0.0,0.0,2.0,86.0,0.3081524416160583,True,REGULAR,USD,2027-02-19,7443.27978515625,0.03622999906539917,call,0.8598360111040285,0.7013698630136986,1350.35
SPX270219C06425000,2026-04-15 16:08:43+00:00,6425.0,980.05,1291.3,1296.6,0.0,0.0,2.0,2.0,0.2877001467514037,True,REGULAR,USD,2027-02-19,7443.27978515625,0.03622999906539917,call,0.8631947455224036,0.7013698630136986,1293.9499999999998
SPX270219C06450000,2026-05-13 18:41:02+00:00,6450.0,1327.57,1305.6,1310.5,0.0,0.0,1.0,57.0,0.3036387462139129,True,REGULAR,USD,2027-02-19,7443.27978515625,0.03622999906539917,call,0.8665534799407787,0.7013698630136986,1308.05
SPX270219C06475000,2026-04-16 15:24:31+00:00,6475.0,976.79,1284.9,1289.9,0.0,0.0,2.0,9.0,0.30164367949485776,True,REGULAR,USD,2027-02-19,7443.27978515625,0.03622999906539917,call,0.8699122143591538,0.7013698630136986,1287.4
SPX270219C06500000,2026-05-26 13:38:05+00:00,6500.0,1323.52,1264.0,1269.0,0.0,0.0,1.0,240.0,0.29946646280288697,True,REGULAR,USD,2027-02-19,7443.27978515625,0.03622999906539917,call,0.8732709487775289,0.7013698630136986,1266.5
SPX270219C06525000,2026-03-26 16:06:53+00:00,6525.0,628.8,1187.3,1193.5,0.0,0.0,2.0,0.0,0.26975694392204286,True,REGULAR,USD,2027-02-19,7443.27978515625,0.03622999906539917,call,0.8766296831959041,0.7013698630136986,1190.4
SPX270219C06550000,2026-04-08 17:45:23+00:00,6550.0,732.0,1189.0,1194.1,0.0,0.0,6.0,10.0,0.27858215779304507,True,REGULAR,USD,2027-02-19,7443.27978515625,0.03622999906539917,call,0.8799884176142792,0.7013698630136986,1191.55
SPX270219C06575000,2026-03-26 15:56:45+00:00,6575.0,596.1,1146.5,1152.6,0.0,0.0,1.0,0.0,0.2661711643505097,True,REGULAR,USD,2027-02-19,7443.27978515625,0.03622999906539917,call,0.8833471520326542,0.7013698630136986,1149.55
SPX270219C06600000,2026-04-13 18:30:21+00:00,6600.0,734.73,1149.0,1154.0,0.0,0.0,1.0,348.0,0.2751213083076477,True,REGULAR,USD,2027-02-19,7443.27978515625,0.03622999906539917,call,0.8867058864510293,0.7013698630136986,1151.5
SPX270219C06625000,2026-04-13 19:25:05+00:00,6625.0,726.2,1128.9,1133.9,0.0,0.0,2.0,30.0,0.2733064842319488,True,REGULAR,USD,2027-02-19,7443.27978515625,0.03622999906539917,call,0.8900646208694045,0.7013698630136986,1131.4
SPX270219C06650000,2026-05-04 19:44:31+00:00,6650.0,956.23,1140.0,1144.6,0.0,0.0,2.0,7.0,0.28624962262153625,True,REGULAR,USD,2027-02-19,7443.27978515625,0.03622999906539917,call,0.8934233552877796,0.7013698630136986,1142.3
SPX270219C06675000,2026-04-02 14:32:30+00:00,6675.0,514.47,1066.8,1072.7,0.0,0.0,2.0,0.0,0.2594497349834442,True,REGULAR,USD,2027-02-19,7443.27978515625,0.03622999906539917,call,0.8967820897061547,0.7013698630136986,1069.75
SPX270219C06700000,2026-05-13 13:42:18+00:00,6700.0,1072.58,1099.4,1103.9,0.0,0.0,2.0,1623.0,0.28195431645393376,True,REGULAR,USD,2027-02-19,7443.27978515625,0.03622999906539917,call,0.9001408241245298,0.7013698630136986,1101.65
SPX270219C06725000,2026-06-03 16:03:20+00:00,6725.0,1179.2,1079.9,1084.4,0.0,0.0,1.0,29.0,0.2801518900203704,True,REGULAR,USD,2027-02-19,7443.27978515625,0.03622999906539917,call,0.9034995585429049,0.7013698630136986,1082.15
SPX270219C06750000,2026-06-01 14:20:11+00:00,6750.0,1161.6,1059.2,1063.4,0.0,0.0,1.0,568.0,0.27761418804168697,True,REGULAR,USD,2027-02-19,7443.27978515625,0.03622999906539917,call,0.9068582929612801,0.7013698630136986,1061.3000000000002
SPX270219C06775000,2026-05-12 19:57:21+00:00,6775.0,1023.17,1039.8,1043.8,0.0,0.0,4.0,103.0,0.2756896925163269,True,REGULAR,USD,2027-02-19,7443.27978515625,0.03622999906539917,call,0.9102170273796552,0.7013698630136986,1041.8
SPX270219C06800000,2026-06-04 16:41:46+00:00,6800.0,1129.9,1019.2,1023.2,0.0,0.0,4.0,3157.0,0.2732692913055419,True,REGULAR,USD,2027-02-19,7443.27978515625,0.03622999906539917,call,0.9135757617980302,0.7013698630136986,1021.2
SPX270219C06825000,2026-05-29 15:51:58+00:00,6825.0,1107.7,1000.0,1004.2,0.0,0.0,3.0,5437.0,0.2715412507247924,True,REGULAR,USD,2027-02-19,7443.27978515625,0.03622999906539917,call,0.9169344962164053,0.7013698630136986,1002.1
SPX270219C06850000,2026-06-04 16:41:46+00:00,6850.0,1089.11,979.8,983.8,0.0,0.0,4.0,4225.0,0.2691380154800415,True,REGULAR,USD,2027-02-19,7443.27978515625,0.03622999906539917,call,0.9202932306347805,0.7013698630136986,981.8
SPX270219C06875000,2026-05-28 16:41:40+00:00,6875.0,1055.0,960.0,964.0,0.0,0.0,3.0,3854.0,0.26696938177108764,True,REGULAR,USD,2027-02-19,7443.27978515625,0.03622999906539917,call,0.9236519650531556,0.7013698630136986,962.0
SPX270219C06900000,2026-05-29 00:15:01+00:00,6900.0,1039.76,940.4,944.4,0.0,0.0,5.0,7570.0,0.2648493849658966,True,REGULAR,USD,2027-02-19,7443.27978515625,0.03622999906539917,call,0.9270106994715307,0.7013698630136986,942.4
SPX270219C06925000,2026-05-04 14:18:58+00:00,6925.0,770.3,920.9,924.8,0.0,0.0,2.0,670.0,0.26268933423995977,True,REGULAR,USD,2027-02-19,7443.27978515625,0.03622999906539917,call,0.9303694338899058,0.7013698630136986,922.8499999999999
SPX270219C06950000,2026-05-29 13:49:44+00:00,6950.0,1017.95,901.6,905.5,0.0,0.0,1.0,2562.0,0.2606198816680908,True,REGULAR,USD,2027-02-19,7443.27978515625,0.03622999906539917,call,0.9337281683082809,0.7013698630136986,903.55
SPX270219C06975000,2026-05-20 17:18:27+00:00,6975.0,867.9,882.9,886.9,0.0,0.0,372.0,533.0,0.258813640575409,True,REGULAR,USD,2027-02-19,7443.27978515625,0.03622999906539917,call,0.9370869027266561,0.7013698630136986,884.9
SPX270219C07000000,2026-06-01 15:44:10+00:00,7000.0,970.55,863.2,867.1,0.0,0.0,1.0,4957.0,0.25643996893882753,True,REGULAR,USD,2027-02-19,7443.27978515625,0.03622999906539917,call,0.9404456371450312,0.7013698630136986,865.1500000000001
SPX270219C07025000,2026-04-30 19:47:16+00:00,7025.0,688.5,844.7,848.4,0.0,0.0,1.0,59.0,0.25450021477699286,True,REGULAR,USD,2027-02-19,7443.27978515625,0.03622999906539917,call,0.9438043715634062,0.7013698630136986,846.55
SPX270219C07050000,2026-06-04 14:16:09+00:00,7050.0,903.81,825.1,829.0,0.0,0.0,2.0,252.0,0.2522123729705811,True,REGULAR,USD,2027-02-19,7443.27978515625,0.03622999906539917,call,0.9471631059817813,0.7013698630136986,827.05
SPX270219C07075000,2026-05-28 19:42:11+00:00,7075.0,902.2,806.5,810.1,0.0,0.0,4.0,466.0,0.2500947603273391,True,REGULAR,USD,2027-02-19,7443.27978515625,0.03622999906539917,call,0.9505218404001564,0.7013698630136986,808.3
SPX270219C07100000,2026-05-04 19:44:31+00:00,7100.0,626.46,787.8,791.6,0.0,0.0,4.0,529.0,0.24810017044067384,True,REGULAR,USD,2027-02-19,7443.27978515625,0.03622999906539917,call,0.9538805748185316,0.7013698630136986,789.7
SPX270219C07125000,2026-05-14 14:47:17+00:00,7125.0,831.48,769.1,772.9,0.0,0.0,4.0,166.0,0.24597159065246582,True,REGULAR,USD,2027-02-19,7443.27978515625,0.03622999906539917,call,0.9572393092369067,0.7013698630136986,771.0
SPX270219C07150000,2026-05-19 13:51:30+00:00,7150.0,701.17,751.3,755.2,0.0,0.0,4.0,58.0,0.24421494012832645,True,REGULAR,USD,2027-02-19,7443.27978515625,0.03622999906539917,call,0.9605980436552818,0.7013698630136986,753.25
SPX270219C07175000,2026-05-13 18:56:47+00:00,7175.0,760.9,732.4,736.2,0.0,0.0,2.0,84.0,0.2418612954521179,True,REGULAR,USD,2027-02-19,7443.27978515625,0.03622999906539917,call,0.9639567780736569,0.7013698630136986,734.3
SPX270219C07200000,2026-06-05 18:46:10+00:00,7200.0,691.73,714.4,718.1,0.0,0.0,2.0,2706.0,0.23983380413055416,True,REGULAR,USD,2027-02-19,7443.27978515625,0.03622999906539917,call,0.9673155124920321,0.7013698630136986,716.25
SPX270219C07225000,2026-05-12 19:57:21+00:00,7225.0,688.44,696.4,700.0,0.0,0.0,8.0,438.0,0.23775386124610898,True,REGULAR,USD,2027-02-19,7443.27978515625,0.03622999906539917,call,0.9706742469104072,0.7013698630136986,698.2
SPX270219C07250000,2026-05-11 17:39:05+00:00,7250.0,686.11,679.1,682.7,0.0,0.0,1.0,448.0,0.23594952748298645,True,REGULAR,USD,2027-02-19,7443.27978515625,0.03622999906539917,call,0.9740329813287822,0.7013698630136986,680.9000000000001
SPX270219C07275000,2026-05-11 17:39:05+00:00,7275.0,668.81,660.7,664.4,0.0,0.0,1.0,110.0,0.23367789797782895,True,REGULAR,USD,2027-02-19,7443.27978515625,0.03622999906539917,call,0.9773917157471573,0.7013698630136986,662.55
SPX270219C07300000,2026-05-21 19:33:35+00:00,7300.0,646.42,644.0,646.8,0.0,0.0,4.0,1833.0,0.23163800901412962,True,REGULAR,USD,2027-02-19,7443.27978515625,0.03622999906539917,call,0.9807504501655324,0.7013698630136986,645.4
SPX270219C07325000,2026-05-28 15:19:29+00:00,7325.0,704.22,626.4,629.4,0.0,0.0,1.0,614.0,0.22962291533470153,True,REGULAR,USD,2027-02-19,7443.27978515625,0.03622999906539917,call,0.9841091845839076,0.7013698630136986,627.9
SPX270219C07350000,2026-05-29 13:51:05+00:00,7350.0,713.3,609.3,612.9,0.0,0.0,1.0,553.0,0.22791490171432494,True,REGULAR,USD,2027-02-19,7443.27978515625,0.03622999906539917,call,0.9874679190022827,0.7013698630136986,611.0999999999999
SPX270219C07375000,2026-05-29 14:06:48+00:00,7375.0,697.27,592.1,595.1,0.0,0.0,1.0,212.0,0.22561752326011658,True,REGULAR,USD,2027-02-19,7443.27978515625,0.03622999906539917,call,0.9908266534206578,0.7013698630136986,593.6
SPX270219C07400000,2026-05-27 19:52:19+00:00,7400.0,633.32,575.6,578.6,0.0,0.0,25.0,2875.0,0.22378553321838376,True,REGULAR,USD,2027-02-19,7443.27978515625,0.03622999906539917,call,0.9941853878390329,0.7013698630136986,577.1
SPX270219C07425000,2026-06-03 14:08:32+00:00,7425.0,651.28,558.9,562.0,0.0,0.0,1.0,78.0,0.2218495937156677,True,REGULAR,USD,2027-02-19,7443.27978515625,0.03622999906539917,call,0.9975441222574081,0.7013698630136986,560.45
SPX270219C07450000,2026-06-05 18:46:10+00:00,7450.0,522.25,542.4,545.3,0.0,0.0,2.0,4024.0,0.21980922791957852,False,REGULAR,USD,2027-02-19,7443.27978515625,0.03622999906539917,call,1.0009028566757832,0.7013698630136986,543.8499999999999
SPX270219C07475000,2026-06-05 18:24:23+00:00,7475.0,520.83,526.2,529.2,0.0,0.0,1.0,204.0,0.2179443364429474,False,REGULAR,USD,2027-02-19,7443.27978515625,0.03622999906539917,call,1.0042615910941584,0.7013698630136986,527.7
SPX270219C07500000,2026-06-04 19:50:01+00:00,7500.0,609.8,510.2,513.1,0.0,0.0,5.0,4233.0,0.21601078110218047,False,REGULAR,USD,2027-02-19,7443.27978515625,0.03622999906539917,call,1.0076203255125333,0.7013698630136986,511.65
SPX270219C07525000,2026-06-04 15:29:38+00:00,7525.0,577.7,494.3,497.2,0.0,0.0,1.0,553.0,0.2140886697387695,False,REGULAR,USD,2027-02-19,7443.27978515625,0.03622999906539917,call,1.0109790599309085,0.7013698630136986,495.75
SPX270219C07550000,2026-06-08 04:19:54+00:00,7550.0,454.96,478.8,481.7,-92.120026,-16.838493,1.0,1477.0,0.21225667969703677,False,REGULAR,USD,2027-02-19,7443.27978515625,0.03622999906539917,call,1.0143377943492835,0.7013698630136986,480.25
SPX270219C07575000,2026-06-05 19:57:13+00:00,7575.0,442.1,463.2,466.1,0.0,0.0,1.0,150.0,0.21031120354652405,False,REGULAR,USD,2027-02-19,7443.27978515625,0.03622999906539917,call,1.0176965287676587,0.7013698630136986,464.65
SPX270219C07600000,2026-06-05 18:01:34+00:00,7600.0,458.8,448.4,451.3,0.0,0.0,5.0,985.0,0.20861272657394406,False,REGULAR,USD,2027-02-19,7443.27978515625,0.03622999906539917,call,1.021055263186034,0.7013698630136986,449.85
SPX270219C07625000,2026-05-06 15:12:39+00:00,7625.0,387.65,433.3,436.4,0.0,0.0,1.0,101.0,0.20679885616302485,False,REGULAR,USD,2027-02-19,7443.27978515625,0.03622999906539917,call,1.0244139976044089,0.7013698630136986,434.85
SPX270219C07650000,2026-06-05 14:35:47+00:00,7650.0,462.9,418.9,421.5,0.0,0.0,7.0,235.0,0.20490726207256316,False,REGULAR,USD,2027-02-19,7443.27978515625,0.03622999906539917,call,1.027772732022784,0.7013698630136986,420.2
SPX270219C07675000,2026-05-21 19:33:35+00:00,7675.0,408.88,404.4,407.5,0.0,0.0,2.0,131.0,0.20329842958927152,False,REGULAR,USD,2027-02-19,7443.27978515625,0.03622999906539917,call,1.031131466441159,0.7013698630136986,405.95
SPX270219C07700000,2026-06-05 18:46:10+00:00,7700.0,374.11,390.5,393.2,0.0,0.0,2.0,913.0,0.20148789700508118,False,REGULAR,USD,2027-02-19,7443.27978515625,0.03622999906539917,call,1.0344902008595342,0.7013698630136986,391.85
SPX270219C07725000,2026-05-22 15:32:51+00:00,7725.0,412.4,376.5,379.7,0.0,0.0,1.0,207.0,0.1999191184425354,False,REGULAR,USD,2027-02-19,7443.27978515625,0.03622999906539917,call,1.0378489352779094,0.7013698630136986,378.1
SPX270219C07750000,2026-06-04 19:50:01+00:00,7750.0,450.4,363.2,366.0,0.0,0.0,3.0,348.0,0.19818535587310793,False,REGULAR,USD,2027-02-19,7443.27978515625,0.03622999906539917,call,1.0412076696962844,0.7013698630136986,364.6
SPX270219C07775000,2026-06-04 15:36:03+00:00,7775.0,420.3,349.8,352.6,0.0,0.0,4.0,397.0,0.1964878325653076,False,REGULAR,USD,2027-02-19,7443.27978515625,0.03622999906539917,call,1.0445664041146596,0.7013698630136986,351.20000000000005
