contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiry,spot,rfr,optionType,moneyness,ttm_years,mid
SPX271217C06400000,2026-06-02 15:14:26+00:00,6400.0,1789.25,1619.6,1628.3,0.0,0.0,1.0,1612.0,0.3101656279659271,True,REGULAR,USD,2027-12-17,7406.47998046875,0.03627999782562256,call,0.8641081886236259,1.526027397260274,1623.9499999999998
SPX271217C06450000,2026-05-15 18:21:07+00:00,6450.0,1610.51,1581.1,1589.7,0.0,0.0,1.0,288.0,0.3069622679710388,True,REGULAR,USD,2027-12-17,7406.47998046875,0.03627999782562256,call,0.870859033847248,1.526027397260274,1585.4
SPX271217C06500000,2026-06-08 18:55:05+00:00,6500.0,1559.33,1544.3,1552.9,28.96997,1.8930167,1.0,2494.0,0.3042691186332702,True,REGULAR,USD,2027-12-17,7406.47998046875,0.03627999782562256,call,0.8776098790708701,1.526027397260274,1548.6
SPX271217C06550000,2026-04-21 15:02:31+00:00,6550.0,1245.9,1506.4,1514.7,0.0,0.0,1.0,198.0,0.3010690964651107,True,REGULAR,USD,2027-12-17,7406.47998046875,0.03627999782562256,call,0.8843607242944922,1.526027397260274,1510.5500000000002
SPX271217C06600000,2026-05-26 16:36:53+00:00,6600.0,1550.36,1470.7,1479.2,0.0,0.0,15.0,1945.0,0.2986444037628173,True,REGULAR,USD,2027-12-17,7406.47998046875,0.03627999782562256,call,0.8911115695181142,1.526027397260274,1474.95
SPX271217C06650000,2026-05-06 20:01:44+00:00,6650.0,1383.64,1431.3,1439.5,0.0,0.0,1.0,468.0,0.29485453992843624,True,REGULAR,USD,2027-12-17,7406.47998046875,0.03627999782562256,call,0.8978624147417363,1.526027397260274,1435.4
SPX271217C06700000,2026-06-04 19:53:04+00:00,6700.0,1545.22,1392.5,1400.4,0.0,0.0,14.0,1612.0,0.29119437450408925,True,REGULAR,USD,2027-12-17,7406.47998046875,0.03627999782562256,call,0.9046132599653584,1.526027397260274,1396.45
SPX271217C06750000,2026-06-04 19:52:09+00:00,6750.0,1508.81,1360.5,1368.1,0.0,0.0,8.0,1143.0,0.28952641480445857,True,REGULAR,USD,2027-12-17,7406.47998046875,0.03627999782562256,call,0.9113641051889805,1.526027397260274,1364.3
SPX271217C06800000,2026-06-05 17:20:57+00:00,6800.0,1362.56,1321.6,1329.3,0.0,0.0,1.0,2321.0,0.28582333446502683,True,REGULAR,USD,2027-12-17,7406.47998046875,0.03627999782562256,call,0.9181149504126026,1.526027397260274,1325.4499999999998
SPX271217C06850000,2026-05-07 16:14:44+00:00,6850.0,1232.3,1286.5,1289.8,0.0,0.0,1.0,1345.0,0.2818527511548996,True,REGULAR,USD,2027-12-17,7406.47998046875,0.03627999782562256,call,0.9248657956362246,1.526027397260274,1288.15
SPX271217C06900000,2026-06-04 13:37:13+00:00,6900.0,1356.9,1255.2,1258.5,0.0,0.0,12.0,2378.0,0.28023533568859094,True,REGULAR,USD,2027-12-17,7406.47998046875,0.03627999782562256,call,0.9316166408598467,1.526027397260274,1256.85
SPX271217C06950000,2026-05-29 14:16:18+00:00,6950.0,1350.18,1220.2,1223.5,0.0,0.0,1.0,384.0,0.277441574716568,True,REGULAR,USD,2027-12-17,7406.47998046875,0.03627999782562256,call,0.9383674860834688,1.526027397260274,1221.85
SPX271217C07000000,2026-06-08 18:55:05+00:00,7000.0,1198.0,1185.3,1188.5,44.430054,3.8515267,3.0,68985.0,0.274568659567833,True,REGULAR,USD,2027-12-17,7406.47998046875,0.03627999782562256,call,0.9451183313070909,1.526027397260274,1186.9
SPX271217C07050000,2026-06-08 16:53:48+00:00,7050.0,1172.66,1150.5,1153.7,-71.140015,-5.71957,2.0,222.0,0.271672856464386,True,REGULAR,USD,2027-12-17,7406.47998046875,0.03627999782562256,call,0.9518691765307129,1.526027397260274,1152.1
SPX271217C07100000,2026-06-08 18:53:48+00:00,7100.0,1126.2,1116.7,1120.0,-26.220093,-2.2752202,2.0,2974.0,0.269009270734787,True,REGULAR,USD,2027-12-17,7406.47998046875,0.03627999782562256,call,0.958620021754335,1.526027397260274,1118.35
SPX271217C07150000,2026-06-08 17:59:52+00:00,7150.0,1094.0,1081.7,1085.2,-7.699951,-0.6989154,3.0,168.0,0.2659470531272888,True,REGULAR,USD,2027-12-17,7406.47998046875,0.03627999782562256,call,0.9653708669779572,1.526027397260274,1083.45
SPX271217C07200000,2026-06-05 17:00:53+00:00,7200.0,1092.0,1049.1,1052.6,0.0,0.0,20.0,3984.0,0.2634222256231308,True,REGULAR,USD,2027-12-17,7406.47998046875,0.03627999782562256,call,0.9721217122015792,1.526027397260274,1050.85
SPX271217C07250000,2026-06-05 17:18:52+00:00,7250.0,1054.6,1012.0,1015.6,0.0,0.0,3.0,1276.0,0.25956941991329197,True,REGULAR,USD,2027-12-17,7406.47998046875,0.03627999782562256,call,0.9788725574252013,1.526027397260274,1013.8
SPX271217C07300000,2026-06-08 18:33:43+00:00,7300.0,1001.77,983.3,987.2,-59.630005,-5.618052,4.0,1796.0,0.25804021843910224,True,REGULAR,USD,2027-12-17,7406.47998046875,0.03627999782562256,call,0.9856234026488233,1.526027397260274,985.25
SPX271217C07350000,2026-06-04 16:33:22+00:00,7350.0,1071.45,948.0,952.1,0.0,0.0,2.0,583.0,0.2545416991949082,True,REGULAR,USD,2027-12-17,7406.47998046875,0.03627999782562256,call,0.9923742478724454,1.526027397260274,950.05
SPX271217C07400000,2026-06-08 18:00:24+00:00,7400.0,931.17,919.3,922.7,7.169983,0.7759722,1.0,3434.0,0.2525328043365479,True,REGULAR,USD,2027-12-17,7406.47998046875,0.03627999782562256,call,0.9991250930960675,1.526027397260274,921.0
SPX271217C07450000,2026-06-05 17:08:21+00:00,7450.0,923.08,883.3,887.4,0.0,0.0,14.0,659.0,0.24879110057353976,False,REGULAR,USD,2027-12-17,7406.47998046875,0.03627999782562256,call,1.0058759383196896,1.526027397260274,885.3499999999999
SPX271217C07500000,2026-06-05 19:16:00+00:00,7500.0,846.53,856.5,859.6,0.0,0.0,25.0,3938.0,0.24701966824531557,False,REGULAR,USD,2027-12-17,7406.47998046875,0.03627999782562256,call,1.0126267835433116,1.526027397260274,858.05
SPX271217C07550000,2026-06-02 18:18:47+00:00,7550.0,958.53,822.5,825.6,0.0,0.0,25.0,805.0,0.24343674966812134,False,REGULAR,USD,2027-12-17,7406.47998046875,0.03627999782562256,call,1.0193776287669338,1.526027397260274,824.05
SPX271217C07600000,2026-06-05 19:45:58+00:00,7600.0,796.09,795.1,798.6,0.0,0.0,22.0,5386.0,0.24167008566379547,False,REGULAR,USD,2027-12-17,7406.47998046875,0.03627999782562256,call,1.0261284739905558,1.526027397260274,796.85
SPX271217C07650000,2026-06-08 15:53:42+00:00,7650.0,794.42,765.9,769.5,-3.5,-0.43864048,1.0,356.0,0.23921678301811217,False,REGULAR,USD,2027-12-17,7406.47998046875,0.03627999782562256,call,1.0328793192141779,1.526027397260274,767.7
SPX271217C07700000,2026-06-08 18:33:43+00:00,7700.0,752.82,736.3,739.9,-42.330017,-5.3235264,2.0,614.0,0.23651409703254697,False,REGULAR,USD,2027-12-17,7406.47998046875,0.03627999782562256,call,1.0396301644377999,1.526027397260274,738.0999999999999
SPX271217C07750000,2026-06-08 17:07:25+00:00,7750.0,719.37,708.0,711.5,-58.809998,-7.5573773,4.0,480.0,0.23402550879001616,False,REGULAR,USD,2027-12-17,7406.47998046875,0.03627999782562256,call,1.0463810096614221,1.526027397260274,709.75
SPX271217C07800000,2026-06-08 16:58:54+00:00,7800.0,694.65,679.7,683.2,12.890015,1.8906968,2.0,3682.0,0.23144632239341734,False,REGULAR,USD,2027-12-17,7406.47998046875,0.03627999782562256,call,1.0531318548850441,1.526027397260274,681.45
SPX271217C07850000,2026-06-04 17:52:43+00:00,7850.0,765.6,652.1,655.4,0.0,0.0,300.0,674.0,0.22888334829807283,False,REGULAR,USD,2027-12-17,7406.47998046875,0.03627999782562256,call,1.0598827001086661,1.526027397260274,653.75
SPX271217C07900000,2026-06-05 17:14:36+00:00,7900.0,658.35,625.2,628.7,0.0,0.0,44.0,324.0,0.22649870951652526,False,REGULAR,USD,2027-12-17,7406.47998046875,0.03627999782562256,call,1.0666335453322884,1.526027397260274,626.95
SPX271217C07950000,2026-06-08 16:59:28+00:00,7950.0,612.46,598.4,601.9,-80.44,-11.609179,28.0,738.0,0.22395957704067226,False,REGULAR,USD,2027-12-17,7406.47998046875,0.03627999782562256,call,1.0733843905559104,1.526027397260274,600.15
SPX271217C08000000,2026-06-08 17:16:01+00:00,8000.0,580.58,572.4,576.0,8.460022,1.4787146,188.0,13511.0,0.2215386989974975,False,REGULAR,USD,2027-12-17,7406.47998046875,0.03627999782562256,call,1.0801352357795324,1.526027397260274,574.2
SPX271217C08050000,2026-06-08 17:01:06+00:00,8050.0,557.65,547.8,551.1,-111.849976,-16.706495,20.0,191.0,0.21926230116844175,False,REGULAR,USD,2027-12-17,7406.47998046875,0.03627999782562256,call,1.0868860810031544,1.526027397260274,549.45
SPX271217C08100000,2026-06-08 16:58:13+00:00,8100.0,537.01,523.1,526.6,11.570007,2.2019656,2.0,1107.0,0.2169625385522842,False,REGULAR,USD,2027-12-17,7406.47998046875,0.03627999782562256,call,1.0936369262267767,1.526027397260274,524.85
SPX271217C08150000,2026-06-05 19:08:50+00:00,8150.0,500.76,496.3,499.2,0.0,0.0,1.0,618.0,0.21370863432407378,False,REGULAR,USD,2027-12-17,7406.47998046875,0.03627999782562256,call,1.1003877714503987,1.526027397260274,497.75
SPX271217C08200000,2026-06-05 20:06:51+00:00,8200.0,460.0,473.7,476.8,0.0,0.0,76.0,4112.0,0.21171356760501858,False,REGULAR,USD,2027-12-17,7406.47998046875,0.03627999782562256,call,1.1071386166740207,1.526027397260274,475.25
SPX271217C08250000,2026-06-08 17:06:48+00:00,8250.0,460.9,452.0,454.8,15.299988,3.43357,2.0,16.0,0.2096898909425735,False,REGULAR,USD,2027-12-17,7406.47998046875,0.03627999782562256,call,1.1138894618976427,1.526027397260274,453.4
SPX271217C08300000,2026-06-08 19:09:59+00:00,8300.0,434.3,428.7,431.9,10.299988,2.4292424,9.0,1528.0,0.20726138358116147,False,REGULAR,USD,2027-12-17,7406.47998046875,0.03627999782562256,call,1.120640307121265,1.526027397260274,430.29999999999995
SPX271217C08350000,2026-06-08 17:07:25+00:00,8350.0,418.45,407.5,410.0,-8.859985,-2.0734327,6.0,31.0,0.20496638928890226,False,REGULAR,USD,2027-12-17,7406.47998046875,0.03627999782562256,call,1.127391152344887,1.526027397260274,408.75
SPX271217C08400000,2026-06-08 14:11:17+00:00,8400.0,400.9,388.5,391.3,-86.399994,-17.730349,2.0,4478.0,0.20345244645118715,False,REGULAR,USD,2027-12-17,7406.47998046875,0.03627999782562256,call,1.134141997568509,1.526027397260274,389.9
SPX271217C08450000,2026-06-03 17:29:39+00:00,8450.0,445.5,367.2,369.9,0.0,0.0,7.0,13.0,0.2009910376548767,False,REGULAR,USD,2027-12-17,7406.47998046875,0.03627999782562256,call,1.1408928427921312,1.526027397260274,368.54999999999995
SPX271217C08500000,2026-06-08 17:16:01+00:00,8500.0,355.65,349.3,352.1,9.350006,2.6999729,222.0,2387.0,0.19944228605270384,False,REGULAR,USD,2027-12-17,7406.47998046875,0.03627999782562256,call,1.1476436880157532,1.526027397260274,350.70000000000005
SPX271217C08550000,2026-06-08 17:16:01+00:00,8550.0,337.07,331.4,334.5,2.350006,0.70208114,222.0,8.0,0.19780293629646303,False,REGULAR,USD,2027-12-17,7406.47998046875,0.03627999782562256,call,1.1543945332393752,1.526027397260274,332.95
SPX271217C08600000,2026-06-08 16:58:13+00:00,8600.0,324.2,313.7,316.2,-83.599976,-20.50024,2.0,1305.0,0.1957907036113739,False,REGULAR,USD,2027-12-17,7406.47998046875,0.03627999782562256,call,1.1611453784629973,1.526027397260274,314.95
SPX271217C08650000,2026-05-29 19:30:10+00:00,8650.0,367.2,295.7,298.4,0.0,0.0,583.0,980.0,0.19376511961936949,False,REGULAR,USD,2027-12-17,7406.47998046875,0.03627999782562256,call,1.1678962236866195,1.526027397260274,297.04999999999995
SPX271217C08700000,2026-06-08 17:06:48+00:00,8700.0,286.42,279.6,282.4,-67.859985,-19.154337,2.0,1320.0,0.19213912117004397,False,REGULAR,USD,2027-12-17,7406.47998046875,0.03627999782562256,call,1.1746470689102415,1.526027397260274,281.0
SPX271217C08750000,2026-06-08 17:06:48+00:00,8750.0,270.62,265.0,267.4,-59.98001,-18.142773,2.0,61.0,0.19067333840370176,False,REGULAR,USD,2027-12-17,7406.47998046875,0.03627999782562256,call,1.1813979141338635,1.526027397260274,266.2
SPX271217C08800000,2026-06-04 13:58:55+00:00,8800.0,303.3,250.1,252.5,0.0,0.0,41.0,1654.0,0.18907881089210515,False,REGULAR,USD,2027-12-17,7406.47998046875,0.03627999782562256,call,1.1881487593574858,1.526027397260274,251.3
SPX271217C08900000,2026-05-29 19:54:49+00:00,8900.0,280.05,221.4,223.6,0.0,0.0,2.0,311.0,0.18567899595260617,False,REGULAR,USD,2027-12-17,7406.47998046875,0.03627999782562256,call,1.2016504498047298,1.526027397260274,222.5
SPX271217C09000000,2026-06-08 17:35:40+00:00,9000.0,202.4,196.5,198.9,4.399994,2.2222192,5.0,4909.0,0.183055464143753,False,REGULAR,USD,2027-12-17,7406.47998046875,0.03627999782562256,call,1.215152140251974,1.526027397260274,197.7
SPX271217C09100000,2026-06-08 16:58:54+00:00,9100.0,180.58,173.7,176.1,-57.72,-24.22157,2.0,142.0,0.1804600654459,False,REGULAR,USD,2027-12-17,7406.47998046875,0.03627999782562256,call,1.228653830699218,1.526027397260274,174.89999999999998
SPX271217C09200000,2026-06-05 19:09:17+00:00,9200.0,154.8,153.1,155.7,0.0,0.0,7.0,2014.0,0.17811357325553895,False,REGULAR,USD,2027-12-17,7406.47998046875,0.03627999782562256,call,1.2421555211464623,1.526027397260274,154.39999999999998
SPX271217C09300000,2026-06-08 17:16:01+00:00,9300.0,138.14,134.7,137.2,-44.089996,-24.194696,180.0,2.0,0.17586864636421207,False,REGULAR,USD,2027-12-17,7406.47998046875,0.03627999782562256,call,1.2556572115937064,1.526027397260274,135.95
SPX271217C09400000,2026-06-08 17:01:06+00:00,9400.0,122.69,118.4,120.9,4.8899994,4.151103,42.0,1328.0,0.17390600424766545,False,REGULAR,USD,2027-12-17,7406.47998046875,0.03627999782562256,call,1.2691589020409506,1.526027397260274,119.65
SPX271217C09500000,2026-06-05 19:07:16+00:00,9500.0,106.9,103.6,106.1,0.0,0.0,5.0,2490.0,0.17197578673362734,False,REGULAR,USD,2027-12-17,7406.47998046875,0.03627999782562256,call,1.2826605924881949,1.526027397260274,104.85
SPX271217C09550000,2026-06-08 17:06:48+00:00,9550.0,100.59,97.1,99.5,3.4899979,3.5942307,2.0,84.0,0.17115277402877807,False,REGULAR,USD,2027-12-17,7406.47998046875,0.03627999782562256,call,1.2894114377118169,1.526027397260274,98.3
SPX271217C09600000,2026-06-05 18:10:43+00:00,9600.0,102.16,91.1,92.9,0.0,0.0,3.0,431.0,0.17016954564094547,False,REGULAR,USD,2027-12-17,7406.47998046875,0.03627999782562256,call,1.296162282935439,1.526027397260274,92.0
SPX271217C09800000,2026-06-08 17:27:16+00:00,9800.0,72.8,70.4,72.0,2.600006,3.7037125,32.0,3185.0,0.16763947298049928,False,REGULAR,USD,2027-12-17,7406.47998046875,0.03627999782562256,call,1.3231656638299272,1.526027397260274,71.2
SPX271217C10000000,2026-06-08 18:36:56+00:00,10000.0,56.5,54.2,55.8,1.5,2.7272727,92.0,5746.0,0.165670155210495,False,REGULAR,USD,2027-12-17,7406.47998046875,0.03627999782562256,call,1.3501690447244155,1.526027397260274,55.0
SPX271217C10200000,2026-06-05 19:22:31+00:00,10200.0,42.2,41.9,43.3,0.0,0.0,4.0,514.0,0.16417671616554264,False,REGULAR,USD,2027-12-17,7406.47998046875,0.03627999782562256,call,1.3771724256189037,1.526027397260274,42.599999999999994
SPX271217C10400000,2026-06-05 18:10:43+00:00,10400.0,37.43,32.8,34.2,0.0,0.0,3.0,360.0,0.16358258300781253,False,REGULAR,USD,2027-12-17,7406.47998046875,0.03627999782562256,call,1.4041758065133922,1.526027397260274,33.5
SPX271217C10600000,2026-06-05 19:54:12+00:00,10600.0,27.34,25.9,27.4,0.0,0.0,10.0,1021.0,0.16358639766693117,False,REGULAR,USD,2027-12-17,7406.47998046875,0.03627999782562256,call,1.4311791874078805,1.526027397260274,26.65
SPX271217C10800000,2026-06-08 18:52:57+00:00,10800.0,22.03,21.0,22.2,1.1300011,5.406704,3.0,1050.0,0.163988844203949,False,REGULAR,USD,2027-12-17,7406.47998046875,0.03627999782562256,call,1.4581825683023688,1.526027397260274,21.6
SPX271217C11000000,2026-06-08 17:35:40+00:00,11000.0,18.48,17.1,18.3,0.84000015,4.7619057,4.0,5992.0,0.16487956710815432,False,REGULAR,USD,2027-12-17,7406.47998046875,0.03627999782562256,call,1.485185949196857,1.526027397260274,17.700000000000003
SPX271217C11200000,2026-06-08 13:43:54+00:00,11200.0,15.51,14.2,15.3,-0.28999996,-1.8354428,1.0,336.0,0.1661002580261231,False,REGULAR,USD,2027-12-17,7406.47998046875,0.03627999782562256,call,1.5121893300913454,1.526027397260274,14.75
SPX271217C11400000,2026-06-08 18:53:48+00:00,11400.0,12.54,12.0,12.9,-4.339999,-25.710896,2.0,719.0,0.1674735353088379,False,REGULAR,USD,2027-12-17,7406.47998046875,0.03627999782562256,call,1.5391927109858337,1.526027397260274,12.45
SPX271217C12000000,2026-06-08 18:52:57+00:00,12000.0,8.01,7.4,8.2,0.36000013,4.7058845,13.0,9839.0,0.1724859973907471,False,REGULAR,USD,2027-12-17,7406.47998046875,0.03627999782562256,call,1.6202028536692987,1.526027397260274,7.8
SPX281215C00400000,2026-06-08 17:48:30+00:00,400.0,6929.21,6769.4,7069.4,51.81006,0.75333786,3.0,221.0,1.187122594680786,True,REGULAR,USD,2028-12-15,7406.47998046875,0.03627999782562256,call,0.05400676178897662,2.5232876712328767,6919.4
SPX281215C02600000,2026-05-28 19:14:25+00:00,2600.0,5114.49,4836.9,5136.9,0.0,0.0,3.0,6.0,0.5302685981178286,True,REGULAR,USD,2028-12-15,7406.47998046875,0.03627999782562256,call,0.35104395162834806,2.5232876712328767,4986.9
SPX281215C02700000,2023-08-16 06:26:06+00:00,2700.0,2190.5,2149.3,2299.1,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,2028-12-15,7406.47998046875,0.03627999782562256,call,0.3645456420755922,2.5232876712328767,2224.2
SPX281215C03000000,2026-05-12 18:34:50+00:00,3000.0,4582.88,4492.0,4792.0,0.0,0.0,2.0,61.0,0.5051938900661468,True,REGULAR,USD,2028-12-15,7406.47998046875,0.03627999782562256,call,0.4050507134173247,2.5232876712328767,4642.0
SPX281215C03200000,2025-01-10 16:14:42+00:00,3200.0,3021.37,3250.7,3330.7,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,REGULAR,USD,2028-12-15,7406.47998046875,0.03627999782562256,call,0.43205409431181296,2.5232876712328767,3290.7
SPX281215C03300000,2025-11-19 20:59:07+00:00,3300.0,3636.4,3863.8,3913.7,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,REGULAR,USD,2028-12-15,7406.47998046875,0.03627999782562256,call,0.4455557847590571,2.5232876712328767,3888.75
SPX281215C03400000,2026-06-08 17:48:30+00:00,3400.0,4307.66,4149.0,4449.0,48.640137,1.1420499,3.0,196.0,0.5593687252044678,True,REGULAR,USD,2028-12-15,7406.47998046875,0.03627999782562256,call,0.4590574752063013,2.5232876712328767,4299.0
SPX281215C03700000,2026-05-04 17:13:59+00:00,3700.0,3800.0,3895.5,4195.5,0.0,0.0,1.0,6.0,0.5325650229072572,True,REGULAR,USD,2028-12-15,7406.47998046875,0.03627999782562256,call,0.4995625465480337,2.5232876712328767,4045.5
SPX281215C03800000,2025-12-31 17:35:30+00:00,3800.0,3403.07,3438.1,3497.5,0.0,0.0,5.0,11.0,1.0000000000000003e-05,True,REGULAR,USD,2028-12-15,7406.47998046875,0.03627999782562256,call,0.5130642369952779,2.5232876712328767,3467.8
SPX281215C04000000,2026-05-29 16:15:36+00:00,4000.0,3934.13,3643.7,3943.7,0.0,0.0,100.0,22215.0,0.5072347326946259,True,REGULAR,USD,2028-12-15,7406.47998046875,0.03627999782562256,call,0.5400676178897662,2.5232876712328767,3793.7
SPX281215C04300000,2025-11-10 17:59:02+00:00,4300.0,2999.72,3041.1,3083.5,0.0,0.0,1.0,366.0,1.0000000000000003e-05,True,REGULAR,USD,2028-12-15,7406.47998046875,0.03627999782562256,call,0.5805726892314986,2.5232876712328767,3062.3
SPX281215C04400000,2026-05-18 16:16:02+00:00,4400.0,3415.15,3308.4,3608.4,0.0,0.0,3.0,165.0,0.4744343862628937,True,REGULAR,USD,2028-12-15,7406.47998046875,0.03627999782562256,call,0.5940743796787429,2.5232876712328767,3458.4
SPX281215C04500000,2026-05-29 16:36:39+00:00,4500.0,3510.0,3230.1,3530.1,0.0,0.0,1.0,668.0,0.46837861491203314,True,REGULAR,USD,2028-12-15,7406.47998046875,0.03627999782562256,call,0.607576070125987,2.5232876712328767,3380.1
SPX281215C04700000,2026-05-21 19:45:17+00:00,4700.0,3217.0,3068.0,3368.0,0.0,0.0,1.0,563.0,0.4541690096950531,True,REGULAR,USD,2028-12-15,7406.47998046875,0.03627999782562256,call,0.6345794510204753,2.5232876712328767,3218.0
SPX281215C04800000,2026-05-06 19:34:48+00:00,4800.0,3043.7,2987.7,3287.7,0.0,0.0,1.0,562.0,0.4473054842758178,True,REGULAR,USD,2028-12-15,7406.47998046875,0.03627999782562256,call,0.6480811414677194,2.5232876712328767,3137.7
SPX281215C04900000,2026-06-01 18:16:54+00:00,4900.0,3217.82,2907.6,3207.6,0.0,0.0,1.0,61.0,0.44048773476600644,True,REGULAR,USD,2028-12-15,7406.47998046875,0.03627999782562256,call,0.6615828319149636,2.5232876712328767,3057.6
SPX281215C05000000,2026-06-05 19:37:14+00:00,5000.0,2956.07,2825.4,3125.4,0.0,0.0,1.0,24413.0,0.43296618064880366,True,REGULAR,USD,2028-12-15,7406.47998046875,0.03627999782562256,call,0.6750845223622077,2.5232876712328767,2975.4
SPX281215C05100000,2026-06-08 14:10:43+00:00,5100.0,2907.13,2749.7,3049.7,290.72998,11.111833,1.0,776.0,0.4275083571147919,True,REGULAR,USD,2028-12-15,7406.47998046875,0.03627999782562256,call,0.6885862128094519,2.5232876712328767,2899.7
SPX281215C05200000,2026-06-08 14:10:43+00:00,5200.0,2828.83,2672.0,2972.0,38.930176,1.3953968,1.0,595.0,0.42134577530860906,True,REGULAR,USD,2028-12-15,7406.47998046875,0.03627999782562256,call,0.7020879032566961,2.5232876712328767,2822.0
SPX281215C05300000,2026-06-01 18:16:54+00:00,5300.0,2901.13,2594.3,2894.3,0.0,0.0,1.0,173.0,0.41512692728042605,True,REGULAR,USD,2028-12-15,7406.47998046875,0.03627999782562256,call,0.7155895937039403,2.5232876712328767,2744.3
SPX281215C05350000,2026-05-26 16:30:23+00:00,5350.0,2772.1,2556.7,2856.7,0.0,0.0,1.0,1.0,0.4123708360671997,True,REGULAR,USD,2028-12-15,7406.47998046875,0.03627999782562256,call,0.7223404389275623,2.5232876712328767,2706.7
SPX281215C05400000,2026-05-18 16:16:02+00:00,5400.0,2619.4,2516.1,2816.1,0.0,0.0,3.0,438.0,0.40870590231895443,True,REGULAR,USD,2028-12-15,7406.47998046875,0.03627999782562256,call,0.7290912841511844,2.5232876712328767,2666.1
SPX281215C05500000,2026-05-29 19:36:42+00:00,5500.0,2719.87,2440.8,2740.8,0.0,0.0,4.0,279.0,0.40307832645416264,True,REGULAR,USD,2028-12-15,7406.47998046875,0.03627999782562256,call,0.7425929745984285,2.5232876712328767,2590.8
SPX281215C05600000,2026-06-01 18:13:31+00:00,5600.0,2667.98,2363.0,2663.0,0.0,0.0,2.0,832.0,0.3966596856546402,True,REGULAR,USD,2028-12-15,7406.47998046875,0.03627999782562256,call,0.7560946650456727,2.5232876712328767,2513.0
SPX281215C05800000,2026-06-02 19:11:56+00:00,5800.0,2503.63,2216.5,2506.2,0.0,0.0,4.0,726.0,0.38333984967708584,True,REGULAR,USD,2028-12-15,7406.47998046875,0.03627999782562256,call,0.783098045940161,2.5232876712328767,2361.35
SPX281215C05900000,2026-05-20 18:30:29+00:00,5900.0,2279.19,2146.5,2436.3,0.0,0.0,2.0,491.0,0.3788900498151779,True,REGULAR,USD,2028-12-15,7406.47998046875,0.03627999782562256,call,0.7965997363874051,2.5232876712328767,2291.4
SPX281215C06000000,2026-06-05 19:44:08+00:00,6000.0,2192.05,2075.1,2354.0,0.0,0.0,42.0,31151.0,0.37104377284049983,True,REGULAR,USD,2028-12-15,7406.47998046875,0.03627999782562256,call,0.8101014268346494,2.5232876712328767,2214.55
SPX281215C06050000,2026-04-17 18:58:43+00:00,6050.0,1887.18,2043.7,2315.2,0.0,0.0,1.0,1.0,0.3677297877311707,True,REGULAR,USD,2028-12-15,7406.47998046875,0.03627999782562256,call,0.8168522720582714,2.5232876712328767,2179.45
SPX281215C06100000,2026-05-29 16:23:01+00:00,6100.0,2267.18,1998.1,2271.4,0.0,0.0,1.0,810.0,0.36310642087936396,True,REGULAR,USD,2028-12-15,7406.47998046875,0.03627999782562256,call,0.8236031172818935,2.5232876712328767,2134.75
SPX281215C06150000,2026-05-14 19:33:11+00:00,6150.0,2169.17,1969.5,2269.5,0.0,0.0,1.0,70.0,0.36924373056888576,True,REGULAR,USD,2028-12-15,7406.47998046875,0.03627999782562256,call,0.8303539625055155,2.5232876712328767,2119.5
SPX281215C06200000,2026-06-01 20:05:04+00:00,6200.0,2216.73,1938.0,2198.0,0.0,0.0,1.0,648.0,0.3574950573158264,True,REGULAR,USD,2028-12-15,7406.47998046875,0.03627999782562256,call,0.8371048077291376,2.5232876712328767,2068.0
SPX281215C06250000,2026-06-04 19:19:41+00:00,6250.0,2172.8,1901.6,2158.1,0.0,0.0,2.0,19.0,0.3538444285392761,True,REGULAR,USD,2028-12-15,7406.47998046875,0.03627999782562256,call,0.8438556529527597,2.5232876712328767,2029.85
SPX281215C06300000,2026-06-05 17:03:44+00:00,6300.0,2022.64,1870.8,2167.8,0.0,0.0,1.0,680.0,0.3626033627080917,True,REGULAR,USD,2028-12-15,7406.47998046875,0.03627999782562256,call,0.8506064981763818,2.5232876712328767,2019.3000000000002
SPX281215C06350000,2026-05-26 14:33:11+00:00,6350.0,2043.69,1815.2,2088.4,0.0,0.0,2.0,8.0,0.34901888475418086,True,REGULAR,USD,2028-12-15,7406.47998046875,0.03627999782562256,call,0.8573573434000039,2.5232876712328767,1951.8000000000002
SPX281215C06400000,2026-06-05 17:18:12+00:00,6400.0,1944.26,1791.1,2091.1,0.0,0.0,2.0,421.0,0.3558151768064498,True,REGULAR,USD,2028-12-15,7406.47998046875,0.03627999782562256,call,0.8641081886236259,2.5232876712328767,1941.1
SPX281215C06450000,2026-05-01 17:06:09+00:00,6450.0,1716.54,1715.5,2015.5,0.0,0.0,12.0,7.0,0.34328259110450743,True,REGULAR,USD,2028-12-15,7406.47998046875,0.03627999782562256,call,0.870859033847248,2.5232876712328767,1865.5
SPX281215C06500000,2026-05-29 19:36:42+00:00,6500.0,1980.73,1721.0,1978.0,0.0,0.0,4.0,391.0,0.3401211923599243,True,REGULAR,USD,2028-12-15,7406.47998046875,0.03627999782562256,call,0.8776098790708701,2.5232876712328767,1849.5
