contractSymbol,strike,expiry,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,spot,rfr,optionType,moneyness,ttm_years,mid
SPX270315C00004725,4725.0,2027-03-15,778.56,764.55,792.58,2417,4074,0.190337,True,5312.0,0.0435,call,0.889495,0.772603,778.56
SPX270315C00004790,4790.0,2027-03-15,728.19,715.45,740.92,1582,4512,0.188396,True,5312.0,0.0435,call,0.901732,0.772603,728.19
SPX270315C00004850,4850.0,2027-03-15,681.91,670.26,693.55,307,5814,0.186661,True,5312.0,0.0435,call,0.913027,0.772603,681.91
SPX270315C00004910,4910.0,2027-03-15,638.44,627.81,649.08,584,5035,0.184977,True,5312.0,0.0435,call,0.924322,0.772603,638.44
SPX270315C00004975,4975.0,2027-03-15,591.82,582.19,601.45,751,5869,0.183209,True,5312.0,0.0435,call,0.936559,0.772603,591.82
SPX270315C00005035,5035.0,2027-03-15,550.03,541.25,558.81,1664,3240,0.181627,True,5312.0,0.0435,call,0.947854,0.772603,550.03
SPX270315C00005095,5095.0,2027-03-15,510.97,502.97,518.97,2592,6951,0.180093,True,5312.0,0.0435,call,0.959149,0.772603,510.97
SPX270315C00005160,5160.0,2027-03-15,470.29,463.06,477.52,622,4247,0.178482,True,5312.0,0.0435,call,0.971386,0.772603,470.29
SPX270315C00005220,5220.0,2027-03-15,433.81,427.23,440.4,1017,4858,0.177041,True,5312.0,0.0435,call,0.982681,0.772603,433.81
SPX270315C00005280,5280.0,2027-03-15,398.93,392.93,404.93,898,3243,0.175643,True,5312.0,0.0435,call,0.993976,0.772603,398.93
SPX270315C00005345,5345.0,2027-03-15,362.83,357.37,368.29,1579,3315,0.174175,False,5312.0,0.0435,call,1.006212,0.772603,362.83
SPX270315C00005405,5405.0,2027-03-15,331.71,326.68,336.74,662,5162,0.172861,False,5312.0,0.0435,call,1.017508,0.772603,331.71
SPX270315C00005465,5465.0,2027-03-15,302.04,297.4,306.68,2084,5797,0.171587,False,5312.0,0.0435,call,1.028803,0.772603,302.04
SPX270315C00005530,5530.0,2027-03-15,271.57,267.32,275.81,1387,3931,0.170249,False,5312.0,0.0435,call,1.041039,0.772603,271.57
SPX270315C00005590,5590.0,2027-03-15,245.92,242.01,249.82,1154,4258,0.169053,False,5312.0,0.0435,call,1.052334,0.772603,245.92
SPX270315C00005650,5650.0,2027-03-15,222.2,218.61,225.78,666,4074,0.167892,False,5312.0,0.0435,call,1.06363,0.772603,222.2
SPX270315C00005710,5710.0,2027-03-15,199.09,195.81,202.37,734,6774,0.166766,False,5312.0,0.0435,call,1.074925,0.772603,199.09
SPX270315C00005775,5775.0,2027-03-15,176.91,173.94,179.88,2270,9533,0.165584,False,5312.0,0.0435,call,1.087161,0.772603,176.91
SPX270315C00005835,5835.0,2027-03-15,157.28,154.58,159.98,991,3361,0.164527,False,5312.0,0.0435,call,1.098456,0.772603,157.28
SPX270315C00005895,5895.0,2027-03-15,139.77,137.32,142.22,691,3448,0.163502,False,5312.0,0.0435,call,1.109752,0.772603,139.77
SPX270315C00005960,5960.0,2027-03-15,122.36,120.17,124.56,870,3248,0.162427,False,5312.0,0.0435,call,1.121988,0.772603,122.36
SPX270315C00006020,6020.0,2027-03-15,108.23,106.25,110.21,584,10740,0.161465,False,5312.0,0.0435,call,1.133283,0.772603,108.23
SPX270315C00006080,6080.0,2027-03-15,94.81,93.04,96.59,946,3094,0.160533,False,5312.0,0.0435,call,1.144578,0.772603,94.81
SPX270315C00006145,6145.0,2027-03-15,82.35,80.77,83.92,1574,4915,0.159555,False,5312.0,0.0435,call,1.156815,0.772603,82.35
SPX270315C00006205,6205.0,2027-03-15,71.32,69.92,72.72,984,3165,0.158682,False,5312.0,0.0435,call,1.16811,0.772603,71.32
SPX270315C00006265,6265.0,2027-03-15,62.24,61.0,63.48,1307,4490,0.157836,False,5312.0,0.0435,call,1.179405,0.772603,62.24
SPX270315C00006330,6330.0,2027-03-15,52.73,51.65,53.82,524,5270,0.156948,False,5312.0,0.0435,call,1.191642,0.772603,52.73
SPX270315C00006390,6390.0,2027-03-15,45.75,44.79,46.7,1467,2614,0.156156,False,5312.0,0.0435,call,1.202937,0.772603,45.75
SPX270315C00006450,6450.0,2027-03-15,39.16,38.32,40.0,1376,2518,0.155388,False,5312.0,0.0435,call,1.214232,0.772603,39.16
SPX270315C00006515,6515.0,2027-03-15,33.0,32.27,33.72,931,3709,0.154585,False,5312.0,0.0435,call,1.226468,0.772603,33.0
SPX270315C00006575,6575.0,2027-03-15,27.96,27.33,28.59,676,3610,0.153867,False,5312.0,0.0435,call,1.237764,0.772603,27.96
SPX270315C00006635,6635.0,2027-03-15,23.79,23.25,24.34,589,3418,0.153173,False,5312.0,0.0435,call,1.249059,0.772603,23.79
SPX270315C00006700,6700.0,2027-03-15,19.81,19.35,20.28,952,3485,0.152446,False,5312.0,0.0435,call,1.261295,0.772603,19.81
SPX270315C00006760,6760.0,2027-03-15,16.65,16.25,17.05,783,2101,0.151798,False,5312.0,0.0435,call,1.27259,0.772603,16.65
SPX270315C00006820,6820.0,2027-03-15,13.98,13.64,14.32,731,3702,0.151172,False,5312.0,0.0435,call,1.283886,0.772603,13.98
SPX270315C00006885,6885.0,2027-03-15,11.51,11.23,11.8,269,1975,0.150516,False,5312.0,0.0435,call,1.296122,0.772603,11.51
SPX270315C00006945,6945.0,2027-03-15,9.56,9.32,9.8,695,3673,0.149933,False,5312.0,0.0435,call,1.307417,0.772603,9.56
SPX270315C00007005,7005.0,2027-03-15,7.91,7.7,8.11,950,4511,0.149369,False,5312.0,0.0435,call,1.318712,0.772603,7.91
SPX270315C00007065,7065.0,2027-03-15,6.55,6.38,6.72,584,1769,0.148825,False,5312.0,0.0435,call,1.330008,0.772603,6.55
SPX270315C00007130,7130.0,2027-03-15,5.31,5.16,5.45,1194,3933,0.148257,False,5312.0,0.0435,call,1.342244,0.772603,5.31
SPX270315C00007190,7190.0,2027-03-15,4.33,4.21,4.45,885,4093,0.147751,False,5312.0,0.0435,call,1.353539,0.772603,4.33
SPX270315C00007250,7250.0,2027-03-15,3.57,3.47,3.67,397,2880,0.147264,False,5312.0,0.0435,call,1.364834,0.772603,3.57
SPX270315C00007315,7315.0,2027-03-15,2.85,2.77,2.93,616,2143,0.146756,False,5312.0,0.0435,call,1.377071,0.772603,2.85
SPX270315C00007375,7375.0,2027-03-15,2.31,2.24,2.38,779,2996,0.146305,False,5312.0,0.0435,call,1.388366,0.772603,2.31
SPX270315C00007435,7435.0,2027-03-15,1.87,1.82,1.93,499,4426,0.145871,False,5312.0,0.0435,call,1.399661,0.772603,1.87
SPX270415C00003250,3250.0,2027-04-15,2114.77,2028.11,2201.43,222,1500,0.25608,True,5312.0,0.0435,call,0.611822,0.857534,2114.77
SPX270415C00003310,3310.0,2027-04-15,2072.54,1991.17,2153.92,154,1102,0.252121,True,5312.0,0.0435,call,0.623117,0.857534,2072.54
SPX270415C00003370,3370.0,2027-04-15,1992.74,1916.37,2069.1,360,1269,0.248298,True,5312.0,0.0435,call,0.634413,0.857534,1992.74
SPX270415C00003435,3435.0,2027-04-15,1943.82,1872.6,2015.04,538,1594,0.244303,True,5312.0,0.0435,call,0.646649,0.857534,1943.82
SPX270415C00003495,3495.0,2027-04-15,1891.23,1824.49,1957.96,358,2546,0.240746,True,5312.0,0.0435,call,0.657944,0.857534,1891.23
SPX270415C00003555,3555.0,2027-04-15,1835.91,1773.43,1898.4,315,2122,0.237307,True,5312.0,0.0435,call,0.669239,0.857534,1835.91
SPX270415C00003620,3620.0,2027-04-15,1777.71,1719.58,1835.84,583,1576,0.23371,True,5312.0,0.0435,call,0.681476,0.857534,1777.71
SPX270415C00003680,3680.0,2027-04-15,1718.8,1664.46,1773.13,296,3894,0.230503,True,5312.0,0.0435,call,0.692771,0.857534,1718.8
SPX270415C00003740,3740.0,2027-04-15,1664.22,1613.47,1714.96,624,2832,0.227402,True,5312.0,0.0435,call,0.704066,0.857534,1664.22
SPX270415C00003805,3805.0,2027-04-15,1597.38,1550.3,1644.46,804,2564,0.224154,True,5312.0,0.0435,call,0.716303,0.857534,1597.38
SPX270415C00003865,3865.0,2027-04-15,1543.67,1499.78,1587.56,932,2547,0.221257,True,5312.0,0.0435,call,0.727598,0.857534,1543.67
SPX270415C00003925,3925.0,2027-04-15,1484.67,1443.79,1525.54,348,2298,0.218453,True,5312.0,0.0435,call,0.738893,0.857534,1484.67
SPX270415C00003990,3990.0,2027-04-15,1420.55,1382.75,1458.35,956,5712,0.215515,True,5312.0,0.0435,call,0.75113,0.857534,1420.55
SPX270415C00004050,4050.0,2027-04-15,1377.71,1342.58,1412.85,306,4301,0.212892,True,5312.0,0.0435,call,0.762425,0.857534,1377.71
SPX270415C00004110,4110.0,2027-04-15,1322.98,1290.36,1355.6,572,3709,0.210351,True,5312.0,0.0435,call,0.77372,0.857534,1322.98
SPX270415C00004175,4175.0,2027-04-15,1253.9,1223.83,1283.97,854,2719,0.207687,True,5312.0,0.0435,call,0.785956,0.857534,1253.9
SPX270415C00004235,4235.0,2027-04-15,1207.1,1179.24,1234.96,354,4552,0.205308,True,5312.0,0.0435,call,0.797252,0.857534,1207.1
SPX270415C00004295,4295.0,2027-04-15,1156.32,1130.54,1182.11,539,2836,0.203002,True,5312.0,0.0435,call,0.808547,0.857534,1156.32
SPX270415C00004355,4355.0,2027-04-15,1096.28,1072.45,1120.12,718,3447,0.200767,True,5312.0,0.0435,call,0.819842,0.857534,1096.28
SPX270415C00004420,4420.0,2027-04-15,1042.15,1020.29,1064.02,1059,3689,0.198423,True,5312.0,0.0435,call,0.832078,0.857534,1042.15
SPX270415C00004480,4480.0,2027-04-15,992.54,972.38,1012.71,655,5964,0.196327,True,5312.0,0.0435,call,0.843373,0.857534,992.54
SPX270415C00004540,4540.0,2027-04-15,945.79,927.21,964.37,828,5322,0.194295,True,5312.0,0.0435,call,0.854669,0.857534,945.79
SPX270415C00004605,4605.0,2027-04-15,889.44,872.46,906.42,917,4719,0.192163,True,5312.0,0.0435,call,0.866905,0.857534,889.44
SPX270415C00004665,4665.0,2027-04-15,842.48,826.88,858.09,1142,3636,0.190256,True,5312.0,0.0435,call,0.8782,0.857534,842.48
SPX270415C00004725,4725.0,2027-04-15,796.75,782.41,811.08,1230,1945,0.188407,True,5312.0,0.0435,call,0.889495,0.857534,796.75
SPX270415C00004790,4790.0,2027-04-15,747.64,734.58,760.69,206,3939,0.186466,True,5312.0,0.0435,call,0.901732,0.857534,747.64
SPX270415C00004850,4850.0,2027-04-15,702.4,690.44,714.36,818,3090,0.18473,True,5312.0,0.0435,call,0.913027,0.857534,702.4
SPX270415C00004910,4910.0,2027-04-15,656.28,645.33,667.23,1620,2723,0.183046,True,5312.0,0.0435,call,0.924322,0.857534,656.28
SPX270415C00004975,4975.0,2027-04-15,612.71,602.76,622.65,952,3422,0.181279,True,5312.0,0.0435,call,0.936559,0.857534,612.71
SPX270415C00005035,5035.0,2027-04-15,570.09,561.0,579.18,592,6391,0.179697,True,5312.0,0.0435,call,0.947854,0.857534,570.09
SPX270415C00005095,5095.0,2027-04-15,531.67,523.36,539.97,419,4391,0.178163,True,5312.0,0.0435,call,0.959149,0.857534,531.67
SPX270415C00005160,5160.0,2027-04-15,489.2,481.67,496.73,1901,3320,0.176552,True,5312.0,0.0435,call,0.971386,0.857534,489.2
SPX270415C00005220,5220.0,2027-04-15,454.5,447.62,461.38,981,3523,0.175111,True,5312.0,0.0435,call,0.982681,0.857534,454.5
SPX270415C00005280,5280.0,2027-04-15,418.07,411.78,424.36,669,3410,0.173712,True,5312.0,0.0435,call,0.993976,0.857534,418.07
SPX270415C00005345,5345.0,2027-04-15,382.55,376.8,388.3,541,2599,0.172244,False,5312.0,0.0435,call,1.006212,0.857534,382.55
SPX270415C00005405,5405.0,2027-04-15,350.75,345.43,356.08,405,3983,0.170931,False,5312.0,0.0435,call,1.017508,0.857534,350.75
SPX270415C00005465,5465.0,2027-04-15,320.61,315.68,325.54,644,9076,0.169657,False,5312.0,0.0435,call,1.028803,0.857534,320.61
SPX270415C00005530,5530.0,2027-04-15,290.57,286.03,295.1,1121,2910,0.168319,False,5312.0,0.0435,call,1.041039,0.857534,290.57
SPX270415C00005590,5590.0,2027-04-15,263.82,259.63,268.01,1099,3629,0.167123,False,5312.0,0.0435,call,1.052334,0.857534,263.82
SPX270415C00005650,5650.0,2027-04-15,239.65,235.79,243.52,537,4501,0.165962,False,5312.0,0.0435,call,1.06363,0.857534,239.65
SPX270415C00005710,5710.0,2027-04-15,215.93,212.37,219.49,1057,4019,0.164836,False,5312.0,0.0435,call,1.074925,0.857534,215.93
SPX270415C00005775,5775.0,2027-04-15,192.77,189.53,196.01,858,3873,0.163654,False,5312.0,0.0435,call,1.087161,0.857534,192.77
SPX270415C00005835,5835.0,2027-04-15,173.14,170.18,176.11,1077,4658,0.162597,False,5312.0,0.0435,call,1.098456,0.857534,173.14
SPX270415C00005895,5895.0,2027-04-15,154.55,151.84,157.26,1410,4412,0.161572,False,5312.0,0.0435,call,1.109752,0.857534,154.55
SPX270415C00005960,5960.0,2027-04-15,136.4,133.95,138.84,986,7784,0.160496,False,5312.0,0.0435,call,1.121988,0.857534,136.4
SPX270415C00006020,6020.0,2027-04-15,120.85,118.63,123.07,1358,2620,0.159535,False,5312.0,0.0435,call,1.133283,0.857534,120.85
SPX270415C00006080,6080.0,2027-04-15,107.21,105.21,109.22,2006,5284,0.158603,False,5312.0,0.0435,call,1.144578,0.857534,107.21
SPX270415C00006145,6145.0,2027-04-15,93.51,91.72,95.3,679,4538,0.157625,False,5312.0,0.0435,call,1.156815,0.857534,93.51
SPX270415C00006205,6205.0,2027-04-15,82.06,80.45,83.66,598,4062,0.156752,False,5312.0,0.0435,call,1.16811,0.857534,82.06
SPX270415C00006265,6265.0,2027-04-15,71.88,70.44,73.32,594,3426,0.155905,False,5312.0,0.0435,call,1.179405,0.857534,71.88
SPX270415C00006330,6330.0,2027-04-15,61.77,60.5,63.04,1042,5049,0.155018,False,5312.0,0.0435,call,1.191642,0.857534,61.77
SPX270415C00006390,6390.0,2027-04-15,53.84,52.71,54.97,1366,4328,0.154226,False,5312.0,0.0435,call,1.202937,0.857534,53.84
SPX270415C00006450,6450.0,2027-04-15,46.63,45.63,47.63,964,4029,0.153458,False,5312.0,0.0435,call,1.214232,0.857534,46.63
SPX270415C00006515,6515.0,2027-04-15,39.65,38.78,40.52,2456,3544,0.152654,False,5312.0,0.0435,call,1.226468,0.857534,39.65
SPX270415C00006575,6575.0,2027-04-15,34.07,33.3,34.83,989,4295,0.151937,False,5312.0,0.0435,call,1.237764,0.857534,34.07
SPX270415C00006635,6635.0,2027-04-15,29.13,28.46,29.8,1368,3795,0.151243,False,5312.0,0.0435,call,1.249059,0.857534,29.13
SPX270415C00006700,6700.0,2027-04-15,24.55,23.97,25.13,1383,4607,0.150516,False,5312.0,0.0435,call,1.261295,0.857534,24.55
SPX270415C00006760,6760.0,2027-04-15,20.87,20.37,21.37,1818,4556,0.149868,False,5312.0,0.0435,call,1.27259,0.857534,20.87
SPX270415C00006820,6820.0,2027-04-15,17.74,17.31,18.17,1620,3838,0.149241,False,5312.0,0.0435,call,1.283886,0.857534,17.74
SPX270415C00006885,6885.0,2027-04-15,14.78,14.41,15.14,513,4252,0.148586,False,5312.0,0.0435,call,1.296122,0.857534,14.78
SPX270415C00006945,6945.0,2027-04-15,12.45,12.14,12.77,703,2754,0.148003,False,5312.0,0.0435,call,1.307417,0.857534,12.45
SPX270415C00007005,7005.0,2027-04-15,10.44,10.17,10.71,658,2285,0.147439,False,5312.0,0.0435,call,1.318712,0.857534,10.44
SPX270415C00007065,7065.0,2027-04-15,8.7,8.46,8.93,883,1525,0.146895,False,5312.0,0.0435,call,1.330008,0.857534,8.7
SPX270415C00007130,7130.0,2027-04-15,7.17,6.98,7.36,510,4800,0.146326,False,5312.0,0.0435,call,1.342244,0.857534,7.17
SPX270415C00007190,7190.0,2027-04-15,5.95,5.78,6.11,879,2807,0.145821,False,5312.0,0.0435,call,1.353539,0.857534,5.95
SPX270415C00007250,7250.0,2027-04-15,4.94,4.8,5.07,891,2683,0.145334,False,5312.0,0.0435,call,1.364834,0.857534,4.94
SPX270415C00007315,7315.0,2027-04-15,4.02,3.91,4.14,364,3273,0.144826,False,5312.0,0.0435,call,1.377071,0.857534,4.02
SPX270415C00007375,7375.0,2027-04-15,3.31,3.22,3.41,811,5186,0.144375,False,5312.0,0.0435,call,1.388366,0.857534,3.31
SPX270415C00007435,7435.0,2027-04-15,2.71,2.63,2.79,285,2108,0.143941,False,5312.0,0.0435,call,1.399661,0.857534,2.71
SPX270515C00003250,3250.0,2027-05-15,2134.81,2047.88,2221.73,383,1542,0.254325,True,5312.0,0.0435,call,0.611822,0.939726,2134.81
SPX270515C00003310,3310.0,2027-05-15,2063.03,1981.39,2144.67,479,1131,0.250365,True,5312.0,0.0435,call,0.623117,0.939726,2063.03
SPX270515C00003370,3370.0,2027-05-15,2024.31,1947.68,2100.94,1481,1981,0.246542,True,5312.0,0.0435,call,0.634413,0.939726,2024.31
SPX270515C00003435,3435.0,2027-05-15,1958.22,1886.73,2029.72,302,1123,0.242548,True,5312.0,0.0435,call,0.646649,0.939726,1958.22
SPX270515C00003495,3495.0,2027-05-15,1893.49,1826.48,1960.5,241,1348,0.23899,True,5312.0,0.0435,call,0.657944,0.939726,1893.49
SPX270515C00003555,3555.0,2027-05-15,1851.95,1789.19,1914.72,511,2501,0.235551,True,5312.0,0.0435,call,0.669239,0.939726,1851.95
SPX270515C00003620,3620.0,2027-05-15,1778.44,1720.03,1836.85,439,3201,0.231954,True,5312.0,0.0435,call,0.681476,0.939726,1778.44
SPX270515C00003680,3680.0,2027-05-15,1724.04,1669.42,1778.66,664,2403,0.228748,True,5312.0,0.0435,call,0.692771,0.939726,1724.04
SPX270515C00003740,3740.0,2027-05-15,1666.65,1615.61,1717.68,267,1492,0.225646,True,5312.0,0.0435,call,0.704066,0.939726,1666.65
SPX270515C00003805,3805.0,2027-05-15,1606.94,1559.57,1654.31,589,1948,0.222399,True,5312.0,0.0435,call,0.716303,0.939726,1606.94
SPX270515C00003865,3865.0,2027-05-15,1552.71,1508.53,1596.89,619,1579,0.219502,True,5312.0,0.0435,call,0.727598,0.939726,1552.71
SPX270515C00003925,3925.0,2027-05-15,1494.07,1452.9,1535.24,775,3552,0.216697,True,5312.0,0.0435,call,0.738893,0.939726,1494.07
SPX270515C00003990,3990.0,2027-05-15,1434.2,1396.1,1472.29,718,4511,0.213759,True,5312.0,0.0435,call,0.75113,0.939726,1434.2
SPX270515C00004050,4050.0,2027-05-15,1387.03,1351.6,1422.46,659,3007,0.211136,True,5312.0,0.0435,call,0.762425,0.939726,1387.03
SPX270515C00004110,4110.0,2027-05-15,1328.29,1295.37,1361.22,909,3814,0.208595,True,5312.0,0.0435,call,0.77372,0.939726,1328.29
SPX270515C00004175,4175.0,2027-05-15,1274.38,1244.01,1304.74,799,4782,0.205932,True,5312.0,0.0435,call,0.785956,0.939726,1274.38
SPX270515C00004235,4235.0,2027-05-15,1219.8,1191.64,1247.96,1145,5022,0.203552,True,5312.0,0.0435,call,0.797252,0.939726,1219.8
SPX270515C00004295,4295.0,2027-05-15,1165.04,1138.96,1191.12,323,6338,0.201247,True,5312.0,0.0435,call,0.808547,0.939726,1165.04
SPX270515C00004355,4355.0,2027-05-15,1115.96,1091.82,1140.1,348,3313,0.199011,True,5312.0,0.0435,call,0.819842,0.939726,1115.96
SPX270515C00004420,4420.0,2027-05-15,1061.67,1039.51,1083.84,734,3621,0.196667,True,5312.0,0.0435,call,0.832078,0.939726,1061.67
SPX270515C00004480,4480.0,2027-05-15,1012.45,991.98,1032.92,512,3403,0.194571,True,5312.0,0.0435,call,0.843373,0.939726,1012.45
SPX270515C00004540,4540.0,2027-05-15,960.38,941.5,979.26,1074,5129,0.192539,True,5312.0,0.0435,call,0.854669,0.939726,960.38
SPX270515C00004605,4605.0,2027-05-15,908.76,891.48,926.04,997,5229,0.190407,True,5312.0,0.0435,call,0.866905,0.939726,908.76
SPX270515C00004665,4665.0,2027-05-15,858.97,843.07,874.88,948,4746,0.188501,True,5312.0,0.0435,call,0.8782,0.939726,858.97
SPX270515C00004725,4725.0,2027-05-15,812.87,798.24,827.5,1373,5514,0.186652,True,5312.0,0.0435,call,0.889495,0.939726,812.87
SPX270515C00004790,4790.0,2027-05-15,763.06,749.71,776.41,632,4836,0.184711,True,5312.0,0.0435,call,0.901732,0.939726,763.06
SPX270515C00004850,4850.0,2027-05-15,718.36,706.11,730.62,1056,9299,0.182975,True,5312.0,0.0435,call,0.913027,0.939726,718.36
SPX270515C00004910,4910.0,2027-05-15,674.38,663.13,685.62,1197,6679,0.181291,True,5312.0,0.0435,call,0.924322,0.939726,674.38
SPX270515C00004975,4975.0,2027-05-15,629.41,619.17,639.64,3150,4369,0.179523,True,5312.0,0.0435,call,0.936559,0.939726,629.41
SPX270515C00005035,5035.0,2027-05-15,588.81,579.43,598.18,661,4435,0.177942,True,5312.0,0.0435,call,0.947854,0.939726,588.81
SPX270515C00005095,5095.0,2027-05-15,549.27,540.68,557.86,1513,5454,0.176407,True,5312.0,0.0435,call,0.959149,0.939726,549.27
SPX270515C00005160,5160.0,2027-05-15,508.89,501.08,516.7,949,4506,0.174796,True,5312.0,0.0435,call,0.971386,0.939726,508.89
SPX270515C00005220,5220.0,2027-05-15,473.37,466.22,480.53,1216,4023,0.173355,True,5312.0,0.0435,call,0.982681,0.939726,473.37
SPX270515C00005280,5280.0,2027-05-15,436.01,429.45,442.57,624,6620,0.171957,True,5312.0,0.0435,call,0.993976,0.939726,436.01
SPX270515C00005345,5345.0,2027-05-15,400.09,394.07,406.11,1065,4904,0.170489,False,5312.0,0.0435,call,1.006212,0.939726,400.09
SPX270515C00005405,5405.0,2027-05-15,368.97,363.38,374.56,653,3615,0.169176,False,5312.0,0.0435,call,1.017508,0.939726,368.97
SPX270515C00005465,5465.0,2027-05-15,338.51,333.31,343.7,1345,5502,0.167901,False,5312.0,0.0435,call,1.028803,0.939726,338.51
SPX270515C00005530,5530.0,2027-05-15,307.12,302.32,311.92,1391,3967,0.166564,False,5312.0,0.0435,call,1.041039,0.939726,307.12
SPX270515C00005590,5590.0,2027-05-15,280.43,275.98,284.88,615,7291,0.165367,False,5312.0,0.0435,call,1.052334,0.939726,280.43
SPX270515C00005650,5650.0,2027-05-15,255.67,251.55,259.8,1327,7131,0.164206,False,5312.0,0.0435,call,1.06363,0.939726,255.67
SPX270515C00005710,5710.0,2027-05-15,232.81,229.0,236.63,414,3903,0.16308,False,5312.0,0.0435,call,1.074925,0.939726,232.81
SPX270515C00005775,5775.0,2027-05-15,207.64,204.14,211.13,631,3494,0.161898,False,5312.0,0.0435,call,1.087161,0.939726,207.64
SPX270515C00005835,5835.0,2027-05-15,187.29,184.08,190.51,520,5290,0.160841,False,5312.0,0.0435,call,1.098456,0.939726,187.29
SPX270515C00005895,5895.0,2027-05-15,168.44,165.48,171.39,1204,5515,0.159816,False,5312.0,0.0435,call,1.109752,0.939726,168.44
SPX270515C00005960,5960.0,2027-05-15,149.66,146.98,152.34,776,8842,0.158741,False,5312.0,0.0435,call,1.121988,0.939726,149.66
SPX270515C00006020,6020.0,2027-05-15,133.54,131.09,135.98,364,3422,0.157779,False,5312.0,0.0435,call,1.133283,0.939726,133.54
SPX270515C00006080,6080.0,2027-05-15,118.41,116.19,120.64,920,4400,0.156847,False,5312.0,0.0435,call,1.144578,0.939726,118.41
SPX270515C00006145,6145.0,2027-05-15,104.24,102.24,106.24,2458,5301,0.15587,False,5312.0,0.0435,call,1.156815,0.939726,104.24
SPX270515C00006205,6205.0,2027-05-15,92.36,90.56,94.17,556,3283,0.154996,False,5312.0,0.0435,call,1.16811,0.939726,92.36
SPX270515C00006265,6265.0,2027-05-15,81.28,79.65,82.91,951,2500,0.15415,False,5312.0,0.0435,call,1.179405,0.939726,81.28
SPX270515C00006330,6330.0,2027-05-15,70.58,69.13,72.03,863,4019,0.153262,False,5312.0,0.0435,call,1.191642,0.939726,70.58
SPX270515C00006390,6390.0,2027-05-15,61.69,60.4,62.99,643,3997,0.15247,False,5312.0,0.0435,call,1.202937,0.939726,61.69
SPX270515C00006450,6450.0,2027-05-15,53.92,52.77,55.08,1120,5727,0.151703,False,5312.0,0.0435,call,1.214232,0.939726,53.92
SPX270515C00006515,6515.0,2027-05-15,46.3,45.29,47.32,646,4629,0.150899,False,5312.0,0.0435,call,1.226468,0.939726,46.3
SPX270515C00006575,6575.0,2027-05-15,40.2,39.3,41.1,641,5048,0.150181,False,5312.0,0.0435,call,1.237764,0.939726,40.2
SPX270515C00006635,6635.0,2027-05-15,34.76,33.96,35.55,1489,6656,0.149487,False,5312.0,0.0435,call,1.249059,0.939726,34.76
SPX270515C00006700,6700.0,2027-05-15,29.43,28.74,30.11,769,3831,0.14876,False,5312.0,0.0435,call,1.261295,0.939726,29.43
SPX270515C00006760,6760.0,2027-05-15,25.29,24.69,25.9,540,2394,0.148112,False,5312.0,0.0435,call,1.27259,0.939726,25.29
SPX270515C00006820,6820.0,2027-05-15,21.65,21.12,22.17,498,3754,0.147486,False,5312.0,0.0435,call,1.283886,0.939726,21.65
SPX270515C00006885,6885.0,2027-05-15,18.17,17.72,18.63,412,3831,0.146831,False,5312.0,0.0435,call,1.296122,0.939726,18.17
SPX270515C00006945,6945.0,2027-05-15,15.48,15.09,15.88,932,6725,0.146247,False,5312.0,0.0435,call,1.307417,0.939726,15.48
SPX270515C00007005,7005.0,2027-05-15,13.13,12.79,13.47,869,2468,0.145683,False,5312.0,0.0435,call,1.318712,0.939726,13.13
SPX270515C00007065,7065.0,2027-05-15,11.05,10.75,11.34,1469,2523,0.145139,False,5312.0,0.0435,call,1.330008,0.939726,11.05
SPX270515C00007130,7130.0,2027-05-15,9.18,8.93,9.43,635,3155,0.144571,False,5312.0,0.0435,call,1.342244,0.939726,9.18
SPX270515C00007190,7190.0,2027-05-15,7.71,7.5,7.92,542,4572,0.144066,False,5312.0,0.0435,call,1.353539,0.939726,7.71
SPX270515C00007250,7250.0,2027-05-15,6.46,6.28,6.64,307,4089,0.143578,False,5312.0,0.0435,call,1.364834,0.939726,6.46
SPX270515C00007315,7315.0,2027-05-15,5.33,5.18,5.49,439,1864,0.14307,False,5312.0,0.0435,call,1.377071,0.939726,5.33
SPX270515C00007375,7375.0,2027-05-15,4.43,4.3,4.56,567,4140,0.14262,False,5312.0,0.0435,call,1.388366,0.939726,4.43
SPX270515C00007435,7435.0,2027-05-15,3.67,3.57,3.78,544,3478,0.142186,False,5312.0,0.0435,call,1.399661,0.939726,3.67
SPX270615C00003250,3250.0,2027-06-15,2115.08,2027.87,2202.28,501,1048,0.252607,True,5312.0,0.0435,call,0.611822,1.024658,2115.08
SPX270615C00003310,3310.0,2027-06-15,2082.02,2000.09,2163.94,369,2261,0.248648,True,5312.0,0.0435,call,0.623117,1.024658,2082.02
SPX270615C00003370,3370.0,2027-06-15,2027.1,1950.18,2104.01,108,1403,0.244825,True,5312.0,0.0435,call,0.634413,1.024658,2027.1
SPX270615C00003435,3435.0,2027-06-15,1962.84,1891.06,2034.62,350,2231,0.24083,True,5312.0,0.0435,call,0.646649,1.024658,1962.84
SPX270615C00003495,3495.0,2027-06-15,1910.99,1843.69,1978.29,564,1952,0.237272,True,5312.0,0.0435,call,0.657944,1.024658,1910.99
SPX270615C00003555,3555.0,2027-06-15,1838.01,1774.96,1901.06,355,2529,0.233833,True,5312.0,0.0435,call,0.669239,1.024658,1838.01
SPX270615C00003620,3620.0,2027-06-15,1782.75,1724.04,1841.45,657,3147,0.230237,True,5312.0,0.0435,call,0.681476,1.024658,1782.75
