contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiry,spot,rfr,optionType,moneyness,ttm_years,mid
SPX270416C05000000,2026-06-02 15:54:23+00:00,5000.0,2794.77,2528.7,2542.9,0.0,0.0,2.0,1514.0,0.4291629655075073,True,REGULAR,USD,2027-04-16,7332.16015625,0.03634999752044678,call,0.6819272756525857,0.852054794520548,2535.8
SPX270416C05375000,2026-04-07 12:06:44+00:00,5375.0,1522.9,2249.4,2257.7,0.0,0.0,,1.0,0.42668534440994266,True,REGULAR,USD,2027-04-16,7332.16015625,0.03634999752044678,call,0.7330718213265297,0.852054794520548,2253.55
SPX270416C05500000,2026-05-28 14:42:36+00:00,5500.0,2271.65,2066.6,2073.6,0.0,0.0,3.0,34.0,0.3706575386047363,True,REGULAR,USD,2027-04-16,7332.16015625,0.03634999752044678,call,0.7501200032178443,0.852054794520548,2070.1
SPX270416C05575000,2026-04-28 13:33:02+00:00,5575.0,1842.6,2073.2,2081.8,0.0,0.0,1.0,1.0,0.40742703784942635,True,REGULAR,USD,2027-04-16,7332.16015625,0.03634999752044678,call,0.7603489123526331,0.852054794520548,2077.5
SPX270416C05600000,2026-05-28 14:42:36+00:00,5600.0,2181.65,1995.7,2002.2,0.0,0.0,2.0,12.0,0.3721299970245362,True,REGULAR,USD,2027-04-16,7332.16015625,0.03634999752044678,call,0.763758548730896,0.852054794520548,1998.95
SPX270416C05650000,2026-05-14 15:54:32+00:00,5650.0,2118.05,1945.8,1957.8,0.0,0.0,1.0,0.0,0.3674742055702209,True,REGULAR,USD,2027-04-16,7332.16015625,0.03634999752044678,call,0.7705778214874219,0.852054794520548,1951.8
SPX270416C05675000,2026-05-14 15:54:32+00:00,5675.0,2095.95,1911.1,1918.5,0.0,0.0,1.0,0.0,0.3553283309364318,True,REGULAR,USD,2027-04-16,7332.16015625,0.03634999752044678,call,0.7739874578656848,0.852054794520548,1914.8
SPX270416C05800000,2026-04-22 16:27:28+00:00,5800.0,1636.9,1875.1,1883.2,0.0,0.0,,2.0,0.38450284387588496,True,REGULAR,USD,2027-04-16,7332.16015625,0.03634999752044678,call,0.7910356397569995,0.852054794520548,1879.15
SPX270416C05900000,2026-05-05 18:22:23+00:00,5900.0,1679.3,1788.2,1796.1,0.0,0.0,1.0,3.0,0.3746257377529144,True,REGULAR,USD,2027-04-16,7332.16015625,0.03634999752044678,call,0.8046741852700512,0.852054794520548,1792.15
SPX270416C06000000,2026-06-08 15:45:17+00:00,6000.0,1748.86,1641.4,1649.4,0.0,0.0,1.0,701.0,0.33460710260391235,True,REGULAR,USD,2027-04-16,7332.16015625,0.03634999752044678,call,0.818312730783103,0.852054794520548,1645.4
SPX270416C06025000,2026-05-04 16:43:00+00:00,6025.0,1510.53,1680.7,1688.4,0.0,0.0,5.0,1.0,0.36255806363105775,True,REGULAR,USD,2027-04-16,7332.16015625,0.03634999752044678,call,0.8217223671613658,0.852054794520548,1684.5500000000002
SPX270416C06100000,2026-04-13 15:49:07+00:00,6100.0,1142.62,1619.0,1625.7,0.0,0.0,,1.0,0.3560597918224334,True,REGULAR,USD,2027-04-16,7332.16015625,0.03634999752044678,call,0.8319512762961546,0.852054794520548,1622.35
SPX270416C06125000,2026-05-07 19:46:56+00:00,6125.0,1546.99,1595.6,1603.2,0.0,0.0,1.0,2.0,0.35309198702812195,True,REGULAR,USD,2027-04-16,7332.16015625,0.03634999752044678,call,0.8353609126744176,0.852054794520548,1599.4
SPX270416C06150000,2026-04-17 14:55:34+00:00,6150.0,1355.84,1574.5,1582.0,0.0,0.0,1.0,2.0,0.3507307130336761,True,REGULAR,USD,2027-04-16,7332.16015625,0.03634999752044678,call,0.8387705490526804,0.852054794520548,1578.25
SPX270416C06200000,2026-04-14 17:31:11+00:00,6200.0,1178.81,1535.8,1542.3,0.0,0.0,2.0,12.0,0.34721645832061765,True,REGULAR,USD,2027-04-16,7332.16015625,0.03634999752044678,call,0.8455898218092064,0.852054794520548,1539.05
SPX270416C06225000,2026-04-15 17:22:32+00:00,6225.0,1190.62,1514.3,1520.8,0.0,0.0,,1.0,0.34465396105766294,True,REGULAR,USD,2027-04-16,7332.16015625,0.03634999752044678,call,0.8489994581874692,0.852054794520548,1517.55
SPX270416C06250000,2026-04-28 14:55:05+00:00,6250.0,1269.3,1490.6,1498.0,0.0,0.0,1.0,14.0,0.34147730367660517,True,REGULAR,USD,2027-04-16,7332.16015625,0.03634999752044678,call,0.8524090945657322,0.852054794520548,1494.3
SPX270416C06300000,2026-05-12 18:04:17+00:00,6300.0,1438.67,1387.8,1394.8,0.0,0.0,1.0,13.0,0.3086359496593475,True,REGULAR,USD,2027-04-16,7332.16015625,0.03634999752044678,call,0.859228367322258,0.852054794520548,1391.3
SPX270416C06325000,2026-04-21 13:44:30+00:00,6325.0,1210.0,1428.3,1435.6,0.0,0.0,2.0,4.0,0.33460900993347165,True,REGULAR,USD,2027-04-16,7332.16015625,0.03634999752044678,call,0.862638003700521,0.852054794520548,1431.9499999999998
SPX270416C06350000,2026-04-15 20:14:14+00:00,6350.0,1109.51,1413.1,1419.3,0.0,0.0,,50.0,0.3342962078857422,True,REGULAR,USD,2027-04-16,7332.16015625,0.03634999752044678,call,0.8660476400787839,0.852054794520548,1416.1999999999998
SPX270416C06375000,2026-04-22 13:42:13+00:00,6375.0,1161.87,1387.1,1394.3,0.0,0.0,2.0,2.0,0.330061936264038,True,REGULAR,USD,2027-04-16,7332.16015625,0.03634999752044678,call,0.8694572764570468,0.852054794520548,1390.6999999999998
SPX270416C06400000,2026-05-13 14:48:33+00:00,6400.0,1384.51,1311.2,1319.6,0.0,0.0,1.0,255.0,0.30365305118560787,True,REGULAR,USD,2027-04-16,7332.16015625,0.03634999752044678,call,0.8728669128353098,0.852054794520548,1315.4
SPX270416C06425000,2026-04-24 14:51:49+00:00,6425.0,1141.06,1346.2,1353.2,0.0,0.0,2.0,15.0,0.32551676992416373,True,REGULAR,USD,2027-04-16,7332.16015625,0.03634999752044678,call,0.8762765492135727,0.852054794520548,1349.7
SPX270416C06450000,2026-05-08 19:40:23+00:00,6450.0,1330.46,1325.8,1332.8,0.0,0.0,1.0,59.0,0.32327661135673513,True,REGULAR,USD,2027-04-16,7332.16015625,0.03634999752044678,call,0.8796861855918356,0.852054794520548,1329.3
SPX270416C06475000,2026-06-05 18:08:42+00:00,6475.0,1352.59,1239.5,1246.1,0.0,0.0,1.0,148.0,0.2919935455894469,True,REGULAR,USD,2027-04-16,7332.16015625,0.03634999752044678,call,0.8830958219700985,0.852054794520548,1242.8
SPX270416C06500000,2026-06-03 19:24:41+00:00,6500.0,1429.42,1234.8,1240.0,0.0,0.0,2.0,911.0,0.2961562923526764,True,REGULAR,USD,2027-04-16,7332.16015625,0.03634999752044678,call,0.8865054583483615,0.852054794520548,1237.4
SPX270416C06525000,2026-05-04 14:52:18+00:00,6525.0,1145.32,1265.2,1272.0,0.0,0.0,150.0,130.0,0.31658856025695803,True,REGULAR,USD,2027-04-16,7332.16015625,0.03634999752044678,call,0.8899150947266244,0.852054794520548,1268.6
SPX270416C06550000,2026-04-23 17:22:37+00:00,6550.0,1012.9,1245.1,1251.9,0.0,0.0,2.0,864.0,0.3143817799568176,True,REGULAR,USD,2027-04-16,7332.16015625,0.03634999752044678,call,0.8933247311048873,0.852054794520548,1248.5
SPX270416C06575000,2026-05-07 17:35:16+00:00,6575.0,1180.82,1225.1,1231.8,0.0,0.0,100.0,328.0,0.312150204372406,True,REGULAR,USD,2027-04-16,7332.16015625,0.03634999752044678,call,0.8967343674831503,0.852054794520548,1228.4499999999998
SPX270416C06600000,2026-06-08 15:41:14+00:00,6600.0,1248.17,1143.8,1151.0,0.0,0.0,25.0,1147.0,0.2841897066974639,True,REGULAR,USD,2027-04-16,7332.16015625,0.03634999752044678,call,0.9001440038614132,0.852054794520548,1147.4
SPX270416C06625000,2026-04-23 14:49:40+00:00,6625.0,990.95,1185.3,1192.0,0.0,0.0,8.0,15.0,0.3077786050224304,True,REGULAR,USD,2027-04-16,7332.16015625,0.03634999752044678,call,0.9035536402396761,0.852054794520548,1188.65
SPX270416C06650000,2026-05-20 17:23:51+00:00,6650.0,1188.0,1109.6,1116.6,0.0,0.0,355.0,818.0,0.2823500873374939,True,REGULAR,USD,2027-04-16,7332.16015625,0.03634999752044678,call,0.9069632766179391,0.852054794520548,1113.1
SPX270416C06675000,2026-04-28 14:37:13+00:00,6675.0,948.05,1145.8,1152.4,0.0,0.0,1.0,2.0,0.30338316405296323,True,REGULAR,USD,2027-04-16,7332.16015625,0.03634999752044678,call,0.9103729129962019,0.852054794520548,1149.1
SPX270416C06700000,2026-06-01 13:30:02+00:00,6700.0,1266.65,1068.7,1073.3,0.0,0.0,1.0,19.0,0.2766395426368713,True,REGULAR,USD,2027-04-16,7332.16015625,0.03634999752044678,call,0.9137825493744649,0.852054794520548,1071.0
SPX270416C06725000,2026-04-14 13:50:10+00:00,6725.0,755.54,1114.8,1120.3,0.0,0.0,1.0,2.0,0.30194694489479074,True,REGULAR,USD,2027-04-16,7332.16015625,0.03634999752044678,call,0.9171921857527279,0.852054794520548,1117.55
SPX270416C06750000,2026-05-20 16:55:58+00:00,6750.0,1107.0,1028.8,1033.8,0.0,0.0,467.0,1107.0,0.27240050269126886,True,REGULAR,USD,2027-04-16,7332.16015625,0.03634999752044678,call,0.9206018221309907,0.852054794520548,1031.3
SPX270416C06775000,2026-04-22 13:42:13+00:00,6775.0,861.77,1067.9,1074.2,0.0,0.0,2.0,315.0,0.2946666679668426,True,REGULAR,USD,2027-04-16,7332.16015625,0.03634999752044678,call,0.9240114585092537,0.852054794520548,1071.0500000000002
SPX270416C06800000,2026-06-05 18:36:28+00:00,6800.0,1073.79,992.9,999.4,0.0,0.0,3.0,1152.0,0.27010026324272157,True,REGULAR,USD,2027-04-16,7332.16015625,0.03634999752044678,call,0.9274210948875167,0.852054794520548,996.15
SPX270416C06825000,2026-06-08 14:18:34+00:00,6825.0,1052.54,976.5,980.3,0.0,0.0,2.0,388.0,0.2681195014953613,True,REGULAR,USD,2027-04-16,7332.16015625,0.03634999752044678,call,0.9308307312657795,0.852054794520548,978.4
SPX270416C06850000,2026-06-08 20:09:46+00:00,6850.0,1016.08,953.3,958.3,0.0,0.0,4.0,1280.0,0.264941413617134,True,REGULAR,USD,2027-04-16,7332.16015625,0.03634999752044678,call,0.9342403676440425,0.852054794520548,955.8
SPX270416C06875000,2026-06-08 19:36:09+00:00,6875.0,996.89,938.7,941.7,0.0,0.0,2.0,1346.0,0.2638919055271149,True,REGULAR,USD,2027-04-16,7332.16015625,0.03634999752044678,call,0.9376500040223054,0.852054794520548,940.2
SPX270416C06900000,2026-06-01 18:54:19+00:00,6900.0,1142.05,913.0,916.9,0.0,0.0,5.0,1725.0,0.2595460551261902,True,REGULAR,USD,2027-04-16,7332.16015625,0.03634999752044678,call,0.9410596404005683,0.852054794520548,914.95
SPX270416C06925000,2026-05-26 17:09:48+00:00,6925.0,1042.51,900.9,904.1,0.0,0.0,6.0,1122.0,0.25991893805503846,True,REGULAR,USD,2027-04-16,7332.16015625,0.03634999752044678,call,0.9444692767788313,0.852054794520548,902.5
SPX270416C06950000,2026-06-08 15:35:30+00:00,6950.0,963.58,881.9,885.1,0.0,0.0,50.0,820.0,0.2577979875850678,True,REGULAR,USD,2027-04-16,7332.16015625,0.03634999752044678,call,0.9478789131570942,0.852054794520548,883.5
SPX270416C06975000,2026-05-26 17:11:26+00:00,6975.0,1005.7,858.0,861.8,0.0,0.0,32.0,33.0,0.2539609173440934,True,REGULAR,USD,2027-04-16,7332.16015625,0.03634999752044678,call,0.9512885495353571,0.852054794520548,859.9
SPX270416C07000000,2026-06-08 15:45:17+00:00,7000.0,937.75,845.1,848.7,0.0,0.0,3.0,3462.0,0.2540658204698564,True,REGULAR,USD,2027-04-16,7332.16015625,0.03634999752044678,call,0.9546981859136201,0.852054794520548,846.9000000000001
SPX270416C07025000,2026-06-09 14:38:43+00:00,7025.0,895.48,826.7,830.4,-126.48004,-12.376222,2.0,997.0,0.25209984052658085,True,REGULAR,USD,2027-04-16,7332.16015625,0.03634999752044678,call,0.958107822291883,0.852054794520548,828.55
SPX270416C07050000,2026-06-08 15:47:16+00:00,7050.0,903.94,809.1,812.3,0.0,0.0,2.0,1922.0,0.2501696230125427,True,REGULAR,USD,2027-04-16,7332.16015625,0.03634999752044678,call,0.9615174586701459,0.852054794520548,810.7
SPX270416C07075000,2026-06-04 13:53:13+00:00,7075.0,955.59,784.1,798.1,0.0,0.0,10.0,20.0,0.2496937442874908,True,REGULAR,USD,2027-04-16,7332.16015625,0.03634999752044678,call,0.9649270950484089,0.852054794520548,791.1
SPX270416C07100000,2026-05-28 14:52:00+00:00,7100.0,936.54,772.9,776.4,0.0,0.0,2.0,3880.0,0.24629822083950043,True,REGULAR,USD,2027-04-16,7332.16015625,0.03634999752044678,call,0.9683367314266718,0.852054794520548,774.65
SPX270416C07125000,2026-06-01 18:54:19+00:00,7125.0,968.75,750.7,754.7,0.0,0.0,7.0,649.0,0.24287027278900142,True,REGULAR,USD,2027-04-16,7332.16015625,0.03634999752044678,call,0.9717463678049347,0.852054794520548,752.7
SPX270416C07150000,2026-06-03 15:22:22+00:00,7150.0,923.94,738.0,741.4,0.0,0.0,1.0,2430.0,0.24259418683528894,True,REGULAR,USD,2027-04-16,7332.16015625,0.03634999752044678,call,0.9751560041831976,0.852054794520548,739.7
SPX270416C07175000,2026-06-03 15:22:22+00:00,7175.0,905.37,717.0,722.2,0.0,0.0,1.0,349.0,0.24003121273994443,True,REGULAR,USD,2027-04-16,7332.16015625,0.03634999752044678,call,0.9785656405614606,0.852054794520548,719.6
SPX270416C07200000,2026-06-04 16:47:20+00:00,7200.0,892.16,703.9,707.0,0.0,0.0,100.0,2613.0,0.2389335445785522,True,REGULAR,USD,2027-04-16,7332.16015625,0.03634999752044678,call,0.9819752769397235,0.852054794520548,705.45
SPX270416C07225000,2026-06-05 13:39:02+00:00,7225.0,834.65,685.5,689.2,0.0,0.0,2.0,17.0,0.2368059184551239,True,REGULAR,USD,2027-04-16,7332.16015625,0.03634999752044678,call,0.9853849133179864,0.852054794520548,687.35
SPX270416C07250000,2026-06-01 17:03:04+00:00,7250.0,861.09,672.0,675.0,0.0,0.0,2.0,825.0,0.2359809984207153,True,REGULAR,USD,2027-04-16,7332.16015625,0.03634999752044678,call,0.9887945496962494,0.852054794520548,673.5
SPX270416C07275000,2026-06-08 14:18:34+00:00,7275.0,722.69,654.1,657.1,0.0,0.0,4.0,12.0,0.2337179518985748,True,REGULAR,USD,2027-04-16,7332.16015625,0.03634999752044678,call,0.9922041860745123,0.852054794520548,655.6
SPX270416C07300000,2026-06-08 18:05:14+00:00,7300.0,705.22,637.6,640.6,0.0,0.0,100.0,385.0,0.23192935360431668,True,REGULAR,USD,2027-04-16,7332.16015625,0.03634999752044678,call,0.9956138224527752,0.852054794520548,639.1
SPX270416C07325000,2026-06-08 20:09:46+00:00,7325.0,673.12,622.9,626.1,0.0,0.0,8.0,192.0,0.230833115940094,True,REGULAR,USD,2027-04-16,7332.16015625,0.03634999752044678,call,0.9990234588310382,0.852054794520548,624.5
SPX270416C07350000,2026-06-08 19:51:34+00:00,7350.0,653.58,600.6,606.3,0.0,0.0,108.0,1217.0,0.22771272478103635,False,REGULAR,USD,2027-04-16,7332.16015625,0.03634999752044678,call,1.002433095209301,0.852054794520548,603.45
SPX270416C07375000,2026-05-26 17:09:48+00:00,7375.0,716.12,589.6,592.8,0.0,0.0,12.0,262.0,0.22687969859600066,False,REGULAR,USD,2027-04-16,7332.16015625,0.03634999752044678,call,1.005842731587564,0.852054794520548,591.2
SPX270416C07400000,2026-06-05 16:49:26+00:00,7400.0,660.97,574.8,577.8,0.0,0.0,2.0,357.0,0.22543394279003143,False,REGULAR,USD,2027-04-16,7332.16015625,0.03634999752044678,call,1.009252367965827,0.852054794520548,576.3
SPX270416C07425000,2026-05-27 19:51:42+00:00,7425.0,692.5,557.5,560.5,0.0,0.0,7.0,79.0,0.22308077494621273,False,REGULAR,USD,2027-04-16,7332.16015625,0.03634999752044678,call,1.01266200434409,0.852054794520548,559.0
SPX270416C07450000,2026-06-08 17:37:10+00:00,7450.0,602.28,543.1,546.1,0.0,0.0,83.0,748.0,0.22174373692512508,False,REGULAR,USD,2027-04-16,7332.16015625,0.03634999752044678,call,1.0160716407223527,0.852054794520548,544.6
SPX270416C07475000,2026-06-09 14:38:43+00:00,7475.0,584.53,528.0,531.2,-112.50995,-16.141104,4.0,843.0,0.220164468050003,False,REGULAR,USD,2027-04-16,7332.16015625,0.03634999752044678,call,1.0194812771006156,0.852054794520548,529.6
SPX270416C07500000,2026-06-08 15:41:14+00:00,7500.0,586.42,510.0,513.9,-2.1000366,-0.35683352,110.0,1212.0,0.2176382100486755,False,REGULAR,USD,2027-04-16,7332.16015625,0.03634999752044678,call,1.0228909134788786,0.852054794520548,511.95
SPX270416C07525000,2026-06-05 18:38:26+00:00,7525.0,559.69,493.5,496.4,0.0,0.0,2.0,424.0,0.21497653164863587,False,REGULAR,USD,2027-04-16,7332.16015625,0.03634999752044678,call,1.0263005498571416,0.852054794520548,494.95
SPX270416C07550000,2026-06-01 17:29:54+00:00,7550.0,655.0,478.6,481.4,0.0,0.0,9.0,1044.0,0.2131779198741913,False,REGULAR,USD,2027-04-16,7332.16015625,0.03634999752044678,call,1.0297101862354046,0.852054794520548,480.0
SPX270416C07575000,2026-06-01 15:28:27+00:00,7575.0,624.7,467.3,470.2,0.0,0.0,4.0,96.0,0.21272397543907168,False,REGULAR,USD,2027-04-16,7332.16015625,0.03634999752044678,call,1.0331198226136675,0.852054794520548,468.75
SPX270416C07600000,2026-06-05 15:45:25+00:00,7600.0,549.8,455.3,458.1,0.0,0.0,6.0,1360.0,0.2118752137851715,False,REGULAR,USD,2027-04-16,7332.16015625,0.03634999752044678,call,1.0365294589919303,0.852054794520548,456.70000000000005
SPX270416C07625000,2026-06-05 14:02:22+00:00,7625.0,548.7,438.0,442.0,0.0,0.0,7.0,263.0,0.20947674686431883,False,REGULAR,USD,2027-04-16,7332.16015625,0.03634999752044678,call,1.0399390953701932,0.852054794520548,440.0
SPX270416C07650000,2026-06-01 16:40:59+00:00,7650.0,584.76,423.1,426.2,0.0,0.0,60.0,574.0,0.20712024119377134,False,REGULAR,USD,2027-04-16,7332.16015625,0.03634999752044678,call,1.0433487317484562,0.852054794520548,424.65
SPX270416C07675000,2026-05-27 16:13:54+00:00,7675.0,526.76,412.7,415.3,0.0,0.0,200.0,206.0,0.20652324704170222,False,REGULAR,USD,2027-04-16,7332.16015625,0.03634999752044678,call,1.0467583681267192,0.852054794520548,414.0
SPX270416C07700000,2026-06-04 16:56:12+00:00,7700.0,552.41,395.4,398.7,0.0,0.0,500.0,2404.0,0.20372710190773013,False,REGULAR,USD,2027-04-16,7332.16015625,0.03634999752044678,call,1.0501680045049822,0.852054794520548,397.04999999999995
SPX270416C07725000,2026-06-08 14:18:34+00:00,7725.0,440.19,389.4,392.8,0.0,0.0,2.0,802.0,0.20487626796722408,False,REGULAR,USD,2027-04-16,7332.16015625,0.03634999752044678,call,1.053577640883245,0.852054794520548,391.1
SPX270416C07750000,2026-06-08 15:35:30+00:00,7750.0,431.14,373.6,376.7,0.0,0.0,50.0,603.0,0.20212446824550628,False,REGULAR,USD,2027-04-16,7332.16015625,0.03634999752044678,call,1.0569872772615079,0.852054794520548,375.15
SPX270416C07775000,2026-06-08 17:32:35+00:00,7775.0,412.2,363.9,366.8,0.0,0.0,1.0,172.0,0.20164048336982726,False,REGULAR,USD,2027-04-16,7332.16015625,0.03634999752044678,call,1.0603969136397708,0.852054794520548,365.35
SPX270416C07800000,2026-06-08 20:09:46+00:00,7800.0,422.5,345.6,348.5,35.29001,9.11392,10.0,659.0,0.1978930576181412,False,REGULAR,USD,2027-04-16,7332.16015625,0.03634999752044678,call,1.0638065500180338,0.852054794520548,347.05
SPX270416C07825000,2026-06-08 19:36:09+00:00,7825.0,374.72,333.1,336.3,0.0,0.0,2.0,458.0,0.19638388310432434,False,REGULAR,USD,2027-04-16,7332.16015625,0.03634999752044678,call,1.0672161863962968,0.852054794520548,334.70000000000005
SPX270416C07850000,2026-06-08 19:51:34+00:00,7850.0,359.68,324.8,327.9,0.0,0.0,6.0,255.0,0.19626276767730716,False,REGULAR,USD,2027-04-16,7332.16015625,0.03634999752044678,call,1.0706258227745595,0.852054794520548,326.35
SPX270416C07875000,2026-06-04 18:58:07+00:00,7875.0,456.8,314.3,317.4,0.0,0.0,1.0,63.0,0.19526523431777953,False,REGULAR,USD,2027-04-16,7332.16015625,0.03634999752044678,call,1.0740354591528225,0.852054794520548,315.85
SPX270416C07900000,2026-06-04 18:58:09+00:00,7900.0,443.2,301.8,305.0,0.0,0.0,1.0,1025.0,0.19345517856597905,False,REGULAR,USD,2027-04-16,7332.16015625,0.03634999752044678,call,1.0774450955310855,0.852054794520548,303.4
SPX270416C07925000,2026-06-08 17:20:29+00:00,7925.0,332.25,292.4,295.3,0.0,0.0,22.0,227.0,0.19262072188377377,False,REGULAR,USD,2027-04-16,7332.16015625,0.03634999752044678,call,1.0808547319093484,0.852054794520548,293.85
SPX270416C07950000,2026-06-08 17:19:28+00:00,7950.0,320.06,279.1,281.9,0.0,0.0,40.0,74.0,0.19024943440914155,False,REGULAR,USD,2027-04-16,7332.16015625,0.03634999752044678,call,1.0842643682876114,0.852054794520548,280.5
SPX270416C07975000,2026-06-08 18:49:38+00:00,7975.0,310.99,267.6,271.4,0.0,0.0,34.0,25.0,0.18893862216949464,False,REGULAR,USD,2027-04-16,7332.16015625,0.03634999752044678,call,1.0876740046658744,0.852054794520548,269.5
SPX270416C08000000,2026-06-09 14:38:43+00:00,8000.0,298.73,259.2,262.1,-2.269989,-0.7541492,2.0,2288.0,0.18802930280208585,False,REGULAR,USD,2027-04-16,7332.16015625,0.03634999752044678,call,1.0910836410441371,0.852054794520548,260.65
SPX270416C08025000,2026-06-04 13:53:13+00:00,8025.0,350.52,247.0,249.9,0.0,0.0,10.0,67.0,0.185863530087471,False,REGULAR,USD,2027-04-16,7332.16015625,0.03634999752044678,call,1.0944932774224,0.852054794520548,248.45
SPX270416C08050000,2026-06-08 18:50:17+00:00,8050.0,278.55,236.7,239.6,0.0,0.0,6.0,145.0,0.18437676669597627,False,REGULAR,USD,2027-04-16,7332.16015625,0.03634999752044678,call,1.097902913800663,0.852054794520548,238.14999999999998
SPX270416C08075000,2026-06-01 18:37:03+00:00,8075.0,362.3,228.0,231.2,0.0,0.0,4.0,8.0,0.18358951642036436,False,REGULAR,USD,2027-04-16,7332.16015625,0.03634999752044678,call,1.101312550178926,0.852054794520548,229.6
SPX270416C08100000,2026-06-05 14:57:06+00:00,8100.0,300.7,218.8,221.5,0.0,0.0,1.0,1490.0,0.1821790462112427,False,REGULAR,USD,2027-04-16,7332.16015625,0.03634999752044678,call,1.104722186557189,0.852054794520548,220.15
SPX270416C08125000,2026-06-08 16:15:40+00:00,8125.0,257.79,210.0,212.8,0.0,0.0,38.0,33.0,0.18110235867500302,False,REGULAR,USD,2027-04-16,7332.16015625,0.03634999752044678,call,1.1081318229354518,0.852054794520548,211.4
SPX270416C08150000,2026-06-04 16:47:20+00:00,8150.0,312.0,202.6,205.4,0.0,0.0,100.0,157.0,0.180499642534256,False,REGULAR,USD,2027-04-16,7332.16015625,0.03634999752044678,call,1.1115414593137147,0.852054794520548,204.0
SPX270416C08175000,2026-06-08 17:16:34+00:00,8175.0,229.2,194.4,197.1,0.0,0.0,4.0,7.0,0.17943058431625364,False,REGULAR,USD,2027-04-16,7332.16015625,0.03634999752044678,call,1.1149510956919777,0.852054794520548,195.75
SPX270416C08200000,2026-06-08 17:19:28+00:00,8200.0,218.02,188.5,191.0,0.0,0.0,240.0,3330.0,0.1792436660194397,False,REGULAR,USD,2027-04-16,7332.16015625,0.03634999752044678,call,1.1183607320702407,0.852054794520548,189.75
SPX270416C08225000,2026-06-08 18:58:02+00:00,8225.0,190.04,177.4,179.8,-21.39,-10.116824,10.0,49.0,0.17671073236465457,False,REGULAR,USD,2027-04-16,7332.16015625,0.03634999752044678,call,1.1217703684485036,0.852054794520548,178.60000000000002
SPX270416C08250000,2026-06-08 17:20:29+00:00,8250.0,215.2,171.9,174.5,13.800003,6.852037,4.0,61.0,0.17672694466590883,False,REGULAR,USD,2027-04-16,7332.16015625,0.03634999752044678,call,1.1251800048267664,0.852054794520548,173.2
SPX270416C08275000,2026-06-08 18:49:38+00:00,8275.0,194.43,165.1,167.5,0.0,0.0,257.0,365.0,0.1758991636371613,False,REGULAR,USD,2027-04-16,7332.16015625,0.03634999752044678,call,1.1285896412050294,0.852054794520548,166.3
SPX270416C08300000,2026-06-08 17:16:34+00:00,8300.0,186.7,156.1,158.8,0.0,0.0,10.0,1156.0,0.1741911500167847,False,REGULAR,USD,2027-04-16,7332.16015625,0.03634999752044678,call,1.1319992775832923,0.852054794520548,157.45
SPX270416C08325000,2026-06-08 17:19:28+00:00,8325.0,177.22,149.0,151.7,0.0,0.0,42.0,38.0,0.17312972111701966,False,REGULAR,USD,2027-04-16,7332.16015625,0.03634999752044678,call,1.1354089139615553,0.852054794520548,150.35
SPX270416C08350000,2026-06-08 18:50:17+00:00,8350.0,179.41,143.1,145.5,7.980011,4.654968,8.0,77.0,0.17241065787315374,False,REGULAR,USD,2027-04-16,7332.16015625,0.03634999752044678,call,1.1388185503398183,0.852054794520548,144.3
SPX270416C08375000,2026-06-08 17:20:29+00:00,8375.0,163.0,136.2,138.7,0.0,0.0,20.0,22.0,0.17131108238220213,False,REGULAR,USD,2027-04-16,7332.16015625,0.03634999752044678,call,1.1422281867180812,0.852054794520548,137.45
SPX270416C08400000,2026-06-08 18:49:38+00:00,8400.0,157.23,132.0,134.1,0.0,0.0,200.0,2505.0,0.1712176232337952,False,REGULAR,USD,2027-04-16,7332.16015625,0.03634999752044678,call,1.145637823096344,0.852054794520548,133.05
SPX270416C08425000,2026-06-04 19:39:03+00:00,8425.0,213.47,124.0,126.7,0.0,0.0,6.0,8.0,0.16962977137565613,False,REGULAR,USD,2027-04-16,7332.16015625,0.03634999752044678,call,1.149047459474607,0.852054794520548,125.35
SPX270416C08450000,2026-06-08 17:20:15+00:00,8450.0,142.88,121.1,123.2,0.0,0.0,6.0,15.0,0.16995497106552127,False,REGULAR,USD,2027-04-16,7332.16015625,0.03634999752044678,call,1.15245709585287,0.852054794520548,122.15
SPX270416C08475000,2026-06-08 18:50:17+00:00,8475.0,137.98,113.0,115.3,0.0,0.0,2.0,7.0,0.16789505514144898,False,REGULAR,USD,2027-04-16,7332.16015625,0.03634999752044678,call,1.155866732231133,0.852054794520548,114.15
SPX270416C08500000,2026-06-08 19:31:57+00:00,8500.0,128.6,109.8,111.6,0.0,0.0,1.0,783.0,0.16797230198860172,False,REGULAR,USD,2027-04-16,7332.16015625,0.03634999752044678,call,1.1592763686093959,0.852054794520548,110.69999999999999
SPX270416C08525000,2026-06-08 17:19:28+00:00,8525.0,124.83,103.2,105.8,0.0,0.0,42.0,29.0,0.166830765247345,False,REGULAR,USD,2027-04-16,7332.16015625,0.03634999752044678,call,1.1626860049876586,0.852054794520548,104.5
SPX270416C08550000,2026-06-08 19:01:07+00:00,8550.0,119.7,99.9,101.6,0.0,0.0,1.0,1.0,0.16648553859710696,False,REGULAR,USD,2027-04-16,7332.16015625,0.03634999752044678,call,1.1660956413659216,0.852054794520548,100.75
