contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiry,spot,rfr,optionType,moneyness,ttm_years,mid
SPX270617C06450000,2026-05-26 17:19:45+00:00,6450.0,1482.9,1368.1,1374.1,0.0,0.0,3.0,70.0,0.30431298721313477,True,REGULAR,USD,2027-06-17,7355.39013671875,0.03634999752044678,call,0.8769079382752298,1.021917808219178,1371.1
SPX270617C06475000,2026-04-17 18:12:41+00:00,6475.0,1153.53,1372.6,1380.6,0.0,0.0,24.0,99.0,0.3128559163093566,True,REGULAR,USD,2027-06-17,7355.39013671875,0.03634999752044678,call,0.8803068062530408,1.021917808219178,1376.6
SPX270617C06500000,2026-06-09 18:53:35+00:00,6500.0,1331.7,1324.8,1329.7,-43.05005,-3.131482,50.0,1615.0,0.2987035309791564,True,REGULAR,USD,2027-06-17,7355.39013671875,0.03634999752044678,call,0.8837056742308518,1.021917808219178,1327.25
SPX270617C06525000,2026-05-28 16:09:56+00:00,6525.0,1467.25,1307.0,1313.5,0.0,0.0,2.0,27.0,0.2982295595836638,True,REGULAR,USD,2027-06-17,7355.39013671875,0.03634999752044678,call,0.8871045422086627,1.021917808219178,1310.25
SPX270617C06550000,2026-05-29 14:19:58+00:00,6550.0,1467.33,1289.3,1294.7,0.0,0.0,2.0,54.0,0.29670369593620294,True,REGULAR,USD,2027-06-17,7355.39013671875,0.03634999752044678,call,0.8905034101864737,1.021917808219178,1292.0
SPX270617C06575000,2026-06-01 18:27:02+00:00,6575.0,1470.5,1267.1,1273.6,0.0,0.0,2.0,20.0,0.29426136043548573,True,REGULAR,USD,2027-06-17,7355.39013671875,0.03634999752044678,call,0.8939022781642847,1.021917808219178,1270.35
SPX270617C06600000,2026-06-01 18:27:02+00:00,6600.0,1450.45,1246.8,1251.7,0.0,0.0,2.0,1511.0,0.2914933484125136,True,REGULAR,USD,2027-06-17,7355.39013671875,0.03634999752044678,call,0.8973011461420957,1.021917808219178,1249.25
SPX270617C06625000,2026-04-21 19:59:40+00:00,6625.0,1008.33,1255.3,1262.9,0.0,0.0,2.0,5.0,0.30133946043014526,True,REGULAR,USD,2027-06-17,7355.39013671875,0.03634999752044678,call,0.9007000141199066,1.021917808219178,1259.1
SPX270617C06650000,2026-05-29 13:54:36+00:00,6650.0,1395.22,1211.7,1217.0,0.0,0.0,2.0,477.0,0.2893728747749328,True,REGULAR,USD,2027-06-17,7355.39013671875,0.03634999752044678,call,0.9040988820977176,1.021917808219178,1214.35
SPX270617C06700000,2026-05-27 15:54:04+00:00,6700.0,1285.76,1170.4,1175.4,0.0,0.0,51.0,1543.0,0.2845239662027358,True,REGULAR,USD,2027-06-17,7355.39013671875,0.03634999752044678,call,0.9108966180533395,1.021917808219178,1172.9
SPX270617C06725000,2026-03-27 19:25:37+00:00,6725.0,533.76,1153.8,1164.0,0.0,0.0,1.0,0.0,0.2855815804433822,True,REGULAR,USD,2027-06-17,7355.39013671875,0.03634999752044678,call,0.9142954860311505,1.021917808219178,1158.9
SPX270617C06750000,2026-06-09 15:42:51+00:00,6750.0,1109.78,1137.2,1142.4,-192.42993,-14.777181,1.0,500.0,0.2827916341304779,True,REGULAR,USD,2027-06-17,7355.39013671875,0.03634999752044678,call,0.9176943540089615,1.021917808219178,1139.8000000000002
SPX270617C06775000,2026-06-09 15:42:51+00:00,6775.0,1090.98,1115.3,1117.9,-95.26001,-8.0304165,1.0,223.0,0.27891307947158817,True,REGULAR,USD,2027-06-17,7355.39013671875,0.03634999752044678,call,0.9210932219867725,1.021917808219178,1116.6
SPX270617C06800000,2026-06-05 15:42:46+00:00,6800.0,1194.72,1099.3,1101.8,0.0,0.0,36.0,2714.0,0.2781167693805694,True,REGULAR,USD,2027-06-17,7355.39013671875,0.03634999752044678,call,0.9244920899645834,1.021917808219178,1100.55
SPX270617C06825000,2026-04-21 16:27:12+00:00,6825.0,880.8,1102.8,1110.3,0.0,0.0,6.0,12.0,0.2862744179058075,True,REGULAR,USD,2027-06-17,7355.39013671875,0.03634999752044678,call,0.9278909579423944,1.021917808219178,1106.55
SPX270617C06850000,2026-06-08 18:21:07+00:00,6850.0,1106.48,1062.1,1064.8,0.0,0.0,22.0,1191.0,0.27466259554862976,True,REGULAR,USD,2027-06-17,7355.39013671875,0.03634999752044678,call,0.9312898259202054,1.021917808219178,1063.4499999999998
SPX270617C06875000,2026-06-08 17:50:02+00:00,6875.0,1088.63,1045.6,1047.8,0.0,0.0,12.0,291.0,0.2734342753124237,True,REGULAR,USD,2027-06-17,7355.39013671875,0.03634999752044678,call,0.9346886938980163,1.021917808219178,1046.6999999999998
SPX270617C06900000,2026-06-09 18:29:31+00:00,6900.0,1021.65,1022.9,1025.6,-49.049927,-4.5811086,1.0,2749.0,0.27029576452255244,True,REGULAR,USD,2027-06-17,7355.39013671875,0.03634999752044678,call,0.9380875618758273,1.021917808219178,1024.25
SPX270617C06925000,2026-06-01 17:21:45+00:00,6925.0,1178.24,1008.5,1011.1,0.0,0.0,4.0,392.0,0.26990380829811095,True,REGULAR,USD,2027-06-17,7355.39013671875,0.03634999752044678,call,0.9414864298536383,1.021917808219178,1009.8
SPX270617C06950000,2026-06-08 14:51:47+00:00,6950.0,1052.36,989.3,991.7,0.0,0.0,72.0,658.0,0.2677180086231231,True,REGULAR,USD,2027-06-17,7355.39013671875,0.03634999752044678,call,0.9448852978314493,1.021917808219178,990.5
SPX270617C06975000,2026-05-27 14:10:45+00:00,6975.0,1088.34,971.6,974.0,0.0,0.0,2.0,322.0,0.2661096529722214,True,REGULAR,USD,2027-06-17,7355.39013671875,0.03634999752044678,call,0.9482841658092602,1.021917808219178,972.8
SPX270617C07000000,2026-06-09 18:29:31+00:00,7000.0,949.16,950.7,953.3,-33.120056,-3.371753,49.0,53747.0,0.26340553648948667,True,REGULAR,USD,2027-06-17,7355.39013671875,0.03634999752044678,call,0.9516830337870712,1.021917808219178,952.0
SPX270617C07025000,2026-06-08 19:18:00+00:00,7025.0,962.89,932.0,937.9,0.0,0.0,4.0,36.0,0.2625467613554001,True,REGULAR,USD,2027-06-17,7355.39013671875,0.03634999752044678,call,0.9550819017648821,1.021917808219178,934.95
SPX270617C07050000,2026-06-09 14:43:40+00:00,7050.0,947.14,914.4,917.2,-145.85999,-13.34492,2.0,749.0,0.25978542498588564,True,REGULAR,USD,2027-06-17,7355.39013671875,0.03634999752044678,call,0.958480769742693,1.021917808219178,915.8
SPX270617C07075000,2026-06-08 19:32:01+00:00,7075.0,930.12,900.3,902.8,0.0,0.0,4.0,158.0,0.25920464313507086,True,REGULAR,USD,2027-06-17,7355.39013671875,0.03634999752044678,call,0.961879637720504,1.021917808219178,901.55
SPX270617C07100000,2026-06-09 16:29:11+00:00,7100.0,820.57,880.3,887.2,-99.65997,-10.829898,92.0,4615.0,0.25816228753089904,True,REGULAR,USD,2027-06-17,7355.39013671875,0.03634999752044678,call,0.965278505698315,1.021917808219178,883.75
SPX270617C07125000,2026-06-03 15:45:44+00:00,7125.0,1014.72,861.9,864.6,0.0,0.0,52.0,610.0,0.25464803281784065,True,REGULAR,USD,2027-06-17,7355.39013671875,0.03634999752044678,call,0.9686773736761259,1.021917808219178,863.25
SPX270617C07150000,2026-06-05 16:23:41+00:00,7150.0,927.05,848.0,850.5,0.0,0.0,500.0,533.0,0.2540548533248902,True,REGULAR,USD,2027-06-17,7355.39013671875,0.03634999752044678,call,0.9720762416539369,1.021917808219178,849.25
SPX270617C07175000,2026-06-08 13:35:34+00:00,7175.0,782.0,828.2,830.8,-94.91998,-10.824246,4.0,198.0,0.25148568040847774,True,REGULAR,USD,2027-06-17,7355.39013671875,0.03634999752044678,call,0.9754751096317479,1.021917808219178,829.5
SPX270617C07200000,2026-06-09 14:50:04+00:00,7200.0,811.76,810.2,812.9,-25.890015,-3.0907915,2.0,4174.0,0.24950491866111751,True,REGULAR,USD,2027-06-17,7355.39013671875,0.03634999752044678,call,0.9788739776095589,1.021917808219178,811.55
SPX270617C07225000,2026-06-04 16:38:36+00:00,7225.0,733.88,796.4,799.5,-217.5,-22.861526,2.0,143.0,0.24903285459518432,True,REGULAR,USD,2027-06-17,7355.39013671875,0.03634999752044678,call,0.9822728455873698,1.021917808219178,797.95
SPX270617C07250000,2026-06-09 14:39:27+00:00,7250.0,717.48,779.6,781.8,-86.45001,-10.753425,59.0,606.0,0.24704541719436648,True,REGULAR,USD,2027-06-17,7355.39013671875,0.03634999752044678,call,0.9856717135651808,1.021917808219178,780.7
SPX270617C07275000,2026-06-01 17:00:32+00:00,7275.0,717.54,762.8,765.0,-205.46002,-22.260023,4.0,113.0,0.24532834375858303,True,REGULAR,USD,2027-06-17,7355.39013671875,0.03634999752044678,call,0.9890705815429918,1.021917808219178,763.9
SPX270617C07300000,2026-06-09 16:08:42+00:00,7300.0,731.83,747.2,749.4,-59.169983,-7.480402,350.0,2627.0,0.24398129225730897,True,REGULAR,USD,2027-06-17,7355.39013671875,0.03634999752044678,call,0.9924694495208027,1.021917808219178,748.3
SPX270617C07325000,2026-06-08 19:56:47+00:00,7325.0,751.98,726.6,729.2,0.0,0.0,54.0,39.0,0.2410296997642517,True,REGULAR,USD,2027-06-17,7355.39013671875,0.03634999752044678,call,0.9958683174986137,1.021917808219178,727.9000000000001
SPX270617C07350000,2026-06-09 13:40:37+00:00,7350.0,767.66,714.3,717.1,29.619995,4.013332,2.0,937.0,0.24079128356933593,True,REGULAR,USD,2027-06-17,7355.39013671875,0.03634999752044678,call,0.9992671854764247,1.021917808219178,715.7
SPX270617C07375000,2026-06-08 18:01:13+00:00,7375.0,700.85,698.1,700.6,-35.48004,-4.818497,500.0,187.0,0.23901651341438293,False,REGULAR,USD,2027-06-17,7355.39013671875,0.03634999752044678,call,1.0026660534542358,1.021917808219178,699.35
SPX270617C07400000,2026-06-09 14:43:40+00:00,7400.0,667.48,678.4,680.8,-52.080017,-7.237759,207.0,3522.0,0.23608447104930874,False,REGULAR,USD,2027-06-17,7355.39013671875,0.03634999752044678,call,1.0060649214320467,1.021917808219178,679.5999999999999
SPX270617C07425000,2026-06-09 15:51:39+00:00,7425.0,639.6,665.5,667.8,-80.68005,-11.201206,501.0,77.0,0.23541023005008693,False,REGULAR,USD,2027-06-17,7355.39013671875,0.03634999752044678,call,1.0094637894098577,1.021917808219178,666.65
SPX270617C07450000,2026-06-08 19:21:52+00:00,7450.0,674.66,647.1,649.7,0.0,0.0,204.0,1383.0,0.23297027871131898,False,REGULAR,USD,2027-06-17,7355.39013671875,0.03634999752044678,call,1.0128626573876687,1.021917808219178,648.4000000000001
SPX270617C07475000,2026-06-08 19:32:01+00:00,7475.0,660.29,635.1,637.3,0.0,0.0,22.0,65.0,0.2324085701560974,False,REGULAR,USD,2027-06-17,7355.39013671875,0.03634999752044678,call,1.0162615253654796,1.021917808219178,636.2
SPX270617C07500000,2026-06-09 18:42:33+00:00,7500.0,616.33,619.4,621.9,-37.440002,-5.7267847,82.0,6165.0,0.23079115468978884,False,REGULAR,USD,2027-06-17,7355.39013671875,0.03634999752044678,call,1.0196603933432906,1.021917808219178,620.65
SPX270617C07525000,2026-06-09 19:00:58+00:00,7525.0,609.0,601.3,604.1,-35.72998,-5.541852,60.0,384.0,0.22831973241329195,False,REGULAR,USD,2027-06-17,7355.39013671875,0.03634999752044678,call,1.0230592613211016,1.021917808219178,602.7
SPX270617C07550000,2026-06-09 14:39:27+00:00,7550.0,618.15,586.3,589.1,-117.89996,-16.01793,4.0,342.0,0.22674523186206816,False,REGULAR,USD,2027-06-17,7355.39013671875,0.03634999752044678,call,1.0264581292989126,1.021917808219178,587.7
SPX270617C07575000,2026-06-08 18:17:23+00:00,7575.0,609.21,574.5,576.7,0.0,0.0,9.0,48.0,0.2259989891719818,False,REGULAR,USD,2027-06-17,7355.39013671875,0.03634999752044678,call,1.0298569972767233,1.021917808219178,575.6
SPX270617C07600000,2026-06-09 16:40:39+00:00,7600.0,492.13,558.8,561.2,-97.28998,-16.506054,44.0,5036.0,0.224161277141571,False,REGULAR,USD,2027-06-17,7355.39013671875,0.03634999752044678,call,1.0332558652545343,1.021917808219178,560.0
SPX270617C07625000,2026-06-05 19:52:57+00:00,7625.0,573.6,544.5,546.8,0.0,0.0,3.0,591.0,0.22264590380668636,False,REGULAR,USD,2027-06-17,7355.39013671875,0.03634999752044678,call,1.0366547332323452,1.021917808219178,545.65
SPX270617C07650000,2026-06-05 17:15:56+00:00,7650.0,587.0,529.8,532.3,0.0,0.0,8.0,611.0,0.22104708480358123,False,REGULAR,USD,2027-06-17,7355.39013671875,0.03634999752044678,call,1.0400536012101562,1.021917808219178,531.05
SPX270617C07675000,2026-06-05 17:25:50+00:00,7675.0,573.9,516.0,518.3,0.0,0.0,5.0,404.0,0.21956652023315426,False,REGULAR,USD,2027-06-17,7355.39013671875,0.03634999752044678,call,1.0434524691879672,1.021917808219178,517.15
SPX270617C07700000,2026-06-09 17:47:07+00:00,7700.0,483.13,503.1,504.4,-39.369995,-7.5349274,30.0,2356.0,0.21806926652908323,False,REGULAR,USD,2027-06-17,7355.39013671875,0.03634999752044678,call,1.0468513371657782,1.021917808219178,503.75
SPX270617C07725000,2026-06-09 17:51:40+00:00,7725.0,469.6,486.1,488.4,-104.600006,-18.21665,65.0,186.0,0.21580908100128177,False,REGULAR,USD,2027-06-17,7355.39013671875,0.03634999752044678,call,1.0502502051435891,1.021917808219178,487.25
SPX270617C07750000,2026-06-09 18:42:33+00:00,7750.0,472.33,474.6,475.9,-21.450012,-4.3440423,68.0,2697.0,0.2146804187345505,False,REGULAR,USD,2027-06-17,7355.39013671875,0.03634999752044678,call,1.0536490731214,1.021917808219178,475.25
SPX270617C07775000,2026-06-09 16:27:28+00:00,7775.0,419.2,461.9,464.2,-76.599976,-15.449774,12.0,298.0,0.21377205303192137,False,REGULAR,USD,2027-06-17,7355.39013671875,0.03634999752044678,call,1.057047941099211,1.021917808219178,463.04999999999995
SPX270617C07800000,2026-06-09 16:27:08+00:00,7800.0,405.3,449.6,451.5,-73.19,-15.296036,109.0,4371.0,0.21247125427246094,False,REGULAR,USD,2027-06-17,7355.39013671875,0.03634999752044678,call,1.060446809077022,1.021917808219178,450.55
SPX270617C07825000,2026-06-09 16:08:04+00:00,7825.0,394.8,435.8,438.1,-57.28,-12.670324,10.0,206.0,0.21087672676086425,False,REGULAR,USD,2027-06-17,7355.39013671875,0.03634999752044678,call,1.063845677054833,1.021917808219178,436.95000000000005
SPX270617C07850000,2026-06-09 15:38:16+00:00,7850.0,398.7,422.2,424.6,-42.289978,-9.589783,6.0,915.0,0.2091911242628097,False,REGULAR,USD,2027-06-17,7355.39013671875,0.03634999752044678,call,1.067244545032644,1.021917808219178,423.4
SPX270617C07875000,2026-06-09 19:00:58+00:00,7875.0,414.1,410.5,412.8,-14.299988,-3.337999,78.0,201.0,0.20803242155551904,False,REGULAR,USD,2027-06-17,7355.39013671875,0.03634999752044678,call,1.070643413010455,1.021917808219178,411.65
SPX270617C07900000,2026-06-08 20:01:59+00:00,7900.0,412.88,398.1,400.3,0.0,0.0,467.0,1640.0,0.2065756986045837,False,REGULAR,USD,2027-06-17,7355.39013671875,0.03634999752044678,call,1.074042280988266,1.021917808219178,399.20000000000005
SPX270617C07925000,2026-06-08 19:02:33+00:00,7925.0,411.1,385.9,388.2,0.0,0.0,40.0,526.0,0.20519908349514004,False,REGULAR,USD,2027-06-17,7355.39013671875,0.03634999752044678,call,1.077441148966077,1.021917808219178,387.04999999999995
SPX270617C07950000,2026-06-08 18:51:17+00:00,7950.0,399.3,374.4,376.5,0.0,0.0,12.0,1036.0,0.2039025762271881,False,REGULAR,USD,2027-06-17,7355.39013671875,0.03634999752044678,call,1.0808400169438879,1.021917808219178,375.45
SPX270617C07975000,2026-06-08 19:21:52+00:00,7975.0,380.04,362.4,364.6,0.0,0.0,3.0,150.0,0.20247684738159177,False,REGULAR,USD,2027-06-17,7355.39013671875,0.03634999752044678,call,1.0842388849216988,1.021917808219178,363.5
SPX270617C08000000,2026-06-09 16:18:35+00:00,8000.0,316.1,350.9,353.2,-51.100006,-13.916122,224.0,9563.0,0.20116555830955501,False,REGULAR,USD,2027-06-17,7355.39013671875,0.03634999752044678,call,1.0876377528995098,1.021917808219178,352.04999999999995
SPX270617C08025000,2026-06-05 19:22:07+00:00,8025.0,352.4,337.7,340.2,0.0,0.0,7.0,220.0,0.19922485048294067,False,REGULAR,USD,2027-06-17,7355.39013671875,0.03634999752044678,call,1.0910366208773208,1.021917808219178,338.95
SPX270617C08050000,2026-06-09 14:39:27+00:00,8050.0,350.24,326.7,328.7,-1.8600159,-0.5282635,2.0,565.0,0.19774905423641204,False,REGULAR,USD,2027-06-17,7355.39013671875,0.03634999752044678,call,1.0944354888551318,1.021917808219178,327.7
SPX270617C08075000,2026-06-08 18:46:34+00:00,8075.0,340.6,317.7,320.0,0.0,0.0,2.0,30.0,0.19721547879219054,False,REGULAR,USD,2027-06-17,7355.39013671875,0.03634999752044678,call,1.0978343568329427,1.021917808219178,318.85
SPX270617C08100000,2026-06-05 19:05:44+00:00,8100.0,328.45,307.5,309.8,0.0,0.0,609.0,5247.0,0.19608443236351014,False,REGULAR,USD,2027-06-17,7355.39013671875,0.03634999752044678,call,1.1012332248107537,1.021917808219178,308.65
SPX270617C08125000,2026-06-09 16:00:40+00:00,8125.0,273.4,295.2,297.3,-40.309998,-12.849446,1.0,145.0,0.1940502653884888,False,REGULAR,USD,2027-06-17,7355.39013671875,0.03634999752044678,call,1.1046320927885647,1.021917808219178,296.25
SPX270617C08150000,2026-06-08 17:03:42+00:00,8150.0,307.5,285.0,287.4,0.0,0.0,103.0,1680.0,0.19289537734031675,False,REGULAR,USD,2027-06-17,7355.39013671875,0.03634999752044678,call,1.1080309607663756,1.021917808219178,286.2
SPX270617C08175000,2026-06-08 18:46:40+00:00,8175.0,298.2,277.6,279.6,0.0,0.0,3.0,145.0,0.19245526104450225,False,REGULAR,USD,2027-06-17,7355.39013671875,0.03634999752044678,call,1.1114298287441866,1.021917808219178,278.6
SPX270617C08200000,2026-06-09 17:10:11+00:00,8200.0,241.43,268.4,270.4,-40.660004,-14.413841,114.0,4015.0,0.19143627022743226,False,REGULAR,USD,2027-06-17,7355.39013671875,0.03634999752044678,call,1.1148286967219976,1.021917808219178,269.4
SPX270617C08225000,2026-06-09 16:26:32+00:00,8225.0,229.3,259.0,261.1,-47.90001,-17.279945,15.0,144.0,0.19031571411132814,False,REGULAR,USD,2027-06-17,7355.39013671875,0.03634999752044678,call,1.1182275646998086,1.021917808219178,260.05
SPX270617C08250000,2026-06-09 17:52:12+00:00,8250.0,239.23,249.9,251.9,-29.569992,-11.000742,53.0,299.0,0.18916559438705444,False,REGULAR,USD,2027-06-17,7355.39013671875,0.03634999752044678,call,1.1216264326776195,1.021917808219178,250.9
SPX270617C08275000,2026-06-09 16:17:02+00:00,8275.0,212.8,238.7,241.1,-38.300003,-15.252888,8.0,1080.0,0.187329789686203,False,REGULAR,USD,2027-06-17,7355.39013671875,0.03634999752044678,call,1.1250253006554305,1.021917808219178,239.89999999999998
SPX270617C08300000,2026-06-09 16:06:44+00:00,8300.0,202.1,230.1,232.5,-54.5,-21.239283,3.0,2455.0,0.1862669302892685,False,REGULAR,USD,2027-06-17,7355.39013671875,0.03634999752044678,call,1.1284241686332415,1.021917808219178,231.3
SPX270617C08325000,2026-06-09 16:20:51+00:00,8325.0,190.8,224.1,226.2,-53.069992,-21.761591,21.0,37.0,0.18604234223365784,False,REGULAR,USD,2027-06-17,7355.39013671875,0.03634999752044678,call,1.1318230366110524,1.021917808219178,225.14999999999998
SPX270617C08350000,2026-06-08 14:12:01+00:00,8350.0,237.87,213.9,215.9,0.0,0.0,2.0,28.0,0.18417125193595887,False,REGULAR,USD,2027-06-17,7355.39013671875,0.03634999752044678,call,1.1352219045888634,1.021917808219178,214.9
SPX270617C08375000,2026-06-05 17:33:06+00:00,8375.0,242.4,208.0,210.0,0.0,0.0,7.0,7.0,0.18398719463348384,False,REGULAR,USD,2027-06-17,7355.39013671875,0.03634999752044678,call,1.1386207725666744,1.021917808219178,209.0
SPX270617C08400000,2026-06-09 17:59:37+00:00,8400.0,189.68,199.7,201.6,-21.020004,-9.976272,118.0,4057.0,0.18273026445388793,False,REGULAR,USD,2027-06-17,7355.39013671875,0.03634999752044678,call,1.1420196405444853,1.021917808219178,200.64999999999998
SPX270617C08425000,2026-06-09 16:18:02+00:00,8425.0,165.9,192.1,194.2,-43.0,-20.584013,1.0,80.0,0.18180997794151305,False,REGULAR,USD,2027-06-17,7355.39013671875,0.03634999752044678,call,1.1454185085222963,1.021917808219178,193.14999999999998
SPX270617C08450000,2026-06-08 18:46:34+00:00,8450.0,200.9,185.4,187.4,0.0,0.0,2.0,17.0,0.1810718414020538,False,REGULAR,USD,2027-06-17,7355.39013671875,0.03634999752044678,call,1.1488173765001073,1.021917808219178,186.4
SPX270617C08475000,2026-06-09 16:38:55+00:00,8475.0,150.65,177.2,179.2,-46.87001,-23.729246,8.0,602.0,0.17967281517028807,False,REGULAR,USD,2027-06-17,7355.39013671875,0.03634999752044678,call,1.1522162444779183,1.021917808219178,178.2
SPX270617C08500000,2026-06-09 18:54:04+00:00,8500.0,172.6,171.4,173.3,-16.299988,-8.628898,376.0,5903.0,0.1791807241439819,False,REGULAR,USD,2027-06-17,7355.39013671875,0.03634999752044678,call,1.1556151124557292,1.021917808219178,172.35000000000002
SPX270617C08525000,2026-06-05 17:18:43+00:00,8525.0,195.0,164.8,166.8,0.0,0.0,9.0,10.0,0.17836724808692933,False,REGULAR,USD,2027-06-17,7355.39013671875,0.03634999752044678,call,1.1590139804335402,1.021917808219178,165.8
SPX270617C08550000,2026-06-08 14:55:32+00:00,8550.0,180.86,158.3,160.3,0.0,0.0,247.0,375.0,0.17748320083618163,False,REGULAR,USD,2027-06-17,7355.39013671875,0.03634999752044678,call,1.1624128484113512,1.021917808219178,159.3
SPX270617C08575000,2026-06-08 19:57:48+00:00,8575.0,160.2,152.7,154.6,0.0,0.0,25.0,35.0,0.17688811401367188,False,REGULAR,USD,2027-06-17,7355.39013671875,0.03634999752044678,call,1.1658117163891621,1.021917808219178,153.64999999999998
SPX270617C08600000,2026-06-08 14:21:08+00:00,8600.0,161.07,146.9,148.9,0.0,0.0,1.0,2944.0,0.17622865481853486,False,REGULAR,USD,2027-06-17,7355.39013671875,0.03634999752044678,call,1.1692105843669731,1.021917808219178,147.9
SPX270617C08625000,2026-06-05 17:31:02+00:00,8625.0,168.7,140.9,142.7,0.0,0.0,3.0,3.0,0.17526974488258362,False,REGULAR,USD,2027-06-17,7355.39013671875,0.03634999752044678,call,1.172609452344784,1.021917808219178,141.8
SPX270617C08650000,2026-06-09 18:58:09+00:00,8650.0,137.4,135.5,137.3,-10.580002,-7.1496167,25.0,1585.0,0.1746126698493958,False,REGULAR,USD,2027-06-17,7355.39013671875,0.03634999752044678,call,1.176008320322595,1.021917808219178,136.4
SPX270617C08675000,2026-06-05 17:32:22+00:00,8675.0,155.6,130.3,132.2,0.0,0.0,5.0,5.0,0.17403188799858094,False,REGULAR,USD,2027-06-17,7355.39013671875,0.03634999752044678,call,1.179407188300406,1.021917808219178,131.25
SPX270617C08700000,2026-06-09 14:16:16+00:00,8700.0,136.78,124.0,125.9,5.220001,3.9677722,2.0,3143.0,0.17279784577369695,False,REGULAR,USD,2027-06-17,7355.39013671875,0.03634999752044678,call,1.182806056278217,1.021917808219178,124.95
SPX270617C08750000,2026-06-05 20:01:02+00:00,8750.0,121.6,115.0,116.9,0.0,0.0,14.0,1591.0,0.17188709590911866,False,REGULAR,USD,2027-06-17,7355.39013671875,0.03634999752044678,call,1.189603792233839,1.021917808219178,115.95
SPX270617C08800000,2026-06-09 19:06:11+00:00,8800.0,108.28,105.0,106.7,-11.989998,-9.969234,56.0,5679.0,0.1700884841346741,False,REGULAR,USD,2027-06-17,7355.39013671875,0.03634999752044678,call,1.1964015281894609,1.021917808219178,105.85
SPX270617C08850000,2026-06-05 17:16:33+00:00,8850.0,117.4,97.4,99.2,0.0,0.0,4.0,293.0,0.16944857506752015,False,REGULAR,USD,2027-06-17,7355.39013671875,0.03634999752044678,call,1.2031992641450828,1.021917808219178,98.30000000000001
SPX270617C08900000,2026-06-09 19:06:54+00:00,8900.0,91.3,88.7,90.4,-9.409996,-9.343657,2.0,2437.0,0.16782639127731327,False,REGULAR,USD,2027-06-17,7355.39013671875,0.03634999752044678,call,1.2099970001007048,1.021917808219178,89.55000000000001
SPX270617C08950000,2026-06-08 15:16:57+00:00,8950.0,79.79,81.5,83.1,-17.510002,-17.995892,1.0,431.0,0.1667773600196839,False,REGULAR,USD,2027-06-17,7355.39013671875,0.03634999752044678,call,1.2167947360563267,1.021917808219178,82.3
SPX270617C09000000,2026-06-09 17:51:01+00:00,9000.0,69.98,75.0,76.3,-18.619995,-21.015797,29.0,5084.0,0.16576361435890202,False,REGULAR,USD,2027-06-17,7355.39013671875,0.03634999752044678,call,1.2235924720119487,1.021917808219178,75.65
SPX270617C09050000,2026-06-09 18:02:22+00:00,9050.0,64.81,69.1,70.6,-11.190002,-14.723687,2.0,513.0,0.16519523015022278,False,REGULAR,USD,2027-06-17,7355.39013671875,0.03634999752044678,call,1.2303902079675706,1.021917808219178,69.85
SPX270617C09100000,2026-06-08 16:37:09+00:00,9100.0,78.4,63.5,64.8,6.9000015,9.650352,5.0,66.0,0.16432071954727173,False,REGULAR,USD,2027-06-17,7355.39013671875,0.03634999752044678,call,1.2371879439231925,1.021917808219178,64.15
SPX270617C09200000,2026-06-09 19:06:11+00:00,9200.0,54.59,53.1,54.5,-3.619999,-6.2188606,462.0,4646.0,0.16272142371177672,False,REGULAR,USD,2027-06-17,7355.39013671875,0.03634999752044678,call,1.2507834158344364,1.021917808219178,53.8
SPX270617C09300000,2026-06-09 18:05:57+00:00,9300.0,41.82,44.4,45.7,-7.1800003,-14.653061,301.0,2211.0,0.16126708492279052,False,REGULAR,USD,2027-06-17,7355.39013671875,0.03634999752044678,call,1.2643788877456803,1.021917808219178,45.05
SPX270617C09400000,2026-06-09 19:06:54+00:00,9400.0,38.15,37.1,38.2,-3.8999977,-9.274668,57.0,4988.0,0.15993386156082154,False,REGULAR,USD,2027-06-17,7355.39013671875,0.03634999752044678,call,1.2779743596569242,1.021917808219178,37.650000000000006
SPX270617C09500000,2026-06-09 17:51:01+00:00,9500.0,28.86,30.9,32.1,-7.84,-21.362398,68.0,4702.0,0.15898973342895512,False,REGULAR,USD,2027-06-17,7355.39013671875,0.03634999752044678,call,1.291569831568168,1.021917808219178,31.5
SPX270617C09600000,2026-06-09 18:02:21+00:00,9600.0,24.33,25.9,26.8,-5.4799995,-18.383091,569.0,5281.0,0.15799601472854616,False,REGULAR,USD,2027-06-17,7355.39013671875,0.03634999752044678,call,1.305165303479412,1.021917808219178,26.35
SPX270617C09800000,2026-06-09 18:58:09+00:00,9800.0,18.54,18.2,19.2,-1.5599995,-7.761191,154.0,2173.0,0.15723117557525634,False,REGULAR,USD,2027-06-17,7355.39013671875,0.03634999752044678,call,1.3323562473018995,1.021917808219178,18.7
SPX270617C10000000,2026-06-09 17:42:29+00:00,10000.0,12.39,13.0,13.8,-2.0999994,-14.492749,2.0,7583.0,0.15686496829986574,False,REGULAR,USD,2027-06-17,7355.39013671875,0.03634999752044678,call,1.3595471911243873,1.021917808219178,13.4
SPX270617C10200000,2026-06-08 19:44:17+00:00,10200.0,10.58,9.7,10.3,0.47999954,4.7524705,7.0,1563.0,0.15760882682800292,False,REGULAR,USD,2027-06-17,7355.39013671875,0.03634999752044678,call,1.386738134946875,1.021917808219178,10.0
