contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiry,spot,rfr,optionType,moneyness,ttm_years,mid
SPXW270331C07555000,2026-04-02 14:25:26+00:00,7555.0,146.3,492.4,498.6,0.0,0.0,1.0,0,0.22258868391990655,False,REGULAR,USD,2027-03-31,7352.52978515625,0.03634999752044678,call,1.0275374899197973,0.8054794520547945,495.5
SPXW270331C07560000,2026-05-19 13:55:52+00:00,7560.0,491.8,464.2,467.0,0.0,0.0,1.0,16,0.21136452629566188,False,REGULAR,USD,2027-03-31,7352.52978515625,0.03634999752044678,call,1.0282175279673949,0.8054794520547945,465.6
SPXW270331C07565000,2026-04-14 14:14:27+00:00,7565.0,248.74,509.0,513.2,0.0,0.0,2.0,7,0.22966869124412537,False,REGULAR,USD,2027-03-31,7352.52978515625,0.03634999752044678,call,1.0288975660149924,0.8054794520547945,511.1
SPXW270331C07570000,2026-06-01 19:34:03+00:00,7570.0,627.62,458.2,461.2,0.0,0.0,10.0,17,0.21069362312316894,False,REGULAR,USD,2027-03-31,7352.52978515625,0.03634999752044678,call,1.0295776040625897,0.8054794520547945,459.7
SPXW270331C07575000,2026-06-09 18:57:04+00:00,7575.0,474.83,455.6,458.3,0.0,0.0,1.0,8,0.2103545952939987,False,REGULAR,USD,2027-03-31,7352.52978515625,0.03634999752044678,call,1.0302576421101872,0.8054794520547945,456.95000000000005
SPXW270331C07580000,2026-06-09 18:57:04+00:00,7580.0,471.71,452.7,455.5,0.0,0.0,1.0,13,0.21005037622928618,False,REGULAR,USD,2027-03-31,7352.52978515625,0.03634999752044678,call,1.0309376801577848,0.8054794520547945,454.1
SPXW270331C07585000,2026-06-01 19:34:03+00:00,7585.0,617.87,449.1,452.5,0.0,0.0,10.0,17,0.2096674798202514,False,REGULAR,USD,2027-03-31,7352.52978515625,0.03634999752044678,call,1.0316177182053823,0.8054794520547945,450.8
SPXW270331C07590000,2026-06-08 19:39:36+00:00,7590.0,481.67,446.5,449.3,0.0,0.0,2.0,8,0.2092059060668945,False,REGULAR,USD,2027-03-31,7352.52978515625,0.03634999752044678,call,1.0322977562529798,0.8054794520547945,447.9
SPXW270331C07595000,2026-04-08 15:25:37+00:00,7595.0,182.08,491.2,495.0,0.0,0.0,2.0,7,0.22732649054527282,False,REGULAR,USD,2027-03-31,7352.52978515625,0.03634999752044678,call,1.0329777943005771,0.8054794520547945,493.1
SPXW270331C07600000,2026-06-02 17:00:52+00:00,7600.0,612.7,441.3,444.2,0.0,0.0,6.0,133,0.20876865076541895,False,REGULAR,USD,2027-03-31,7352.52978515625,0.03634999752044678,call,1.0336578323481747,0.8054794520547945,442.75
SPXW270331C07605000,2026-04-02 14:25:26+00:00,7605.0,132.2,463.9,469.6,0.0,0.0,1.0,0,0.2191783786678314,False,REGULAR,USD,2027-03-31,7352.52978515625,0.03634999752044678,call,1.0343378703957722,0.8054794520547945,466.75
SPXW270331C07610000,2026-06-02 18:56:07+00:00,7610.0,599.2,435.2,438.0,0.0,0.0,5.0,13,0.2079017694807052,False,REGULAR,USD,2027-03-31,7352.52978515625,0.03634999752044678,call,1.0350179084433697,0.8054794520547945,436.6
SPXW270331C07615000,2026-04-20 14:17:40+00:00,7615.0,323.94,461.7,465.2,0.0,0.0,2.0,7,0.21899718235969542,False,REGULAR,USD,2027-03-31,7352.52978515625,0.03634999752044678,call,1.0356979464909672,0.8054794520547945,463.45
SPXW270331C07620000,2026-06-03 19:59:14+00:00,7620.0,564.21,429.6,432.4,0.0,0.0,1.0,11,0.20725184693336485,False,REGULAR,USD,2027-03-31,7352.52978515625,0.03634999752044678,call,1.0363779845385646,0.8054794520547945,431.0
SPXW270331C07625000,2026-06-02 18:56:07+00:00,7625.0,589.65,427.3,430.1,0.0,0.0,1.0,8,0.2071135655403137,False,REGULAR,USD,2027-03-31,7352.52978515625,0.03634999752044678,call,1.037058022586162,0.8054794520547945,428.70000000000005
SPXW270331C07630000,2026-04-02 14:25:26+00:00,7630.0,125.5,449.5,455.2,0.0,0.0,2.0,0,0.21741314516067506,False,REGULAR,USD,2027-03-31,7352.52978515625,0.03634999752044678,call,1.0377380606337596,0.8054794520547945,452.35
SPXW270331C07635000,2026-06-03 19:59:14+00:00,7635.0,555.25,422.0,424.6,0.0,0.0,2.0,7,0.20648510045051569,False,REGULAR,USD,2027-03-31,7352.52978515625,0.03634999752044678,call,1.0384180986813571,0.8054794520547945,423.3
SPXW270331C07640000,2026-05-19 13:55:48+00:00,7640.0,445.7,419.0,421.8,0.0,0.0,4.0,9,0.2061479799509048,False,REGULAR,USD,2027-03-31,7352.52978515625,0.03634999752044678,call,1.0390981367289545,0.8054794520547945,420.4
SPXW270331C07645000,2026-04-02 14:25:26+00:00,7645.0,121.7,441.2,446.8,0.0,0.0,2.0,0,0.21641370447158814,False,REGULAR,USD,2027-03-31,7352.52978515625,0.03634999752044678,call,1.039778174776552,0.8054794520547945,444.0
SPXW270331C07650000,2026-06-09 17:04:34+00:00,7650.0,390.99,413.5,416.3,0.0,0.0,10.0,293,0.20550282572746273,False,REGULAR,USD,2027-03-31,7352.52978515625,0.03634999752044678,call,1.0404582128241495,0.8054794520547945,414.9
SPXW270331C07655000,2026-04-02 14:25:26+00:00,7655.0,119.1,435.6,441.3,0.0,0.0,2.0,0,0.2157723649072647,False,REGULAR,USD,2027-03-31,7352.52978515625,0.03634999752044678,call,1.041138250871747,0.8054794520547945,438.45000000000005
SPXW270331C07660000,2026-04-08 15:33:00+00:00,7660.0,161.31,454.0,457.7,0.0,0.0,2.0,6,0.22275271426200866,False,REGULAR,USD,2027-03-31,7352.52978515625,0.03634999752044678,call,1.0418182889193446,0.8054794520547945,455.85
SPXW270331C07665000,2026-04-02 14:27:14+00:00,7665.0,116.7,430.1,435.8,0.0,0.0,2.0,0,0.21511958136558534,False,REGULAR,USD,2027-03-31,7352.52978515625,0.03634999752044678,call,1.042498326966942,0.8054794520547945,432.95000000000005
SPXW270331C07670000,2026-04-02 14:24:22+00:00,7670.0,115.5,427.3,433.0,0.0,0.0,2.0,0,0.21477054005622861,False,REGULAR,USD,2027-03-31,7352.52978515625,0.03634999752044678,call,1.0431783650145394,0.8054794520547945,430.15
SPXW270331C07675000,2026-04-02 14:25:24+00:00,7675.0,114.3,424.6,429.9,0.0,0.0,2.0,0,0.21430372114658353,False,REGULAR,USD,2027-03-31,7352.52978515625,0.03634999752044678,call,1.043858403062137,0.8054794520547945,427.25
SPXW270331C07680000,2026-04-02 14:26:02+00:00,7680.0,113.1,421.8,427.5,0.0,0.0,2.0,0,0.2141020210456848,False,REGULAR,USD,2027-03-31,7352.52978515625,0.03634999752044678,call,1.0445384411097345,0.8054794520547945,424.65
SPXW270331C07685000,2026-04-14 16:27:05+00:00,7685.0,213.27,440.4,444.0,0.0,0.0,20.0,12,0.22112290115356442,False,REGULAR,USD,2027-03-31,7352.52978515625,0.03634999752044678,call,1.045218479157332,0.8054794520547945,442.2
SPXW270331C07690000,2026-04-02 14:29:50+00:00,7690.0,110.8,416.4,422.0,0.0,0.0,2.0,0,0.21342205805778505,False,REGULAR,USD,2027-03-31,7352.52978515625,0.03634999752044678,call,1.0458985172049293,0.8054794520547945,419.2
SPXW270331C07695000,2026-04-20 14:17:40+00:00,7695.0,286.35,416.4,419.8,0.0,0.0,2.0,2,0.2132885449886322,False,REGULAR,USD,2027-03-31,7352.52978515625,0.03634999752044678,call,1.0465785552525269,0.8054794520547945,418.1
SPXW270331C07700000,2026-06-09 16:16:57+00:00,7700.0,355.93,386.1,389.3,0.0,0.0,28.0,68,0.20229374374389647,False,REGULAR,USD,2027-03-31,7352.52978515625,0.03634999752044678,call,1.0472585933001244,0.8054794520547945,387.70000000000005
SPXW270331C07705000,2026-06-01 14:22:16+00:00,7705.0,520.38,384.1,386.8,0.0,0.0,1.0,3,0.20203339325904845,False,REGULAR,USD,2027-03-31,7352.52978515625,0.03634999752044678,call,1.047938631347722,0.8054794520547945,385.45000000000005
SPXW270331C07710000,2026-06-04 20:13:10+00:00,7710.0,521.7,381.0,383.8,0.0,0.0,25.0,27,0.20157754149436946,False,REGULAR,USD,2027-03-31,7352.52978515625,0.03634999752044678,call,1.0486186693953192,0.8054794520547945,382.4
SPXW270331C07715000,2026-04-14 14:22:30+00:00,7715.0,189.13,424.9,428.4,0.0,0.0,2.0,3,0.21940153622627256,False,REGULAR,USD,2027-03-31,7352.52978515625,0.03634999752044678,call,1.0492987074429168,0.8054794520547945,426.65
SPXW270331C07720000,2026-06-01 17:59:03+00:00,7720.0,531.1,375.9,378.5,0.0,0.0,1.0,12,0.20092666528224942,False,REGULAR,USD,2027-03-31,7352.52978515625,0.03634999752044678,call,1.0499787454905143,0.8054794520547945,377.2
SPXW270331C07725000,2026-06-01 17:59:03+00:00,7725.0,528.1,373.4,376.4,0.0,0.0,1.0,9,0.20080888768196103,False,REGULAR,USD,2027-03-31,7352.52978515625,0.03634999752044678,call,1.0506587835381118,0.8054794520547945,374.9
SPXW270331C07730000,2026-05-20 12:55:57+00:00,7730.0,401.7,371.3,373.8,0.0,0.0,10.0,21,0.20049513196945187,False,REGULAR,USD,2027-03-31,7352.52978515625,0.03634999752044678,call,1.0513388215857093,0.8054794520547945,372.55
SPXW270331C07735000,2026-05-08 15:58:48+00:00,7735.0,410.15,394.7,398.1,0.0,0.0,1.0,3,0.21054961974143982,False,REGULAR,USD,2027-03-31,7352.52978515625,0.03634999752044678,call,1.0520188596333067,0.8054794520547945,396.4
SPXW270331C07740000,2026-04-01 14:13:22+00:00,7740.0,110.8,389.7,395.3,0.0,0.0,,0,0.21016052451133727,False,REGULAR,USD,2027-03-31,7352.52978515625,0.03634999752044678,call,1.0526988976809042,0.8054794520547945,392.5
SPXW270331C07745000,2026-04-01 14:10:46+00:00,7745.0,109.7,387.1,392.7,0.0,0.0,,0,0.20984581513404843,False,REGULAR,USD,2027-03-31,7352.52978515625,0.03634999752044678,call,1.0533789357285017,0.8054794520547945,389.9
SPXW270331C07750000,2026-06-09 19:45:16+00:00,7750.0,364.26,360.8,363.6,0.0,0.0,62.0,55,0.19928731552600862,False,REGULAR,USD,2027-03-31,7352.52978515625,0.03634999752044678,call,1.0540589737760993,0.8054794520547945,362.20000000000005
SPXW270331C07755000,2026-04-01 14:11:54+00:00,7755.0,107.4,381.9,387.4,0.0,0.0,,0,0.20916871314048763,False,REGULAR,USD,2027-03-31,7352.52978515625,0.03634999752044678,call,1.0547390118236968,0.8054794520547945,384.65
SPXW270331C07760000,2026-04-01 14:06:19+00:00,7760.0,105.0,379.3,384.6,0.0,0.0,,0,0.20876722026824945,False,REGULAR,USD,2027-03-31,7352.52978515625,0.03634999752044678,call,1.055419049871294,0.8054794520547945,381.95000000000005
SPXW270331C07765000,2026-04-14 13:59:25+00:00,7765.0,167.68,397.8,401.8,0.0,0.0,,11,0.2160865974521637,False,REGULAR,USD,2027-03-31,7352.52978515625,0.03634999752044678,call,1.0560990879188916,0.8054794520547945,399.8
SPXW270331C07775000,2026-04-13 01:20:28+00:00,7775.0,127.07,392.8,396.6,0.0,0.0,1.0,1,0.2154361980724335,False,REGULAR,USD,2027-03-31,7352.52978515625,0.03634999752044678,call,1.0574591640140867,0.8054794520547945,394.70000000000005
SPXW270331C07780000,2026-06-08 16:27:42+00:00,7780.0,395.02,346.0,348.5,0.0,0.0,38.0,14,0.1974610474729538,False,REGULAR,USD,2027-03-31,7352.52978515625,0.03634999752044678,call,1.058139202061684,0.8054794520547945,347.25
SPXW270331C07785000,2026-06-05 18:41:27+00:00,7785.0,386.33,343.6,346.0,0.0,0.0,1.0,3,0.1971525369167328,False,REGULAR,USD,2027-03-31,7352.52978515625,0.03634999752044678,call,1.0588192401092815,0.8054794520547945,344.8
SPXW270331C07790000,2026-05-07 14:28:17+00:00,7790.0,365.08,365.8,369.2,0.0,0.0,1.0,3,0.20684081741333005,False,REGULAR,USD,2027-03-31,7352.52978515625,0.03634999752044678,call,1.059499278156879,0.8054794520547945,367.5
SPXW270331C07795000,2026-05-14 14:45:28+00:00,7795.0,450.23,338.1,340.7,0.0,0.0,6.0,7,0.1964077247238159,False,REGULAR,USD,2027-03-31,7352.52978515625,0.03634999752044678,call,1.0601793162044766,0.8054794520547945,339.4
SPXW270331C07800000,2026-06-09 17:07:41+00:00,7800.0,314.75,335.7,338.6,0.0,0.0,87.0,98,0.1962456017112732,False,REGULAR,USD,2027-03-31,7352.52978515625,0.03634999752044678,call,1.0608593542520741,0.8054794520547945,337.15
SPXW270331C07805000,2026-04-14 14:29:37+00:00,7805.0,159.03,378.1,381.2,0.0,0.0,,1,0.21349453658103945,False,REGULAR,USD,2027-03-31,7352.52978515625,0.03634999752044678,call,1.0615393922996714,0.8054794520547945,379.65
SPXW270331C07810000,2026-06-09 14:32:28+00:00,7810.0,368.62,331.1,333.7,0.0,0.0,1.0,33,0.1956390709114075,False,REGULAR,USD,2027-03-31,7352.52978515625,0.03634999752044678,call,1.062219430347269,0.8054794520547945,332.4
SPXW270331C07815000,2026-05-29 20:00:56+00:00,7815.0,456.6,328.4,331.1,0.0,0.0,2.0,2,0.19527190997123717,False,REGULAR,USD,2027-03-31,7352.52978515625,0.03634999752044678,call,1.0628994683948665,0.8054794520547945,329.75
SPXW270331C07820000,2026-05-01 13:55:25+00:00,7820.0,283.04,350.6,354.0,0.0,0.0,2.0,3,0.20488485095024106,False,REGULAR,USD,2027-03-31,7352.52978515625,0.03634999752044678,call,1.063579506442464,0.8054794520547945,352.3
SPXW270331C07825000,2026-06-08 19:27:11+00:00,7825.0,350.32,323.9,326.7,0.0,0.0,10.0,11,0.19484180715560911,False,REGULAR,USD,2027-03-31,7352.52978515625,0.03634999752044678,call,1.0642595444900615,0.8054794520547945,325.29999999999995
SPXW270331C07830000,2026-04-10 17:21:24+00:00,7830.0,123.8,364.8,368.1,0.0,0.0,6.0,22,0.21169306381225583,False,REGULAR,USD,2027-03-31,7352.52978515625,0.03634999752044678,call,1.0649395825376589,0.8054794520547945,366.45000000000005
SPXW270331C07835000,2026-06-05 18:41:27+00:00,7835.0,360.68,319.2,321.9,0.0,0.0,1.0,9,0.19424195200920105,False,REGULAR,USD,2027-03-31,7352.52978515625,0.03634999752044678,call,1.0656196205852564,0.8054794520547945,320.54999999999995
SPXW270331C07840000,2026-04-14 14:35:56+00:00,7840.0,148.34,360.0,363.2,0.0,0.0,10.0,10,0.2110846256828308,False,REGULAR,USD,2027-03-31,7352.52978515625,0.03634999752044678,call,1.066299658632854,0.8054794520547945,361.6
SPXW270331C07845000,2026-05-28 14:09:04+00:00,7845.0,410.9,314.8,317.2,0.0,0.0,3.0,14,0.1936678458118439,False,REGULAR,USD,2027-03-31,7352.52978515625,0.03634999752044678,call,1.0669796966804515,0.8054794520547945,316.0
SPXW270331C07850000,2026-06-09 17:09:14+00:00,7850.0,291.65,312.2,314.9,0.0,0.0,122.0,104,0.1933960513496399,False,REGULAR,USD,2027-03-31,7352.52978515625,0.03634999752044678,call,1.0676597347280488,0.8054794520547945,313.54999999999995
SPXW270331C07855000,2026-05-19 13:41:53+00:00,7855.0,326.39,310.1,312.6,0.0,0.0,1.0,21,0.19312139589309693,False,REGULAR,USD,2027-03-31,7352.52978515625,0.03634999752044678,call,1.0683397727756463,0.8054794520547945,311.35
SPXW270331C07860000,2026-04-14 17:22:58+00:00,7860.0,153.7,350.3,353.7,0.0,0.0,4.0,22,0.20994881093025206,False,REGULAR,USD,2027-03-31,7352.52978515625,0.03634999752044678,call,1.0690198108232438,0.8054794520547945,352.0
SPXW270331C07870000,2026-04-14 17:53:23+00:00,7870.0,151.6,345.7,348.9,0.0,0.0,4.0,62,0.20934418745994565,False,REGULAR,USD,2027-03-31,7352.52978515625,0.03634999752044678,call,1.0703798869184389,0.8054794520547945,347.29999999999995
SPXW270331C07875000,2026-05-26 17:46:06+00:00,7875.0,389.56,300.9,303.3,0.0,0.0,,1,0.19194838821411137,False,REGULAR,USD,2027-03-31,7352.52978515625,0.03634999752044678,call,1.0710599249660362,0.8054794520547945,302.1
SPXW270331C07880000,2026-04-28 14:42:18+00:00,7880.0,214.49,321.3,324.7,0.0,0.0,1.0,75,0.20106923816680905,False,REGULAR,USD,2027-03-31,7352.52978515625,0.03634999752044678,call,1.0717399630136337,0.8054794520547945,323.0
SPXW270331C07890000,2026-05-14 14:45:28+00:00,7890.0,400.43,293.7,296.6,0.0,0.0,6.0,108,0.19114444880485534,False,REGULAR,USD,2027-03-31,7352.52978515625,0.03634999752044678,call,1.0731000391088288,0.8054794520547945,295.15
SPXW270331C07900000,2026-06-09 19:52:52+00:00,7900.0,301.02,289.2,292.2,0.0,0.0,8.0,96,0.19061802584648133,False,REGULAR,USD,2027-03-31,7352.52978515625,0.03634999752044678,call,1.0744601152040236,0.8054794520547945,290.7
SPXW270331C07910000,2026-05-14 14:49:40+00:00,7910.0,390.64,284.9,287.7,0.0,0.0,2.0,89,0.19003819766044622,False,REGULAR,USD,2027-03-31,7352.52978515625,0.03634999752044678,call,1.0758201912992187,0.8054794520547945,286.29999999999995
SPXW270331C07920000,2026-06-05 17:29:09+00:00,7920.0,335.0,280.9,283.3,0.0,0.0,210.0,253,0.1894850720882416,False,REGULAR,USD,2027-03-31,7352.52978515625,0.03634999752044678,call,1.0771802673944135,0.8054794520547945,282.1
SPXW270331C07925000,2026-05-26 17:46:06+00:00,7925.0,364.48,278.2,281.1,0.0,0.0,,1,0.18920326414585115,False,REGULAR,USD,2027-03-31,7352.52978515625,0.03634999752044678,call,1.077860305442011,0.8054794520547945,279.65
SPXW270331C07930000,2026-04-15 17:21:03+00:00,7930.0,152.0,317.6,320.7,0.0,0.0,6.0,19,0.20569737334251403,False,REGULAR,USD,2027-03-31,7352.52978515625,0.03634999752044678,call,1.0785403434896086,0.8054794520547945,319.15
SPXW270331C07940000,2026-05-29 18:43:35+00:00,7940.0,388.98,272.0,274.7,0.0,0.0,2.0,19,0.18841887486457823,False,REGULAR,USD,2027-03-31,7352.52978515625,0.03634999752044678,call,1.0799004195848037,0.8054794520547945,273.35
SPXW270331C07950000,2026-06-01 18:37:40+00:00,7950.0,403.27,267.9,270.4,0.0,0.0,4.0,37,0.1878652724599838,False,REGULAR,USD,2027-03-31,7352.52978515625,0.03634999752044678,call,1.0812604956799985,0.8054794520547945,269.15
SPXW270331C07960000,2026-05-29 18:43:35+00:00,7960.0,378.73,263.6,266.3,0.0,0.0,2.0,13,0.1873793802547455,False,REGULAR,USD,2027-03-31,7352.52978515625,0.03634999752044678,call,1.0826205717751936,0.8054794520547945,264.95000000000005
SPXW270331C07970000,2026-06-08 19:39:36+00:00,7970.0,284.66,259.7,262.1,0.0,0.0,4.0,11,0.1868396059894562,False,REGULAR,USD,2027-03-31,7352.52978515625,0.03634999752044678,call,1.0839806478703884,0.8054794520547945,260.9
SPXW270331C07975000,2026-05-22 19:17:52+00:00,7975.0,324.63,257.2,259.7,0.0,0.0,2.0,0,0.18644097411155697,False,REGULAR,USD,2027-03-31,7352.52978515625,0.03634999752044678,call,1.084660685917986,0.8054794520547945,258.45
SPXW270331C07980000,2026-06-09 18:10:44+00:00,7980.0,255.5,255.4,258.0,0.0,0.0,2.0,17,0.1863260575056076,False,REGULAR,USD,2027-03-31,7352.52978515625,0.03634999752044678,call,1.0853407239655835,0.8054794520547945,256.7
SPXW270331C07990000,2026-06-08 15:16:31+00:00,7990.0,300.25,251.3,253.9,0.0,0.0,52.0,37,0.18579915771484373,False,REGULAR,USD,2027-03-31,7352.52978515625,0.03634999752044678,call,1.0867008000607783,0.8054794520547945,252.60000000000002
SPXW270331C08000000,2026-06-09 19:39:14+00:00,8000.0,253.13,247.3,249.9,0.0,0.0,10.0,676,0.18529943737030025,False,REGULAR,USD,2027-03-31,7352.52978515625,0.03634999752044678,call,1.0880608761559734,0.8054794520547945,248.60000000000002
SPXW270331C08010000,2026-05-11 13:33:53+00:00,8010.0,280.36,243.0,245.6,0.0,0.0,5.0,15,0.184660481967926,False,REGULAR,USD,2027-03-31,7352.52978515625,0.03634999752044678,call,1.0894209522511684,0.8054794520547945,244.3
SPXW270331C08020000,2026-04-15 17:58:46+00:00,8020.0,128.7,278.8,281.8,0.0,0.0,5.0,13,0.2007521446275711,False,REGULAR,USD,2027-03-31,7352.52978515625,0.03634999752044678,call,1.0907810283463633,0.8054794520547945,280.3
SPXW270331C08025000,2026-06-09 19:39:14+00:00,8025.0,243.23,237.1,239.7,0.0,0.0,10.0,116,0.18390470263004305,False,REGULAR,USD,2027-03-31,7352.52978515625,0.03634999752044678,call,1.0914610663939608,0.8054794520547945,238.39999999999998
SPXW270331C08030000,2026-06-01 18:23:52+00:00,8030.0,362.2,235.0,238.0,0.0,0.0,2.0,17,0.18375736142158505,False,REGULAR,USD,2027-03-31,7352.52978515625,0.03634999752044678,call,1.0921411044415583,0.8054794520547945,236.5
SPXW270331C08040000,2026-06-01 15:17:45+00:00,8040.0,337.05,231.6,234.2,0.0,0.0,2.0,7,0.1832852973556518,False,REGULAR,USD,2027-03-31,7352.52978515625,0.03634999752044678,call,1.0935011805367532,0.8054794520547945,232.89999999999998
SPXW270331C08050000,2026-06-05 18:14:40+00:00,8050.0,270.0,227.6,230.4,0.0,0.0,1.0,12,0.18279845148563384,False,REGULAR,USD,2027-03-31,7352.52978515625,0.03634999752044678,call,1.0948612566319482,0.8054794520547945,229.0
SPXW270331C08060000,2026-05-29 18:43:35+00:00,8060.0,330.23,224.1,226.5,0.0,0.0,2.0,9,0.1822553393936157,False,REGULAR,USD,2027-03-31,7352.52978515625,0.03634999752044678,call,1.096221332727143,0.8054794520547945,225.3
SPXW270331C08070000,2026-05-11 18:38:25+00:00,8070.0,275.06,220.4,222.9,0.0,0.0,4.0,40,0.18182428291320799,False,REGULAR,USD,2027-03-31,7352.52978515625,0.03634999752044678,call,1.0975814088223381,0.8054794520547945,221.65
SPXW270331C08075000,2026-06-01 18:37:40+00:00,8075.0,340.84,218.6,221.1,0.0,0.0,,2,0.1816039863491058,False,REGULAR,USD,2027-03-31,7352.52978515625,0.03634999752044678,call,1.0982614468699357,0.8054794520547945,219.85
SPXW270331C08080000,2026-05-11 15:31:29+00:00,8080.0,265.58,216.4,219.0,0.0,0.0,2.0,30,0.18125208404541016,False,REGULAR,USD,2027-03-31,7352.52978515625,0.03634999752044678,call,1.0989414849175332,0.8054794520547945,217.7
SPXW270331C08090000,2026-05-26 13:32:01+00:00,8090.0,287.8,213.3,215.5,0.0,0.0,3.0,38,0.1808353325366974,False,REGULAR,USD,2027-03-31,7352.52978515625,0.03634999752044678,call,1.100301561012728,0.8054794520547945,214.4
SPXW270331C08100000,2026-05-29 16:44:58+00:00,8100.0,318.17,209.3,212.0,0.0,0.0,5.0,149,0.18040570655345917,False,REGULAR,USD,2027-03-31,7352.52978515625,0.03634999752044678,call,1.101661637107923,0.8054794520547945,210.65
SPXW270331C08125000,2026-06-08 13:47:03+00:00,8125.0,237.96,200.7,203.3,0.0,0.0,2.0,6,0.17928944192886354,False,REGULAR,USD,2027-03-31,7352.52978515625,0.03634999752044678,call,1.1050618273459105,0.8054794520547945,202.0
SPXW270331C08150000,2026-06-09 17:50:41+00:00,8150.0,188.96,192.4,194.8,0.0,0.0,2.0,9,0.1781707931423187,False,REGULAR,USD,2027-03-31,7352.52978515625,0.03634999752044678,call,1.108462017583898,0.8054794520547945,193.60000000000002
SPXW270331C08200000,2026-06-09 19:11:30+00:00,8200.0,185.2,176.5,178.8,0.0,0.0,459.0,660,0.1761032479000092,False,REGULAR,USD,2027-03-31,7352.52978515625,0.03634999752044678,call,1.1152623980598726,0.8054794520547945,177.65
SPXW270331C08250000,2026-06-09 15:57:16+00:00,8250.0,150.56,161.3,163.7,0.0,0.0,1.0,4,0.17407957123756412,False,REGULAR,USD,2027-03-31,7352.52978515625,0.03634999752044678,call,1.1220627785358475,0.8054794520547945,162.5
SPXW270331C08300000,2026-06-08 18:58:28+00:00,8300.0,170.0,147.2,149.5,0.0,0.0,2.0,1208,0.17210453147888186,False,REGULAR,USD,2027-03-31,7352.52978515625,0.03634999752044678,call,1.1288631590118223,0.8054794520547945,148.35
SPXW270331C08350000,2026-06-09 15:57:16+00:00,8350.0,125.13,134.5,136.7,0.0,0.0,1.0,1217,0.1704375254440308,False,REGULAR,USD,2027-03-31,7352.52978515625,0.03634999752044678,call,1.1356635394877972,0.8054794520547945,135.6
SPXW270331C08400000,2026-06-09 18:19:58+00:00,8400.0,125.8,122.8,124.8,0.0,0.0,4.0,2468,0.16885730290412906,False,REGULAR,USD,2027-03-31,7352.52978515625,0.03634999752044678,call,1.142463919963772,0.8054794520547945,123.8
SPXW270331C08450000,2026-06-02 18:12:25+00:00,8450.0,192.12,111.3,113.7,0.0,0.0,,2,0.16732667093276982,False,REGULAR,USD,2027-03-31,7352.52978515625,0.03634999752044678,call,1.149264300439747,0.8054794520547945,112.5
SPXW270331C08500000,2026-06-10 13:01:50+00:00,8500.0,102.6,101.3,103.4,-3.2000046,-3.0245788,2.0,129,0.16586088816642766,False,REGULAR,USD,2027-03-31,7352.52978515625,0.03634999752044678,call,1.1560646809157218,0.8054794520547945,102.35
SPXW270331C08600000,2026-06-09 13:39:00+00:00,8600.0,103.5,83.2,85.3,0.0,0.0,4.0,87,0.16326596630096435,False,REGULAR,USD,2027-03-31,7352.52978515625,0.03634999752044678,call,1.1696654418676713,0.8054794520547945,84.25
SPXW270331C08700000,2026-06-05 15:02:00+00:00,8700.0,99.9,68.2,70.1,0.0,0.0,16.0,75,0.16102676139831543,False,REGULAR,USD,2027-03-31,7352.52978515625,0.03634999752044678,call,1.183266202819621,0.8054794520547945,69.15
SPXW270331C08800000,2026-06-09 15:49:37+00:00,8800.0,54.1,55.5,57.3,0.0,0.0,3.0,32,0.15901452871322633,False,REGULAR,USD,2027-03-31,7352.52978515625,0.03634999752044678,call,1.1968669637715708,0.8054794520547945,56.4
SPXW270331C08900000,2026-06-09 14:18:02+00:00,8900.0,52.5,45.1,46.8,0.0,0.0,4.0,10,0.1573799472808838,False,REGULAR,USD,2027-03-31,7352.52978515625,0.03634999752044678,call,1.2104677247235203,0.8054794520547945,45.95
SPXW270331C09000000,2026-06-09 18:39:31+00:00,9000.0,39.3,36.4,38.1,0.0,0.0,67.0,48,0.15596280141830443,False,REGULAR,USD,2027-03-31,7352.52978515625,0.03634999752044678,call,1.22406848567547,0.8054794520547945,37.25
SPX270416C00200000,2026-06-08 15:53:16+00:00,200.0,7213.49,7085.6,7123.2,0.0,0.0,2.0,63,1.0000000000000003e-05,True,REGULAR,USD,2027-04-16,7352.52978515625,0.03634999752044678,call,0.027201521903899333,0.8493150684931506,7104.4
SPX270416C00400000,2026-05-18 18:06:06+00:00,400.0,6937.25,6891.2,6929.4,0.0,0.0,1.0,2,1.0000000000000003e-05,True,REGULAR,USD,2027-04-16,7352.52978515625,0.03634999752044678,call,0.054403043807798666,0.8493150684931506,6910.299999999999
SPX270416C03200000,2026-06-08 15:53:16+00:00,3200.0,4339.34,4222.9,4237.2,0.0,0.0,2.0,14,0.6015950943183901,True,REGULAR,USD,2027-04-16,7352.52978515625,0.03634999752044678,call,0.43522435046238933,0.8493150684931506,4230.049999999999
SPX270416C03400000,2026-05-04 18:06:52+00:00,3400.0,3903.27,4091.2,4105.5,0.0,0.0,2.0,2,0.6613421927642824,True,REGULAR,USD,2027-04-16,7352.52978515625,0.03634999752044678,call,0.4624258723662887,0.8493150684931506,4098.35
