contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiry,spot,rfr,optionType,moneyness,ttm_years,mid
SPX270521C08350000,2026-06-03 16:05:25+00:00,8350.0,268.21,189.2,194.0,0.0,0.0,2.0,1124,0.1784769195365906,False,REGULAR,USD,2027-05-21,7383.740234375,0.03625,call,1.1308631851817563,0.9561643835616438,191.6
SPX270521C08375000,2026-05-15 19:52:02+00:00,8375.0,215.6,181.8,186.6,0.0,0.0,7.0,6,0.17758238197326662,False,REGULAR,USD,2027-05-21,7383.740234375,0.03625,call,1.134249003101462,0.9561643835616438,184.2
SPX270521C08400000,2026-06-03 14:08:06+00:00,8400.0,253.61,174.5,179.3,0.0,0.0,2.0,433,0.17665637347221375,False,REGULAR,USD,2027-05-21,7383.740234375,0.03625,call,1.137634821021168,0.9561643835616438,176.9
SPX270521C08450000,2026-06-01 19:59:26+00:00,8450.0,243.2,160.9,165.5,0.0,0.0,10.0,177,0.17492356456756591,False,REGULAR,USD,2027-05-21,7383.740234375,0.03625,call,1.1444064568605796,0.9561643835616438,163.2
SPX270521C08500000,2026-06-05 20:04:09+00:00,8500.0,152.0,148.0,152.6,-73.0,-32.444443,30.0,2032,0.1732908904647827,False,REGULAR,USD,2027-05-21,7383.740234375,0.03625,call,1.1511780926999915,0.9561643835616438,150.3
SPX270521C08525000,2026-06-01 20:07:32+00:00,8525.0,218.0,142.0,146.5,0.0,0.0,7.0,7,0.17252128298759462,False,REGULAR,USD,2027-05-21,7383.740234375,0.03625,call,1.1545639106196972,0.9561643835616438,144.25
SPX270521C08550000,2026-06-05 18:38:43+00:00,8550.0,152.54,136.1,140.5,-39.410004,-20.531391,250.0,270,0.17172211190223696,False,REGULAR,USD,2027-05-21,7383.740234375,0.03625,call,1.1579497285394031,0.9561643835616438,138.3
SPX270521C08600000,2026-06-03 12:55:51+00:00,8600.0,194.2,125.0,129.3,0.0,0.0,100.0,962,0.17027921709060675,False,REGULAR,USD,2027-05-21,7383.740234375,0.03625,call,1.1647213643788148,0.9561643835616438,127.15
SPX270521C08650000,2026-06-05 18:32:48+00:00,8650.0,132.12,114.6,118.8,-31.36,-19.182775,18.0,442,0.16888019085884098,False,REGULAR,USD,2027-05-21,7383.740234375,0.03625,call,1.1714930002182264,0.9561643835616438,116.69999999999999
SPX270521C08700000,2026-06-04 15:34:53+00:00,8700.0,159.13,105.1,109.1,0.0,0.0,500.0,1219,0.16758988241195683,False,REGULAR,USD,2027-05-21,7383.740234375,0.03625,call,1.1782646360576383,0.9561643835616438,107.1
SPX270521C08750000,2026-06-03 18:39:39+00:00,8750.0,149.23,96.2,100.1,0.0,0.0,135.0,140,0.16637300615310677,False,REGULAR,USD,2027-05-21,7383.740234375,0.03625,call,1.18503627189705,0.9561643835616438,98.15
SPX270521C08800000,2026-06-01 14:18:55+00:00,8800.0,136.0,88.0,91.7,0.0,0.0,1.0,33,0.1651914154911041,False,REGULAR,USD,2027-05-21,7383.740234375,0.03625,call,1.1918079077364616,0.9561643835616438,89.85
SPX270521C08900000,2026-06-04 18:00:52+00:00,8900.0,124.47,73.3,76.8,0.0,0.0,1.0,92,0.1630580673789978,False,REGULAR,USD,2027-05-21,7383.740234375,0.03625,call,1.2053511794152851,0.9561643835616438,75.05
SPX270521C09000000,2026-06-03 18:58:31+00:00,9000.0,99.81,60.9,64.2,0.0,0.0,70.0,447,0.16122512367248534,False,REGULAR,USD,2027-05-21,7383.740234375,0.03625,call,1.2188944510941087,0.9561643835616438,62.55
SPX270521C09100000,2026-06-01 17:37:39+00:00,9100.0,87.92,50.4,53.5,0.0,0.0,1.0,84,0.1595905422401428,False,REGULAR,USD,2027-05-21,7383.740234375,0.03625,call,1.232437722772932,0.9561643835616438,51.95
SPX270521C09200000,2026-06-04 15:07:56+00:00,9200.0,68.23,41.7,44.5,0.0,0.0,5.0,156,0.1581753037071228,False,REGULAR,USD,2027-05-21,7383.740234375,0.03625,call,1.2459809944517555,0.9561643835616438,43.1
SPX270521C09300000,2026-06-03 16:39:59+00:00,9300.0,57.0,34.3,37.0,0.0,0.0,1.0,365,0.15699466670989992,False,REGULAR,USD,2027-05-21,7383.740234375,0.03625,call,1.2595242661305788,0.9561643835616438,35.65
SPX270521C09400000,2026-06-01 20:07:58+00:00,9400.0,52.6,28.2,30.6,0.0,0.0,13.0,75,0.15584645431518557,False,REGULAR,USD,2027-05-21,7383.740234375,0.03625,call,1.2730675378094023,0.9561643835616438,29.4
SPX270521C09500000,2026-06-03 20:04:41+00:00,9500.0,40.29,23.2,25.5,0.0,0.0,56.0,61,0.15513311305999755,False,REGULAR,USD,2027-05-21,7383.740234375,0.03625,call,1.2866108094882256,0.9561643835616438,24.35
SPX270521C09600000,2026-06-04 13:37:41+00:00,9600.0,32.3,19.1,21.3,0.0,0.0,10.0,956,0.15462576339721684,False,REGULAR,USD,2027-05-21,7383.740234375,0.03625,call,1.3001540811670491,0.9561643835616438,20.200000000000003
SPX270521C09800000,2026-06-03 18:31:01+00:00,9800.0,24.37,13.1,15.0,0.0,0.0,24.0,214,0.15416800430297856,False,REGULAR,USD,2027-05-21,7383.740234375,0.03625,call,1.327240624524696,0.9561643835616438,14.05
SPX270521C10000000,2026-06-05 19:13:19+00:00,10000.0,10.6,9.1,10.8,-8.309999,-43.945,376.0,1465,0.1545151382827759,False,REGULAR,USD,2027-05-21,7383.740234375,0.03625,call,1.3543271678823428,0.9561643835616438,9.95
SPX270521C10200000,2026-06-05 18:53:05+00:00,10200.0,7.93,6.6,8.1,-3.9900002,-33.473156,4.0,182,0.15589223022460938,False,REGULAR,USD,2027-05-21,7383.740234375,0.03625,call,1.3814137112399898,0.9561643835616438,7.35
SPX270521C10400000,2026-06-05 18:52:21+00:00,10400.0,6.0,4.9,6.3,-2.79,-31.740614,18.0,193,0.15800555137634278,False,REGULAR,USD,2027-05-21,7383.740234375,0.03625,call,1.4085002545976366,0.9561643835616438,5.6
SPX270521C10600000,2026-06-05 18:59:47+00:00,10600.0,4.56,3.7,5.0,-2.12,-31.736526,16.0,235,0.16040878662109376,False,REGULAR,USD,2027-05-21,7383.740234375,0.03625,call,1.4355867979552834,0.9561643835616438,4.35
SPX270521C10800000,2026-06-05 20:14:15+00:00,10800.0,3.8,2.85,4.1,-1.3,-25.490194,25.0,140,0.16330792755126955,False,REGULAR,USD,2027-05-21,7383.740234375,0.03625,call,1.4626733413129303,0.9561643835616438,3.4749999999999996
SPX270521C11000000,2026-06-02 14:15:16+00:00,11000.0,3.04,2.2,3.4,-1.46,-32.444443,1.0,19,0.16625284439086918,False,REGULAR,USD,2027-05-21,7383.740234375,0.03625,call,1.489759884670577,0.9561643835616438,2.8
SPX270521C11200000,2026-06-03 14:53:06+00:00,11200.0,3.44,1.75,2.85,0.0,0.0,6.0,98,0.16922827850341798,False,REGULAR,USD,2027-05-21,7383.740234375,0.03625,call,1.516846428028224,0.9561643835616438,2.3
SPX270521C11400000,2026-06-03 16:34:46+00:00,11400.0,2.72,1.35,2.4,0.0,0.0,8.0,150,0.17211216079711916,False,REGULAR,USD,2027-05-21,7383.740234375,0.03625,call,1.543932971385871,0.9561643835616438,1.875
SPX270521C11600000,2026-06-05 14:28:01+00:00,11600.0,1.69,1.1,2.1,-0.90999985,-34.999996,4.0,138,0.17556061264038086,False,REGULAR,USD,2027-05-21,7383.740234375,0.03625,call,1.5710195147435178,0.9561643835616438,1.6
SPX270521C11800000,2026-06-01 17:43:27+00:00,11800.0,6.48,0.9,1.85,0.0,0.0,1.0,6,0.1789480299377441,False,REGULAR,USD,2027-05-21,7383.740234375,0.03625,call,1.5981060581011646,0.9561643835616438,1.375
SPX270521C12000000,2026-06-03 19:22:23+00:00,12000.0,1.55,0.75,1.7,0.0,0.0,3.0,42,0.1829610513305664,False,REGULAR,USD,2027-05-21,7383.740234375,0.03625,call,1.6251926014588114,0.9561643835616438,1.225
SPX270617C00200000,2026-06-04 16:07:48+00:00,200.0,7269.48,7021.9,7221.9,-52.52002,-0.71729064,2.0,137,2.1946151091766355,True,REGULAR,USD,2027-06-17,7383.740234375,0.03625,call,0.027086543357646858,1.0301369863013699,7121.9
SPX270617C00400000,2026-06-01 18:11:24+00:00,400.0,7163.15,6830.8,7030.8,0.0,0.0,3.0,13,1.7413343011474607,True,REGULAR,USD,2027-06-17,7383.740234375,0.03625,call,0.054173086715293715,1.0301369863013699,6930.8
SPX270617C00600000,2025-07-30 13:30:11+00:00,600.0,5718.8,5987.3,6028.2,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD,2027-06-17,7383.740234375,0.03625,call,0.08125963007294057,1.0301369863013699,6007.75
SPX270617C01200000,2025-11-18 16:44:51+00:00,1200.0,5419.2,5687.1,5738.6,0.0,0.0,,2,1.0000000000000003e-05,True,REGULAR,USD,2027-06-17,7383.740234375,0.03625,call,0.16251926014588114,1.0301369863013699,5712.85
SPX270617C02200000,2025-11-18 16:44:51+00:00,2200.0,4492.4,4772.8,4798.5,0.0,0.0,,7,1.0000000000000003e-05,True,REGULAR,USD,2027-06-17,7383.740234375,0.03625,call,0.2979519769341154,1.0301369863013699,4785.65
SPX270617C03200000,2026-06-04 16:07:48+00:00,3200.0,4421.33,4174.6,4374.6,-50.91992,-1.138575,2.0,12,0.5700898246574402,True,REGULAR,USD,2027-06-17,7383.740234375,0.03625,call,0.4333846937223497,1.0301369863013699,4274.6
SPX270617C03400000,2026-04-22 16:22:17+00:00,3400.0,3834.57,3986.7,4186.7,0.0,0.0,1.0,9,0.5506522291183473,True,REGULAR,USD,2027-06-17,7383.740234375,0.03625,call,0.46047123707999654,1.0301369863013699,4086.7
SPX270617C03500000,2026-05-05 14:37:18+00:00,3500.0,3865.96,3892.9,4092.9,0.0,0.0,3.0,2,0.5409248483657838,True,REGULAR,USD,2027-06-17,7383.740234375,0.03625,call,0.47401450875882,1.0301369863013699,3992.9
SPX270617C03800000,2025-08-28 16:24:00+00:00,3800.0,2909.6,3086.8,3125.3,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD,2027-06-17,7383.740234375,0.03625,call,0.5146443237952902,1.0301369863013699,3106.05
SPX270617C04000000,2026-06-05 16:50:09+00:00,4000.0,3602.57,3426.1,3626.1,616.28,20.636978,2.0,9,0.5820888349151611,True,REGULAR,USD,2027-06-17,7383.740234375,0.03625,call,0.5417308671529372,1.0301369863013699,3526.1
SPX270617C04100000,2026-02-05 14:37:30+00:00,4100.0,2918.42,2600.6,2834.5,0.0,0.0,,2,1.0000000000000003e-05,True,REGULAR,USD,2027-06-17,7383.740234375,0.03625,call,0.5552741388317606,1.0301369863013699,2717.55
SPX270617C04200000,2026-05-11 19:20:32+00:00,4200.0,3369.74,3240.6,3440.6,0.0,0.0,2.0,1,0.556854864845276,True,REGULAR,USD,2027-06-17,7383.740234375,0.03625,call,0.568817410510584,1.0301369863013699,3340.6
SPX270617C04225000,2025-08-20 14:54:53+00:00,4225.0,2405.21,2670.3,2707.9,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD,2027-06-17,7383.740234375,0.03625,call,0.5722032284302898,1.0301369863013699,2689.1000000000004
SPX270617C04325000,2025-08-07 17:37:34+00:00,4325.0,2294.85,2582.9,2620.4,0.0,0.0,2.0,2,1.0000000000000003e-05,True,REGULAR,USD,2027-06-17,7383.740234375,0.03625,call,0.5857465001091132,1.0301369863013699,2601.65
SPX270617C04500000,2025-07-16 16:16:31+00:00,4500.0,2093.81,2432.6,2472.1,0.0,0.0,2.0,1,1.0000000000000003e-05,True,REGULAR,USD,2027-06-17,7383.740234375,0.03625,call,0.6094472255470543,1.0301369863013699,2452.35
SPX270617C04600000,2026-05-11 19:20:32+00:00,4600.0,3002.69,2954.6,2967.6,0.0,0.0,2.0,5,0.4348372709465027,True,REGULAR,USD,2027-06-17,7383.740234375,0.03625,call,0.6229904972258777,1.0301369863013699,2961.1
SPX270617C04800000,2026-01-27 14:49:59+00:00,4800.0,2423.5,2145.5,2163.0,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD,2027-06-17,7383.740234375,0.03625,call,0.6500770405835246,1.0301369863013699,2154.25
SPX270617C04850000,2026-03-27 18:29:13+00:00,4850.0,1852.71,2724.1,2744.7,0.0,0.0,1.0,0,0.4168330335712432,True,REGULAR,USD,2027-06-17,7383.740234375,0.03625,call,0.6568486764229363,1.0301369863013699,2734.3999999999996
SPX270617C04900000,2026-03-27 18:29:13+00:00,4900.0,1811.5,2679.2,2699.7,0.0,0.0,1.0,0,0.4127599312973022,True,REGULAR,USD,2027-06-17,7383.740234375,0.03625,call,0.663620312262348,1.0301369863013699,2689.45
SPX270617C05000000,2026-06-05 16:50:09+00:00,5000.0,2685.17,2593.2,2605.1,-136.48999,-4.837223,3.0,1829,0.40147235496520994,True,REGULAR,USD,2027-06-17,7383.740234375,0.03625,call,0.6771635839411714,1.0301369863013699,2599.1499999999996
SPX270617C05025000,2026-04-17 16:34:32+00:00,5025.0,2365.85,2570.8,2582.7,0.0,0.0,2.0,2,0.3994696589279175,True,REGULAR,USD,2027-06-17,7383.740234375,0.03625,call,0.6805494018608773,1.0301369863013699,2576.75
SPX270617C05050000,2026-03-27 15:39:21+00:00,5050.0,1735.78,2545.8,2562.5,0.0,0.0,4.0,0,0.3988688501167298,True,REGULAR,USD,2027-06-17,7383.740234375,0.03625,call,0.6839352197805831,1.0301369863013699,2554.15
SPX270617C05075000,2025-08-07 16:58:51+00:00,5075.0,1694.52,1944.7,1984.1,0.0,0.0,2.0,3,1.0000000000000003e-05,True,REGULAR,USD,2027-06-17,7383.740234375,0.03625,call,0.687321037700289,1.0301369863013699,1964.4
SPX270617C05100000,2025-08-18 16:10:30+00:00,5100.0,1768.67,1923.8,1963.0,0.0,0.0,2.0,2,1.0000000000000003e-05,True,REGULAR,USD,2027-06-17,7383.740234375,0.03625,call,0.6907068556199949,1.0301369863013699,1943.4
SPX270617C05125000,2025-08-29 19:34:26+00:00,5125.0,1747.7,1876.9,1916.6,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD,2027-06-17,7383.740234375,0.03625,call,0.6940926735397007,1.0301369863013699,1896.75
SPX270617C05150000,2025-09-22 16:30:27+00:00,5150.0,1932.49,1973.8,1996.6,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD,2027-06-17,7383.740234375,0.03625,call,0.6974784914594065,1.0301369863013699,1985.1999999999998
SPX270617C05175000,2025-09-11 19:13:30+00:00,5175.0,1819.26,1836.7,1874.6,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD,2027-06-17,7383.740234375,0.03625,call,0.7008643093791124,1.0301369863013699,1855.65
SPX270617C05200000,2026-06-01 19:37:41+00:00,5200.0,2646.31,2414.5,2426.2,0.0,0.0,2.0,10,0.3853077369499206,True,REGULAR,USD,2027-06-17,7383.740234375,0.03625,call,0.7042501272988183,1.0301369863013699,2420.35
SPX270617C05250000,2026-04-06 17:58:00+00:00,5250.0,1680.95,2369.0,2384.8,0.0,0.0,2.0,0,0.3831295665931701,True,REGULAR,USD,2027-06-17,7383.740234375,0.03625,call,0.71102176313823,1.0301369863013699,2376.9
SPX270617C05300000,2026-06-05 16:30:05+00:00,5300.0,2427.87,2326.7,2338.1,430.01013,21.523537,1.0,3,0.37774040692329397,True,REGULAR,USD,2027-06-17,7383.740234375,0.03625,call,0.7177933989776417,1.0301369863013699,2332.3999999999996
SPX270617C05400000,2026-03-20 13:51:36+00:00,5400.0,1571.42,1986.7,1990.2,0.0,0.0,2.0,6,0.14623351333618162,True,REGULAR,USD,2027-06-17,7383.740234375,0.03625,call,0.7313366706564651,1.0301369863013699,1988.45
SPX270617C05500000,2026-06-01 19:55:34+00:00,5500.0,2370.8,2152.1,2162.9,0.0,0.0,5.0,543,0.36247890945434574,True,REGULAR,USD,2027-06-17,7383.740234375,0.03625,call,0.7448799423352885,1.0301369863013699,2157.5
SPX270617C05525000,2025-10-09 16:03:08+00:00,5525.0,1680.5,1673.4,1695.1,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD,2027-06-17,7383.740234375,0.03625,call,0.7482657602549944,1.0301369863013699,1684.25
SPX270617C05550000,2026-02-13 11:41:16+00:00,5550.0,1647.1,1433.4,1452.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2027-06-17,7383.740234375,0.03625,call,0.7516515781747003,1.0301369863013699,1442.7
SPX270617C05575000,2025-10-17 15:16:18+00:00,5575.0,1536.0,1634.0,1645.8,0.0,0.0,2.0,2,1.0000000000000003e-05,True,REGULAR,USD,2027-06-17,7383.740234375,0.03625,call,0.7550373960944061,1.0301369863013699,1639.9
SPX270617C05600000,2026-06-03 14:28:32+00:00,5600.0,2267.28,2065.7,2076.3,0.0,0.0,1.0,9,0.3550317411899566,True,REGULAR,USD,2027-06-17,7383.740234375,0.03625,call,0.758423214014112,1.0301369863013699,2071.0
SPX270617C05650000,2025-10-16 16:47:37+00:00,5650.0,1494.13,1429.6,1449.4,0.0,0.0,,5,1.0000000000000003e-05,True,REGULAR,USD,2027-06-17,7383.740234375,0.03625,call,0.7651948498535237,1.0301369863013699,1439.5
SPX270617C05675000,2025-11-19 19:59:28+00:00,5675.0,1469.29,1664.1,1672.9,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD,2027-06-17,7383.740234375,0.03625,call,0.7685806677732295,1.0301369863013699,1668.5
SPX270617C05700000,2026-04-17 15:35:07+00:00,5700.0,1779.06,1979.9,1990.3,0.0,0.0,4.0,15,0.3476379781532287,True,REGULAR,USD,2027-06-17,7383.740234375,0.03625,call,0.7719664856929355,1.0301369863013699,1985.1
SPX270617C05725000,2026-04-24 15:55:30+00:00,5725.0,1782.09,1958.6,1968.9,0.0,0.0,2.0,0,0.34579740512847895,True,REGULAR,USD,2027-06-17,7383.740234375,0.03625,call,0.7753523036126413,1.0301369863013699,1963.75
SPX270617C05750000,2026-04-30 17:57:10+00:00,5750.0,1785.5,1937.1,1947.5,0.0,0.0,2.0,51,0.3439415734672546,True,REGULAR,USD,2027-06-17,7383.740234375,0.03625,call,0.7787381215323471,1.0301369863013699,1942.3
SPX270617C05775000,2026-04-30 19:17:55+00:00,5775.0,1786.63,1916.1,1926.4,0.0,0.0,4.0,2,0.34221544021606437,True,REGULAR,USD,2027-06-17,7383.740234375,0.03625,call,0.7821239394520529,1.0301369863013699,1921.25
SPX270617C05800000,2026-05-14 17:10:58+00:00,5800.0,2025.25,1895.0,1905.3,0.0,0.0,1.0,54,0.3404711873340607,True,REGULAR,USD,2027-06-17,7383.740234375,0.03625,call,0.7855097573717589,1.0301369863013699,1900.15
SPX270617C05825000,2026-05-05 16:25:28+00:00,5825.0,1787.56,1873.9,1884.1,0.0,0.0,2.0,2,0.33865922425270073,True,REGULAR,USD,2027-06-17,7383.740234375,0.03625,call,0.7888955752914647,1.0301369863013699,1879.0
SPX270617C05850000,2026-05-06 15:00:50+00:00,5850.0,1840.46,1852.5,1862.7,0.0,0.0,2.0,6,0.3367328213977814,True,REGULAR,USD,2027-06-17,7383.740234375,0.03625,call,0.7922813932111705,1.0301369863013699,1857.6
SPX270617C05900000,2026-06-01 17:48:49+00:00,5900.0,2032.87,1810.9,1820.9,0.0,0.0,1.0,248,0.3333053501796722,True,REGULAR,USD,2027-06-17,7383.740234375,0.03625,call,0.7990530290505823,1.0301369863013699,1815.9
SPX270617C05925000,2026-05-06 18:36:37+00:00,5925.0,1788.2,1789.8,1799.8,0.0,0.0,4.0,7,0.33146763814926145,True,REGULAR,USD,2027-06-17,7383.740234375,0.03625,call,0.8024388469702881,1.0301369863013699,1794.8
SPX270617C05950000,2026-05-07 14:45:11+00:00,5950.0,1782.16,1768.7,1778.7,0.0,0.0,2.0,7,0.32961180648803706,True,REGULAR,USD,2027-06-17,7383.740234375,0.03625,call,0.8058246648899939,1.0301369863013699,1773.7
SPX270617C05975000,2026-05-11 15:44:41+00:00,5975.0,1806.69,1747.9,1757.8,0.0,0.0,2.0,6,0.3278303606796264,True,REGULAR,USD,2027-06-17,7383.740234375,0.03625,call,0.8092104828096999,1.0301369863013699,1752.85
SPX270617C06000000,2026-06-04 19:34:58+00:00,6000.0,1937.66,1727.5,1737.4,0.0,0.0,9.0,46553,0.32625776745796203,True,REGULAR,USD,2027-06-17,7383.740234375,0.03625,call,0.8125963007294057,1.0301369863013699,1732.45
SPX270617C06050000,2026-06-04 19:15:19+00:00,6050.0,1891.69,1686.2,1695.9,0.0,0.0,1.0,10,0.32273016143798816,True,REGULAR,USD,2027-06-17,7383.740234375,0.03625,call,0.8193679365688175,1.0301369863013699,1691.0500000000002
SPX270617C06075000,2025-12-11 18:33:00+00:00,6075.0,1343.1,1310.7,1323.0,0.0,0.0,,0,0.1124814094543457,True,REGULAR,USD,2027-06-17,7383.740234375,0.03625,call,0.8227537544885233,1.0301369863013699,1316.85
SPX270617C06100000,2026-05-26 16:39:06+00:00,6100.0,1779.47,1645.0,1654.7,0.0,0.0,25.0,541,0.3192559606456755,True,REGULAR,USD,2027-06-17,7383.740234375,0.03625,call,0.8261395724082291,1.0301369863013699,1649.85
SPX270617C06150000,2025-12-11 18:33:00+00:00,6150.0,1286.0,1332.2,1340.1,0.0,0.0,3.0,0,0.18222672945022586,True,REGULAR,USD,2027-06-17,7383.740234375,0.03625,call,0.8329112082476409,1.0301369863013699,1336.15
SPX270617C06175000,2026-06-02 19:20:49+00:00,6175.0,1799.45,1584.0,1593.0,0.0,0.0,1.0,6,0.3139326038455963,True,REGULAR,USD,2027-06-17,7383.740234375,0.03625,call,0.8362970261673467,1.0301369863013699,1588.5
SPX270617C06200000,2026-06-01 19:53:22+00:00,6200.0,1769.93,1563.7,1572.6,0.0,0.0,1.0,253,0.31218835096359254,True,REGULAR,USD,2027-06-17,7383.740234375,0.03625,call,0.8396828440870525,1.0301369863013699,1568.15
SPX270617C06225000,2026-04-02 18:56:52+00:00,6225.0,938.27,1544.4,1556.2,0.0,0.0,2.0,0,0.3121301774120331,True,REGULAR,USD,2027-06-17,7383.740234375,0.03625,call,0.8430686620067585,1.0301369863013699,1550.3000000000002
SPX270617C06250000,2026-05-13 14:48:29+00:00,6250.0,1567.21,1523.3,1532.1,0.0,0.0,2.0,395,0.3087618334102631,True,REGULAR,USD,2027-06-17,7383.740234375,0.03625,call,0.8464544799264643,1.0301369863013699,1527.6999999999998
SPX270617C06275000,2026-05-11 15:09:04+00:00,6275.0,1554.66,1503.0,1511.7,0.0,0.0,1.0,27,0.3069527313232422,True,REGULAR,USD,2027-06-17,7383.740234375,0.03625,call,0.8498402978461701,1.0301369863013699,1507.35
SPX270617C06300000,2026-06-05 19:17:23+00:00,6300.0,1499.5,1482.6,1491.3,-159.19995,-9.597876,23.0,1846,0.30512169494628905,True,REGULAR,USD,2027-06-17,7383.740234375,0.03625,call,0.853226115765876,1.0301369863013699,1486.9499999999998
SPX270617C06325000,2026-04-01 19:48:23+00:00,6325.0,884.6,1464.0,1475.5,0.0,0.0,3.0,0,0.3051770075035095,True,REGULAR,USD,2027-06-17,7383.740234375,0.03625,call,0.8566119336855819,1.0301369863013699,1469.75
SPX270617C06350000,2026-06-02 19:20:49+00:00,6350.0,1653.62,1443.2,1451.8,0.0,0.0,1.0,204,0.3019316862583161,True,REGULAR,USD,2027-06-17,7383.740234375,0.03625,call,0.8599977516052877,1.0301369863013699,1447.5
SPX270617C06375000,2026-04-21 15:36:35+00:00,6375.0,1207.38,1423.3,1431.8,0.0,0.0,2.0,5,0.30019697002410883,True,REGULAR,USD,2027-06-17,7383.740234375,0.03625,call,0.8633835695249935,1.0301369863013699,1427.55
SPX270617C06400000,2026-06-01 16:55:56+00:00,6400.0,1597.93,1403.5,1412.0,0.0,0.0,1.0,562,0.29852042734146117,True,REGULAR,USD,2027-06-17,7383.740234375,0.03625,call,0.8667693874446994,1.0301369863013699,1407.75
SPX270617C06425000,2026-05-14 14:47:11+00:00,6425.0,1506.72,1383.8,1392.2,0.0,0.0,2.0,13,0.2968200430393219,True,REGULAR,USD,2027-06-17,7383.740234375,0.03625,call,0.8701552053644053,1.0301369863013699,1388.0
SPX270617C06450000,2026-05-26 17:19:45+00:00,6450.0,1482.9,1363.8,1372.2,0.0,0.0,3.0,70,0.29501427877902986,True,REGULAR,USD,2027-06-17,7383.740234375,0.03625,call,0.8735410232841111,1.0301369863013699,1368.0
SPX270617C06475000,2026-04-17 18:12:41+00:00,6475.0,1153.53,1344.5,1352.8,0.0,0.0,24.0,99,0.2934245195913314,True,REGULAR,USD,2027-06-17,7383.740234375,0.03625,call,0.876926841203817,1.0301369863013699,1348.65
SPX270617C06500000,2026-06-05 18:12:46+00:00,6500.0,1395.9,1324.5,1332.8,-113.099976,-7.4950285,29.0,1609,0.2915710720920562,True,REGULAR,USD,2027-06-17,7383.740234375,0.03625,call,0.8803126591235229,1.0301369863013699,1328.65
SPX270617C06525000,2026-05-28 16:09:56+00:00,6525.0,1467.25,1305.2,1313.5,0.0,0.0,2.0,27,0.2899698689270019,True,REGULAR,USD,2027-06-17,7383.740234375,0.03625,call,0.8836984770432287,1.0301369863013699,1309.35
SPX270617C06550000,2026-05-29 14:19:58+00:00,6550.0,1467.33,1285.8,1293.9,0.0,0.0,2.0,54,0.28822466238021843,True,REGULAR,USD,2027-06-17,7383.740234375,0.03625,call,0.8870842949629345,1.0301369863013699,1289.85
SPX270617C06575000,2026-06-01 18:27:02+00:00,6575.0,1470.5,1266.4,1274.5,0.0,0.0,2.0,20,0.2865319073963165,True,REGULAR,USD,2027-06-17,7383.740234375,0.03625,call,0.8904701128826404,1.0301369863013699,1270.45
SPX270617C06600000,2026-06-01 18:27:02+00:00,6600.0,1450.45,1247.2,1255.2,0.0,0.0,2.0,1511,0.28485155005455015,True,REGULAR,USD,2027-06-17,7383.740234375,0.03625,call,0.8938559308023463,1.0301369863013699,1251.2
SPX270617C06625000,2026-04-21 19:59:40+00:00,6625.0,1008.33,1228.0,1236.0,0.0,0.0,2.0,5,0.2831835903549194,True,REGULAR,USD,2027-06-17,7383.740234375,0.03625,call,0.8972417487220521,1.0301369863013699,1232.0
SPX270617C06650000,2026-05-29 13:54:36+00:00,6650.0,1395.22,1208.9,1216.9,0.0,0.0,2.0,477,0.2815261209678649,True,REGULAR,USD,2027-06-17,7383.740234375,0.03625,call,0.900627566641758,1.0301369863013699,1212.9
SPX270617C06700000,2026-05-27 15:54:04+00:00,6700.0,1285.76,1171.0,1178.8,0.0,0.0,51.0,1543,0.2781663599491119,True,REGULAR,USD,2027-06-17,7383.740234375,0.03625,call,0.9073992024811697,1.0301369863013699,1174.9
SPX270617C06725000,2026-03-27 19:25:37+00:00,6725.0,533.76,1153.8,1164.0,0.0,0.0,1.0,0,0.27803475420951845,True,REGULAR,USD,2027-06-17,7383.740234375,0.03625,call,0.9107850204008755,1.0301369863013699,1158.9
SPX270617C06750000,2026-06-04 15:16:36+00:00,6750.0,1302.21,1133.3,1141.1,0.0,0.0,4.0,500,0.2748447455215454,True,REGULAR,USD,2027-06-17,7383.740234375,0.03625,call,0.9141708383205814,1.0301369863013699,1137.1999999999998
SPX270617C06775000,2026-06-05 18:10:34+00:00,6775.0,1186.24,1114.6,1122.3,43.29004,3.7875707,198.0,69,0.2731596198558808,True,REGULAR,USD,2027-06-17,7383.740234375,0.03625,call,0.9175566562402873,1.0301369863013699,1118.4499999999998
SPX270617C06800000,2026-06-05 15:42:46+00:00,6800.0,1194.72,1095.9,1103.6,-15.280029,-1.2628124,36.0,2714,0.27148260034084315,True,REGULAR,USD,2027-06-17,7383.740234375,0.03625,call,0.9209424741599931,1.0301369863013699,1099.75
