contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiry,spot,rfr,optionType,moneyness,ttm_years,mid
SPX261120C07620000,2026-06-08 14:24:57+00:00,7620.0,292.0,236.0,238.4,0.0,0.0,3.0,10.0,0.1819320470333099,False,REGULAR,USD,2026-11-20,7332.16015625,0.0363499975204467,call,1.0392571680945406,0.4493150684931506,237.2
SPX261120C07625000,2026-06-09 14:12:26+00:00,7625.0,287.13,233.1,235.3,0.13000488,0.04529787,75.0,561.0,0.1812282424259185,False,REGULAR,USD,2026-11-20,7332.16015625,0.0363499975204467,call,1.0399390953701932,0.4493150684931506,234.2
SPX261120C07630000,2026-06-08 14:38:35+00:00,7630.0,290.9,230.5,232.9,0.0,0.0,1.0,1.0,0.1808858767700195,False,REGULAR,USD,2026-11-20,7332.16015625,0.0363499975204467,call,1.040621022645846,0.4493150684931506,231.7
SPX261120C07640000,2026-06-08 14:24:59+00:00,7640.0,280.8,227.2,229.7,0.0,0.0,1.0,1.0,0.1810270191574096,False,REGULAR,USD,2026-11-20,7332.16015625,0.0363499975204467,call,1.041984877197151,0.4493150684931506,228.45
SPX261120C07650000,2026-06-05 19:36:14+00:00,7650.0,263.4,221.8,225.1,0.0,0.0,4.0,1065.0,0.180406183385849,False,REGULAR,USD,2026-11-20,7332.16015625,0.0363499975204467,call,1.0433487317484562,0.4493150684931506,223.45
SPX261120C07660000,2026-06-08 14:38:35+00:00,7660.0,274.7,220.0,222.0,0.0,0.0,1.0,6.0,0.1805578160858154,False,REGULAR,USD,2026-11-20,7332.16015625,0.0363499975204467,call,1.0447125862997613,0.4493150684931506,221.0
SPX261120C07675000,2026-06-05 19:57:13+00:00,7675.0,280.51,209.6,212.1,27.210007,10.742206,4.0,316.0,0.1779390526008606,False,REGULAR,USD,2026-11-20,7332.16015625,0.0363499975204467,call,1.0467583681267192,0.4493150684931506,210.85
SPX261120C07680000,2026-06-05 16:56:05+00:00,7680.0,277.5,212.1,214.2,0.0,0.0,3.0,4.0,0.179944609632492,False,REGULAR,USD,2026-11-20,7332.16015625,0.0363499975204467,call,1.0474402954023718,0.4493150684931506,213.15
SPX261120C07690000,2026-06-05 19:36:19+00:00,7690.0,242.6,206.2,208.1,0.0,0.0,5.0,5.0,0.1784196996498108,False,REGULAR,USD,2026-11-20,7332.16015625,0.0363499975204467,call,1.0488041499536769,0.4493150684931506,207.15
SPX261120C07700000,2026-06-08 20:05:06+00:00,7700.0,234.8,198.6,201.6,0.0,0.0,529.0,2804.0,0.1766439758300781,False,REGULAR,USD,2026-11-20,7332.16015625,0.0363499975204467,call,1.0501680045049822,0.4493150684931506,200.1
SPX261120C07710000,2026-06-09 14:55:52+00:00,7710.0,217.71,197.8,199.7,-16.189987,-6.9217563,1.0,2.0,0.1773306144714355,False,REGULAR,USD,2026-11-20,7332.16015625,0.0363499975204467,call,1.0515318590562872,0.4493150684931506,198.75
SPX261120C07725000,2026-06-08 19:22:08+00:00,7725.0,224.2,192.3,195.2,0.0,0.0,1.0,589.0,0.1774307492733001,False,REGULAR,USD,2026-11-20,7332.16015625,0.0363499975204467,call,1.053577640883245,0.4493150684931506,193.75
SPX261120C07750000,2026-06-09 15:18:20+00:00,7750.0,201.1,177.8,179.5,-10.599991,-5.007081,9.0,1091.0,0.1729552004623413,False,REGULAR,USD,2026-11-20,7332.16015625,0.0363499975204467,call,1.056987277261508,0.4493150684931506,178.65
SPX261120C07760000,2026-06-08 17:48:13+00:00,7760.0,228.5,173.9,176.3,13.699997,6.378025,5.0,12.0,0.1728121507453918,False,REGULAR,USD,2026-11-20,7332.16015625,0.0363499975204467,call,1.0583511318128132,0.4493150684931506,175.10000000000002
SPX261120C07775000,2026-06-08 19:28:41+00:00,7775.0,199.83,171.4,173.2,0.0,0.0,2.0,651.0,0.1735092796993255,False,REGULAR,USD,2026-11-20,7332.16015625,0.0363499975204467,call,1.0603969136397708,0.4493150684931506,172.3
SPX261120C07790000,2026-06-08 15:14:41+00:00,7790.0,214.6,164.4,166.3,-3.2099915,-1.4737576,5.0,17.0,0.1720177479839325,False,REGULAR,USD,2026-11-20,7332.16015625,0.0363499975204467,call,1.0624426954667283,0.4493150684931506,165.35000000000002
SPX261120C07800000,2026-06-08 19:51:33+00:00,7800.0,210.1,158.6,160.7,22.800003,12.172986,5.0,3081.0,0.1704108228302002,False,REGULAR,USD,2026-11-20,7332.16015625,0.0363499975204467,call,1.0638065500180338,0.4493150684931506,159.64999999999998
SPX261120C07810000,2026-06-05 17:12:22+00:00,7810.0,208.9,159.9,161.8,0.0,0.0,1.0,2.0,0.1726080664825439,False,REGULAR,USD,2026-11-20,7332.16015625,0.0363499975204467,call,1.0651704045693389,0.4493150684931506,160.85000000000002
SPX261120C07820000,2026-06-08 17:43:48+00:00,7820.0,187.44,154.6,156.8,0.0,0.0,2.0,3.0,0.1712920090866088,False,REGULAR,USD,2026-11-20,7332.16015625,0.0363499975204467,call,1.066534259120644,0.4493150684931506,155.7
SPX261120C07825000,2026-06-08 15:41:03+00:00,7825.0,197.91,151.6,153.2,0.0,0.0,2.0,531.0,0.1699816736793518,False,REGULAR,USD,2026-11-20,7332.16015625,0.0363499975204467,call,1.0672161863962968,0.4493150684931506,152.39999999999998
SPX261120C07830000,2026-06-08 17:45:01+00:00,7830.0,182.46,147.1,149.3,0.0,0.0,60.0,33.0,0.1684806053161621,False,REGULAR,USD,2026-11-20,7332.16015625,0.0363499975204467,call,1.0678981136719492,0.4493150684931506,148.2
SPX261120C07840000,2026-06-05 16:32:42+00:00,7840.0,200.0,143.7,145.6,0.0,0.0,3.0,3.0,0.1678359279251099,False,REGULAR,USD,2026-11-20,7332.16015625,0.0363499975204467,call,1.0692619682232545,0.4493150684931506,144.64999999999998
SPX261120C07850000,2026-06-09 14:34:22+00:00,7850.0,175.8,143.5,145.1,0.44999695,0.25662786,4.0,1535.0,0.1690508968544006,False,REGULAR,USD,2026-11-20,7332.16015625,0.0363499975204467,call,1.0706258227745595,0.4493150684931506,144.3
SPX261120C07860000,2026-06-09 14:34:00+00:00,7860.0,171.74,139.3,140.9,-20.36,-10.598646,4.0,4.0,0.1680629001426697,False,REGULAR,USD,2026-11-20,7332.16015625,0.0363499975204467,call,1.0719896773258648,0.4493150684931506,140.10000000000002
SPX261120C07870000,2026-06-05 16:32:33+00:00,7870.0,187.7,133.3,135.4,0.0,0.0,1.0,2.0,0.1662576127147675,False,REGULAR,USD,2026-11-20,7332.16015625,0.0363499975204467,call,1.07335353187717,0.4493150684931506,134.35000000000002
SPX261120C07875000,2026-06-08 16:46:19+00:00,7875.0,170.53,134.8,136.6,0.0,0.0,2.0,670.0,0.1677148124980926,False,REGULAR,USD,2026-11-20,7332.16015625,0.0363499975204467,call,1.0740354591528225,0.4493150684931506,135.7
SPX261120C07880000,2026-06-08 15:44:22+00:00,7880.0,174.22,130.5,132.1,0.0,0.0,2.0,2.0,0.1657340507507324,False,REGULAR,USD,2026-11-20,7332.16015625,0.0363499975204467,call,1.0747173864284751,0.4493150684931506,131.3
SPX261120C07900000,2026-06-09 15:25:51+00:00,7900.0,133.16,124.9,126.8,-25.300003,-15.966175,642.0,4019.0,0.1653964534187317,False,REGULAR,USD,2026-11-20,7332.16015625,0.0363499975204467,call,1.0774450955310857,0.4493150684931506,125.85
SPX261120C07910000,2026-06-08 14:56:11+00:00,7910.0,163.5,121.2,123.3,0.0,0.0,5.0,8.0,0.1646640388679504,False,REGULAR,USD,2026-11-20,7332.16015625,0.0363499975204467,call,1.0788089500823907,0.4493150684931506,122.25
SPX261120C07920000,2026-06-05 17:45:39+00:00,7920.0,165.21,118.0,120.0,0.0,0.0,5.0,5.0,0.1640241298007965,False,REGULAR,USD,2026-11-20,7332.16015625,0.0363499975204467,call,1.0801728046336958,0.4493150684931506,119.0
SPX261120C07925000,2026-06-08 19:30:15+00:00,7925.0,142.69,116.4,118.2,0.0,0.0,2.0,907.0,0.1635968879795075,False,REGULAR,USD,2026-11-20,7332.16015625,0.0363499975204467,call,1.0808547319093484,0.4493150684931506,117.3
SPX261120C07930000,2026-06-05 16:53:42+00:00,7930.0,164.8,114.9,116.7,0.0,0.0,9.0,13.0,0.1633508424663544,False,REGULAR,USD,2026-11-20,7332.16015625,0.0363499975204467,call,1.081536659185001,0.4493150684931506,115.8
SPX261120C07940000,2026-06-08 17:43:48+00:00,7940.0,142.0,114.6,116.2,0.0,0.0,2.0,6.0,0.1644265763378143,False,REGULAR,USD,2026-11-20,7332.16015625,0.0363499975204467,call,1.082900513736306,0.4493150684931506,115.4
SPX261120C07950000,2026-06-09 14:29:34+00:00,7950.0,138.33,110.3,112.9,2.380005,1.7506473,5.0,330.0,0.1637046520996094,False,REGULAR,USD,2026-11-20,7332.16015625,0.0363499975204467,call,1.0842643682876114,0.4493150684931506,111.6
SPX261120C07960000,2026-06-09 14:17:26+00:00,7960.0,133.1,106.5,108.2,4.100006,3.1782992,3.0,62.0,0.1620385997295379,False,REGULAR,USD,2026-11-20,7332.16015625,0.0363499975204467,call,1.0856282228389165,0.4493150684931506,107.35
SPX261120C07975000,2026-06-08 18:34:51+00:00,7975.0,133.42,104.4,105.7,0.0,0.0,78.0,468.0,0.1624343706130981,False,REGULAR,USD,2026-11-20,7332.16015625,0.0363499975204467,call,1.0876740046658744,0.4493150684931506,105.05
SPX261120C07980000,2026-06-05 18:36:30+00:00,7980.0,133.3,101.3,102.9,0.0,0.0,1.0,1.0,0.1612575482749939,False,REGULAR,USD,2026-11-20,7332.16015625,0.0363499975204467,call,1.0883559319415268,0.4493150684931506,102.1
SPX261120C07990000,2026-06-08 19:01:29+00:00,7990.0,142.42,99.0,100.8,17.119995,13.663204,1.0,7.0,0.1611907917404174,False,REGULAR,USD,2026-11-20,7332.16015625,0.0363499975204467,call,1.089719786492832,0.4493150684931506,99.9
SPX261120C08000000,2026-06-09 13:53:43+00:00,8000.0,137.71,99.7,101.2,15.460007,12.646223,55.0,3022.0,0.1627815045928955,False,REGULAR,USD,2026-11-20,7332.16015625,0.0363499975204467,call,1.0910836410441371,0.4493150684931506,100.45
SPX261120C08025000,2026-06-09 08:58:30+00:00,8025.0,111.1,91.6,92.9,0.0,0.0,7.0,137.0,0.1603954353141784,False,REGULAR,USD,2026-11-20,7332.16015625,0.0363499975204467,call,1.0944932774224,0.4493150684931506,92.25
SPX261120C08050000,2026-06-05 20:10:39+00:00,8050.0,96.87,86.1,87.4,0.0,0.0,277.0,262.0,0.1597297772979736,False,REGULAR,USD,2026-11-20,7332.16015625,0.0363499975204467,call,1.097902913800663,0.4493150684931506,86.75
SPX261120C08075000,2026-06-08 19:33:41+00:00,8075.0,101.85,80.6,81.8,3.75,3.82263,8.0,437.0,0.158819981098175,False,REGULAR,USD,2026-11-20,7332.16015625,0.0363499975204467,call,1.101312550178926,0.4493150684931506,81.19999999999999
SPX261120C08100000,2026-06-08 19:15:54+00:00,8100.0,108.62,75.4,76.7,17.420006,19.100885,1.0,1414.0,0.1580971031951904,False,REGULAR,USD,2026-11-20,7332.16015625,0.0363499975204467,call,1.104722186557189,0.4493150684931506,76.05000000000001
SPX261120C08125000,2026-06-08 18:40:35+00:00,8125.0,90.85,69.6,70.9,0.0,0.0,241.0,1339.0,0.1566523010540008,False,REGULAR,USD,2026-11-20,7332.16015625,0.0363499975204467,call,1.1081318229354518,0.4493150684931506,70.25
SPX261120C08150000,2026-06-08 19:49:36+00:00,8150.0,79.13,63.4,64.7,0.0,0.0,302.0,404.0,0.154650558681488,False,REGULAR,USD,2026-11-20,7332.16015625,0.0363499975204467,call,1.1115414593137147,0.4493150684931506,64.05
SPX261120C08175000,2026-06-08 19:57:03+00:00,8175.0,73.5,59.2,60.4,0.0,0.0,34.0,123.0,0.1539639200401306,False,REGULAR,USD,2026-11-20,7332.16015625,0.0363499975204467,call,1.1149510956919777,0.4493150684931506,59.8
SPX261120C08200000,2026-06-09 13:31:08+00:00,8200.0,77.6,55.4,56.7,9.099998,13.28467,21.0,1321.0,0.1536120177364349,False,REGULAR,USD,2026-11-20,7332.16015625,0.0363499975204467,call,1.118360732070241,0.4493150684931506,56.05
SPX261120C08225000,2026-06-05 16:00:16+00:00,8225.0,82.87,51.1,52.4,0.0,0.0,20.0,155.0,0.1525601254844665,False,REGULAR,USD,2026-11-20,7332.16015625,0.0363499975204467,call,1.1217703684485036,0.4493150684931506,51.75
SPX261120C08250000,2026-06-05 18:11:43+00:00,8250.0,69.5,47.6,48.6,0.0,0.0,27.0,323.0,0.1517571397399902,False,REGULAR,USD,2026-11-20,7332.16015625,0.0363499975204467,call,1.1251800048267664,0.4493150684931506,48.1
SPX261120C08275000,2026-06-08 17:45:46+00:00,8275.0,58.56,45.2,46.1,0.0,0.0,2.0,843.0,0.1520184438896179,False,REGULAR,USD,2026-11-20,7332.16015625,0.0363499975204467,call,1.1285896412050294,0.4493150684931506,45.650000000000006
SPX261120C08300000,2026-06-04 17:00:32+00:00,8300.0,91.45,40.5,42.3,0.0,0.0,11.0,3111.0,0.150854972858429,False,REGULAR,USD,2026-11-20,7332.16015625,0.0363499975204467,call,1.1319992775832923,0.4493150684931506,41.4
SPX261120C08325000,2026-06-05 16:21:10+00:00,8325.0,61.2,39.1,40.0,0.0,0.0,2.0,233.0,0.1510323545074463,False,REGULAR,USD,2026-11-20,7332.16015625,0.0363499975204467,call,1.1354089139615553,0.4493150684931506,39.55
SPX261120C08350000,2026-06-04 19:28:05+00:00,8350.0,84.66,35.2,36.2,0.0,0.0,2.0,249.0,0.1494454563140869,False,REGULAR,USD,2026-11-20,7332.16015625,0.0363499975204467,call,1.1388185503398185,0.4493150684931506,35.7
SPX261120C08375000,2026-06-08 00:17:05+00:00,8375.0,43.48,32.6,33.7,0.0,0.0,1.0,1.0,0.1490735270500182,False,REGULAR,USD,2026-11-20,7332.16015625,0.0363499975204467,call,1.1422281867180812,0.4493150684931506,33.150000000000006
SPX261120C08400000,2026-06-09 15:28:00+00:00,8400.0,32.0,30.8,31.4,-14.799999,-31.62393,4.0,2303.0,0.1487721689796448,False,REGULAR,USD,2026-11-20,7332.16015625,0.0363499975204467,call,1.145637823096344,0.4493150684931506,31.1
SPX261120C08450000,2026-06-08 14:55:59+00:00,8450.0,39.24,27.1,27.9,0.0,0.0,1.0,4.0,0.1490983223342895,False,REGULAR,USD,2026-11-20,7332.16015625,0.0363499975204467,call,1.15245709585287,0.4493150684931506,27.5
SPX261120C08500000,2026-06-09 02:26:48+00:00,8500.0,28.6,23.0,23.9,-4.4299984,-13.4120455,10.0,869.0,0.1482095067596436,False,REGULAR,USD,2026-11-20,7332.16015625,0.0363499975204467,call,1.159276368609396,0.4493150684931506,23.45
SPX261120C08525000,2026-05-29 19:36:09+00:00,8525.0,53.5,21.2,21.9,0.0,0.0,20.0,20.0,0.1474923508453369,False,REGULAR,USD,2026-11-20,7332.16015625,0.0363499975204467,call,1.1626860049876586,0.4493150684931506,21.55
SPX261120C08550000,2026-06-08 19:33:39+00:00,8550.0,25.05,18.8,19.7,0.0,0.0,503.0,501.0,0.1462449573135376,False,REGULAR,USD,2026-11-20,7332.16015625,0.0363499975204467,call,1.1660956413659216,0.4493150684931506,19.25
SPX261120C08575000,2026-06-05 18:12:50+00:00,8575.0,26.9,18.1,18.7,0.0,0.0,141.0,141.0,0.1467370483398437,False,REGULAR,USD,2026-11-20,7332.16015625,0.0363499975204467,call,1.1695052777441846,0.4493150684931506,18.4
SPX261120C08600000,2026-06-09 14:34:00+00:00,8600.0,22.48,16.3,17.0,-2.5600014,-10.223647,8.0,2411.0,0.1459188039588927,False,REGULAR,USD,2026-11-20,7332.16015625,0.0363499975204467,call,1.1729149141224475,0.4493150684931506,16.65
SPX261120C08650000,2026-06-08 16:46:19+00:00,8650.0,20.35,14.2,14.9,0.0,0.0,9.0,44.0,0.1461267028808593,False,REGULAR,USD,2026-11-20,7332.16015625,0.0363499975204467,call,1.1797341868789737,0.4493150684931506,14.55
SPX261120C08700000,2026-06-09 13:49:12+00:00,8700.0,20.1,12.3,13.0,3.6499996,22.188446,60.0,3545.0,0.1462411426544189,False,REGULAR,USD,2026-11-20,7332.16015625,0.0363499975204467,call,1.1865534596354992,0.4493150684931506,12.65
SPX261120C08800000,2026-06-09 13:58:27+00:00,8800.0,12.1,8.4,9.1,-0.79999924,-6.201545,2.0,1439.0,0.1444863994598388,False,REGULAR,USD,2026-11-20,7332.16015625,0.0363499975204467,call,1.2001920051485508,0.4493150684931506,8.75
SPX261120C08900000,2026-06-09 15:25:21+00:00,8900.0,6.9,6.2,7.1,-1.5999999,-18.823528,2.0,2758.0,0.1456842024230957,False,REGULAR,USD,2026-11-20,7332.16015625,0.0363499975204467,call,1.2138305506616027,0.4493150684931506,6.65
SPX261120C09000000,2026-06-09 14:52:56+00:00,9000.0,5.8,5.0,5.6,-0.87999964,-13.173647,10.0,2347.0,0.1471261435699462,False,REGULAR,USD,2026-11-20,7332.16015625,0.0363499975204467,call,1.2274690961746544,0.4493150684931506,5.3
SPX261120C09100000,2026-06-08 17:12:55+00:00,9100.0,5.03,3.5,4.2,0.0,0.0,2.0,68.0,0.1474923508453369,False,REGULAR,USD,2026-11-20,7332.16015625,0.0363499975204467,call,1.241107641687706,0.4493150684931506,3.85
SPX261120C09200000,2026-06-05 20:05:40+00:00,9200.0,3.6,2.85,3.4,0.0,0.0,44.0,1333.0,0.1494378269958496,False,REGULAR,USD,2026-11-20,7332.16015625,0.0363499975204467,call,1.2547461872007577,0.4493150684931506,3.125
SPX261120C09400000,2026-06-09 15:22:02+00:00,9400.0,2.2,1.8,2.3,-0.39999986,-15.38461,6.0,542.0,0.1537102452087402,False,REGULAR,USD,2026-11-20,7332.16015625,0.0363499975204467,call,1.2820232782268612,0.4493150684931506,2.05
SPXW261130C07350000,2026-06-05 16:46:19+00:00,7350.0,488.81,400.7,402.6,0.0,0.0,2.0,1.0,0.2031768373298645,False,REGULAR,USD,2026-11-30,7332.16015625,0.0363499975204467,call,1.002433095209301,0.4767123287671233,401.65
SPXW261130C07375000,2026-06-08 15:33:02+00:00,7375.0,456.6,388.6,390.9,0.0,0.0,24.0,23.0,0.2030795635223388,False,REGULAR,USD,2026-11-30,7332.16015625,0.0363499975204467,call,1.005842731587564,0.4767123287671233,389.75
SPXW261130C07380000,2026-06-08 15:01:10+00:00,7380.0,469.44,384.3,392.1,0.0,0.0,2.0,2.0,0.2047952064609527,False,REGULAR,USD,2026-11-30,7332.16015625,0.0363499975204467,call,1.0065246588632166,0.4767123287671233,388.2000000000001
SPXW261130C07390000,2026-06-08 16:28:03+00:00,7390.0,449.78,375.3,378.3,0.0,0.0,1.0,1.0,0.2002099862003326,False,REGULAR,USD,2026-11-30,7332.16015625,0.0363499975204467,call,1.0078885134145217,0.4767123287671233,376.8
SPXW261130C07440000,2026-06-08 18:49:02+00:00,7440.0,406.6,345.4,347.7,0.0,0.0,9.0,9.0,0.1959623632717132,False,REGULAR,USD,2026-11-30,7332.16015625,0.0363499975204467,call,1.0147077861710476,0.4767123287671233,346.54999999999995
SPXW261130C07500000,2026-06-08 17:06:32+00:00,7500.0,367.6,311.0,313.0,0.0,0.0,1.0,30.0,0.1912054833507538,False,REGULAR,USD,2026-11-30,7332.16015625,0.0363499975204467,call,1.0228909134788786,0.4767123287671233,312.0
SPXW261130C07510000,2026-06-05 19:05:26+00:00,7510.0,357.0,305.7,309.1,0.0,0.0,9.0,9.0,0.1912751008796692,False,REGULAR,USD,2026-11-30,7332.16015625,0.0363499975204467,call,1.024254768030184,0.4767123287671233,307.4
SPXW261130C07530000,2026-06-05 16:25:17+00:00,7530.0,381.5,297.8,299.7,0.0,0.0,10.0,10.0,0.1905608059597015,False,REGULAR,USD,2026-11-30,7332.16015625,0.0363499975204467,call,1.0269824771327942,0.4767123287671233,298.75
SPXW261130C07540000,2026-06-05 20:02:36+00:00,7540.0,321.18,296.7,298.7,0.0,0.0,20.0,29.0,0.1920199130725861,False,REGULAR,USD,2026-11-30,7332.16015625,0.0363499975204467,call,1.0283463316840993,0.4767123287671233,297.7
SPXW261130C07560000,2026-06-05 16:25:17+00:00,7560.0,363.25,282.0,283.4,0.0,0.0,10.0,10.0,0.1882348175621032,False,REGULAR,USD,2026-11-30,7332.16015625,0.0363499975204467,call,1.0310740407867096,0.4767123287671233,282.7
SPXW261130C07600000,2026-06-08 14:59:50+00:00,7600.0,329.4,261.2,262.8,0.0,0.0,8.0,16.0,0.1853909891891479,False,REGULAR,USD,2026-11-30,7332.16015625,0.0363499975204467,call,1.0365294589919305,0.4767123287671233,262.0
SPXW261130C07650000,2026-06-09 14:46:10+00:00,7650.0,266.8,233.5,237.1,-9.0,-3.2632344,3.0,16.0,0.1813388675403594,False,REGULAR,USD,2026-11-30,7332.16015625,0.0363499975204467,call,1.0433487317484562,0.4767123287671233,235.3
SPXW261130C07675000,2026-06-08 13:54:46+00:00,7675.0,280.8,221.9,223.6,0.0,0.0,1.0,1.0,0.1787439456748962,False,REGULAR,USD,2026-11-30,7332.16015625,0.0363499975204467,call,1.0467583681267192,0.4767123287671233,222.75
SPXW261130C07750000,2026-06-05 14:34:49+00:00,7750.0,280.91,193.2,194.5,0.0,0.0,1.0,1.0,0.1759821324729919,False,REGULAR,USD,2026-11-30,7332.16015625,0.0363499975204467,call,1.056987277261508,0.4767123287671233,193.85
SPXW261130C07800000,2026-06-09 13:38:00+00:00,7800.0,222.08,168.9,170.5,12.619995,6.0250144,5.0,6.0,0.1708800259017944,False,REGULAR,USD,2026-11-30,7332.16015625,0.0363499975204467,call,1.0638065500180338,0.4767123287671233,169.7
SPXW261130C07825000,2026-06-08 15:48:07+00:00,7825.0,210.71,162.6,164.8,0.0,0.0,10.0,10.0,0.1715428229236602,False,REGULAR,USD,2026-11-30,7332.16015625,0.0363499975204467,call,1.0672161863962968,0.4767123287671233,163.7
SPXW261130C07850000,2026-06-08 11:10:56+00:00,7850.0,192.0,150.4,152.2,0.0,0.0,10.0,13.0,0.1681945058822632,False,REGULAR,USD,2026-11-30,7332.16015625,0.0363499975204467,call,1.0706258227745595,0.4767123287671233,151.3
SPXW261130C07875000,2026-06-08 12:53:58+00:00,7875.0,190.24,144.4,146.0,0.0,0.0,6.0,8.0,0.1682975016784668,False,REGULAR,USD,2026-11-30,7332.16015625,0.0363499975204467,call,1.0740354591528225,0.4767123287671233,145.2
SPXW261130C07900000,2026-06-05 15:36:29+00:00,7900.0,197.4,136.7,137.8,0.0,0.0,9.0,13.0,0.1671054207038879,False,REGULAR,USD,2026-11-30,7332.16015625,0.0363499975204467,call,1.0774450955310857,0.4767123287671233,137.25
SPXW261130C07925000,2026-06-08 12:29:30+00:00,7925.0,170.0,127.6,129.2,0.0,0.0,4.0,4.0,0.1655032638740539,False,REGULAR,USD,2026-11-30,7332.16015625,0.0363499975204467,call,1.0808547319093484,0.4767123287671233,128.39999999999998
SPXW261130C08000000,2026-06-08 19:39:08+00:00,8000.0,128.24,104.5,105.8,0.0,0.0,8.0,22.0,0.1610334370517731,False,REGULAR,USD,2026-11-30,7332.16015625,0.0363499975204467,call,1.0910836410441371,0.4767123287671233,105.15
SPXW261130C08025000,2026-06-08 17:22:32+00:00,8025.0,123.78,100.2,101.4,0.0,0.0,11.0,18.0,0.1613796173667907,False,REGULAR,USD,2026-11-30,7332.16015625,0.0363499975204467,call,1.0944932774224,0.4767123287671233,100.8
SPXW261130C08050000,2026-06-05 14:22:43+00:00,8050.0,149.59,93.6,94.8,0.0,0.0,1.0,1.0,0.1601360384941101,False,REGULAR,USD,2026-11-30,7332.16015625,0.0363499975204467,call,1.097902913800663,0.4767123287671233,94.2
SPXW261130C08075000,2026-06-08 13:54:23+00:00,8075.0,119.1,88.8,90.2,0.0,0.0,1.0,2.0,0.1600807259368896,False,REGULAR,USD,2026-11-30,7332.16015625,0.0363499975204467,call,1.101312550178926,0.4767123287671233,89.5
SPXW261130C08100000,2026-06-08 18:52:05+00:00,8100.0,104.35,82.8,84.1,0.0,0.0,13.0,13.0,0.1588352397346496,False,REGULAR,USD,2026-11-30,7332.16015625,0.0363499975204467,call,1.104722186557189,0.4767123287671233,83.44999999999999
SPXW261130C08125000,2026-06-05 18:38:56+00:00,8125.0,99.32,75.2,76.5,0.0,0.0,17.0,17.0,0.1562870474433899,False,REGULAR,USD,2026-11-30,7332.16015625,0.0363499975204467,call,1.1081318229354518,0.4767123287671233,75.85
SPXW261130C08150000,2026-06-08 19:49:36+00:00,8150.0,86.83,71.9,73.0,0.0,0.0,15.0,11.0,0.1565597955703735,False,REGULAR,USD,2026-11-30,7332.16015625,0.0363499975204467,call,1.1115414593137147,0.4767123287671233,72.45
SPXW261130C08175000,2026-06-05 19:24:28+00:00,8175.0,81.31,65.4,67.1,0.0,0.0,2.0,22.0,0.1548479672908783,False,REGULAR,USD,2026-11-30,7332.16015625,0.0363499975204467,call,1.1149510956919777,0.4767123287671233,66.25
SPXW261130C08275000,2026-06-08 18:09:35+00:00,8275.0,66.44,50.8,52.1,0.0,0.0,480.0,600.0,0.1530979924201966,False,REGULAR,USD,2026-11-30,7332.16015625,0.0363499975204467,call,1.1285896412050294,0.4767123287671233,51.45
SPXW261130C08300000,2026-06-08 14:02:57+00:00,8300.0,63.9,46.2,47.7,0.0,0.0,4.0,22.0,0.15164460729599,False,REGULAR,USD,2026-11-30,7332.16015625,0.0363499975204467,call,1.1319992775832923,0.4767123287671233,46.95
SPXW261130C08350000,2026-06-08 13:54:05+00:00,8350.0,59.5,37.9,41.2,1.0999985,1.883559,8.0,14.0,0.150311383934021,False,REGULAR,USD,2026-11-30,7332.16015625,0.0363499975204467,call,1.1388185503398185,0.4767123287671233,39.55
SPXW261130C08400000,2026-06-08 15:05:32+00:00,8400.0,52.3,34.2,35.7,0.0,0.0,76.0,88.0,0.1493157579040527,False,REGULAR,USD,2026-11-30,7332.16015625,0.0363499975204467,call,1.145637823096344,0.4767123287671233,34.95
SPXW261130C08600000,2026-06-05 15:32:27+00:00,8600.0,33.74,19.3,20.2,0.0,0.0,2.0,2.0,0.1469125226593017,False,REGULAR,USD,2026-11-30,7332.16015625,0.0363499975204467,call,1.1729149141224475,0.4767123287671233,19.75
SPXW261130C08700000,2026-06-08 12:53:58+00:00,8700.0,23.2,14.6,15.4,0.95000076,4.269666,31.0,14.0,0.1467141603851318,False,REGULAR,USD,2026-11-30,7332.16015625,0.0363499975204467,call,1.1865534596354992,0.4767123287671233,15.0
SPXW261130C08800000,2026-06-05 15:32:27+00:00,8800.0,18.74,10.5,11.2,0.0,0.0,2.0,6.0,0.1454934694671631,False,REGULAR,USD,2026-11-30,7332.16015625,0.0363499975204467,call,1.2001920051485508,0.4767123287671233,10.85
SPXW261130C09000000,2026-06-05 16:17:17+00:00,9000.0,9.59,5.9,6.4,0.0,0.0,10.0,11.0,0.1457833835601806,False,REGULAR,USD,2026-11-30,7332.16015625,0.0363499975204467,call,1.2274690961746544,0.4767123287671233,6.15
SPXW261130C09100000,2026-06-08 16:31:32+00:00,9100.0,6.6,4.4,4.8,0.0,0.0,1.0,3.0,0.1459512285614013,False,REGULAR,USD,2026-11-30,7332.16015625,0.0363499975204467,call,1.241107641687706,0.4767123287671233,4.6
SPXW261130C09200000,2026-06-08 19:50:53+00:00,9200.0,4.4,3.5,3.9,0.0,0.0,1.0,1.0,0.1478051528930664,False,REGULAR,USD,2026-11-30,7332.16015625,0.0363499975204467,call,1.2547461872007577,0.4767123287671233,3.7
