contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiry,spot,rfr,optionType,moneyness,ttm_years,mid
SPX270521C07775000,2026-06-01 15:09:05+00:00,7775.0,548.95,385.0,387.2,0.0,0.0,50.0,55,0.2078488410854339,False,REGULAR,USD,2027-05-21,7272.06982421875,0.0363499975204467,call,1.0691591510997738,0.9452054794520548,386.1
SPX270521C07800000,2026-06-10 19:00:19+00:00,7800.0,375.5,373.4,375.7,-65.04999,-14.765632,2.0,1264,0.2066615284347533,False,REGULAR,USD,2027-05-21,7272.06982421875,0.0363499975204467,call,1.0725969618750142,0.9452054794520548,374.55
SPX270521C07825000,2026-06-03 19:49:59+00:00,7825.0,520.4,361.1,363.2,0.0,0.0,1.0,136,0.2050441129684447,False,REGULAR,USD,2027-05-21,7272.06982421875,0.0363499975204467,call,1.0760347726502546,0.9452054794520548,362.15
SPX270521C07850000,2026-06-09 16:36:42+00:00,7850.0,354.0,349.6,351.8,0.0,0.0,1.0,318,0.2037642948341369,False,REGULAR,USD,2027-05-21,7272.06982421875,0.0363499975204467,call,1.079472583425495,0.9452054794520548,350.70000000000005
SPX270521C07875000,2026-06-08 19:31:58+00:00,7875.0,397.7,338.2,340.2,0.0,0.0,165.0,302,0.2023442879772186,False,REGULAR,USD,2027-05-21,7272.06982421875,0.0363499975204467,call,1.0829103942007354,0.9452054794520548,339.2
SPX270521C07900000,2026-06-09 19:55:28+00:00,7900.0,369.73,326.3,328.0,0.0,0.0,8.0,258,0.2006315060329436,False,REGULAR,USD,2027-05-21,7272.06982421875,0.0363499975204467,call,1.0863482049759758,0.9452054794520548,327.15
SPX270521C07925000,2026-05-28 18:31:08+00:00,7925.0,462.22,315.8,317.7,0.0,0.0,8.0,209,0.1995595868206024,False,REGULAR,USD,2027-05-21,7272.06982421875,0.0363499975204467,call,1.0897860157512165,0.9452054794520548,316.75
SPX270521C07950000,2026-06-08 16:33:59+00:00,7950.0,373.28,305.0,306.5,0.0,0.0,2.0,1394,0.1980814064121246,False,REGULAR,USD,2027-05-21,7272.06982421875,0.0363499975204467,call,1.0932238265264569,0.9452054794520548,305.75
SPX270521C07975000,2026-05-22 18:35:51+00:00,7975.0,393.62,293.9,296.0,0.0,0.0,85.0,112,0.1967968199539184,False,REGULAR,USD,2027-05-21,7272.06982421875,0.0363499975204467,call,1.0966616373016973,0.9452054794520548,294.95
SPX270521C08000000,2026-06-10 18:00:02+00:00,8000.0,300.0,284.0,285.5,-49.179993,-14.084424,200.0,3550,0.1954407086372375,False,REGULAR,USD,2027-05-21,7272.06982421875,0.0363499975204467,call,1.1000994480769375,0.9452054794520548,284.75
SPX270521C08025000,2026-06-04 13:52:14+00:00,8025.0,397.45,273.9,275.9,0.0,0.0,1.0,18,0.1943602064418792,False,REGULAR,USD,2027-05-21,7272.06982421875,0.0363499975204467,call,1.103537258852178,0.9452054794520548,274.9
SPX270521C08050000,2026-06-08 14:54:36+00:00,8050.0,334.34,264.1,266.0,0.0,0.0,13.0,250,0.1930918322849273,False,REGULAR,USD,2027-05-21,7272.06982421875,0.0363499975204467,call,1.1069750696274183,0.9452054794520548,265.05
SPX270521C08075000,2026-05-15 20:11:59+00:00,8075.0,314.5,253.7,255.8,0.0,0.0,4.0,4,0.1916308178424835,False,REGULAR,USD,2027-05-21,7272.06982421875,0.0363499975204467,call,1.110412880402659,0.9452054794520548,254.75
SPX270521C08100000,2026-06-09 18:04:36+00:00,8100.0,266.47,244.6,246.3,0.0,0.0,235.0,3736,0.1903691193389892,False,REGULAR,USD,2027-05-21,7272.06982421875,0.0363499975204467,call,1.1138506911778994,0.9452054794520548,245.45
SPX270521C08125000,2026-05-22 18:36:34+00:00,8125.0,324.22,235.0,237.3,0.0,0.0,35.0,291,0.1892328277540207,False,REGULAR,USD,2027-05-21,7272.06982421875,0.0363499975204467,call,1.1172885019531398,0.9452054794520548,236.15
SPX270521C08150000,2026-06-08 18:56:01+00:00,8150.0,278.98,226.9,228.5,0.0,0.0,252.0,351,0.1881022581577301,False,REGULAR,USD,2027-05-21,7272.06982421875,0.0363499975204467,call,1.1207263127283802,0.9452054794520548,227.7
SPX270521C08200000,2026-06-10 16:14:32+00:00,8200.0,225.09,209.7,211.4,10.779999,5.030096,2.0,932,0.1858182310104369,False,REGULAR,USD,2027-05-21,7272.06982421875,0.0363499975204467,call,1.127601934278861,0.9452054794520548,210.55
SPX270521C08225000,2026-06-08 14:04:54+00:00,8225.0,252.17,201.6,203.3,0.0,0.0,138.0,74,0.184748219127655,False,REGULAR,USD,2027-05-21,7272.06982421875,0.0363499975204467,call,1.1310397450541014,0.9452054794520548,202.45
SPX270521C08250000,2026-06-09 17:52:12+00:00,8250.0,212.08,193.5,195.1,0.0,0.0,2.0,657,0.1835575686502456,False,REGULAR,USD,2027-05-21,7272.06982421875,0.0363499975204467,call,1.134477555829342,0.9452054794520548,194.3
SPX270521C08275000,2026-06-08 04:19:54+00:00,8275.0,228.41,186.3,188.1,0.0,0.0,1.0,45,0.1828046503067016,False,REGULAR,USD,2027-05-21,7272.06982421875,0.0363499975204467,call,1.1379153666045825,0.9452054794520548,187.2
SPX270521C08300000,2026-06-10 16:34:34+00:00,8300.0,194.88,179.1,180.7,-25.039993,-11.385955,50.0,517,0.1818052096176147,False,REGULAR,USD,2027-05-21,7272.06982421875,0.0363499975204467,call,1.141353177379823,0.9452054794520548,179.89999999999998
SPX270521C08325000,2026-06-08 19:53:16+00:00,8325.0,207.47,171.5,173.3,0.0,0.0,4.0,320,0.1807256610870361,False,REGULAR,USD,2027-05-21,7272.06982421875,0.0363499975204467,call,1.1447909881550633,0.9452054794520548,172.4
SPX270521C08350000,2026-06-09 16:18:02+00:00,8350.0,162.9,165.0,166.7,0.0,0.0,10.0,1132,0.1799264900016784,False,REGULAR,USD,2027-05-21,7272.06982421875,0.0363499975204467,call,1.1482287989303035,0.9452054794520548,165.85
SPX270521C08375000,2026-06-08 19:13:37+00:00,8375.0,194.4,158.0,159.5,0.0,0.0,22.0,22,0.1787754166126251,False,REGULAR,USD,2027-05-21,7272.06982421875,0.0363499975204467,call,1.151666609705544,0.9452054794520548,158.75
SPX270521C08400000,2026-06-10 16:40:34+00:00,8400.0,168.56,151.6,153.4,20.179993,13.60021,2.0,436,0.1780525387096405,False,REGULAR,USD,2027-05-21,7272.06982421875,0.0363499975204467,call,1.1551044204807843,0.9452054794520548,152.5
SPX270521C08425000,2026-06-05 14:24:33+00:00,8425.0,219.41,145.7,147.4,0.0,0.0,2.0,6,0.1773029581928253,False,REGULAR,USD,2027-05-21,7272.06982421875,0.0363499975204467,call,1.158542231256025,0.9452054794520548,146.55
SPX270521C08450000,2026-06-09 13:56:28+00:00,8450.0,188.21,139.7,141.2,0.0,0.0,6.0,172,0.1763807643508911,False,REGULAR,USD,2027-05-21,7272.06982421875,0.0363499975204467,call,1.1619800420312654,0.9452054794520548,140.45
SPX270521C08500000,2026-06-09 19:16:35+00:00,8500.0,144.9,128.3,129.9,0.0,0.0,50.0,2155,0.1748358274078369,False,REGULAR,USD,2027-05-21,7272.06982421875,0.0363499975204467,call,1.1688556635817462,0.9452054794520548,129.10000000000002
SPX270521C08525000,2026-06-01 20:07:32+00:00,8525.0,218.0,122.8,124.5,0.0,0.0,7.0,7,0.1740719419193268,False,REGULAR,USD,2027-05-21,7272.06982421875,0.0363499975204467,call,1.1722934743569866,0.9452054794520548,123.65
SPX270521C08550000,2026-06-09 17:33:48+00:00,8550.0,125.68,117.5,119.2,0.0,0.0,162.0,478,0.173281353816986,False,REGULAR,USD,2027-05-21,7272.06982421875,0.0363499975204467,call,1.175731285132227,0.9452054794520548,118.35
SPX270521C08600000,2026-06-09 18:59:01+00:00,8600.0,128.41,107.9,109.2,0.0,0.0,36.0,979,0.171778378124237,False,REGULAR,USD,2027-05-21,7272.06982421875,0.0363499975204467,call,1.182606906682708,0.9452054794520548,108.55
SPX270521C08650000,2026-06-05 18:32:48+00:00,8650.0,132.12,98.8,100.4,0.0,0.0,18.0,436,0.1706206290817261,False,REGULAR,USD,2027-05-21,7272.06982421875,0.0363499975204467,call,1.189482528233189,0.9452054794520548,99.6
SPX270521C08700000,2026-06-10 09:15:00+00:00,8700.0,96.6,90.2,91.7,-15.800003,-14.056941,4.0,1219,0.169216834526062,False,REGULAR,USD,2027-05-21,7272.06982421875,0.0363499975204467,call,1.1963581497836695,0.9452054794520548,90.95
SPX270521C08750000,2026-06-03 18:39:39+00:00,8750.0,149.23,82.4,83.9,0.0,0.0,135.0,140,0.1680323828697205,False,REGULAR,USD,2027-05-21,7272.06982421875,0.0363499975204467,call,1.2032337713341503,0.9452054794520548,83.15
SPX270521C08800000,2026-06-01 14:18:55+00:00,8800.0,136.0,75.2,76.6,0.0,0.0,1.0,33,0.1668536532020569,False,REGULAR,USD,2027-05-21,7272.06982421875,0.0363499975204467,call,1.2101093928846314,0.9452054794520548,75.9
SPX270521C08900000,2026-06-10 15:08:52+00:00,8900.0,71.4,62.6,63.9,-53.07,-42.63678,10.0,92,0.1648452351760864,False,REGULAR,USD,2027-05-21,7272.06982421875,0.0363499975204467,call,1.2238606359855932,0.9452054794520548,63.25
SPX270521C09000000,2026-06-09 17:45:37+00:00,9000.0,58.58,51.9,53.1,0.0,0.0,19.0,446,0.1630275501060485,False,REGULAR,USD,2027-05-21,7272.06982421875,0.0363499975204467,call,1.237611879086555,0.9452054794520548,52.5
SPX270521C09100000,2026-06-10 18:00:34+00:00,9100.0,47.42,42.9,44.0,-5.260002,-9.984818,20.0,117,0.1614120419692993,False,REGULAR,USD,2027-05-21,7272.06982421875,0.0363499975204467,call,1.2513631221875166,0.9452054794520548,43.45
SPX270521C09200000,2026-06-04 15:07:56+00:00,9200.0,68.23,35.3,36.4,0.0,0.0,5.0,156,0.1600120620727539,False,REGULAR,USD,2027-05-21,7272.06982421875,0.0363499975204467,call,1.2651143652884784,0.9452054794520548,35.849999999999994
SPX270521C09300000,2026-06-03 16:39:59+00:00,9300.0,57.0,29.3,30.4,0.0,0.0,1.0,365,0.1591690224075317,False,REGULAR,USD,2027-05-21,7272.06982421875,0.0363499975204467,call,1.27886560838944,0.9452054794520548,29.85
SPX270521C09400000,2026-06-09 17:45:37+00:00,9400.0,27.59,24.1,25.1,0.0,0.0,64.0,119,0.1581238058090209,False,REGULAR,USD,2027-05-21,7272.06982421875,0.0363499975204467,call,1.2926168514904015,0.9452054794520548,24.6
SPX270521C09500000,2026-06-10 18:00:34+00:00,9500.0,22.41,20.0,20.9,-3.5900002,-13.807693,40.0,71,0.1575039237022399,False,REGULAR,USD,2027-05-21,7272.06982421875,0.0363499975204467,call,1.3063680945913634,0.9452054794520548,20.45
SPX270521C09600000,2026-06-08 18:47:01+00:00,9600.0,22.2,16.6,17.5,0.0,0.0,19.0,937,0.1571625117111206,False,REGULAR,USD,2027-05-21,7272.06982421875,0.0363499975204467,call,1.3201193376923253,0.9452054794520548,17.05
SPX270521C09800000,2026-06-03 18:31:01+00:00,9800.0,24.37,11.6,12.5,0.0,0.0,24.0,214,0.1572006583023071,False,REGULAR,USD,2027-05-21,7272.06982421875,0.0363499975204467,call,1.3476218238942486,0.9452054794520548,12.05
SPX270521C10000000,2026-06-05 19:13:19+00:00,10000.0,10.6,8.4,9.1,0.0,0.0,376.0,1339,0.1578567796707153,False,REGULAR,USD,2027-05-21,7272.06982421875,0.0363499975204467,call,1.375124310096172,0.9452054794520548,8.75
SPX270521C10200000,2026-06-09 16:47:46+00:00,10200.0,6.32,6.2,6.9,0.0,0.0,2.0,182,0.1594703804779052,False,REGULAR,USD,2027-05-21,7272.06982421875,0.0363499975204467,call,1.4026267962980956,0.9452054794520548,6.550000000000001
SPX270521C10400000,2026-06-05 18:52:21+00:00,10400.0,6.0,4.7,5.4,0.0,0.0,18.0,201,0.1616752534484863,False,REGULAR,USD,2027-05-21,7272.06982421875,0.0363499975204467,call,1.430129282500019,0.9452054794520548,5.050000000000001
SPX270521C10600000,2026-06-09 16:47:46+00:00,10600.0,3.82,3.7,4.3,0.0,0.0,2.0,227,0.1641013766479492,False,REGULAR,USD,2027-05-21,7272.06982421875,0.0363499975204467,call,1.4576317687019424,0.9452054794520548,4.0
SPX270521C10800000,2026-06-10 16:08:44+00:00,10800.0,3.7,3.0,3.5,0.0,0.0,3.0,179,0.1668021553039551,False,REGULAR,USD,2027-05-21,7272.06982421875,0.0363499975204467,call,1.4851342549038655,0.9452054794520548,3.25
SPX270521C11000000,2026-06-05 18:38:48+00:00,11000.0,3.04,2.3,2.9,0.0,0.0,1.0,20,0.1696860375976562,False,REGULAR,USD,2027-05-21,7272.06982421875,0.0363499975204467,call,1.5126367411057893,0.9452054794520548,2.6
SPX270521C11200000,2026-06-08 13:44:49+00:00,11200.0,2.63,1.9,2.45,0.0,0.0,4.0,96,0.1727682821655273,False,REGULAR,USD,2027-05-21,7272.06982421875,0.0363499975204467,call,1.5401392273077128,0.9452054794520548,2.175
SPX270521C11400000,2026-06-03 16:34:46+00:00,11400.0,2.72,1.65,2.1,0.0,0.0,8.0,150,0.175942078552246,False,REGULAR,USD,2027-05-21,7272.06982421875,0.0363499975204467,call,1.567641713509636,0.9452054794520548,1.875
SPX270617C07200000,2026-06-09 14:50:04+00:00,7200.0,811.76,755.4,757.7,0.0,0.0,2.0,4172,0.2480181552696228,True,REGULAR,USD,2027-06-17,7272.06982421875,0.0363499975204467,call,0.990089503269244,1.0191780821917809,756.55
SPX270617C07225000,2026-06-09 16:21:26+00:00,7225.0,733.88,738.7,741.3,0.0,0.0,2.0,143,0.2463521028995514,True,REGULAR,USD,2027-06-17,7272.06982421875,0.0363499975204467,call,0.9935273140444844,1.0191780821917809,740.0
SPX270617C07250000,2026-06-09 16:21:26+00:00,7250.0,747.93,722.1,724.2,30.450012,4.2440224,4.0,556,0.2444047194194794,True,REGULAR,USD,2027-06-17,7272.06982421875,0.0363499975204467,call,0.9969651248197248,1.0191780821917809,723.1500000000001
SPX270617C07275000,2026-06-09 17:03:31+00:00,7275.0,717.54,705.6,708.3,0.0,0.0,4.0,113,0.2428292652034759,False,REGULAR,USD,2027-06-17,7272.06982421875,0.0363499975204467,call,1.0004029355949653,1.0191780821917809,706.95
SPX270617C07300000,2026-06-10 18:47:08+00:00,7300.0,698.65,689.9,692.5,-33.179993,-4.5338387,71.0,2977,0.2412471353340149,False,REGULAR,USD,2027-06-17,7272.06982421875,0.0363499975204467,call,1.0038407463702057,1.0191780821917809,691.2
SPX270617C07325000,2026-06-10 16:42:44+00:00,7325.0,700.15,673.7,676.3,-51.829956,-6.892465,52.0,39,0.2394847628211974,False,REGULAR,USD,2027-06-17,7272.06982421875,0.0363499975204467,call,1.007278557145446,1.0191780821917809,675.0
SPX270617C07350000,2026-06-10 19:05:37+00:00,7350.0,660.74,659.1,661.7,-106.91998,-13.928039,128.0,936,0.238226402144432,False,REGULAR,USD,2027-06-17,7272.06982421875,0.0363499975204467,call,1.0107163679206863,1.0191780821917809,660.4000000000001
SPX270617C07375000,2026-06-09 15:27:48+00:00,7375.0,704.13,642.7,645.2,3.2800293,0.46800733,3.0,586,0.2362747271728515,False,REGULAR,USD,2027-06-17,7272.06982421875,0.0363499975204467,call,1.014154178695927,1.0191780821917809,643.95
SPX270617C07400000,2026-06-10 17:09:19+00:00,7400.0,649.65,628.5,630.9,-17.829956,-2.6712346,110.0,3527,0.2350297178030014,False,REGULAR,USD,2027-06-17,7272.06982421875,0.0363499975204467,call,1.0175919894711674,1.0191780821917809,629.7
SPX270617C07425000,2026-06-09 15:51:39+00:00,7425.0,639.6,612.2,614.9,0.0,0.0,501.0,542,0.2331591043376922,False,REGULAR,USD,2027-06-17,7272.06982421875,0.0363499975204467,call,1.0210298002464078,1.0191780821917809,613.55
SPX270617C07450000,2026-06-10 19:13:17+00:00,7450.0,598.41,597.1,599.6,-76.25,-11.30199,4.0,1383,0.231481131157875,False,REGULAR,USD,2027-06-17,7272.06982421875,0.0363499975204467,call,1.0244676110216482,1.0191780821917809,598.35
SPX270617C07475000,2026-06-08 19:32:01+00:00,7475.0,660.29,582.1,584.6,0.0,0.0,22.0,65,0.2298584705352783,False,REGULAR,USD,2027-06-17,7272.06982421875,0.0363499975204467,call,1.0279054217968886,1.0191780821917809,583.35
SPX270617C07500000,2026-06-10 17:59:26+00:00,7500.0,587.64,567.6,569.9,-28.690002,-4.654974,121.0,6163,0.2282906456375122,False,REGULAR,USD,2027-06-17,7272.06982421875,0.0363499975204467,call,1.031343232572129,1.0191780821917809,568.75
SPX270617C07525000,2026-06-09 19:00:58+00:00,7525.0,609.0,552.9,555.6,0.0,0.0,60.0,444,0.226810557899475,False,REGULAR,USD,2027-06-17,7272.06982421875,0.0363499975204467,call,1.0347810433473694,1.0191780821917809,554.25
SPX270617C07550000,2026-06-09 14:40:29+00:00,7550.0,618.15,538.6,541.2,0.0,0.0,4.0,342,0.2252470244932174,False,REGULAR,USD,2027-06-17,7272.06982421875,0.0363499975204467,call,1.0382188541226098,1.0191780821917809,539.9000000000001
SPX270617C07575000,2026-06-08 18:17:23+00:00,7575.0,609.21,524.6,526.8,0.0,0.0,9.0,48,0.2236334236860274,False,REGULAR,USD,2027-06-17,7272.06982421875,0.0363499975204467,call,1.0416566648978502,1.0191780821917809,525.7
SPX270617C07600000,2026-06-10 18:47:10+00:00,7600.0,517.06,510.2,512.5,-34.22998,-6.20907,154.0,4991,0.2220031337451934,False,REGULAR,USD,2027-06-17,7272.06982421875,0.0363499975204467,call,1.0450944756730909,1.0191780821917809,511.35
SPX270617C07625000,2026-06-05 19:52:57+00:00,7625.0,573.6,496.3,498.1,0.0,0.0,3.0,591,0.2202855834770202,False,REGULAR,USD,2027-06-17,7272.06982421875,0.0363499975204467,call,1.0485322864483313,1.0191780821917809,497.2000000000001
SPX270617C07650000,2026-06-05 17:15:56+00:00,7650.0,587.0,482.8,484.9,0.0,0.0,8.0,611,0.21892756483078,False,REGULAR,USD,2027-06-17,7272.06982421875,0.0363499975204467,call,1.0519700972235717,1.0191780821917809,483.85
SPX270617C07675000,2026-06-05 17:25:50+00:00,7675.0,573.9,469.9,472.0,0.0,0.0,5.0,404,0.2176191367530822,False,REGULAR,USD,2027-06-17,7272.06982421875,0.0363499975204467,call,1.055407907998812,1.0191780821917809,470.95
SPX270617C07700000,2026-06-10 15:19:36+00:00,7700.0,479.97,455.5,457.7,-30.26001,-5.9306607,188.0,2364,0.2157747490692138,False,REGULAR,USD,2027-06-17,7272.06982421875,0.0363499975204467,call,1.0588457187740523,1.0191780821917809,456.6
SPX270617C07725000,2026-06-09 17:51:39+00:00,7725.0,466.9,442.7,445.1,-2.7000122,-0.57496,1.0,190,0.2144605990028381,False,REGULAR,USD,2027-06-17,7272.06982421875,0.0363499975204467,call,1.062283529549293,1.0191780821917809,443.9
SPX270617C07750000,2026-06-10 19:06:36+00:00,7750.0,435.05,430.2,432.1,-37.28,-7.892787,4.0,2698,0.2129528549861908,False,REGULAR,USD,2027-06-17,7272.06982421875,0.0363499975204467,call,1.0657213403245334,1.0191780821917809,431.15
SPX270617C07775000,2026-06-10 16:20:55+00:00,7775.0,437.54,417.5,419.7,-12.970001,-2.8789597,3.0,330,0.2115972205018996,False,REGULAR,USD,2027-06-17,7272.06982421875,0.0363499975204467,call,1.0691591510997738,1.0191780821917809,418.6
SPX270617C07800000,2026-06-10 17:01:51+00:00,7800.0,423.47,405.1,407.0,-13.940002,-3.1869419,103.0,4421,0.2100789861726761,False,REGULAR,USD,2027-06-17,7272.06982421875,0.0363499975204467,call,1.0725969618750142,1.0191780821917809,406.05
SPX270617C07825000,2026-06-10 16:19:37+00:00,7825.0,415.3,392.5,394.8,20.5,5.1925025,1.0,215,0.2086766221141814,False,REGULAR,USD,2027-06-17,7272.06982421875,0.0363499975204467,call,1.0760347726502546,1.0191780821917809,393.65
SPX270617C07850000,2026-06-10 19:05:37+00:00,7850.0,382.65,380.4,382.9,-16.050018,-4.0255876,1.0,915,0.2073214644622802,False,REGULAR,USD,2027-06-17,7272.06982421875,0.0363499975204467,call,1.079472583425495,1.0191780821917809,381.65
SPX270617C07875000,2026-06-10 18:01:37+00:00,7875.0,387.57,369.0,371.4,-26.529999,-6.406665,2.0,207,0.2060473683166503,False,REGULAR,USD,2027-06-17,7272.06982421875,0.0363499975204467,call,1.0829103942007354,1.0191780821917809,370.2
SPX270617C07900000,2026-06-10 13:47:34+00:00,7900.0,400.3,357.4,359.7,1.0,0.25043827,2.0,1640,0.2046426200962066,False,REGULAR,USD,2027-06-17,7272.06982421875,0.0363499975204467,call,1.0863482049759758,1.0191780821917809,358.54999999999995
SPX270617C07925000,2026-06-08 19:02:33+00:00,7925.0,411.1,346.7,348.7,0.0,0.0,40.0,526,0.2034257438373565,False,REGULAR,USD,2027-06-17,7272.06982421875,0.0363499975204467,call,1.0897860157512165,1.0191780821917809,347.7
SPX270617C07950000,2026-06-08 18:51:17+00:00,7950.0,399.3,335.4,337.3,0.0,0.0,12.0,1036,0.2020038296508788,False,REGULAR,USD,2027-06-17,7272.06982421875,0.0363499975204467,call,1.0932238265264569,1.0191780821917809,336.35
SPX270617C07975000,2026-06-10 16:42:44+00:00,7975.0,343.28,324.1,326.3,-36.76001,-9.672668,26.0,150,0.2006620233058929,False,REGULAR,USD,2027-06-17,7272.06982421875,0.0363499975204467,call,1.0966616373016973,1.0191780821917809,325.20000000000005
SPX270617C08000000,2026-06-10 19:06:36+00:00,8000.0,317.55,313.7,315.2,-40.0,-11.187247,27.0,9675,0.1992191284942626,False,REGULAR,USD,2027-06-17,7272.06982421875,0.0363499975204467,call,1.1000994480769375,1.0191780821917809,314.45
SPX270617C08025000,2026-06-05 19:22:07+00:00,8025.0,352.4,302.9,305.2,0.0,0.0,7.0,220,0.1981138310146331,False,REGULAR,USD,2027-06-17,7272.06982421875,0.0363499975204467,call,1.103537258852178,1.0191780821917809,304.04999999999995
SPX270617C08050000,2026-06-10 17:59:26+00:00,8050.0,306.82,293.1,294.8,-43.419983,-12.397208,295.0,564,0.1967963431215286,False,REGULAR,USD,2027-06-17,7272.06982421875,0.0363499975204467,call,1.1069750696274183,1.0191780821917809,293.95000000000005
SPX270617C08075000,2026-06-08 18:46:34+00:00,8075.0,340.6,282.7,284.9,0.0,0.0,2.0,30,0.1955990169906616,False,REGULAR,USD,2027-06-17,7272.06982421875,0.0363499975204467,call,1.110412880402659,1.0191780821917809,283.79999999999995
SPX270617C08100000,2026-06-10 14:44:25+00:00,8100.0,312.8,273.1,274.7,-15.650024,-4.7648115,5.0,5247,0.1942209713840484,False,REGULAR,USD,2027-06-17,7272.06982421875,0.0363499975204467,call,1.1138506911778994,1.0191780821917809,273.9
SPX270617C08125000,2026-06-09 16:00:40+00:00,8125.0,273.4,264.0,265.9,0.0,0.0,1.0,146,0.1933064068603515,False,REGULAR,USD,2027-06-17,7272.06982421875,0.0363499975204467,call,1.1172885019531398,1.0191780821917809,264.95
SPX270617C08150000,2026-06-08 17:03:42+00:00,8150.0,307.5,254.2,256.1,0.0,0.0,103.0,1688,0.1919431430578232,False,REGULAR,USD,2027-06-17,7272.06982421875,0.0363499975204467,call,1.1207263127283802,1.0191780821917809,255.15
SPX270617C08175000,2026-06-08 18:46:40+00:00,8175.0,298.2,245.5,247.3,0.0,0.0,3.0,145,0.1908955422973632,False,REGULAR,USD,2027-06-17,7272.06982421875,0.0363499975204467,call,1.1241641235036206,1.0191780821917809,246.4
SPX270617C08200000,2026-06-10 19:13:17+00:00,8200.0,237.4,236.9,238.6,-17.600006,-6.901963,4.0,4051,0.1898198084259033,False,REGULAR,USD,2027-06-17,7272.06982421875,0.0363499975204467,call,1.127601934278861,1.0191780821917809,237.75
SPX270617C08225000,2026-06-09 16:26:32+00:00,8225.0,229.3,227.8,229.7,0.0,0.0,15.0,144,0.1885953028488159,False,REGULAR,USD,2027-06-17,7272.06982421875,0.0363499975204467,call,1.1310397450541014,1.0191780821917809,228.75
SPX270617C08250000,2026-06-09 17:52:12+00:00,8250.0,239.23,219.5,221.3,0.0,0.0,53.0,296,0.1874976346874237,False,REGULAR,USD,2027-06-17,7272.06982421875,0.0363499975204467,call,1.134477555829342,1.0191780821917809,220.4
SPX270617C08275000,2026-06-09 16:26:33+00:00,8275.0,212.8,211.4,212.9,0.0,0.0,8.0,1073,0.1863293953323364,False,REGULAR,USD,2027-06-17,7272.06982421875,0.0363499975204467,call,1.1379153666045825,1.0191780821917809,212.15
SPX270617C08300000,2026-06-10 13:48:14+00:00,8300.0,234.3,203.7,205.3,6.2400055,2.7361245,2.0,2453,0.1854148308086395,False,REGULAR,USD,2027-06-17,7272.06982421875,0.0363499975204467,call,1.141353177379823,1.0191780821917809,204.5
SPX270617C08325000,2026-06-09 16:20:51+00:00,8325.0,190.8,196.0,197.8,0.0,0.0,21.0,36,0.184473563671112,False,REGULAR,USD,2027-06-17,7272.06982421875,0.0363499975204467,call,1.1447909881550633,1.0191780821917809,196.9
SPX270617C08350000,2026-06-10 16:06:06+00:00,8350.0,206.1,188.6,190.3,-31.769989,-13.356031,50.0,28,0.1834617253398895,False,REGULAR,USD,2027-06-17,7272.06982421875,0.0363499975204467,call,1.1482287989303035,1.0191780821917809,189.45
SPX270617C08375000,2026-06-05 17:33:06+00:00,8375.0,242.4,181.2,182.9,0.0,0.0,7.0,7,0.1824193697357178,False,REGULAR,USD,2027-06-17,7272.06982421875,0.0363499975204467,call,1.151666609705544,1.0191780821917809,182.05
SPX270617C08400000,2026-06-10 15:37:51+00:00,8400.0,190.32,174.9,176.2,-3.0399933,-1.5721935,502.0,4151,0.1816068473434448,False,REGULAR,USD,2027-06-17,7272.06982421875,0.0363499975204467,call,1.1551044204807843,1.0191780821917809,175.55
SPX270617C08425000,2026-06-10 00:59:42+00:00,8425.0,193.5,167.6,169.3,27.600006,16.636532,10.0,80,0.1806360165977478,False,REGULAR,USD,2027-06-17,7272.06982421875,0.0363499975204467,call,1.158542231256025,1.0191780821917809,168.45
SPX270617C08450000,2026-06-08 18:46:34+00:00,8450.0,200.9,161.3,163.1,0.0,0.0,2.0,17,0.1799036020469665,False,REGULAR,USD,2027-06-17,7272.06982421875,0.0363499975204467,call,1.1619800420312654,1.0191780821917809,162.2
SPX270617C08475000,2026-06-09 16:38:55+00:00,8475.0,150.65,155.3,156.7,0.0,0.0,8.0,610,0.1790128791427612,False,REGULAR,USD,2027-06-17,7272.06982421875,0.0363499975204467,call,1.1654178528065058,1.0191780821917809,156.0
SPX270617C08500000,2026-06-10 17:09:40+00:00,8500.0,158.5,149.4,150.8,-14.100006,-8.169181,43.0,6263,0.1782785572624206,False,REGULAR,USD,2027-06-17,7272.06982421875,0.0363499975204467,call,1.1688556635817462,1.0191780821917809,150.10000000000002
SPX270617C08525000,2026-06-05 17:18:43+00:00,8525.0,195.0,143.2,144.9,0.0,0.0,9.0,10,0.1774746178531646,False,REGULAR,USD,2027-06-17,7272.06982421875,0.0363499975204467,call,1.1722934743569866,1.0191780821917809,144.05
SPX270617C08550000,2026-06-10 18:25:40+00:00,8550.0,144.01,137.4,139.0,-36.850006,-20.374878,1.0,375,0.1765981999206543,False,REGULAR,USD,2027-06-17,7272.06982421875,0.0363499975204467,call,1.175731285132227,1.0191780821917809,138.2
SPX270617C08575000,2026-06-09 19:35:53+00:00,8575.0,150.3,132.2,133.8,0.0,0.0,23.0,58,0.1759849934673309,False,REGULAR,USD,2027-06-17,7272.06982421875,0.0363499975204467,call,1.1791690959074677,1.0191780821917809,133.0
