contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiry,spot,rfr,optionType,moneyness,ttm_years,mid
SPXW261231C07610000,2026-06-05 19:16:26+00:00,7610.0,337.58,359.4,360.7,0.0,0.0,1.0,13.0,0.1946491668701171,False,REGULAR,USD,2026-12-31,7443.419921875,0.0363499975204467,call,1.0223795083272742,0.5616438356164384,360.04999999999995
SPXW261231C07620000,2026-06-02 17:17:37+00:00,7620.0,465.4,353.7,355.1,0.0,0.0,2.0,17.0,0.1939725417089462,False,REGULAR,USD,2026-12-31,7443.419921875,0.0363499975204467,call,1.023722976800766,0.5616438356164384,354.4
SPXW261231C07625000,2026-06-01 14:22:16+00:00,7625.0,439.26,350.8,352.1,0.0,0.0,1.0,11.0,0.1935381474018097,False,REGULAR,USD,2026-12-31,7443.419921875,0.0363499975204467,call,1.024394711037512,0.5616438356164384,351.45000000000005
SPXW261231C07630000,2026-06-03 16:28:08+00:00,7630.0,426.69,347.9,349.2,0.0,0.0,4.0,51.0,0.1931442838478088,False,REGULAR,USD,2026-12-31,7443.419921875,0.0363499975204467,call,1.0250664452742575,0.5616438356164384,348.54999999999995
SPXW261231C07640000,2026-05-29 16:02:58+00:00,7640.0,434.61,342.3,343.6,0.0,0.0,53.0,253.0,0.1924338035869598,False,REGULAR,USD,2026-12-31,7443.419921875,0.0363499975204467,call,1.0264099137477496,0.5616438356164384,342.95000000000005
SPXW261231C07650000,2026-06-08 17:31:29+00:00,7650.0,334.66,336.7,338.1,0.0,0.0,5.0,125.0,0.1917509796047211,False,REGULAR,USD,2026-12-31,7443.419921875,0.0363499975204467,call,1.0277533822212417,0.5616438356164384,337.4
SPXW261231C07660000,2026-05-27 17:00:24+00:00,7660.0,388.3,331.3,332.6,0.0,0.0,1.0,10.0,0.1910509896564483,False,REGULAR,USD,2026-12-31,7443.419921875,0.0363499975204467,call,1.0290968506947331,0.5616438356164384,331.95000000000005
SPXW261231C07670000,2026-05-01 15:12:48+00:00,7670.0,248.29,305.9,309.0,0.0,0.0,2.0,79.0,0.1821361312961578,False,REGULAR,USD,2026-12-31,7443.419921875,0.0363499975204467,call,1.030440319168225,0.5616438356164384,307.45
SPXW261231C07675000,2026-06-04 19:48:39+00:00,7675.0,418.94,323.0,324.3,0.0,0.0,13.0,14.0,0.1899456921768189,False,REGULAR,USD,2026-12-31,7443.419921875,0.0363499975204467,call,1.031112053404971,0.5616438356164384,323.65
SPXW261231C07680000,2026-06-08 19:47:05+00:00,7680.0,306.42,320.4,321.7,0.0,0.0,1.0,119.0,0.1896433804416656,False,REGULAR,USD,2026-12-31,7443.419921875,0.0363499975204467,call,1.0317837876417169,0.5616438356164384,321.04999999999995
SPXW261231C07690000,2026-06-08 13:37:40+00:00,7690.0,315.83,315.0,316.3,0.0,0.0,10.0,36.0,0.1889357611751556,False,REGULAR,USD,2026-12-31,7443.419921875,0.0363499975204467,call,1.0331272561152087,0.5616438356164384,315.65
SPXW261231C07700000,2026-06-08 20:13:38+00:00,7700.0,292.44,309.7,310.9,0.0,0.0,974.0,2267.0,0.188210022277832,False,REGULAR,USD,2026-12-31,7443.419921875,0.0363499975204467,call,1.0344707245887006,0.5616438356164384,310.29999999999995
SPXW261231C07710000,2026-06-08 13:37:40+00:00,7710.0,305.45,304.4,305.7,0.0,0.0,10.0,206.0,0.1875567619037628,False,REGULAR,USD,2026-12-31,7443.419921875,0.0363499975204467,call,1.0358141930621925,0.5616438356164384,305.04999999999995
SPXW261231C07720000,2026-05-18 13:05:49+00:00,7720.0,318.1,299.2,300.5,0.0,0.0,6.0,24.0,0.18688538189888,False,REGULAR,USD,2026-12-31,7443.419921875,0.0363499975204467,call,1.037157661535684,0.5616438356164384,299.85
SPXW261231C07725000,2026-06-08 19:56:25+00:00,7725.0,279.36,296.7,297.9,0.0,0.0,22.0,91.0,0.1865430162429809,False,REGULAR,USD,2026-12-31,7443.419921875,0.0363499975204467,call,1.03782939577243,0.5616438356164384,297.29999999999995
SPXW261231C07730000,2026-06-08 20:13:38+00:00,7730.0,277.46,294.0,295.4,0.0,0.0,953.0,1987.0,0.1862416581726074,False,REGULAR,USD,2026-12-31,7443.419921875,0.0363499975204467,call,1.038501130009176,0.5616438356164384,294.7
SPXW261231C07740000,2026-06-08 20:11:28+00:00,7740.0,273.32,289.0,290.2,0.0,0.0,2.0,161.0,0.1855330852413177,False,REGULAR,USD,2026-12-31,7443.419921875,0.0363499975204467,call,1.039844598482668,0.5616438356164384,289.6
SPXW261231C07750000,2026-06-05 20:11:31+00:00,7750.0,254.0,283.9,285.2,0.0,0.0,33.0,194.0,0.1848979444980621,False,REGULAR,USD,2026-12-31,7443.419921875,0.0363499975204467,call,1.0411880669561595,0.5616438356164384,284.54999999999995
SPXW261231C07760000,2026-06-08 19:59:59+00:00,7760.0,263.4,278.8,280.3,0.0,0.0,13.0,67.0,0.184289506368637,False,REGULAR,USD,2026-12-31,7443.419921875,0.0363499975204467,call,1.0425315354296514,0.5616438356164384,279.55
SPXW261231C07770000,2026-05-12 19:48:19+00:00,7770.0,288.4,274.0,275.3,0.0,0.0,1.0,191.0,0.1836171726989746,False,REGULAR,USD,2026-12-31,7443.419921875,0.0363499975204467,call,1.0438750039031433,0.5616438356164384,274.65
SPXW261231C07775000,2026-05-27 13:45:26+00:00,7775.0,323.8,271.5,272.8,0.0,0.0,8.0,10.0,0.1832728997135161,False,REGULAR,USD,2026-12-31,7443.419921875,0.0363499975204467,call,1.0445467381398892,0.5616438356164384,272.15
SPXW261231C07780000,2026-06-05 18:23:25+00:00,7780.0,273.51,269.1,270.5,0.0,0.0,14.0,118.0,0.1830173175525664,False,REGULAR,USD,2026-12-31,7443.419921875,0.0363499975204467,call,1.0452184723766351,0.5616438356164384,269.8
SPXW261231C07790000,2026-06-01 18:59:35+00:00,7790.0,362.79,264.4,265.8,0.0,0.0,1.0,64.0,0.182444165019989,False,REGULAR,USD,2026-12-31,7443.419921875,0.0363499975204467,call,1.046561940850127,0.5616438356164384,265.1
SPXW261231C07800000,2026-06-08 19:55:21+00:00,7800.0,244.0,259.6,260.7,0.0,0.0,49.0,1891.0,0.1816669282245636,False,REGULAR,USD,2026-12-31,7443.419921875,0.0363499975204467,call,1.0479054093236186,0.5616438356164384,260.15
SPXW261231C07810000,2026-06-08 13:30:02+00:00,7810.0,262.33,254.9,256.3,0.0,0.0,1.0,90.0,0.1811953409910202,False,REGULAR,USD,2026-12-31,7443.419921875,0.0363499975204467,call,1.0492488777971103,0.5616438356164384,255.6
SPXW261231C07820000,2026-06-08 19:42:24+00:00,7820.0,236.7,250.1,251.5,0.0,0.0,9.0,118.0,0.1805177621650695,False,REGULAR,USD,2026-12-31,7443.419921875,0.0363499975204467,call,1.0505923462706024,0.5616438356164384,250.8
SPXW261231C07825000,2026-06-08 15:48:07+00:00,7825.0,256.08,247.8,249.2,0.0,0.0,1.0,12.0,0.1802183114242553,False,REGULAR,USD,2026-12-31,7443.419921875,0.0363499975204467,call,1.0512640805073483,0.5616438356164384,248.5
SPXW261231C07830000,2026-06-08 19:51:33+00:00,7830.0,229.7,245.5,246.9,0.0,0.0,1.0,35.0,0.1799140923595428,False,REGULAR,USD,2026-12-31,7443.419921875,0.0363499975204467,call,1.0519358147440945,0.5616438356164384,246.2
SPXW261231C07840000,2026-06-01 18:40:06+00:00,7840.0,335.41,241.2,242.5,0.0,0.0,8.0,151.0,0.1793848084068298,False,REGULAR,USD,2026-12-31,7443.419921875,0.0363499975204467,call,1.053279283217586,0.5616438356164384,241.85
SPXW261231C07850000,2026-06-08 14:51:59+00:00,7850.0,244.06,236.5,237.8,0.0,0.0,1.0,90.0,0.1786943551063537,False,REGULAR,USD,2026-12-31,7443.419921875,0.0363499975204467,call,1.0546227516910778,0.5616438356164384,237.15
SPXW261231C07860000,2026-06-05 18:16:14+00:00,7860.0,235.4,231.9,233.3,0.0,0.0,7.0,25.0,0.1780773339939118,False,REGULAR,USD,2026-12-31,7443.419921875,0.0363499975204467,call,1.0559662201645696,0.5616438356164384,232.6
SPXW261231C07870000,2026-06-08 19:42:24+00:00,7870.0,215.0,227.7,228.9,0.0,0.0,9.0,14.0,0.1774879691600799,False,REGULAR,USD,2026-12-31,7443.419921875,0.0363499975204467,call,1.0573096886380615,0.5616438356164384,228.3
SPXW261231C07875000,2026-05-29 16:41:24+00:00,7875.0,307.53,225.5,226.7,0.0,0.0,1.0,4.0,0.1771856574249267,False,REGULAR,USD,2026-12-31,7443.419921875,0.0363499975204467,call,1.0579814228748077,0.5616438356164384,226.1
SPXW261231C07890000,2026-03-06 17:22:13+00:00,7890.0,71.5,33.5,34.9,0.0,0.0,2.0,0.0,0.075818720664978,False,REGULAR,USD,2026-12-31,7443.419921875,0.0363499975204467,call,1.059996625585045,0.5616438356164384,34.2
SPXW261231C07910000,2026-06-05 17:11:31+00:00,7910.0,222.8,210.7,211.9,0.0,0.0,2.0,16.0,0.1752125249958038,False,REGULAR,USD,2026-12-31,7443.419921875,0.0363499975204467,call,1.0626835625320288,0.5616438356164384,211.3
SPXW261231C07920000,2026-06-08 13:58:38+00:00,7920.0,203.48,206.6,207.9,0.0,0.0,10.0,34.0,0.1747128046512603,False,REGULAR,USD,2026-12-31,7443.419921875,0.0363499975204467,call,1.0640270310055209,0.5616438356164384,207.25
SPXW261231C07930000,2026-06-05 18:05:36+00:00,7930.0,211.7,202.5,203.8,0.0,0.0,8.0,56.0,0.1741444204425812,False,REGULAR,USD,2026-12-31,7443.419921875,0.0363499975204467,call,1.0653704994790123,0.5616438356164384,203.15
SPXW261231C07940000,2026-06-05 18:16:00+00:00,7940.0,201.1,198.6,199.8,0.0,0.0,2.0,114.0,0.1736036925125122,False,REGULAR,USD,2026-12-31,7443.419921875,0.0363499975204467,call,1.0667139679525042,0.5616438356164384,199.2
SPXW261231C07950000,2026-06-08 19:20:25+00:00,7950.0,184.53,194.5,195.7,0.0,0.0,11.0,3496.0,0.1729923933887482,False,REGULAR,USD,2026-12-31,7443.419921875,0.0363499975204467,call,1.068057436425996,0.5616438356164384,195.1
SPXW261231C07960000,2026-06-05 15:47:37+00:00,7960.0,214.5,190.8,192.0,0.0,0.0,2.0,9.0,0.1725575222492218,False,REGULAR,USD,2026-12-31,7443.419921875,0.0363499975204467,call,1.069400904899488,0.5616438356164384,191.4
SPXW261231C07970000,2026-06-03 14:27:20+00:00,7970.0,253.7,186.8,188.1,0.0,0.0,1.0,22.0,0.1720024893474579,False,REGULAR,USD,2026-12-31,7443.419921875,0.0363499975204467,call,1.0707443733729796,0.5616438356164384,187.45
SPXW261231C07975000,2026-05-29 14:12:52+00:00,7975.0,263.9,184.9,186.1,0.0,0.0,18.0,33.0,0.1716915946292877,False,REGULAR,USD,2026-12-31,7443.419921875,0.0363499975204467,call,1.0714161076097255,0.5616438356164384,185.5
SPXW261231C07980000,2026-06-08 16:38:26+00:00,7980.0,181.1,183.0,184.1,0.0,0.0,2.0,8209.0,0.1713749779224395,False,REGULAR,USD,2026-12-31,7443.419921875,0.0363499975204467,call,1.0720878418464714,0.5616438356164384,183.55
SPXW261231C07985000,2026-05-08 16:06:14+00:00,7985.0,190.27,167.0,169.8,0.0,0.0,1.0,200.0,0.1648271155452728,False,REGULAR,USD,2026-12-31,7443.419921875,0.0363499975204467,call,1.0727595760832174,0.5616438356164384,168.4
SPXW261231C07990000,2026-06-08 16:03:04+00:00,7990.0,181.7,179.3,180.5,0.0,0.0,2.0,9058.0,0.1709267554759979,False,REGULAR,USD,2026-12-31,7443.419921875,0.0363499975204467,call,1.0734313103199633,0.5616438356164384,179.9
SPXW261231C07995000,2026-06-08 14:06:15+00:00,7995.0,177.23,177.5,178.7,0.0,0.0,5.0,105.0,0.1706950149345398,False,REGULAR,USD,2026-12-31,7443.419921875,0.0363499975204467,call,1.0741030445567092,0.5616438356164384,178.1
SPXW261231C08000000,2026-06-08 19:24:25+00:00,8000.0,163.0,175.5,176.8,0.0,0.0,5.0,14225.0,0.1704070081710815,False,REGULAR,USD,2026-12-31,7443.419921875,0.0363499975204467,call,1.0747747787934552,0.5616438356164384,176.15
SPXW261231C08005000,2026-05-29 15:00:00+00:00,8005.0,241.03,174.0,175.1,0.0,0.0,10.0,89.0,0.1702153215503693,False,REGULAR,USD,2026-12-31,7443.419921875,0.0363499975204467,call,1.0754465130302011,0.5616438356164384,174.55
SPXW261231C08010000,2026-06-08 16:46:18+00:00,8010.0,171.2,172.2,173.3,0.0,0.0,3.0,11191.0,0.1699673687076568,False,REGULAR,USD,2026-12-31,7443.419921875,0.0363499975204467,call,1.0761182472669468,0.5616438356164384,172.75
SPXW261231C08015000,2026-05-29 15:42:22+00:00,8015.0,239.3,170.3,171.4,0.0,0.0,2.0,14.0,0.1696631496429443,False,REGULAR,USD,2026-12-31,7443.419921875,0.0363499975204467,call,1.0767899815036928,0.5616438356164384,170.85000000000002
SPXW261231C08020000,2026-06-08 14:06:15+00:00,8020.0,168.31,168.5,169.6,0.0,0.0,10.0,10252.0,0.1694037528228759,False,REGULAR,USD,2026-12-31,7443.419921875,0.0363499975204467,call,1.0774617157404387,0.5616438356164384,169.05
SPXW261231C08025000,2026-06-08 14:44:15+00:00,8025.0,167.8,166.8,167.9,0.0,0.0,1.0,102.0,0.1691910855770111,False,REGULAR,USD,2026-12-31,7443.419921875,0.0363499975204467,call,1.0781334499771846,0.5616438356164384,167.35000000000002
SPXW261231C08030000,2026-06-01 17:44:02+00:00,8030.0,241.1,165.0,166.1,0.0,0.0,1.0,11759.0,0.1689211984443665,False,REGULAR,USD,2026-12-31,7443.419921875,0.0363499975204467,call,1.0788051842139306,0.5616438356164384,165.55
SPXW261231C08035000,2026-04-30 15:51:24+00:00,8035.0,94.7,150.0,152.7,0.0,0.0,2.0,52.0,0.1625907716369629,False,REGULAR,USD,2026-12-31,7443.419921875,0.0363499975204467,call,1.0794769184506765,0.5616438356164384,151.35
SPXW261231C08040000,2026-06-08 09:51:13+00:00,8040.0,158.8,161.5,162.7,0.0,0.0,6.0,48925.0,0.1684682076740265,False,REGULAR,USD,2026-12-31,7443.419921875,0.0363499975204467,call,1.0801486526874224,0.5616438356164384,162.1
SPXW261231C08045000,2026-06-08 19:02:56+00:00,8045.0,155.6,159.8,161.0,0.0,0.0,13.0,69.0,0.1682336061382294,False,REGULAR,USD,2026-12-31,7443.419921875,0.0363499975204467,call,1.0808203869241684,0.5616438356164384,160.4
SPXW261231C08050000,2026-06-08 19:48:25+00:00,8050.0,149.03,158.3,159.4,0.0,0.0,8.0,32506.0,0.1680457341766358,False,REGULAR,USD,2026-12-31,7443.419921875,0.0363499975204467,call,1.081492121160914,0.5616438356164384,158.85000000000002
SPXW261231C08055000,2026-06-08 15:43:18+00:00,8055.0,161.48,156.5,157.6,0.0,0.0,8.0,90.0,0.1677481907653809,False,REGULAR,USD,2026-12-31,7443.419921875,0.0363499975204467,call,1.08216385539766,0.5616438356164384,157.05
SPXW261231C08060000,2026-06-08 19:02:56+00:00,8060.0,150.7,154.8,155.9,0.0,0.0,10.0,14799.0,0.1674973769283295,False,REGULAR,USD,2026-12-31,7443.419921875,0.0363499975204467,call,1.082835589634406,0.5616438356164384,155.35000000000002
SPXW261231C08065000,2026-06-08 19:02:56+00:00,8065.0,149.1,153.2,154.4,0.0,0.0,7.0,56.0,0.167345744228363,False,REGULAR,USD,2026-12-31,7443.419921875,0.0363499975204467,call,1.083507323871152,0.5616438356164384,153.8
SPXW261231C08070000,2026-06-08 16:01:32+00:00,8070.0,152.5,151.5,152.6,0.0,0.0,11.0,28847.0,0.1670310348510742,False,REGULAR,USD,2026-12-31,7443.419921875,0.0363499975204467,call,1.0841790581078978,0.5616438356164384,152.05
SPXW261231C08075000,2026-06-08 18:24:25+00:00,8075.0,147.72,149.9,151.0,0.0,0.0,3.0,50.0,0.1668155066108704,False,REGULAR,USD,2026-12-31,7443.419921875,0.0363499975204467,call,1.0848507923446438,0.5616438356164384,150.45
SPXW261231C08080000,2026-06-08 09:53:06+00:00,8080.0,146.2,148.3,149.4,0.0,0.0,6.0,12981.0,0.1665961637115479,False,REGULAR,USD,2026-12-31,7443.419921875,0.0363499975204467,call,1.0855225265813897,0.5616438356164384,148.85000000000002
SPXW261231C08085000,2026-05-19 14:03:57+00:00,8085.0,136.93,146.7,147.8,0.0,0.0,24.0,13.0,0.1663701451587677,False,REGULAR,USD,2026-12-31,7443.419921875,0.0363499975204467,call,1.0861942608181356,0.5616438356164384,147.25
SPXW261231C08090000,2026-06-04 15:38:46+00:00,8090.0,199.45,145.1,146.3,0.0,0.0,1.0,17813.0,0.1661918098449707,False,REGULAR,USD,2026-12-31,7443.419921875,0.0363499975204467,call,1.0868659950548816,0.5616438356164384,145.7
SPXW261231C08095000,2026-06-05 18:26:07+00:00,8095.0,145.75,143.7,144.8,0.0,0.0,52.0,109.0,0.166009659872055,False,REGULAR,USD,2026-12-31,7443.419921875,0.0363499975204467,call,1.0875377292916273,0.5616438356164384,144.25
SPXW261231C08100000,2026-06-08 18:52:05+00:00,8100.0,138.7,142.0,143.1,0.0,0.0,12.0,41020.0,0.1657130701255798,False,REGULAR,USD,2026-12-31,7443.419921875,0.0363499975204467,call,1.0882094635283732,0.5616438356164384,142.55
SPXW261231C08105000,2026-06-05 15:00:08+00:00,8105.0,168.9,140.5,141.6,0.0,0.0,1.0,31.0,0.1655194761753082,False,REGULAR,USD,2026-12-31,7443.419921875,0.0363499975204467,call,1.0888811977651192,0.5616438356164384,141.05
SPXW261231C08110000,2026-05-19 19:45:51+00:00,8110.0,128.96,139.1,140.2,0.0,0.0,10.0,16000.0,0.1653745191287994,False,REGULAR,USD,2026-12-31,7443.419921875,0.0363499975204467,call,1.089552932001865,0.5616438356164384,139.64999999999998
SPXW261231C08115000,2026-05-08 13:30:59+00:00,8115.0,135.3,125.6,128.3,0.0,0.0,2.0,2.0,0.1594236509037017,False,REGULAR,USD,2026-12-31,7443.419921875,0.0363499975204467,call,1.090224666238611,0.5616438356164384,126.95
SPXW261231C08120000,2026-06-08 15:16:24+00:00,8120.0,143.9,136.1,137.2,0.0,0.0,5.0,23782.0,0.1649606286144256,False,REGULAR,USD,2026-12-31,7443.419921875,0.0363499975204467,call,1.090896400475357,0.5616438356164384,136.64999999999998
SPXW261231C08125000,2026-06-08 20:09:11+00:00,8125.0,125.11,134.5,135.6,0.0,0.0,1.0,67.0,0.1646897878170013,False,REGULAR,USD,2026-12-31,7443.419921875,0.0363499975204467,call,1.091568134712103,0.5616438356164384,135.05
SPXW261231C08130000,2026-06-05 15:38:21+00:00,8130.0,152.97,133.0,134.1,0.0,0.0,1.0,28459.0,0.1644685375881194,False,REGULAR,USD,2026-12-31,7443.419921875,0.0363499975204467,call,1.0922398689488488,0.5616438356164384,133.55
SPXW261231C08135000,2026-06-05 19:24:28+00:00,8135.0,122.31,131.5,132.7,0.0,0.0,1.0,17.0,0.1642968779277801,False,REGULAR,USD,2026-12-31,7443.419921875,0.0363499975204467,call,1.0929116031855943,0.5616438356164384,132.1
SPXW261231C08140000,2026-06-08 19:07:56+00:00,8140.0,126.13,130.3,131.3,0.0,0.0,1.0,20362.0,0.1641204499435424,False,REGULAR,USD,2026-12-31,7443.419921875,0.0363499975204467,call,1.0935833374223405,0.5616438356164384,130.8
SPXW261231C08150000,2026-06-08 17:27:40+00:00,8150.0,123.47,127.4,128.4,0.0,0.0,2.0,41819.0,0.1636941617870331,False,REGULAR,USD,2026-12-31,7443.419921875,0.0363499975204467,call,1.0949268058958324,0.5616438356164384,127.9
SPXW261231C08160000,2026-06-05 17:47:08+00:00,8160.0,134.2,124.5,125.6,0.0,0.0,35005.0,45005.0,0.1633022055625915,False,REGULAR,USD,2026-12-31,7443.419921875,0.0363499975204467,call,1.0962702743693242,0.5616438356164384,125.05
SPXW261231C08170000,2026-06-05 16:22:16+00:00,8170.0,135.74,121.7,122.8,0.0,0.0,35000.0,22396.0,0.1628883150482178,False,REGULAR,USD,2026-12-31,7443.419921875,0.0363499975204467,call,1.097613742842816,0.5616438356164384,122.25
SPXW261231C08175000,2026-06-02 14:35:59+00:00,8175.0,181.88,120.4,121.5,0.0,0.0,1.0,27.0,0.1627300066947937,False,REGULAR,USD,2026-12-31,7443.419921875,0.0363499975204467,call,1.098285477079562,0.5616438356164384,120.95
SPXW261231C08180000,2026-06-05 17:40:52+00:00,8180.0,131.66,119.2,120.2,0.0,0.0,40003.0,57899.0,0.1625669300174713,False,REGULAR,USD,2026-12-31,7443.419921875,0.0363499975204467,call,1.0989572113163075,0.5616438356164384,119.7
SPXW261231C08190000,2026-06-05 16:22:16+00:00,8190.0,129.91,116.5,117.6,0.0,0.0,40004.0,42720.0,0.1622236106967926,False,REGULAR,USD,2026-12-31,7443.419921875,0.0363499975204467,call,1.1003006797897996,0.5616438356164384,117.05
SPXW261231C08200000,2026-06-05 19:03:26+00:00,8200.0,110.72,113.8,114.9,0.0,0.0,12.0,29726.0,0.1618001835346221,False,REGULAR,USD,2026-12-31,7443.419921875,0.0363499975204467,call,1.1016441482632915,0.5616438356164384,114.35
SPXW261231C08210000,2026-06-04 15:31:49+00:00,8210.0,157.6,111.3,112.3,0.0,0.0,19.0,107.0,0.1614120419692993,False,REGULAR,USD,2026-12-31,7443.419921875,0.0363499975204467,call,1.1029876167367834,0.5616438356164384,111.8
SPXW261231C08220000,2026-06-04 15:32:02+00:00,8220.0,154.7,108.7,109.8,0.0,0.0,9.0,98.0,0.1610610933303833,False,REGULAR,USD,2026-12-31,7443.419921875,0.0363499975204467,call,1.104331085210275,0.5616438356164384,109.25
SPXW261231C08230000,2026-06-04 15:20:57+00:00,8230.0,150.4,106.4,107.3,0.0,0.0,7.0,59.0,0.1606872567367553,False,REGULAR,USD,2026-12-31,7443.419921875,0.0363499975204467,call,1.1056745536837669,0.5616438356164384,106.85
SPXW261231C08240000,2026-06-04 16:31:14+00:00,8240.0,150.0,103.8,105.0,0.0,0.0,6.0,145.0,0.160413554944992,False,REGULAR,USD,2026-12-31,7443.419921875,0.0363499975204467,call,1.1070180221572588,0.5616438356164384,104.4
SPXW261231C08250000,2026-06-05 17:01:43+00:00,8250.0,111.83,101.6,102.6,0.0,0.0,20.0,190.0,0.1600559306526184,False,REGULAR,USD,2026-12-31,7443.419921875,0.0363499975204467,call,1.1083614906307506,0.5616438356164384,102.1
SPXW261231C08260000,2026-06-02 18:21:22+00:00,8260.0,154.3,99.2,100.3,0.0,0.0,10.0,42.0,0.1597383602809906,False,REGULAR,USD,2026-12-31,7443.419921875,0.0363499975204467,call,1.1097049591042425,0.5616438356164384,99.75
SPXW261231C08270000,2026-06-05 19:29:13+00:00,8270.0,92.7,96.9,98.0,0.0,0.0,3.0,67.0,0.1593988556194305,False,REGULAR,USD,2026-12-31,7443.419921875,0.0363499975204467,call,1.111048427577734,0.5616438356164384,97.45
SPXW261231C08280000,2026-06-08 19:14:24+00:00,8280.0,89.0,94.8,95.6,0.0,0.0,2.0,117.0,0.1589725674629211,False,REGULAR,USD,2026-12-31,7443.419921875,0.0363499975204467,call,1.112391896051226,0.5616438356164384,95.2
SPXW261231C08290000,2026-06-08 18:31:12+00:00,8290.0,92.3,92.5,93.4,0.0,0.0,3.0,142.0,0.158650228767395,False,REGULAR,USD,2026-12-31,7443.419921875,0.0363499975204467,call,1.113735364524718,0.5616438356164384,92.95
SPXW261231C08300000,2026-06-08 17:27:40+00:00,8300.0,87.81,90.5,91.5,0.0,0.0,2.0,365.0,0.1584995497322082,False,REGULAR,USD,2026-12-31,7443.419921875,0.0363499975204467,call,1.1150788329982098,0.5616438356164384,91.0
SPXW261231C08350000,2026-06-08 19:44:13+00:00,8350.0,74.1,80.3,81.3,0.0,0.0,31.0,62.0,0.156971778755188,False,REGULAR,USD,2026-12-31,7443.419921875,0.0363499975204467,call,1.121796175365669,0.5616438356164384,80.8
SPXW261231C08400000,2026-06-08 13:39:41+00:00,8400.0,72.37,71.0,72.0,0.0,0.0,3.0,2008.0,0.1555002740001678,False,REGULAR,USD,2026-12-31,7443.419921875,0.0363499975204467,call,1.1285135177331278,0.5616438356164384,71.5
SPXW261231C08450000,2026-06-08 11:10:54+00:00,8450.0,63.5,62.8,63.7,0.0,0.0,2.0,63.0,0.1541956605815887,False,REGULAR,USD,2026-12-31,7443.419921875,0.0363499975204467,call,1.135230860100587,0.5616438356164384,63.25
SPXW261231C08500000,2026-06-08 20:13:42+00:00,8500.0,50.3,55.3,56.2,0.0,0.0,29.0,2130.0,0.1529549427032471,False,REGULAR,USD,2026-12-31,7443.419921875,0.0363499975204467,call,1.141948202468046,0.5616438356164384,55.75
SPXW261231C08550000,2026-06-05 19:08:53+00:00,8550.0,46.23,48.6,49.5,0.0,0.0,1.0,41.0,0.1518219889450073,False,REGULAR,USD,2026-12-31,7443.419921875,0.0363499975204467,call,1.1486655448355052,0.5616438356164384,49.05
SPXW261231C08600000,2026-06-08 15:26:25+00:00,8600.0,46.1,42.7,43.6,0.0,0.0,5.0,985.0,0.150854972858429,False,REGULAR,USD,2026-12-31,7443.419921875,0.0363499975204467,call,1.1553828872029643,0.5616438356164384,43.150000000000006
SPXW261231C08700000,2026-06-05 20:06:59+00:00,8700.0,28.65,32.9,33.7,0.0,0.0,4.0,108.0,0.1491975034713745,False,REGULAR,USD,2026-12-31,7443.419921875,0.0363499975204467,call,1.1688175719378824,0.5616438356164384,33.3
SPXW261231C08800000,2026-06-08 18:45:39+00:00,8800.0,24.64,25.3,25.9,0.0,0.0,10.0,2655.0,0.147814689540863,False,REGULAR,USD,2026-12-31,7443.419921875,0.0363499975204467,call,1.1822522566728006,0.5616438356164384,25.6
SPXW261231C08900000,2026-06-08 19:26:57+00:00,8900.0,17.46,19.1,19.8,0.0,0.0,4.0,110.0,0.1466664771461486,False,REGULAR,USD,2026-12-31,7443.419921875,0.0363499975204467,call,1.1956869414077187,0.5616438356164384,19.450000000000003
SPXW261231C09000000,2026-06-08 19:40:11+00:00,9000.0,13.4,14.4,15.2,0.0,0.0,40.0,597.0,0.1459664871978759,False,REGULAR,USD,2026-12-31,7443.419921875,0.0363499975204467,call,1.209121626142637,0.5616438356164384,14.8
SPX270115C07375000,2026-05-28 15:06:14+00:00,7375.0,622.88,532.0,534.6,0.0,0.0,7.0,420.0,0.2173444812965393,True,REGULAR,USD,2027-01-15,7443.419921875,0.0363499975204467,call,0.9908079992002164,0.6027397260273972,533.3
SPX270115C07400000,2026-06-08 20:10:22+00:00,7400.0,495.04,515.2,517.7,0.0,0.0,136.0,5638.0,0.2152550017642974,True,REGULAR,USD,2027-01-15,7443.419921875,0.0363499975204467,call,0.994166670383946,0.6027397260273972,516.45
SPX270115C07425000,2026-06-08 19:30:09+00:00,7425.0,479.5,498.4,500.9,0.0,0.0,5.0,1009.0,0.2131311902999877,True,REGULAR,USD,2027-01-15,7443.419921875,0.0363499975204467,call,0.9975253415676756,0.6027397260273972,499.65
SPX270115C07450000,2026-06-08 19:02:29+00:00,7450.0,472.0,482.2,484.7,0.0,0.0,10.0,2539.0,0.2111895288085937,False,REGULAR,USD,2027-01-15,7443.419921875,0.0363499975204467,call,1.0008840127514051,0.6027397260273972,483.45
SPX270115C07475000,2026-06-08 17:12:06+00:00,7475.0,453.8,465.5,467.9,0.0,0.0,1.0,401.0,0.2089059784936904,False,REGULAR,USD,2027-01-15,7443.419921875,0.0363499975204467,call,1.0042426839351346,0.6027397260273972,466.7
SPX270115C07500000,2026-06-08 19:30:09+00:00,7500.0,432.15,450.2,452.6,0.0,0.0,11.0,8120.0,0.207188905057907,False,REGULAR,USD,2027-01-15,7443.419921875,0.0363499975204467,call,1.007601355118864,0.6027397260273972,451.4
