contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiry,spot,rfr,optionType,moneyness,ttm_years,mid
SPXW261231C07370000,2026-05-22 19:57:13+00:00,7370.0,549.0,453.6,456.2,0.0,0.0,10.0,31,0.2113201808834075,False,REGULAR,USD,2026-12-31,7352.52978515625,0.0363499975204467,call,1.0023760821586905,0.5589041095890411,454.9
SPXW261231C07375000,2026-06-09 16:46:31+00:00,7375.0,405.0,450.6,453.1,0.0,0.0,2.0,13,0.2109596955966949,False,REGULAR,USD,2026-12-31,7352.52978515625,0.0363499975204467,call,1.003056120206288,0.5589041095890411,451.85
SPXW261231C07385000,2026-03-20 10:10:37+00:00,7385.0,151.4,314.6,318.1,0.0,0.0,12.0,12,0.1515974008893966,False,REGULAR,USD,2026-12-31,7352.52978515625,0.0363499975204467,call,1.0044161963014828,0.5589041095890411,316.35
SPXW261231C07395000,2026-06-09 17:19:27+00:00,7395.0,421.62,437.6,440.2,0.0,0.0,1.0,21,0.2092535893058776,False,REGULAR,USD,2026-12-31,7352.52978515625,0.0363499975204467,call,1.005776272396678,0.5589041095890411,438.9
SPXW261231C07400000,2026-06-08 16:38:41+00:00,7400.0,486.83,434.8,437.4,0.0,0.0,205.0,907,0.2090104047870635,False,REGULAR,USD,2026-12-31,7352.52978515625,0.0363499975204467,call,1.0064563104442754,0.5589041095890411,436.1
SPXW261231C07405000,2026-05-21 18:33:38+00:00,7405.0,508.88,431.7,434.1,0.0,0.0,1.0,33,0.2085373870563506,False,REGULAR,USD,2026-12-31,7352.52978515625,0.0363499975204467,call,1.007136348491873,0.5589041095890411,432.9
SPXW261231C07410000,2026-05-18 13:39:27+00:00,7410.0,488.33,427.8,430.9,0.0,0.0,1.0,63,0.2081053769111633,False,REGULAR,USD,2026-12-31,7352.52978515625,0.0363499975204467,call,1.0078163865394705,0.5589041095890411,429.35
SPXW261231C07415000,2026-06-05 20:01:06+00:00,7415.0,455.1,425.4,428.1,0.0,0.0,1.0,13,0.2078507484149932,False,REGULAR,USD,2026-12-31,7352.52978515625,0.0363499975204467,call,1.0084964245870678,0.5589041095890411,426.75
SPXW261231C07420000,2026-06-05 15:54:01+00:00,7420.0,511.23,422.4,424.8,0.0,0.0,2.0,40,0.2073662867069244,False,REGULAR,USD,2026-12-31,7352.52978515625,0.0363499975204467,call,1.009176462634665,0.5589041095890411,423.6
SPXW261231C07425000,2026-06-09 17:09:19+00:00,7425.0,393.0,419.0,421.8,0.0,0.0,2.0,124,0.207013430738449,False,REGULAR,USD,2026-12-31,7352.52978515625,0.0363499975204467,call,1.0098565006822628,0.5589041095890411,420.4
SPXW261231C07430000,2026-06-05 16:30:44+00:00,7430.0,492.13,416.0,419.0,0.0,0.0,1.0,17,0.2067483119297027,False,REGULAR,USD,2026-12-31,7352.52978515625,0.0363499975204467,call,1.0105365387298602,0.5589041095890411,417.5
SPXW261231C07435000,2026-06-05 18:36:32+00:00,7435.0,464.26,412.9,415.8,0.0,0.0,1.0,18,0.206297228488922,False,REGULAR,USD,2026-12-31,7352.52978515625,0.0363499975204467,call,1.0112165767774577,0.5589041095890411,414.35
SPXW261231C07440000,2026-06-05 16:30:44+00:00,7440.0,485.57,410.1,412.7,0.0,0.0,1.0,12,0.2058871526336669,False,REGULAR,USD,2026-12-31,7352.52978515625,0.0363499975204467,call,1.0118966148250552,0.5589041095890411,411.4
SPXW261231C07445000,2026-05-22 14:24:00+00:00,7445.0,490.7,406.9,409.5,0.0,0.0,1.0,18,0.205428439874649,False,REGULAR,USD,2026-12-31,7352.52978515625,0.0363499975204467,call,1.0125766528726527,0.5589041095890411,408.2
SPXW261231C07450000,2026-06-09 18:31:09+00:00,7450.0,419.6,404.0,406.1,0.0,0.0,5.0,2525,0.2048748374700545,False,REGULAR,USD,2026-12-31,7352.52978515625,0.0363499975204467,call,1.0132566909202505,0.5589041095890411,405.05
SPXW261231C07455000,2026-05-14 14:00:47+00:00,7455.0,515.0,401.2,403.5,0.0,0.0,1.0,5,0.2046807666873931,False,REGULAR,USD,2026-12-31,7352.52978515625,0.0363499975204467,call,1.0139367289678476,0.5589041095890411,402.35
SPXW261231C07460000,2026-06-04 19:44:56+00:00,7460.0,560.75,397.9,400.2,0.0,0.0,6000.0,2293,0.2041648340415954,False,REGULAR,USD,2026-12-31,7352.52978515625,0.0363499975204467,call,1.0146167670154451,0.5589041095890411,399.05
SPXW261231C07465000,2026-05-26 14:07:36+00:00,7465.0,520.1,394.5,397.3,0.0,0.0,2.0,12,0.203826283044815,False,REGULAR,USD,2026-12-31,7352.52978515625,0.0363499975204467,call,1.0152968050630429,0.5589041095890411,395.9
SPXW261231C07470000,2026-04-16 13:59:53+00:00,7470.0,247.14,421.1,424.1,0.0,0.0,2.0,95,0.2169973473167419,False,REGULAR,USD,2026-12-31,7352.52978515625,0.0363499975204467,call,1.0159768431106402,0.5589041095890411,422.6
SPXW261231C07475000,2026-06-09 16:37:20+00:00,7475.0,360.0,389.0,391.6,0.0,0.0,2.0,345,0.2031835129833221,False,REGULAR,USD,2026-12-31,7352.52978515625,0.0363499975204467,call,1.0166568811582375,0.5589041095890411,390.3
SPXW261231C07480000,2026-06-01 19:16:14+00:00,7480.0,558.04,385.8,388.6,0.0,0.0,50.0,31,0.2027877420997619,False,REGULAR,USD,2026-12-31,7352.52978515625,0.0363499975204467,call,1.017336919205835,0.5589041095890411,387.2000000000001
SPXW261231C07490000,2026-06-09 18:13:59+00:00,7490.0,379.09,379.8,382.5,0.0,0.0,30.0,808,0.2019380267810821,False,REGULAR,USD,2026-12-31,7352.52978515625,0.0363499975204467,call,1.01869699530103,0.5589041095890411,381.15
SPXW261231C07500000,2026-06-09 18:15:59+00:00,7500.0,374.44,374.2,376.6,0.0,0.0,33.0,1155,0.2011636509799957,False,REGULAR,USD,2026-12-31,7352.52978515625,0.0363499975204467,call,1.020057071396225,0.5589041095890411,375.4
SPXW261231C07510000,2026-06-05 16:02:54+00:00,7510.0,449.68,368.5,370.9,0.0,0.0,1.0,169,0.2004636610317229,False,REGULAR,USD,2026-12-31,7352.52978515625,0.0363499975204467,call,1.02141714749142,0.5589041095890411,369.7
SPXW261231C07520000,2026-06-09 14:31:49+00:00,7520.0,400.96,363.0,365.2,0.0,0.0,32.0,59,0.1997465051174163,False,REGULAR,USD,2026-12-31,7352.52978515625,0.0363499975204467,call,1.022777223586615,0.5589041095890411,364.1
SPXW261231C07525000,2026-06-09 18:18:24+00:00,7525.0,360.6,359.9,362.6,0.0,0.0,50.0,110,0.1994966449451446,False,REGULAR,USD,2026-12-31,7352.52978515625,0.0363499975204467,call,1.0234572616342124,0.5589041095890411,361.25
SPXW261231C07530000,2026-06-05 16:26:58+00:00,7530.0,433.06,357.2,359.6,0.0,0.0,1.0,40,0.1990589128112793,False,REGULAR,USD,2026-12-31,7352.52978515625,0.0363499975204467,call,1.02413729968181,0.5589041095890411,358.4
SPXW261231C07540000,2026-06-08 14:17:06+00:00,7540.0,394.4,351.4,353.9,0.0,0.0,8.0,29,0.1983083786296844,False,REGULAR,USD,2026-12-31,7352.52978515625,0.0363499975204467,call,1.025497375777005,0.5589041095890411,352.65
SPXW261231C07550000,2026-06-09 18:15:59+00:00,7550.0,345.82,345.5,348.1,0.0,0.0,92.0,458,0.1974949025726318,False,REGULAR,USD,2026-12-31,7352.52978515625,0.0363499975204467,call,1.0268574518721998,0.5589041095890411,346.8
SPXW261231C07560000,2026-04-30 15:00:24+00:00,7560.0,260.59,366.9,370.0,0.0,0.0,6.0,16,0.2093365581417083,False,REGULAR,USD,2026-12-31,7352.52978515625,0.0363499975204467,call,1.0282175279673949,0.5589041095890411,368.45
SPXW261231C07570000,2026-06-08 16:38:57+00:00,7570.0,379.34,334.9,337.2,0.0,0.0,1.0,19,0.1961368839263916,False,REGULAR,USD,2026-12-31,7352.52978515625,0.0363499975204467,call,1.0295776040625897,0.5589041095890411,336.04999999999995
SPXW261231C07575000,2026-06-09 18:18:24+00:00,7575.0,332.57,332.2,334.5,0.0,0.0,50.0,53,0.1957983329296112,False,REGULAR,USD,2026-12-31,7352.52978515625,0.0363499975204467,call,1.0302576421101872,0.5589041095890411,333.35
SPXW261231C07580000,2026-06-01 16:53:11+00:00,7580.0,477.1,328.9,331.3,0.0,0.0,1.0,45,0.1952251803970336,False,REGULAR,USD,2026-12-31,7352.52978515625,0.0363499975204467,call,1.0309376801577848,0.5589041095890411,330.1
SPXW261231C07590000,2026-06-05 20:01:50+00:00,7590.0,343.95,323.6,326.0,0.0,0.0,4.0,178,0.1945709663581848,False,REGULAR,USD,2026-12-31,7352.52978515625,0.0363499975204467,call,1.0322977562529798,0.5589041095890411,324.8
SPXW261231C07600000,2026-06-10 05:06:22+00:00,7600.0,323.48,318.2,320.6,34.880005,12.085934,5.0,500,0.1938528567790985,False,REGULAR,USD,2026-12-31,7352.52978515625,0.0363499975204467,call,1.0336578323481749,0.5589041095890411,319.4
SPXW261231C07610000,2026-06-09 18:28:51+00:00,7610.0,320.96,313.3,315.4,0.0,0.0,4.0,14,0.1932091330528259,False,REGULAR,USD,2026-12-31,7352.52978515625,0.0363499975204467,call,1.0350179084433695,0.5589041095890411,314.35
SPXW261231C07620000,2026-06-02 17:17:37+00:00,7620.0,465.4,307.5,309.9,0.0,0.0,2.0,17,0.1924090083026886,False,REGULAR,USD,2026-12-31,7352.52978515625,0.0363499975204467,call,1.0363779845385646,0.5589041095890411,308.7
SPXW261231C07625000,2026-06-09 17:30:52+00:00,7625.0,294.08,305.4,307.6,0.0,0.0,4.0,13,0.192209692363739,False,REGULAR,USD,2026-12-31,7352.52978515625,0.0363499975204467,call,1.037058022586162,0.5589041095890411,306.5
SPXW261231C07630000,2026-06-03 16:28:08+00:00,7630.0,426.69,302.6,304.8,0.0,0.0,4.0,51,0.1917748212242126,False,REGULAR,USD,2026-12-31,7352.52978515625,0.0363499975204467,call,1.0377380606337596,0.5589041095890411,303.70000000000005
SPXW261231C07640000,2026-05-29 16:02:58+00:00,7640.0,434.61,297.4,299.7,0.0,0.0,53.0,253,0.1911225145149231,False,REGULAR,USD,2026-12-31,7352.52978515625,0.0363499975204467,call,1.0390981367289545,0.5589041095890411,298.54999999999995
SPXW261231C07650000,2026-06-09 17:55:57+00:00,7650.0,290.7,292.1,294.4,0.0,0.0,10.0,118,0.1903586290264129,False,REGULAR,USD,2026-12-31,7352.52978515625,0.0363499975204467,call,1.0404582128241495,0.5589041095890411,293.25
SPXW261231C07660000,2026-05-27 17:00:24+00:00,7660.0,388.3,287.4,289.5,0.0,0.0,1.0,10,0.1897616348743439,False,REGULAR,USD,2026-12-31,7352.52978515625,0.0363499975204467,call,1.0418182889193446,0.5589041095890411,288.45
SPXW261231C07670000,2026-05-01 15:12:48+00:00,7670.0,248.29,305.9,309.0,0.0,0.0,2.0,79,0.2005084832763671,False,REGULAR,USD,2026-12-31,7352.52978515625,0.0363499975204467,call,1.0431783650145394,0.5589041095890411,307.45
SPXW261231C07675000,2026-06-04 19:48:39+00:00,7675.0,418.94,279.7,282.0,0.0,0.0,13.0,14,0.1887621941852569,False,REGULAR,USD,2026-12-31,7352.52978515625,0.0363499975204467,call,1.043858403062137,0.5589041095890411,280.85
SPXW261231C07680000,2026-06-08 19:47:05+00:00,7680.0,306.42,277.4,279.5,0.0,0.0,1.0,119,0.1884198285293579,False,REGULAR,USD,2026-12-31,7352.52978515625,0.0363499975204467,call,1.0445384411097345,0.5589041095890411,278.45
SPXW261231C07690000,2026-06-08 13:37:40+00:00,7690.0,315.83,272.3,274.6,0.0,0.0,10.0,36,0.1877665681552887,False,REGULAR,USD,2026-12-31,7352.52978515625,0.0363499975204467,call,1.045898517204929,0.5589041095890411,273.45000000000005
SPXW261231C07700000,2026-06-09 19:17:53+00:00,7700.0,272.13,267.5,269.4,0.0,0.0,2691.0,4801,0.186953092098236,False,REGULAR,USD,2026-12-31,7352.52978515625,0.0363499975204467,call,1.0472585933001244,0.5589041095890411,268.45
SPXW261231C07710000,2026-06-08 13:37:40+00:00,7710.0,305.45,262.7,264.9,0.0,0.0,10.0,206,0.1864486034297943,False,REGULAR,USD,2026-12-31,7352.52978515625,0.0363499975204467,call,1.0486186693953192,0.5589041095890411,263.79999999999995
SPXW261231C07720000,2026-06-09 19:17:53+00:00,7720.0,262.72,257.7,260.4,0.0,0.0,21.0,27,0.1859269487953186,False,REGULAR,USD,2026-12-31,7352.52978515625,0.0363499975204467,call,1.0499787454905145,0.5589041095890411,259.04999999999995
SPXW261231C07725000,2026-06-10 12:57:09+00:00,7725.0,258.7,255.4,257.7,-20.659973,-7.3954663,1.0,91,0.1854453480815887,False,REGULAR,USD,2026-12-31,7352.52978515625,0.0363499975204467,call,1.0506587835381118,0.5589041095890411,256.55
SPXW261231C07730000,2026-06-09 19:16:40+00:00,7730.0,256.68,253.1,255.1,0.0,0.0,2675.0,4527,0.185005708618164,False,REGULAR,USD,2026-12-31,7352.52978515625,0.0363499975204467,call,1.0513388215857091,0.5589041095890411,254.1
SPXW261231C07740000,2026-06-09 18:28:51+00:00,7740.0,255.43,248.3,250.7,0.0,0.0,8.0,161,0.1844907296371459,False,REGULAR,USD,2026-12-31,7352.52978515625,0.0363499975204467,call,1.0526988976809042,0.5589041095890411,249.5
SPXW261231C07750000,2026-06-09 19:46:53+00:00,7750.0,245.71,243.7,246.1,0.0,0.0,21.0,204,0.183862264547348,False,REGULAR,USD,2026-12-31,7352.52978515625,0.0363499975204467,call,1.0540589737760993,0.5589041095890411,244.9
SPXW261231C07760000,2026-06-08 19:59:59+00:00,7760.0,263.4,239.3,241.6,0.0,0.0,13.0,67,0.1832605020713805,False,REGULAR,USD,2026-12-31,7352.52978515625,0.0363499975204467,call,1.055419049871294,0.5589041095890411,240.45
SPXW261231C07770000,2026-06-09 15:38:14+00:00,7770.0,222.9,234.7,237.1,0.0,0.0,9.0,182,0.1826387126350402,False,REGULAR,USD,2026-12-31,7352.52978515625,0.0363499975204467,call,1.0567791259664892,0.5589041095890411,235.9
SPXW261231C07775000,2026-06-09 14:13:39+00:00,7775.0,270.0,232.6,235.2,0.0,0.0,4.0,10,0.1824889872646331,False,REGULAR,USD,2026-12-31,7352.52978515625,0.0363499975204467,call,1.057459164014087,0.5589041095890411,233.9
SPXW261231C07780000,2026-06-05 18:23:25+00:00,7780.0,273.51,230.4,232.8,0.0,0.0,14.0,118,0.1820932163810729,False,REGULAR,USD,2026-12-31,7352.52978515625,0.0363499975204467,call,1.058139202061684,0.5589041095890411,231.6
SPXW261231C07790000,2026-06-01 18:59:35+00:00,7790.0,362.79,226.0,228.4,0.0,0.0,1.0,64,0.1814790562629699,False,REGULAR,USD,2026-12-31,7352.52978515625,0.0363499975204467,call,1.059499278156879,0.5589041095890411,227.2
SPXW261231C07800000,2026-06-10 05:06:22+00:00,7800.0,226.25,222.0,223.7,-7.149994,-3.063408,5.0,1894,0.1806989584732055,False,REGULAR,USD,2026-12-31,7352.52978515625,0.0363499975204467,call,1.060859354252074,0.5589041095890411,222.85
SPXW261231C07810000,2026-06-08 13:30:02+00:00,7810.0,262.33,217.7,219.8,0.0,0.0,1.0,90,0.1802869752883911,False,REGULAR,USD,2026-12-31,7352.52978515625,0.0363499975204467,call,1.062219430347269,0.5589041095890411,218.75
SPXW261231C07820000,2026-06-08 19:42:24+00:00,7820.0,236.7,213.5,215.5,0.0,0.0,9.0,118,0.1796585101985931,False,REGULAR,USD,2026-12-31,7352.52978515625,0.0363499975204467,call,1.063579506442464,0.5589041095890411,214.5
SPXW261231C07825000,2026-06-09 17:41:27+00:00,7825.0,209.66,211.2,213.4,0.0,0.0,10.0,21,0.1793619204521178,False,REGULAR,USD,2026-12-31,7352.52978515625,0.0363499975204467,call,1.0642595444900615,0.5589041095890411,212.3
SPXW261231C07830000,2026-06-08 19:51:33+00:00,7830.0,229.7,209.1,211.3,0.0,0.0,1.0,35,0.179058655052185,False,REGULAR,USD,2026-12-31,7352.52978515625,0.0363499975204467,call,1.0649395825376589,0.5589041095890411,210.2
SPXW261231C07840000,2026-06-01 18:40:06+00:00,7840.0,335.41,204.9,207.4,0.0,0.0,8.0,151,0.1785865909862518,False,REGULAR,USD,2026-12-31,7352.52978515625,0.0363499975204467,call,1.066299658632854,0.5589041095890411,206.15
SPXW261231C07850000,2026-06-09 19:26:42+00:00,7850.0,204.21,201.2,203.3,0.0,0.0,11.0,100,0.177994365158081,False,REGULAR,USD,2026-12-31,7352.52978515625,0.0363499975204467,call,1.0676597347280488,0.5589041095890411,202.25
SPXW261231C07860000,2026-06-05 18:16:14+00:00,7860.0,235.4,197.3,199.3,0.0,0.0,7.0,25,0.1774297956085204,False,REGULAR,USD,2026-12-31,7352.52978515625,0.0363499975204467,call,1.0690198108232438,0.5589041095890411,198.3
SPXW261231C07870000,2026-06-08 19:42:24+00:00,7870.0,215.0,193.4,195.4,0.0,0.0,9.0,14,0.1768947896671295,False,REGULAR,USD,2026-12-31,7352.52978515625,0.0363499975204467,call,1.0703798869184389,0.5589041095890411,194.4
SPXW261231C07875000,2026-05-29 16:41:24+00:00,7875.0,307.53,191.0,193.3,0.0,0.0,1.0,4,0.1765438410282135,False,REGULAR,USD,2026-12-31,7352.52978515625,0.0363499975204467,call,1.0710599249660362,0.5589041095890411,192.15
SPXW261231C07880000,2026-06-09 18:27:34+00:00,7880.0,193.73,189.1,191.3,0.0,0.0,4.0,39,0.1762377146339416,False,REGULAR,USD,2026-12-31,7352.52978515625,0.0363499975204467,call,1.0717399630136335,0.5589041095890411,190.2
SPXW261231C07890000,2026-06-09 18:28:51+00:00,7890.0,191.15,185.3,187.5,0.0,0.0,4.0,66,0.1757093843460083,False,REGULAR,USD,2026-12-31,7352.52978515625,0.0363499975204467,call,1.0731000391088288,0.5589041095890411,186.4
SPXW261231C07900000,2026-06-10 02:14:07+00:00,7900.0,189.4,181.5,183.7,4.0,2.1574974,1.0,463,0.1751591197681427,False,REGULAR,USD,2026-12-31,7352.52978515625,0.0363499975204467,call,1.0744601152040236,0.5589041095890411,182.6
SPXW261231C07910000,2026-06-05 17:11:31+00:00,7910.0,222.8,178.0,180.2,0.0,0.0,2.0,16,0.1747414145946502,False,REGULAR,USD,2026-12-31,7352.52978515625,0.0363499975204467,call,1.075820191299219,0.5589041095890411,179.1
SPXW261231C07920000,2026-06-08 13:58:38+00:00,7920.0,203.48,174.4,176.5,0.0,0.0,10.0,34,0.1741997329998016,False,REGULAR,USD,2026-12-31,7352.52978515625,0.0363499975204467,call,1.0771802673944135,0.5589041095890411,175.45
SPXW261231C07930000,2026-06-05 18:05:36+00:00,7930.0,211.7,170.5,172.7,0.0,0.0,8.0,56,0.1735846192169189,False,REGULAR,USD,2026-12-31,7352.52978515625,0.0363499975204467,call,1.0785403434896086,0.5589041095890411,171.6
SPXW261231C07940000,2026-06-05 18:16:00+00:00,7940.0,201.1,166.9,169.1,0.0,0.0,2.0,114,0.1730496132755279,False,REGULAR,USD,2026-12-31,7352.52978515625,0.0363499975204467,call,1.0799004195848037,0.5589041095890411,168.0
SPXW261231C07950000,2026-06-08 19:20:25+00:00,7950.0,184.53,163.9,165.6,0.0,0.0,11.0,3496,0.1725451246070862,False,REGULAR,USD,2026-12-31,7352.52978515625,0.0363499975204467,call,1.0812604956799985,0.5589041095890411,164.75
SPXW261231C07960000,2026-06-05 15:47:37+00:00,7960.0,214.5,160.2,162.3,0.0,0.0,2.0,9,0.1721245584392547,False,REGULAR,USD,2026-12-31,7352.52978515625,0.0363499975204467,call,1.0826205717751936,0.5589041095890411,161.25
SPXW261231C07970000,2026-06-03 14:27:20+00:00,7970.0,253.7,156.9,159.1,0.0,0.0,1.0,22,0.1717354632091522,False,REGULAR,USD,2026-12-31,7352.52978515625,0.0363499975204467,call,1.0839806478703884,0.5589041095890411,158.0
SPXW261231C07975000,2026-05-29 14:12:52+00:00,7975.0,263.9,155.0,157.1,0.0,0.0,18.0,33,0.1713187117004394,False,REGULAR,USD,2026-12-31,7352.52978515625,0.0363499975204467,call,1.084660685917986,0.5589041095890411,156.05
SPXW261231C07980000,2026-06-08 16:38:26+00:00,7980.0,181.1,153.7,155.3,0.0,0.0,2.0,8209,0.1710040023231506,False,REGULAR,USD,2026-12-31,7352.52978515625,0.0363499975204467,call,1.0853407239655837,0.5589041095890411,154.5
SPXW261231C07985000,2026-05-08 16:06:14+00:00,7985.0,190.27,167.0,169.8,0.0,0.0,1.0,200,0.1793705034351348,False,REGULAR,USD,2026-12-31,7352.52978515625,0.0363499975204467,call,1.086020762013181,0.5589041095890411,168.4
SPXW261231C07990000,2026-06-09 18:27:34+00:00,7990.0,154.06,150.4,152.2,0.0,0.0,9.0,9060,0.1706234900760651,False,REGULAR,USD,2026-12-31,7352.52978515625,0.0363499975204467,call,1.0867008000607783,0.5589041095890411,151.3
SPXW261231C07995000,2026-06-08 14:06:15+00:00,7995.0,177.23,148.8,150.7,0.0,0.0,5.0,105,0.1704527840805054,False,REGULAR,USD,2026-12-31,7352.52978515625,0.0363499975204467,call,1.0873808381083758,0.5589041095890411,149.75
SPXW261231C08000000,2026-06-09 19:21:14+00:00,8000.0,150.3,147.2,148.9,0.0,0.0,727.0,14431,0.1701142330837249,False,REGULAR,USD,2026-12-31,7352.52978515625,0.0363499975204467,call,1.0880608761559734,0.5589041095890411,148.05
SPXW261231C08005000,2026-06-09 17:11:55+00:00,8005.0,132.6,145.4,147.7,0.0,0.0,1.0,89,0.1700961134529114,False,REGULAR,USD,2026-12-31,7352.52978515625,0.0363499975204467,call,1.0887409142035709,0.5589041095890411,146.55
SPXW261231C08010000,2026-06-08 16:46:18+00:00,8010.0,171.2,143.5,146.0,0.0,0.0,3.0,11191,0.1698004773712158,False,REGULAR,USD,2026-12-31,7352.52978515625,0.0363499975204467,call,1.0894209522511684,0.5589041095890411,144.75
SPXW261231C08015000,2026-06-09 14:43:42+00:00,8015.0,161.5,142.3,144.3,0.0,0.0,1.0,15,0.1694991193008423,False,REGULAR,USD,2026-12-31,7352.52978515625,0.0363499975204467,call,1.0901009902987655,0.5589041095890411,143.3
SPXW261231C08020000,2026-06-08 14:06:15+00:00,8020.0,168.31,140.7,142.5,0.0,0.0,10.0,10252,0.1691357730197906,False,REGULAR,USD,2026-12-31,7352.52978515625,0.0363499975204467,call,1.0907810283463633,0.5589041095890411,141.6
SPXW261231C08025000,2026-06-08 14:44:15+00:00,8025.0,167.8,139.3,141.2,0.0,0.0,1.0,102,0.1690423138713837,False,REGULAR,USD,2026-12-31,7352.52978515625,0.0363499975204467,call,1.0914610663939608,0.5589041095890411,140.25
SPXW261231C08030000,2026-06-01 17:44:02+00:00,8030.0,241.1,137.8,139.6,0.0,0.0,1.0,11759,0.168778148727417,False,REGULAR,USD,2026-12-31,7352.52978515625,0.0363499975204467,call,1.0921411044415583,0.5589041095890411,138.7
SPXW261231C08035000,2026-04-30 15:51:24+00:00,8035.0,94.7,150.0,152.7,0.0,0.0,2.0,52,0.1766182268810272,False,REGULAR,USD,2026-12-31,7352.52978515625,0.0363499975204467,call,1.092821142489156,0.5589041095890411,151.35
SPXW261231C08040000,2026-06-09 16:34:07+00:00,8040.0,119.72,134.4,136.5,0.0,0.0,4.0,48925,0.1682870113658905,False,REGULAR,USD,2026-12-31,7352.52978515625,0.0363499975204467,call,1.0935011805367532,0.5589041095890411,135.45
SPXW261231C08045000,2026-06-08 19:02:56+00:00,8045.0,155.6,133.1,135.1,0.0,0.0,13.0,69,0.1681172590351105,False,REGULAR,USD,2026-12-31,7352.52978515625,0.0363499975204467,call,1.0941812185843507,0.5589041095890411,134.1
SPXW261231C08050000,2026-06-09 19:54:10+00:00,8050.0,139.87,131.7,133.4,0.0,0.0,111.0,32585,0.1677729860496521,False,REGULAR,USD,2026-12-31,7352.52978515625,0.0363499975204467,call,1.0948612566319482,0.5589041095890411,132.55
SPXW261231C08055000,2026-06-09 16:57:48+00:00,8055.0,111.51,130.1,132.2,0.0,0.0,1.0,91,0.167705275850296,False,REGULAR,USD,2026-12-31,7352.52978515625,0.0363499975204467,call,1.0955412946795458,0.5589041095890411,131.14999999999998
SPXW261231C08060000,2026-06-09 18:13:59+00:00,8060.0,128.39,129.0,130.8,0.0,0.0,30.0,14821,0.1675193112182617,False,REGULAR,USD,2026-12-31,7352.52978515625,0.0363499975204467,call,1.096221332727143,0.5589041095890411,129.9
SPXW261231C08065000,2026-06-08 19:02:56+00:00,8065.0,149.1,127.5,129.5,0.0,0.0,7.0,56,0.1673848444843292,False,REGULAR,USD,2026-12-31,7352.52978515625,0.0363499975204467,call,1.0969013707747406,0.5589041095890411,128.5
SPXW261231C08070000,2026-06-09 13:30:16+00:00,8070.0,153.6,126.0,128.1,0.0,0.0,6.0,28841,0.167187435874939,False,REGULAR,USD,2026-12-31,7352.52978515625,0.0363499975204467,call,1.097581408822338,0.5589041095890411,127.05
SPXW261231C08075000,2026-06-09 19:05:48+00:00,8075.0,135.74,124.6,126.7,0.0,0.0,2.0,52,0.1669852589416504,False,REGULAR,USD,2026-12-31,7352.52978515625,0.0363499975204467,call,1.0982614468699357,0.5589041095890411,125.65
SPXW261231C08080000,2026-06-08 09:53:06+00:00,8080.0,146.2,123.4,125.1,0.0,0.0,6.0,12981,0.1666619665813446,False,REGULAR,USD,2026-12-31,7352.52978515625,0.0363499975204467,call,1.0989414849175332,0.5589041095890411,124.25
SPXW261231C08085000,2026-05-19 14:03:57+00:00,8085.0,136.93,121.8,124.0,0.0,0.0,24.0,13,0.1666219126605988,False,REGULAR,USD,2026-12-31,7352.52978515625,0.0363499975204467,call,1.0996215229651305,0.5589041095890411,122.9
SPXW261231C08090000,2026-06-09 18:27:34+00:00,8090.0,123.69,120.5,122.1,0.0,0.0,4.0,17811,0.166111702003479,False,REGULAR,USD,2026-12-31,7352.52978515625,0.0363499975204467,call,1.100301561012728,0.5589041095890411,121.3
SPXW261231C08095000,2026-06-09 18:17:17+00:00,8095.0,118.1,119.2,121.2,0.0,0.0,158.0,73,0.1661775048732757,False,REGULAR,USD,2026-12-31,7352.52978515625,0.0363499975204467,call,1.1009815990603256,0.5589041095890411,120.2
SPXW261231C08100000,2026-06-10 04:34:58+00:00,8100.0,120.0,118.0,119.6,0.16999817,0.14186612,2.0,41027,0.1658294172286987,False,REGULAR,USD,2026-12-31,7352.52978515625,0.0363499975204467,call,1.101661637107923,0.5589041095890411,118.8
SPXW261231C08105000,2026-06-05 15:00:08+00:00,8105.0,168.9,116.5,118.5,0.0,0.0,1.0,31,0.1657693363475799,False,REGULAR,USD,2026-12-31,7352.52978515625,0.0363499975204467,call,1.1023416751555206,0.5589041095890411,117.5
SPXW261231C08110000,2026-05-19 19:45:51+00:00,8110.0,128.96,115.3,117.0,0.0,0.0,10.0,16000,0.1654670246124267,False,REGULAR,USD,2026-12-31,7352.52978515625,0.0363499975204467,call,1.103021713203118,0.5589041095890411,116.15
SPXW261231C08115000,2026-05-08 13:30:59+00:00,8115.0,135.3,125.6,128.3,0.0,0.0,2.0,2,0.1726805450057983,False,REGULAR,USD,2026-12-31,7352.52978515625,0.0363499975204467,call,1.1037017512507157,0.5589041095890411,126.95
SPXW261231C08120000,2026-06-08 15:16:24+00:00,8120.0,143.9,112.6,114.3,0.0,0.0,5.0,23782,0.1650226168251037,False,REGULAR,USD,2026-12-31,7352.52978515625,0.0363499975204467,call,1.104381789298313,0.5589041095890411,113.45
SPXW261231C08125000,2026-06-09 18:16:06+00:00,8125.0,111.21,111.2,113.2,0.0,0.0,18.0,85,0.164942508983612,False,REGULAR,USD,2026-12-31,7352.52978515625,0.0363499975204467,call,1.1050618273459103,0.5589041095890411,112.2
