contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiry,spot,rfr,optionType,moneyness,ttm_years,mid
SPXW261030C07875000,2026-05-29 13:59:16+00:00,7875.0,221.86,122.2,124.7,0.0,0.0,2.0,41,0.1613452854347228,False,REGULAR,USD,2026-10-30,7383.740234375,0.03625,call,1.0665326447073449,0.4,123.45
SPXW261030C07900000,2026-06-05 19:53:06+00:00,7900.0,129.7,114.2,116.7,-73.46001,-36.158695,30.0,84,0.1600940772438049,False,REGULAR,USD,2026-10-30,7383.740234375,0.03625,call,1.0699184626270508,0.4,115.45
SPXW261030C07925000,2026-06-05 17:22:41+00:00,7925.0,123.62,106.5,109.0,-46.200005,-27.205276,67.0,74,0.1588295177459717,False,REGULAR,USD,2026-10-30,7383.740234375,0.03625,call,1.0733042805467568,0.4,107.75
SPXW261030C07950000,2026-06-04 00:15:01+00:00,7950.0,156.97,99.4,101.8,0.0,0.0,1.0,118,0.1576851200103759,False,REGULAR,USD,2026-10-30,7383.740234375,0.03625,call,1.0766900984664625,0.4,100.6
SPXW261030C07975000,2026-06-04 19:57:04+00:00,7975.0,167.32,92.6,95.0,0.0,0.0,6.0,38,0.1566055714797974,False,REGULAR,USD,2026-10-30,7383.740234375,0.03625,call,1.0800759163861684,0.4,93.8
SPXW261030C08000000,2026-06-05 19:31:51+00:00,8000.0,96.8,86.2,88.6,-64.81999,-40.10642,19.0,478,0.1555946868133545,False,REGULAR,USD,2026-10-30,7383.740234375,0.03625,call,1.0834617343058743,0.4,87.4
SPXW261030C08025000,2026-06-03 14:09:41+00:00,8025.0,148.1,80.1,82.5,0.0,0.0,2.0,56,0.1545914314651489,False,REGULAR,USD,2026-10-30,7383.740234375,0.03625,call,1.08684755222558,0.4,81.3
SPXW261030C08050000,2026-06-02 13:30:04+00:00,8050.0,142.54,74.4,76.7,0.0,0.0,1.0,110,0.1535958054351806,False,REGULAR,USD,2026-10-30,7383.740234375,0.03625,call,1.090233370145286,0.4,75.55000000000001
SPXW261030C08075000,2026-06-05 20:14:28+00:00,8075.0,70.22,69.1,71.3,-61.550003,-46.71018,3.0,126,0.1526945922183991,False,REGULAR,USD,2026-10-30,7383.740234375,0.03625,call,1.093619188064992,0.4,70.19999999999999
SPXW261030C08100000,2026-06-04 15:38:46+00:00,8100.0,76.21,64.0,66.3,-42.340004,-35.714893,2.0,262,0.1519001894569397,False,REGULAR,USD,2026-10-30,7383.740234375,0.03625,call,1.0970050059846976,0.4,65.15
SPXW261030C08125000,2026-06-05 20:14:28+00:00,8125.0,60.37,59.3,61.5,-55.649998,-47.965866,2.0,17,0.1510590571212768,False,REGULAR,USD,2026-10-30,7383.740234375,0.03625,call,1.1003908239044036,0.4,60.4
SPXW261030C08150000,2026-06-05 16:42:20+00:00,8150.0,74.78,54.8,57.0,-22.970001,-23.498722,50.0,104,0.1502617933654785,False,REGULAR,USD,2026-10-30,7383.740234375,0.03625,call,1.1037766418241095,0.4,55.9
SPXW261030C08175000,2026-06-04 00:15:01+00:00,8175.0,88.04,50.6,52.8,0.0,0.0,2.0,61,0.149516027507782,False,REGULAR,USD,2026-10-30,7383.740234375,0.03625,call,1.1071624597438152,0.4,51.7
SPXW261030C08200000,2026-06-04 19:18:28+00:00,8200.0,70.91,46.7,48.8,-26.489998,-27.197123,3.0,180,0.1487416517066955,False,REGULAR,USD,2026-10-30,7383.740234375,0.03625,call,1.1105482776635212,0.4,47.75
SPXW261030C08250000,2026-06-05 16:42:20+00:00,8250.0,55.3,39.7,41.7,-18.899998,-25.471697,39.0,73,0.1474275016403198,False,REGULAR,USD,2026-10-30,7383.740234375,0.03625,call,1.1173199135029328,0.4,40.7
SPXW261030C08300000,2026-06-05 16:34:19+00:00,8300.0,47.52,33.6,35.6,-25.929996,-35.302925,7.0,176,0.1463288798141479,False,REGULAR,USD,2026-10-30,7383.740234375,0.03625,call,1.1240915493423445,0.4,34.6
SPXW261030C08350000,2026-06-05 16:30:39+00:00,8350.0,41.31,28.4,30.3,-18.489998,-30.919731,3.0,9,0.1453332537841797,False,REGULAR,USD,2026-10-30,7383.740234375,0.03625,call,1.1308631851817563,0.4,29.35
SPXW261030C08400000,2026-06-05 16:30:39+00:00,8400.0,28.36,23.9,25.7,-28.95,-50.514748,7.0,42,0.1444139209365844,False,REGULAR,USD,2026-10-30,7383.740234375,0.03625,call,1.137634821021168,0.4,24.8
SPXW261030C08500000,2026-06-03 12:49:40+00:00,8500.0,43.67,16.9,18.6,0.0,0.0,1.0,140,0.1432752451896667,False,REGULAR,USD,2026-10-30,7383.740234375,0.03625,call,1.1511780926999915,0.4,17.75
SPXW261030C08600000,2026-06-05 16:32:10+00:00,8600.0,15.4,11.8,13.5,-14.360001,-48.25269,6.0,269,0.1427087683105468,False,REGULAR,USD,2026-10-30,7383.740234375,0.03625,call,1.1647213643788148,0.4,12.65
SPXW261030C08700000,2026-06-05 15:40:24+00:00,8700.0,13.69,8.4,9.7,-4.8599997,-26.19946,4.0,139,0.1422319359207153,False,REGULAR,USD,2026-10-30,7383.740234375,0.03625,call,1.1782646360576383,0.4,9.05
SPXW261030C08800000,2026-06-05 15:40:24+00:00,8800.0,9.81,6.0,7.1,-3.6399994,-27.063194,2.0,218,0.142487518081665,False,REGULAR,USD,2026-10-30,7383.740234375,0.03625,call,1.1918079077364616,0.4,6.55
SPXW261030C08900000,2026-06-05 18:23:28+00:00,8900.0,6.1,4.4,5.3,-6.7000003,-52.34375,22.0,145,0.1433191137695312,False,REGULAR,USD,2026-10-30,7383.740234375,0.03625,call,1.2053511794152851,0.4,4.85
SPXW261030C09000000,2026-06-04 15:58:28+00:00,9000.0,7.7,3.3,4.1,0.0,0.0,2.0,88,0.1449517878723144,False,REGULAR,USD,2026-10-30,7383.740234375,0.03625,call,1.2188944510941089,0.4,3.7
SPXW261030C09200000,2026-06-05 16:27:48+00:00,9200.0,3.1,1.95,2.6,-2.67,-46.27383,1.0,201,0.1491784301757812,False,REGULAR,USD,2026-10-30,7383.740234375,0.03625,call,1.2459809944517557,0.4,2.275
SPX261120C07325000,2026-06-05 15:40:13+00:00,7325.0,511.22,433.2,437.9,-93.18997,-15.418337,10.0,418,0.2055962848758697,True,REGULAR,USD,2026-11-20,7383.740234375,0.03625,call,0.992044650473816,0.4575342465753425,435.55
SPX261120C07350000,2026-06-02 15:26:15+00:00,7350.0,593.57,416.8,421.4,0.0,0.0,10.0,1454,0.2034562611103058,True,REGULAR,USD,2026-11-20,7383.740234375,0.03625,call,0.995430468393522,0.4575342465753425,419.1
SPX261120C07375000,2026-05-22 18:24:28+00:00,7375.0,494.96,400.6,405.2,0.0,0.0,1.0,556,0.2013553376007079,True,REGULAR,USD,2026-11-20,7383.740234375,0.03625,call,0.9988162863132278,0.4575342465753425,402.9
SPX261120C07400000,2026-06-05 11:45:35+00:00,7400.0,475.92,384.7,389.3,-61.76999,-11.48803,2.0,4390,0.1992877923583984,False,REGULAR,USD,2026-11-20,7383.740234375,0.03625,call,1.0022021042329337,0.4575342465753425,387.0
SPX261120C07425000,2026-06-04 13:54:39+00:00,7425.0,483.3,369.1,373.7,0.0,0.0,4.0,395,0.1972526717185974,False,REGULAR,USD,2026-11-20,7383.740234375,0.03625,call,1.0055879221526396,0.4575342465753425,371.4
SPX261120C07450000,2026-06-05 19:08:15+00:00,7450.0,381.1,353.8,358.4,-103.130005,-21.297731,66.0,1816,0.1952442536926269,False,REGULAR,USD,2026-11-20,7383.740234375,0.03625,call,1.0089737400723453,0.4575342465753425,356.1
SPX261120C07475000,2026-06-04 19:46:33+00:00,7475.0,483.7,338.8,343.4,0.0,0.0,2.0,1649,0.1932606309509277,False,REGULAR,USD,2026-11-20,7383.740234375,0.03625,call,1.0123595579920512,0.4575342465753425,341.1
SPX261120C07500000,2026-06-05 18:29:25+00:00,7500.0,361.3,324.3,328.7,-105.20001,-22.550913,6.0,5155,0.1912979888343811,False,REGULAR,USD,2026-11-20,7383.740234375,0.03625,call,1.0157453759117572,0.4575342465753425,326.5
SPX261120C07525000,2026-06-05 14:58:20+00:00,7525.0,394.86,309.8,314.4,-54.640015,-12.155732,1.0,638,0.1894030569171905,False,REGULAR,USD,2026-11-20,7383.740234375,0.03625,call,1.019131193831463,0.4575342465753425,312.1
SPX261120C07550000,2026-06-05 19:13:06+00:00,7550.0,315.72,296.0,300.5,-117.41,-27.107334,46.0,908,0.1875748815345764,False,REGULAR,USD,2026-11-20,7383.740234375,0.03625,call,1.0225170117511688,0.4575342465753425,298.25
SPX261120C07560000,2026-06-04 19:46:43+00:00,7560.0,426.3,290.5,294.9,0.0,0.0,1.0,1,0.1867842934322357,False,REGULAR,USD,2026-11-20,7383.740234375,0.03625,call,1.0238713389190512,0.4575342465753425,292.7
SPX261120C07575000,2026-06-04 19:46:02+00:00,7575.0,416.3,282.3,286.7,0.0,0.0,3.0,452,0.1856570616626739,False,REGULAR,USD,2026-11-20,7383.740234375,0.03625,call,1.0259028296708748,0.4575342465753425,284.5
SPX261120C07580000,2026-06-01 19:39:03+00:00,7580.0,425.0,279.6,284.0,0.0,0.0,3.0,2,0.1852870397281646,False,REGULAR,USD,2026-11-20,7383.740234375,0.03625,call,1.026579993254816,0.4575342465753425,281.8
SPX261120C07600000,2026-06-05 19:57:42+00:00,7600.0,290.81,269.0,273.4,-109.48999,-27.351984,100.0,3444,0.183850820569992,False,REGULAR,USD,2026-11-20,7383.740234375,0.03625,call,1.0292886475905805,0.4575342465753425,271.2
SPX261120C07625000,2026-06-04 16:21:18+00:00,7625.0,305.4,256.1,260.4,-70.32001,-18.716066,1.0,561,0.1820512551307678,False,REGULAR,USD,2026-11-20,7383.740234375,0.03625,call,1.0326744655102864,0.4575342465753425,258.25
SPX261120C07650000,2026-06-05 19:07:27+00:00,7650.0,263.4,243.4,247.8,-105.880005,-28.672012,4.0,1079,0.180307002248764,False,REGULAR,USD,2026-11-20,7383.740234375,0.03625,call,1.0360602834299923,0.4575342465753425,245.6
SPX261120C07675000,2026-06-05 16:25:12+00:00,7675.0,253.3,231.3,235.7,-102.05998,-28.720167,7.0,316,0.1786695598220825,False,REGULAR,USD,2026-11-20,7383.740234375,0.03625,call,1.039446101349698,0.4575342465753425,233.5
SPX261120C07700000,2026-06-05 19:07:31+00:00,7700.0,240.3,219.4,223.7,-102.40001,-29.880363,45.0,2474,0.1769291215991974,False,REGULAR,USD,2026-11-20,7383.740234375,0.03625,call,1.042831919269404,0.4575342465753425,221.55
SPX261120C07725000,2026-06-05 13:52:10+00:00,7725.0,228.8,208.0,212.2,-99.3,-30.265163,3.0,590,0.1752907255077362,False,REGULAR,USD,2026-11-20,7383.740234375,0.03625,call,1.04621773718911,0.4575342465753425,210.1
SPX261120C07750000,2026-06-05 19:05:35+00:00,7750.0,216.73,196.9,201.1,-87.56999,-28.777521,10.0,1082,0.1737038273143768,False,REGULAR,USD,2026-11-20,7383.740234375,0.03625,call,1.0496035551088156,0.4575342465753425,199.0
SPX261120C07760000,2026-06-05 19:36:04+00:00,7760.0,210.7,192.5,196.8,-89.3,-29.766666,1.0,7,0.1730982501792907,False,REGULAR,USD,2026-11-20,7383.740234375,0.03625,call,1.050957882276698,0.4575342465753425,194.65
SPX261120C07775000,2026-06-05 19:20:57+00:00,7775.0,198.96,186.2,190.5,-99.64,-33.369057,4.0,650,0.1722208785820007,False,REGULAR,USD,2026-11-20,7383.740234375,0.03625,call,1.0529893730285216,0.4575342465753425,188.35
SPX261120C07790000,2026-06-04 19:23:58+00:00,7790.0,290.5,180.1,184.2,0.0,0.0,1.0,5,0.1712843797683715,False,REGULAR,USD,2026-11-20,7383.740234375,0.03625,call,1.055020863780345,0.4575342465753425,182.15
SPX261120C07800000,2026-06-04 19:47:36+00:00,7800.0,193.35,176.0,180.1,-89.75,-31.702578,1.0,3061,0.1706797562980652,False,REGULAR,USD,2026-11-20,7383.740234375,0.03625,call,1.0563751909482275,0.4575342465753425,178.05
SPX261120C07820000,2026-06-04 19:23:57+00:00,7820.0,274.7,168.1,172.2,0.0,0.0,1.0,2,0.169556339187622,False,REGULAR,USD,2026-11-20,7383.740234375,0.03625,call,1.059083845283992,0.4575342465753425,170.14999999999998
SPX261120C07825000,2026-06-05 18:16:49+00:00,7825.0,184.8,166.1,170.2,-97.2,-34.468086,136.0,589,0.1692444908046722,False,REGULAR,USD,2026-11-20,7383.740234375,0.03625,call,1.0597610088679332,0.4575342465753425,168.14999999999998
SPX261120C07850000,2026-06-05 16:34:53+00:00,7850.0,204.75,156.7,160.7,-56.149994,-21.521654,84.0,1564,0.1678607232093811,False,REGULAR,USD,2026-11-20,7383.740234375,0.03625,call,1.0631468267876392,0.4575342465753425,158.7
SPX261120C07870000,2026-06-05 16:32:33+00:00,7870.0,187.7,149.4,153.3,-51.0,-21.365732,1.0,1,0.1667420744228363,False,REGULAR,USD,2026-11-20,7383.740234375,0.03625,call,1.0658554811234038,0.4575342465753425,151.35000000000002
SPX261120C07875000,2026-06-05 16:34:53+00:00,7875.0,194.15,147.6,151.5,-38.710007,-16.623726,86.0,709,0.1664731409549713,False,REGULAR,USD,2026-11-20,7383.740234375,0.03625,call,1.0665326447073449,0.4575342465753425,149.55
SPX261120C07900000,2026-06-05 20:05:59+00:00,7900.0,143.3,138.9,142.8,-91.0,-38.839096,937.0,4018,0.1651980911445617,False,REGULAR,USD,2026-11-20,7383.740234375,0.03625,call,1.0699184626270508,0.4575342465753425,140.85000000000002
SPX261120C07925000,2026-06-02 17:14:32+00:00,7925.0,168.77,130.6,134.4,-65.59999,-27.989927,1.0,905,0.1639220876693725,False,REGULAR,USD,2026-11-20,7383.740234375,0.03625,call,1.0733042805467568,0.4575342465753425,132.5
SPX261120C07950000,2026-06-05 16:07:56+00:00,7950.0,132.22,122.7,126.4,-80.67999,-37.895725,43.0,300,0.1627052114105225,False,REGULAR,USD,2026-11-20,7383.740234375,0.03625,call,1.0766900984664625,0.4575342465753425,124.55
SPX261120C07960000,2026-06-03 15:03:55+00:00,7960.0,135.0,119.6,123.3,-66.399994,-32.96921,2.0,10,0.1622302863502502,False,REGULAR,USD,2026-11-20,7383.740234375,0.03625,call,1.0780444256343449,0.4575342465753425,121.45
SPX261120C07975000,2026-06-04 19:46:46+00:00,7975.0,200.1,115.1,118.8,0.0,0.0,100.0,413,0.161554138021469,False,REGULAR,USD,2026-11-20,7383.740234375,0.03625,call,1.0800759163861684,0.4575342465753425,116.95
SPX261120C08000000,2026-06-05 19:18:13+00:00,8000.0,115.5,108.0,111.6,-68.89,-37.36103,1887.0,2813,0.1604726821613312,False,REGULAR,USD,2026-11-20,7383.740234375,0.03625,call,1.0834617343058743,0.4575342465753425,109.8
SPX261120C08025000,2026-06-05 20:10:39+00:00,8025.0,103.32,101.1,104.7,-68.18,-39.755104,20.0,147,0.1594017166137695,False,REGULAR,USD,2026-11-20,7383.740234375,0.03625,call,1.08684755222558,0.4575342465753425,102.9
SPX261120C08050000,2026-06-05 20:10:39+00:00,8050.0,96.87,94.6,98.1,-68.23,-41.32647,277.0,365,0.1583441023731231,False,REGULAR,USD,2026-11-20,7383.740234375,0.03625,call,1.090233370145286,0.4575342465753425,96.35
SPX261120C08075000,2026-06-05 19:51:58+00:00,8075.0,102.62,88.5,91.8,-48.950005,-32.29531,69.0,570,0.157302700433731,False,REGULAR,USD,2026-11-20,7383.740234375,0.03625,call,1.093619188064992,0.4575342465753425,90.15
SPX261120C08100000,2026-06-05 19:15:34+00:00,8100.0,90.2,82.7,86.0,-62.100006,-40.774788,61.0,1807,0.156422467842102,False,REGULAR,USD,2026-11-20,7383.740234375,0.03625,call,1.0970050059846976,0.4575342465753425,84.35
SPX261120C08125000,2026-06-04 19:39:14+00:00,8125.0,145.2,77.0,80.4,0.0,0.0,14.0,1485,0.1555031349945068,False,REGULAR,USD,2026-11-20,7383.740234375,0.03625,call,1.1003908239044036,0.4575342465753425,78.7
SPX261120C08150000,2026-06-04 18:52:09+00:00,8150.0,98.1,71.9,75.2,-38.96,-28.425507,2.0,572,0.1546925199317932,False,REGULAR,USD,2026-11-20,7383.740234375,0.03625,call,1.1037766418241095,0.4575342465753425,73.55000000000001
SPX261120C08175000,2026-06-05 19:58:30+00:00,8175.0,77.1,67.1,70.2,-51.000008,-39.812653,1.0,112,0.1538513875961303,False,REGULAR,USD,2026-11-20,7383.740234375,0.03625,call,1.1071624597438152,0.4575342465753425,68.65
SPX261120C08200000,2026-06-05 19:20:46+00:00,8200.0,69.03,62.4,65.5,-38.61,-35.869564,1.0,1297,0.15305984582901,False,REGULAR,USD,2026-11-20,7383.740234375,0.03625,call,1.1105482776635212,0.4575342465753425,63.95
SPX261120C08225000,2026-06-05 16:00:16+00:00,8225.0,82.87,58.1,61.1,-30.93,-27.179262,20.0,135,0.1523274312782288,False,REGULAR,USD,2026-11-20,7383.740234375,0.03625,call,1.1139340955832269,0.4575342465753425,59.6
SPX261120C08250000,2026-06-05 18:05:02+00:00,8250.0,69.5,54.0,57.0,-38.199997,-35.468895,27.0,306,0.1516655879211426,False,REGULAR,USD,2026-11-20,7383.740234375,0.03625,call,1.1173199135029328,0.4575342465753425,55.5
SPX261120C08275000,2026-06-05 19:51:58+00:00,8275.0,59.82,50.2,53.1,-41.28,-40.83086,43.0,877,0.1509980225753784,False,REGULAR,USD,2026-11-20,7383.740234375,0.03625,call,1.1207057314226387,0.4575342465753425,51.650000000000006
SPX261120C08300000,2026-06-04 17:00:32+00:00,8300.0,91.45,46.6,49.4,0.0,0.0,11.0,3111,0.1503285499000549,False,REGULAR,USD,2026-11-20,7383.740234375,0.03625,call,1.1240915493423445,0.4575342465753425,48.0
SPX261120C08325000,2026-06-05 16:21:10+00:00,8325.0,61.2,43.3,46.0,-29.009998,-32.158295,2.0,231,0.1497601656913757,False,REGULAR,USD,2026-11-20,7383.740234375,0.03625,call,1.1274773672620504,0.4575342465753425,44.65
SPX261120C08350000,2026-06-04 19:28:05+00:00,8350.0,84.66,40.1,42.8,0.0,0.0,2.0,249,0.1492089474487304,False,REGULAR,USD,2026-11-20,7383.740234375,0.03625,call,1.1308631851817563,0.4575342465753425,41.45
SPX261120C08400000,2026-06-05 20:00:07+00:00,8400.0,39.5,34.4,37.0,-31.199997,-44.130127,42.0,2340,0.1481999701118469,False,REGULAR,USD,2026-11-20,7383.740234375,0.03625,call,1.137634821021168,0.4575342465753425,35.7
SPX261120C08500000,2026-06-05 18:52:49+00:00,8500.0,30.73,25.2,27.5,-30.260002,-49.614693,6.0,866,0.1464986321449279,False,REGULAR,USD,2026-11-20,7383.740234375,0.03625,call,1.1511780926999915,0.4575342465753425,26.35
SPX261120C08525000,2026-05-29 19:36:09+00:00,8525.0,53.5,23.2,25.4,0.0,0.0,20.0,20,0.1459893751525878,False,REGULAR,USD,2026-11-20,7383.740234375,0.03625,call,1.1545639106196972,0.4575342465753425,24.3
SPX261120C08550000,2026-06-05 19:48:16+00:00,8550.0,25.99,21.5,23.6,-21.140001,-44.85466,1.0,19,0.1457204416847228,False,REGULAR,USD,2026-11-20,7383.740234375,0.03625,call,1.1579497285394031,0.4575342465753425,22.55
SPX261120C08600000,2026-06-05 20:09:12+00:00,8600.0,20.2,18.2,20.3,-20.829998,-50.767727,7.0,2417,0.145153964805603,False,REGULAR,USD,2026-11-20,7383.740234375,0.03625,call,1.1647213643788148,0.4575342465753425,19.25
SPX261120C08700000,2026-06-04 14:30:15+00:00,8700.0,20.34,13.1,14.9,-6.959999,-25.494503,2.0,3543,0.1441125628662109,False,REGULAR,USD,2026-11-20,7383.740234375,0.03625,call,1.1782646360576383,0.4575342465753425,14.0
SPX261120C08800000,2026-06-05 19:18:43+00:00,8800.0,11.2,9.4,11.0,-13.2,-54.098362,22.0,1418,0.1436013985443115,False,REGULAR,USD,2026-11-20,7383.740234375,0.03625,call,1.1918079077364616,0.4575342465753425,10.2
SPX261120C08900000,2026-06-02 16:50:39+00:00,8900.0,20.36,6.7,8.2,0.0,0.0,5.0,2758,0.1435899545669555,False,REGULAR,USD,2026-11-20,7383.740234375,0.03625,call,1.2053511794152851,0.4575342465753425,7.449999999999999
SPX261120C09000000,2026-06-05 20:02:04+00:00,9000.0,6.0,5.0,6.3,-6.1000004,-50.413227,61.0,2316,0.1444177355957031,False,REGULAR,USD,2026-11-20,7383.740234375,0.03625,call,1.2188944510941089,0.4575342465753425,5.65
SPX261218C07325000,2026-06-05 16:20:23+00:00,7325.0,547.23,475.3,483.7,-34.860046,-5.9887724,1.0,7601,0.2116978321361541,True,REGULAR,USD,2026-12-18,7383.740234375,0.03625,call,0.992044650473816,0.5342465753424658,479.5
SPX261218C07350000,2026-06-04 19:05:49+00:00,7350.0,620.1,460.5,465.2,0.0,0.0,51.0,7656,0.2087252590179442,True,REGULAR,USD,2026-12-18,7383.740234375,0.03625,call,0.995430468393522,0.5342465753424658,462.85
SPX261218C07375000,2026-06-03 15:48:10+00:00,7375.0,582.22,444.4,449.1,0.0,0.0,3.0,869,0.2067816901969909,True,REGULAR,USD,2026-12-18,7383.740234375,0.03625,call,0.9988162863132278,0.5342465753424658,446.75
SPX261218C07400000,2026-06-05 20:05:36+00:00,7400.0,436.41,428.5,433.2,-130.59,-23.031746,227.0,15497,0.2048352603816985,False,REGULAR,USD,2026-12-18,7383.740234375,0.03625,call,1.0022021042329337,0.5342465753424658,430.85
SPX261218C07425000,2026-06-05 20:04:05+00:00,7425.0,420.27,412.7,417.4,-158.48001,-27.383154,93.0,1720,0.2028363790035247,False,REGULAR,USD,2026-12-18,7383.740234375,0.03625,call,1.0055879221526396,0.5342465753424658,415.05
SPX261218C07450000,2026-06-05 20:02:49+00:00,7450.0,405.97,397.4,402.0,-142.53,-25.985415,186.0,5322,0.2009223737907409,False,REGULAR,USD,2026-12-18,7383.740234375,0.03625,call,1.0089737400723453,0.5342465753424658,399.7
SPX261218C07475000,2026-06-05 19:44:02+00:00,7475.0,401.92,382.2,386.9,-124.34,-23.627104,81.0,1240,0.1990436541748046,False,REGULAR,USD,2026-12-18,7383.740234375,0.03625,call,1.0123595579920512,0.5342465753424658,384.55
SPX261218C07500000,2026-06-05 19:59:20+00:00,7500.0,387.7,367.5,372.2,-121.69,-23.889359,1037.0,23996,0.1972450424003601,False,REGULAR,USD,2026-12-18,7383.740234375,0.03625,call,1.0157453759117572,0.5342465753424658,369.85
SPX261218C07525000,2026-06-05 19:36:45+00:00,7525.0,377.01,352.9,357.6,-120.69,-24.249548,46.0,1094,0.1953844424152374,False,REGULAR,USD,2026-12-18,7383.740234375,0.03625,call,1.019131193831463,0.5342465753424658,355.25
SPX261218C07550000,2026-06-05 19:30:55+00:00,7550.0,360.56,338.7,343.3,-111.58002,-23.632822,327.0,4975,0.1935514987087249,False,REGULAR,USD,2026-12-18,7383.740234375,0.03625,call,1.0225170117511688,0.5342465753424658,341.0
SPX261218C07575000,2026-06-05 20:04:46+00:00,7575.0,330.96,324.7,329.3,-131.27002,-28.399286,38.0,2180,0.1917443039512634,False,REGULAR,USD,2026-12-18,7383.740234375,0.03625,call,1.0259028296708748,0.5342465753424658,327.0
SPX261218C07600000,2026-06-05 19:53:20+00:00,7600.0,334.58,311.1,315.6,-103.42001,-23.611876,1743.0,17738,0.1899619044780731,False,REGULAR,USD,2026-12-18,7383.740234375,0.03625,call,1.0292886475905805,0.5342465753424658,313.35
SPX261218C07625000,2026-06-03 15:53:04+00:00,7625.0,414.75,297.9,302.3,0.0,0.0,66.0,2327,0.1882481688690185,False,REGULAR,USD,2026-12-18,7383.740234375,0.03625,call,1.0326744655102864,0.5342465753424658,300.1
SPX261218C07650000,2026-06-05 16:05:11+00:00,7650.0,345.5,284.8,289.4,-68.369995,-16.51968,36.0,4308,0.18660214345932,False,REGULAR,USD,2026-12-18,7383.740234375,0.03625,call,1.0360602834299923,0.5342465753424658,287.1
SPX261218C07675000,2026-06-05 18:37:09+00:00,7675.0,303.0,272.1,276.6,-110.119995,-26.655691,7.0,4051,0.1848788712024688,False,REGULAR,USD,2026-12-18,7383.740234375,0.03625,call,1.039446101349698,0.5342465753424658,274.35
SPX261218C07700000,2026-06-05 19:55:02+00:00,7700.0,283.5,259.9,264.2,-100.66,-26.202625,1131.0,12207,0.1832204481506347,False,REGULAR,USD,2026-12-18,7383.740234375,0.03625,call,1.042831919269404,0.5342465753424658,262.04999999999995
SPX261218C07725000,2026-06-05 19:57:16+00:00,7725.0,269.9,247.9,252.2,-73.23001,-21.341768,6.0,2151,0.1816249669742584,False,REGULAR,USD,2026-12-18,7383.740234375,0.03625,call,1.04621773718911,0.5342465753424658,250.05
SPX261218C07750000,2026-06-05 19:13:44+00:00,7750.0,251.83,236.3,240.6,-104.87001,-29.400057,18.0,6562,0.1800914740085601,False,REGULAR,USD,2026-12-18,7383.740234375,0.03625,call,1.0496035551088156,0.5342465753424658,238.45
SPX261218C07775000,2026-06-05 17:55:52+00:00,7775.0,267.6,225.0,229.3,-74.100006,-21.68569,16.0,1270,0.1785722860145568,False,REGULAR,USD,2026-12-18,7383.740234375,0.03625,call,1.0529893730285216,0.5342465753424658,227.15
SPX261218C07800000,2026-06-05 20:01:17+00:00,7800.0,225.5,214.1,218.3,-98.70001,-30.444172,382.0,17974,0.1770654956626892,False,REGULAR,USD,2026-12-18,7383.740234375,0.03625,call,1.0563751909482275,0.5342465753424658,216.2
SPX261218C07825000,2026-06-05 16:30:12+00:00,7825.0,243.2,203.5,207.7,-72.09999,-22.86711,40.0,3078,0.1756187861919403,False,REGULAR,USD,2026-12-18,7383.740234375,0.03625,call,1.0597610088679332,0.5342465753424658,205.6
SPX261218C07850000,2026-06-05 19:36:15+00:00,7850.0,214.6,193.3,197.5,-80.79999,-27.352737,335.0,3791,0.1742350185966491,False,REGULAR,USD,2026-12-18,7383.740234375,0.03625,call,1.0631468267876392,0.5342465753424658,195.4
SPX261218C07875000,2026-06-05 19:13:44+00:00,7875.0,197.23,183.5,187.6,-85.56999,-30.258131,48.0,902,0.172862694978714,False,REGULAR,USD,2026-12-18,7383.740234375,0.03625,call,1.0665326447073449,0.5342465753424658,185.55
SPX261218C07900000,2026-06-05 20:05:17+00:00,7900.0,179.23,174.0,178.1,-97.72002,-35.28435,1101.0,16435,0.1715533132362365,False,REGULAR,USD,2026-12-18,7383.740234375,0.03625,call,1.0699184626270508,0.5342465753424658,176.05
SPX261218C07925000,2026-06-05 17:42:21+00:00,7925.0,201.8,164.9,168.9,-63.300003,-23.877783,18.0,1040,0.1702572828006744,False,REGULAR,USD,2026-12-18,7383.740234375,0.03625,call,1.0733042805467568,0.5342465753424658,166.9
SPX261218C07950000,2026-06-05 18:14:20+00:00,7950.0,184.9,156.1,160.1,-64.20001,-25.772785,51.0,2296,0.169027055234909,False,REGULAR,USD,2026-12-18,7383.740234375,0.03625,call,1.0766900984664625,0.5342465753424658,158.1
SPX261218C07975000,2026-06-05 16:57:49+00:00,7975.0,185.2,147.7,151.6,-65.0,-25.979218,89.0,414,0.1678130399703979,False,REGULAR,USD,2026-12-18,7383.740234375,0.03625,call,1.0800759163861684,0.5342465753424658,149.64999999999998
SPX261218C08000000,2026-06-05 20:06:25+00:00,8000.0,144.0,139.6,143.4,-79.880005,-35.67983,18398.0,34763,0.1666133296775818,False,REGULAR,USD,2026-12-18,7383.740234375,0.03625,call,1.0834617343058743,0.5342465753424658,141.5
SPX261218C08025000,2026-06-05 18:21:47+00:00,8025.0,155.73,131.8,135.7,-57.270004,-26.887327,21.0,263,0.1655433177947998,False,REGULAR,USD,2026-12-18,7383.740234375,0.03625,call,1.08684755222558,0.5342465753424658,133.75
