contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiry,spot,rfr,optionType,moneyness,ttm_years,mid
SPX261218C09200000,2026-06-11 01:23:12+00:00,9200.0,6.3,5.0,5.8,1.0,18.867924,1.0,27088,0.1522988213348388,False,REGULAR,USD,2026-12-18,7296.919921875,0.0362999987602233,call,1.2608059425758351,0.5205479452054794,5.4
SPX261218C09300000,2026-06-09 14:55:31+00:00,9300.0,4.79,4.0,4.8,0.0,0.0,2.0,206,0.1540077886199951,False,REGULAR,USD,2026-12-18,7296.919921875,0.0362999987602233,call,1.274510354995138,0.5205479452054794,4.4
SPX261218C09400000,2026-06-10 16:44:33+00:00,9400.0,3.85,3.2,3.9,0.0,0.0,20.0,6718,0.155281884765625,False,REGULAR,USD,2026-12-18,7296.919921875,0.0362999987602233,call,1.2882147674144404,0.5205479452054794,3.55
SPX261218C09600000,2026-06-10 13:49:27+00:00,9600.0,2.85,2.15,2.8,0.0,0.0,4.0,4298,0.1593559407043457,False,REGULAR,USD,2026-12-18,7296.919921875,0.0362999987602233,call,1.3156235922530457,0.5205479452054794,2.475
SPXW261231C07225000,2026-06-10 17:40:42+00:00,7225.0,522.34,524.1,526.5,0.0,0.0,2.0,245,0.2261363169002533,True,REGULAR,USD,2026-12-31,7296.919921875,0.0362999987602233,call,0.9901437972946098,0.5561643835616439,525.3
SPXW261231C07230000,2026-05-05 19:35:58+00:00,7230.0,518.2,581.8,584.7,0.0,0.0,12.0,10,0.2542818255424499,True,REGULAR,USD,2026-12-31,7296.919921875,0.0362999987602233,call,0.990829017915575,0.5561643835616439,583.25
SPXW261231C07235000,2026-05-05 14:01:53+00:00,7235.0,498.6,578.0,581.1,0.0,0.0,1.0,4,0.2537277463054657,True,REGULAR,USD,2026-12-31,7296.919921875,0.0362999987602233,call,0.99151423853654,0.5561643835616439,579.55
SPXW261231C07240000,2026-05-12 15:06:11+00:00,7240.0,576.11,514.0,516.4,0.0,0.0,378.0,195,0.2248441011238098,True,REGULAR,USD,2026-12-31,7296.919921875,0.0362999987602233,call,0.9921994591575052,0.5561643835616439,515.2
SPXW261231C07250000,2026-06-10 17:40:42+00:00,7250.0,505.67,507.2,509.3,0.0,0.0,2.0,391,0.2237969771957397,True,REGULAR,USD,2026-12-31,7296.919921875,0.0362999987602233,call,0.9935699003994356,0.5561643835616439,508.25
SPXW261231C07255000,2026-05-14 16:07:57+00:00,7255.0,684.42,503.7,506.0,0.0,0.0,100.0,299,0.2233840403461456,True,REGULAR,USD,2026-12-31,7296.919921875,0.0362999987602233,call,0.9942551210204006,0.5561643835616439,504.85
SPXW261231C07265000,2026-06-10 13:33:33+00:00,7265.0,522.78,497.2,499.5,0.0,0.0,1.0,36,0.2225934522438049,True,REGULAR,USD,2026-12-31,7296.919921875,0.0362999987602233,call,0.9956255622623308,0.5561643835616439,498.35
SPXW261231C07275000,2026-06-05 15:10:52+00:00,7275.0,626.63,490.6,492.8,0.0,0.0,60.0,76,0.2216979610157012,True,REGULAR,USD,2026-12-31,7296.919921875,0.0362999987602233,call,0.9969960035042612,0.5561643835616439,491.7000000000001
SPXW261231C07280000,2026-06-09 16:56:42+00:00,7280.0,463.9,487.4,489.6,0.0,0.0,1.0,47,0.221313634109497,True,REGULAR,USD,2026-12-31,7296.919921875,0.0362999987602233,call,0.9976812241252262,0.5561643835616439,488.5
SPXW261231C07290000,2026-05-11 16:47:53+00:00,7290.0,585.38,480.9,483.0,0.0,0.0,25.0,207,0.2204438918304443,True,REGULAR,USD,2026-12-31,7296.919921875,0.0362999987602233,call,0.9990516653671564,0.5561643835616439,481.95
SPXW261231C07295000,2026-06-08 14:56:58+00:00,7295.0,573.14,477.4,479.6,0.0,0.0,2.0,31,0.2199565691280364,True,REGULAR,USD,2026-12-31,7296.919921875,0.0362999987602233,call,0.9997368859881216,0.5561643835616439,478.5
SPXW261231C07300000,2026-06-10 16:07:32+00:00,7300.0,497.45,473.9,476.2,0.0,0.0,149.0,682,0.2194673390960693,False,REGULAR,USD,2026-12-31,7296.919921875,0.0362999987602233,call,1.0004221066090868,0.5561643835616439,475.05
SPXW261231C07305000,2026-05-21 18:41:00+00:00,7305.0,577.66,471.0,473.1,0.0,0.0,5.0,92,0.219111622133255,False,REGULAR,USD,2026-12-31,7296.919921875,0.0362999987602233,call,1.001107327230052,0.5561643835616439,472.05
SPXW261231C07315000,2026-06-03 19:44:12+00:00,7315.0,648.7,464.2,466.6,0.0,0.0,10.0,25,0.2182523701667785,False,REGULAR,USD,2026-12-31,7296.919921875,0.0362999987602233,call,1.002477768471982,0.5561643835616439,465.4
SPXW261231C07320000,2026-06-09 18:10:44+00:00,7320.0,486.58,461.4,463.7,0.0,0.0,1.0,49,0.2179777147102355,False,REGULAR,USD,2026-12-31,7296.919921875,0.0362999987602233,call,1.0031629890929472,0.5561643835616439,462.55
SPXW261231C07325000,2026-06-05 09:34:39+00:00,7325.0,627.34,458.2,460.3,0.0,0.0,1.0,35,0.2174703650474548,False,REGULAR,USD,2026-12-31,7296.919921875,0.0362999987602233,call,1.0038482097139123,0.5561643835616439,459.25
SPXW261231C07330000,2026-05-29 17:53:13+00:00,7330.0,637.8,455.0,457.3,0.0,0.0,4.0,30,0.2171432580280304,False,REGULAR,USD,2026-12-31,7296.919921875,0.0362999987602233,call,1.0045334303348774,0.5561643835616439,456.15
SPXW261231C07335000,2026-05-19 14:45:13+00:00,7335.0,490.53,451.8,454.1,0.0,0.0,2.0,13,0.2167198308658599,False,REGULAR,USD,2026-12-31,7296.919921875,0.0362999987602233,call,1.0052186509558425,0.5561643835616439,452.9500000000001
SPXW261231C07340000,2026-05-19 14:45:13+00:00,7340.0,487.23,448.4,450.6,0.0,0.0,2.0,7,0.2161552613162994,False,REGULAR,USD,2026-12-31,7296.919921875,0.0362999987602233,call,1.0059038715768078,0.5561643835616439,449.5
SPXW261231C07350000,2026-06-09 19:25:48+00:00,7350.0,472.02,442.0,444.5,0.0,0.0,7.0,217,0.215429045586586,False,REGULAR,USD,2026-12-31,7296.919921875,0.0362999987602233,call,1.007274312818738,0.5561643835616439,443.25
SPXW261231C07355000,2026-06-09 15:57:12+00:00,7355.0,439.95,439.1,441.6,0.0,0.0,5.0,700,0.2151291180133819,False,REGULAR,USD,2026-12-31,7296.919921875,0.0362999987602233,call,1.0079595334397031,0.5561643835616439,440.35
SPXW261231C07360000,2026-06-10 15:00:59+00:00,7360.0,459.8,435.8,438.1,0.0,0.0,1.0,27,0.2145502434921264,False,REGULAR,USD,2026-12-31,7296.919921875,0.0362999987602233,call,1.0086447540606682,0.5561643835616439,436.9500000000001
SPXW261231C07370000,2026-05-22 19:57:13+00:00,7370.0,549.0,429.5,431.7,0.0,0.0,10.0,31,0.2136557059288025,False,REGULAR,USD,2026-12-31,7296.919921875,0.0362999987602233,call,1.0100151953025984,0.5561643835616439,430.6
SPXW261231C07375000,2026-06-11 12:41:00+00:00,7375.0,426.32,426.7,428.8,-23.970001,-5.323236,44.0,14,0.2133409965515136,False,REGULAR,USD,2026-12-31,7296.919921875,0.0362999987602233,call,1.0107004159235635,0.5561643835616439,427.75
SPXW261231C07385000,2026-03-20 10:10:37+00:00,7385.0,151.4,314.6,318.1,0.0,0.0,12.0,12,0.16449524020195,False,REGULAR,USD,2026-12-31,7296.919921875,0.0362999987602233,call,1.012070857165494,0.5561643835616439,316.35
SPXW261231C07395000,2026-06-10 13:33:33+00:00,7395.0,437.1,414.3,416.5,0.0,0.0,1.0,21,0.2117216737556457,False,REGULAR,USD,2026-12-31,7296.919921875,0.0362999987602233,call,1.013441298407424,0.5561643835616439,415.4
SPXW261231C07400000,2026-06-11 12:49:29+00:00,7400.0,413.42,411.3,413.5,-73.40997,-15.07918,16.0,907,0.2113421151733397,False,REGULAR,USD,2026-12-31,7296.919921875,0.0362999987602233,call,1.0141265190283892,0.5561643835616439,412.4
SPXW261231C07405000,2026-05-21 18:33:38+00:00,7405.0,508.88,408.0,410.4,0.0,0.0,1.0,33,0.2109120123577118,False,REGULAR,USD,2026-12-31,7296.919921875,0.0362999987602233,call,1.0148117396493543,0.5561643835616439,409.2
SPXW261231C07410000,2026-05-18 13:39:27+00:00,7410.0,488.33,405.2,407.7,0.0,0.0,1.0,63,0.21066215218544,False,REGULAR,USD,2026-12-31,7296.919921875,0.0362999987602233,call,1.0154969602703194,0.5561643835616439,406.45
SPXW261231C07415000,2026-06-05 20:01:06+00:00,7415.0,455.1,402.0,404.2,0.0,0.0,1.0,13,0.2100403627490997,False,REGULAR,USD,2026-12-31,7296.919921875,0.0362999987602233,call,1.0161821808912848,0.5561643835616439,403.1
SPXW261231C07420000,2026-06-05 15:54:01+00:00,7420.0,511.23,399.0,401.2,0.0,0.0,2.0,40,0.2096445918655395,False,REGULAR,USD,2026-12-31,7296.919921875,0.0362999987602233,call,1.01686740151225,0.5561643835616439,400.1
SPXW261231C07425000,2026-06-11 12:36:07+00:00,7425.0,391.13,396.0,398.2,18.130005,4.860591,16.0,122,0.2092450063228607,False,REGULAR,USD,2026-12-31,7296.919921875,0.0362999987602233,call,1.017552622133215,0.5561643835616439,397.1
SPXW261231C07430000,2026-06-05 16:30:44+00:00,7430.0,492.13,393.1,395.2,0.0,0.0,1.0,17,0.2088416061210632,False,REGULAR,USD,2026-12-31,7296.919921875,0.0362999987602233,call,1.01823784275418,0.5561643835616439,394.15
SPXW261231C07435000,2026-06-05 18:36:32+00:00,7435.0,464.26,390.3,392.5,0.0,0.0,1.0,18,0.2085717189884185,False,REGULAR,USD,2026-12-31,7296.919921875,0.0362999987602233,call,1.0189230633751452,0.5561643835616439,391.4
SPXW261231C07440000,2026-06-05 16:30:44+00:00,7440.0,485.57,387.3,389.5,0.0,0.0,1.0,12,0.208159735803604,False,REGULAR,USD,2026-12-31,7296.919921875,0.0362999987602233,call,1.0196082839961105,0.5561643835616439,388.4
SPXW261231C07445000,2026-05-22 14:24:00+00:00,7445.0,490.7,384.1,386.3,0.0,0.0,1.0,18,0.2076514324760436,False,REGULAR,USD,2026-12-31,7296.919921875,0.0362999987602233,call,1.0202935046170754,0.5561643835616439,385.2000000000001
SPXW261231C07450000,2026-06-11 12:33:07+00:00,7450.0,376.23,381.4,383.6,-43.369995,-10.336033,1.0,2525,0.207370101366043,False,REGULAR,USD,2026-12-31,7296.919921875,0.0362999987602233,call,1.0209787252380405,0.5561643835616439,382.5
SPXW261231C07455000,2026-05-14 14:00:47+00:00,7455.0,515.0,378.5,380.7,0.0,0.0,1.0,5,0.2069924501132964,False,REGULAR,USD,2026-12-31,7296.919921875,0.0362999987602233,call,1.0216639458590058,0.5561643835616439,379.6
SPXW261231C07460000,2026-06-04 19:44:56+00:00,7460.0,560.75,375.5,377.7,0.0,0.0,6000.0,2293,0.2065642546272277,False,REGULAR,USD,2026-12-31,7296.919921875,0.0362999987602233,call,1.0223491664799709,0.5561643835616439,376.6
SPXW261231C07465000,2026-05-26 14:07:36+00:00,7465.0,520.1,372.4,374.9,0.0,0.0,2.0,12,0.206223796300888,False,REGULAR,USD,2026-12-31,7296.919921875,0.0362999987602233,call,1.023034387100936,0.5561643835616439,373.65
SPXW261231C07475000,2026-06-10 20:02:52+00:00,7475.0,347.73,366.8,369.1,0.0,0.0,1.0,345,0.2054389301872253,False,REGULAR,USD,2026-12-31,7296.919921875,0.0362999987602233,call,1.0244048283428662,0.5561643835616439,367.9500000000001
SPXW261231C07480000,2026-06-10 20:02:52+00:00,7480.0,344.88,364.1,366.2,0.0,0.0,1.0,31,0.2050402983093261,False,REGULAR,USD,2026-12-31,7296.919921875,0.0362999987602233,call,1.0250900489638313,0.5561643835616439,365.15
SPXW261231C07490000,2026-06-09 18:13:59+00:00,7490.0,379.09,358.4,360.6,0.0,0.0,30.0,808,0.2043231423950194,False,REGULAR,USD,2026-12-31,7296.919921875,0.0362999987602233,call,1.0264604902057617,0.5561643835616439,359.5
SPXW261231C07500000,2026-06-09 18:15:59+00:00,7500.0,374.44,352.7,355.1,0.0,0.0,33.0,1155,0.2036345964241027,False,REGULAR,USD,2026-12-31,7296.919921875,0.0362999987602233,call,1.027830931447692,0.5561643835616439,353.9
SPXW261231C07510000,2026-06-05 16:02:54+00:00,7510.0,449.68,346.8,349.0,0.0,0.0,1.0,169,0.2026523217010497,False,REGULAR,USD,2026-12-31,7296.919921875,0.0362999987602233,call,1.029201372689622,0.5561643835616439,347.9
SPXW261231C07520000,2026-06-10 16:31:25+00:00,7520.0,354.4,341.3,343.6,0.0,0.0,20.0,76,0.201975219707489,False,REGULAR,USD,2026-12-31,7296.919921875,0.0362999987602233,call,1.0305718139315525,0.5561643835616439,342.45000000000005
SPXW261231C07525000,2026-06-11 12:43:12+00:00,7525.0,337.43,338.7,340.9,-23.170013,-6.425406,16.0,110,0.2016309467220306,False,REGULAR,USD,2026-12-31,7296.919921875,0.0362999987602233,call,1.0312570345525174,0.5561643835616439,339.79999999999995
SPXW261231C07530000,2026-06-05 16:26:58+00:00,7530.0,433.06,335.7,338.0,0.0,0.0,1.0,40,0.2011893999290466,False,REGULAR,USD,2026-12-31,7296.919921875,0.0362999987602233,call,1.0319422551734827,0.5561643835616439,336.85
SPXW261231C07540000,2026-06-08 14:17:06+00:00,7540.0,394.4,330.4,332.5,0.0,0.0,8.0,29,0.2004312364292144,False,REGULAR,USD,2026-12-31,7296.919921875,0.0362999987602233,call,1.033312696415413,0.5561643835616439,331.45
SPXW261231C07550000,2026-06-10 16:31:25+00:00,7550.0,337.95,325.1,327.5,0.0,0.0,20.0,464,0.1998886011695861,False,REGULAR,USD,2026-12-31,7296.919921875,0.0362999987602233,call,1.034683137657343,0.5561643835616439,326.3
SPXW261231C07560000,2026-06-10 18:57:14+00:00,7560.0,313.4,319.8,322.0,0.0,0.0,5.0,18,0.1990956289052963,False,REGULAR,USD,2026-12-31,7296.919921875,0.0362999987602233,call,1.0360535788992733,0.5561643835616439,320.9
SPXW261231C07570000,2026-06-08 16:38:57+00:00,7570.0,379.34,314.4,316.9,0.0,0.0,1.0,19,0.1984709784746169,False,REGULAR,USD,2026-12-31,7296.919921875,0.0362999987602233,call,1.0374240201412035,0.5561643835616439,315.65
SPXW261231C07575000,2026-06-09 18:18:24+00:00,7575.0,332.57,311.6,313.9,0.0,0.0,50.0,53,0.1979421713542938,False,REGULAR,USD,2026-12-31,7296.919921875,0.0362999987602233,call,1.0381092407621688,0.5561643835616439,312.75
SPXW261231C07580000,2026-06-01 16:53:11+00:00,7580.0,477.1,308.9,311.1,0.0,0.0,1.0,45,0.1975015782260895,False,REGULAR,USD,2026-12-31,7296.919921875,0.0362999987602233,call,1.038794461383134,0.5561643835616439,310.0
SPXW261231C07590000,2026-06-05 20:01:50+00:00,7590.0,343.95,303.9,305.9,0.0,0.0,4.0,178,0.1967939589595794,False,REGULAR,USD,2026-12-31,7296.919921875,0.0362999987602233,call,1.040164902625064,0.5561643835616439,304.9
SPXW261231C07600000,2026-06-10 19:23:55+00:00,7600.0,285.52,298.7,300.7,0.0,0.0,189.0,585,0.1960672663974762,False,REGULAR,USD,2026-12-31,7296.919921875,0.0362999987602233,call,1.0415353438669943,0.5561643835616439,299.7
SPXW261231C07610000,2026-06-09 18:28:51+00:00,7610.0,320.96,293.5,295.9,0.0,0.0,4.0,14,0.1955103261661529,False,REGULAR,USD,2026-12-31,7296.919921875,0.0362999987602233,call,1.0429057851089247,0.5561643835616439,294.7
SPXW261231C07620000,2026-06-10 17:24:07+00:00,7620.0,294.0,288.5,290.5,0.0,0.0,1.0,16,0.1946529815292358,False,REGULAR,USD,2026-12-31,7296.919921875,0.0362999987602233,call,1.044276226350855,0.5561643835616439,289.5
SPXW261231C07625000,2026-06-11 12:43:33+00:00,7625.0,285.14,286.0,288.0,-8.939972,-3.0399797,6.0,13,0.1943106158733368,False,REGULAR,USD,2026-12-31,7296.919921875,0.0362999987602233,call,1.04496144697182,0.5561643835616439,287.0
SPXW261231C07630000,2026-06-03 16:28:08+00:00,7630.0,426.69,283.7,285.8,0.0,0.0,4.0,51,0.1941055779457092,False,REGULAR,USD,2026-12-31,7296.919921875,0.0362999987602233,call,1.0456466675927851,0.5561643835616439,284.75
SPXW261231C07640000,2026-06-10 17:24:07+00:00,7640.0,283.85,278.3,280.5,0.0,0.0,31.0,222,0.193256816291809,False,REGULAR,USD,2026-12-31,7296.919921875,0.0362999987602233,call,1.047017108834715,0.5561643835616439,279.4
SPXW261231C07650000,2026-06-11 12:39:21+00:00,7650.0,272.21,273.6,275.8,-18.49002,-6.360516,12.0,118,0.1926722197818756,False,REGULAR,USD,2026-12-31,7296.919921875,0.0362999987602233,call,1.0483875500766455,0.5561643835616439,274.70000000000005
SPXW261231C07660000,2026-05-27 17:00:24+00:00,7660.0,388.3,268.8,271.0,0.0,0.0,1.0,10,0.1920218204021454,False,REGULAR,USD,2026-12-31,7296.919921875,0.0362999987602233,call,1.049757991318576,0.5561643835616439,269.9
SPXW261231C07675000,2026-06-11 12:26:57+00:00,7675.0,263.57,261.5,263.6,-14.940002,-5.3642607,24.0,6,0.1909136619281768,False,REGULAR,USD,2026-12-31,7296.919921875,0.0362999987602233,call,1.0518136531814712,0.5561643835616439,262.55
SPXW261231C07680000,2026-06-08 19:47:05+00:00,7680.0,306.42,259.4,261.5,0.0,0.0,1.0,119,0.1907095776653289,False,REGULAR,USD,2026-12-31,7296.919921875,0.0362999987602233,call,1.0524988738024363,0.5561643835616439,260.45
SPXW261231C07690000,2026-06-08 13:37:40+00:00,7690.0,315.83,254.5,256.7,0.0,0.0,10.0,36,0.1900000510692596,False,REGULAR,USD,2026-12-31,7296.919921875,0.0362999987602233,call,1.0538693150443668,0.5561643835616439,255.6
SPXW261231C07700000,2026-06-11 12:30:19+00:00,7700.0,247.64,249.9,251.9,13.309998,5.6800227,16.0,5036,0.1892704975128174,False,REGULAR,USD,2026-12-31,7296.919921875,0.0362999987602233,call,1.055239756286297,0.5561643835616439,250.9
SPXW261231C07710000,2026-06-10 18:58:41+00:00,7710.0,241.3,245.2,247.3,0.0,0.0,9.0,197,0.1886172371387481,False,REGULAR,USD,2026-12-31,7296.919921875,0.0362999987602233,call,1.0566101975282272,0.5561643835616439,246.25
SPXW261231C07720000,2026-06-10 15:08:00+00:00,7720.0,259.5,240.8,242.7,0.0,0.0,7.0,34,0.1879429961395263,False,REGULAR,USD,2026-12-31,7296.919921875,0.0362999987602233,call,1.0579806387701574,0.5561643835616439,241.75
SPXW261231C07725000,2026-06-10 15:32:28+00:00,7725.0,252.87,238.7,240.8,0.0,0.0,14.0,104,0.1877932707691192,False,REGULAR,USD,2026-12-31,7296.919921875,0.0362999987602233,call,1.058665859391123,0.5561643835616439,239.75
SPXW261231C07730000,2026-06-10 19:41:33+00:00,7730.0,231.27,236.3,238.4,0.0,0.0,238.0,4747,0.1873955925559997,False,REGULAR,USD,2026-12-31,7296.919921875,0.0362999987602233,call,1.0593510800120878,0.5561643835616439,237.35
SPXW261231C07740000,2026-06-09 18:28:51+00:00,7740.0,255.43,231.9,233.8,0.0,0.0,8.0,161,0.1866803439712524,False,REGULAR,USD,2026-12-31,7296.919921875,0.0362999987602233,call,1.060721521254018,0.5561643835616439,232.85
SPXW261231C07750000,2026-06-10 19:34:56+00:00,7750.0,220.0,227.5,229.4,0.0,0.0,10.0,201,0.1860432958984375,False,REGULAR,USD,2026-12-31,7296.919921875,0.0362999987602233,call,1.0620919624959482,0.5561643835616439,228.45
SPXW261231C07760000,2026-06-08 19:59:59+00:00,7760.0,263.4,223.1,225.1,0.0,0.0,13.0,67,0.1854339041042327,False,REGULAR,USD,2026-12-31,7296.919921875,0.0362999987602233,call,1.0634624037378786,0.5561643835616439,224.1
SPXW261231C07770000,2026-06-09 15:38:14+00:00,7770.0,222.9,218.8,220.8,0.0,0.0,9.0,182,0.1848044853496551,False,REGULAR,USD,2026-12-31,7296.919921875,0.0362999987602233,call,1.0648328449798088,0.5561643835616439,219.8
SPXW261231C07775000,2026-06-09 14:13:39+00:00,7775.0,270.0,216.8,218.8,0.0,0.0,4.0,10,0.1845555788421631,False,REGULAR,USD,2026-12-31,7296.919921875,0.0362999987602233,call,1.065518065600774,0.5561643835616439,217.8
SPXW261231C07780000,2026-06-05 18:23:25+00:00,7780.0,273.51,214.7,216.7,0.0,0.0,14.0,118,0.1842532671070098,False,REGULAR,USD,2026-12-31,7296.919921875,0.0362999987602233,call,1.066203286221739,0.5561643835616439,215.7
SPXW261231C07790000,2026-06-01 18:59:35+00:00,7790.0,362.79,210.5,212.6,0.0,0.0,1.0,64,0.183681068239212,False,REGULAR,USD,2026-12-31,7296.919921875,0.0362999987602233,call,1.0675737274636692,0.5561643835616439,211.55
SPXW261231C07800000,2026-06-10 19:23:55+00:00,7800.0,196.14,206.4,208.3,0.0,0.0,18.0,1888,0.1829877539443969,False,REGULAR,USD,2026-12-31,7296.919921875,0.0362999987602233,call,1.0689441687055996,0.5561643835616439,207.35
SPXW261231C07810000,2026-06-08 13:30:02+00:00,7810.0,262.33,202.3,204.2,0.0,0.0,1.0,90,0.1823726401615142,False,REGULAR,USD,2026-12-31,7296.919921875,0.0362999987602233,call,1.0703146099475298,0.5561643835616439,203.25
SPXW261231C07820000,2026-06-08 19:42:24+00:00,7820.0,236.7,198.5,200.5,0.0,0.0,9.0,118,0.1819387226867675,False,REGULAR,USD,2026-12-31,7296.919921875,0.0362999987602233,call,1.07168505118946,0.5561643835616439,199.5
SPXW261231C07825000,2026-06-10 16:05:32+00:00,7825.0,211.21,196.3,198.4,0.0,0.0,10.0,21,0.1815877740478515,False,REGULAR,USD,2026-12-31,7296.919921875,0.0362999987602233,call,1.072370271810425,0.5561643835616439,197.35
SPXW261231C07830000,2026-06-08 19:51:33+00:00,7830.0,229.7,194.4,196.3,0.0,0.0,1.0,35,0.1812311034202575,False,REGULAR,USD,2026-12-31,7296.919921875,0.0362999987602233,call,1.0730554924313902,0.5561643835616439,195.35
SPXW261231C07840000,2026-06-01 18:40:06+00:00,7840.0,335.41,190.5,192.5,0.0,0.0,8.0,151,0.1807046804618835,False,REGULAR,USD,2026-12-31,7296.919921875,0.0362999987602233,call,1.0744259336733206,0.5561643835616439,191.5
SPXW261231C07850000,2026-06-10 20:01:36+00:00,7850.0,174.08,186.5,188.5,0.0,0.0,2.0,100,0.1800533274173736,False,REGULAR,USD,2026-12-31,7296.919921875,0.0362999987602233,call,1.0757963749152508,0.5561643835616439,187.5
SPXW261231C07860000,2026-06-05 18:16:14+00:00,7860.0,235.4,182.9,184.8,0.0,0.0,7.0,25,0.1795354874420166,False,REGULAR,USD,2026-12-31,7296.919921875,0.0362999987602233,call,1.077166816157181,0.5561643835616439,183.85
SPXW261231C07870000,2026-06-08 19:42:24+00:00,7870.0,215.0,179.1,181.1,0.0,0.0,9.0,14,0.1789957131767272,False,REGULAR,USD,2026-12-31,7296.919921875,0.0362999987602233,call,1.0785372573991112,0.5561643835616439,180.1
SPXW261231C07875000,2026-05-29 16:41:24+00:00,7875.0,307.53,177.3,179.3,0.0,0.0,1.0,4,0.1787439456748962,False,REGULAR,USD,2026-12-31,7296.919921875,0.0362999987602233,call,1.0792224780200763,0.5561643835616439,178.3
SPXW261231C07880000,2026-06-10 14:34:52+00:00,7880.0,209.1,175.3,177.3,0.0,0.0,10.0,49,0.1783815530586242,False,REGULAR,USD,2026-12-31,7296.919921875,0.0362999987602233,call,1.0799076986410416,0.5561643835616439,176.3
SPXW261231C07890000,2026-06-09 18:28:51+00:00,7890.0,191.15,171.8,173.8,0.0,0.0,4.0,66,0.1779028133392333,False,REGULAR,USD,2026-12-31,7296.919921875,0.0362999987602233,call,1.0812781398829718,0.5561643835616439,172.8
SPXW261231C07900000,2026-06-11 10:15:43+00:00,7900.0,174.88,168.2,170.1,13.0,8.03064,10.0,468,0.1772962825393677,False,REGULAR,USD,2026-12-31,7296.919921875,0.0362999987602233,call,1.082648581124902,0.5561643835616439,169.14999999999998
SPXW261231C07910000,2026-06-05 17:11:31+00:00,7910.0,222.8,164.7,166.7,0.0,0.0,2.0,16,0.1768261258029937,False,REGULAR,USD,2026-12-31,7296.919921875,0.0362999987602233,call,1.0840190223668322,0.5561643835616439,165.7
SPXW261231C07920000,2026-06-08 13:58:38+00:00,7920.0,203.48,161.0,163.1,0.0,0.0,10.0,34,0.176228177986145,False,REGULAR,USD,2026-12-31,7296.919921875,0.0362999987602233,call,1.0853894636087629,0.5561643835616439,162.05
SPXW261231C07930000,2026-06-05 18:05:36+00:00,7930.0,211.7,157.8,159.8,0.0,0.0,8.0,56,0.1757675578975677,False,REGULAR,USD,2026-12-31,7296.919921875,0.0362999987602233,call,1.0867599048506928,0.5561643835616439,158.8
SPXW261231C07940000,2026-06-05 18:16:00+00:00,7940.0,201.1,154.5,156.5,0.0,0.0,2.0,114,0.1752859571838378,False,REGULAR,USD,2026-12-31,7296.919921875,0.0362999987602233,call,1.088130346092623,0.5561643835616439,155.5
SPXW261231C07950000,2026-06-10 19:28:33+00:00,7950.0,143.5,151.2,153.1,0.0,0.0,13.0,3498,0.1747261559581756,False,REGULAR,USD,2026-12-31,7296.919921875,0.0362999987602233,call,1.0895007873345532,0.5561643835616439,152.14999999999998
SPXW261231C07960000,2026-06-11 07:55:15+00:00,7960.0,153.9,147.9,149.8,-60.600006,-28.25175,6.0,9,0.1741987793350219,False,REGULAR,USD,2026-12-31,7296.919921875,0.0362999987602233,call,1.0908712285764837,0.5561643835616439,148.85000000000002
SPXW261231C07970000,2026-06-03 14:27:20+00:00,7970.0,253.7,144.7,146.6,0.0,0.0,1.0,22,0.1737038273143768,False,REGULAR,USD,2026-12-31,7296.919921875,0.0362999987602233,call,1.092241669818414,0.5561643835616439,145.64999999999998
SPXW261231C07975000,2026-05-29 14:12:52+00:00,7975.0,263.9,143.0,145.0,0.0,0.0,18.0,33,0.1734472914886475,False,REGULAR,USD,2026-12-31,7296.919921875,0.0362999987602233,call,1.092926890439379,0.5561643835616439,144.0
SPXW261231C07980000,2026-06-08 16:38:26+00:00,7980.0,181.1,141.6,143.5,0.0,0.0,2.0,8209,0.1732412998962402,False,REGULAR,USD,2026-12-31,7296.919921875,0.0362999987602233,call,1.093612111060344,0.5561643835616439,142.55
SPXW261231C07985000,2026-05-08 16:06:14+00:00,7985.0,190.27,167.0,169.8,0.0,0.0,1.0,200,0.1883139717388153,False,REGULAR,USD,2026-12-31,7296.919921875,0.0362999987602233,call,1.0942973316813092,0.5561643835616439,168.4
SPXW261231C07990000,2026-06-09 18:27:34+00:00,7990.0,154.06,138.5,140.5,0.0,0.0,9.0,9060,0.1728131044101715,False,REGULAR,USD,2026-12-31,7296.919921875,0.0362999987602233,call,1.0949825523022745,0.5561643835616439,139.5
SPXW261231C07995000,2026-06-08 14:06:15+00:00,7995.0,177.23,136.9,138.8,0.0,0.0,5.0,105,0.1724783680725098,False,REGULAR,USD,2026-12-31,7296.919921875,0.0362999987602233,call,1.0956677729232396,0.5561643835616439,137.85000000000002
SPXW261231C08000000,2026-06-11 12:35:05+00:00,8000.0,134.0,135.5,137.4,9.5,7.6305223,10.0,14441,0.1723057547473907,False,REGULAR,USD,2026-12-31,7296.919921875,0.0362999987602233,call,1.096352993544205,0.5561643835616439,136.45
SPXW261231C08005000,2026-06-10 19:47:52+00:00,8005.0,129.14,134.0,135.9,0.0,0.0,1.0,90,0.1720721068763733,False,REGULAR,USD,2026-12-31,7296.919921875,0.0362999987602233,call,1.0970382141651698,0.5561643835616439,134.95
