contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiry,spot,rfr,optionType,moneyness,ttm_years,mid
SPXW261016C08250000,2026-06-05 14:52:24+00:00,8250.0,50.3,25.3,26.3,0.0,0.0,17.0,23,0.1507519770622254,False,REGULAR,USD,2026-10-16,7292.08984375,0.0362799978256225,call,1.1313629119738586,0.347945205479452,25.8
SPX261016C08275000,2026-06-11 14:39:40+00:00,8275.0,24.52,22.9,23.6,-37.43,-60.419693,500.0,503,0.1494836029052734,False,REGULAR,USD,2026-10-16,7292.08984375,0.0362799978256225,call,1.1347912844343857,0.347945205479452,23.25
SPX261016C08300000,2026-06-10 16:05:05+00:00,8300.0,21.33,20.6,21.7,-4.08,-16.056671,1.0,680,0.1491631715393066,False,REGULAR,USD,2026-10-16,7292.08984375,0.0362799978256225,call,1.1382196568949123,0.347945205479452,21.15
SPX261016C08325000,2026-06-08 19:54:00+00:00,8325.0,25.83,19.3,20.0,0.0,0.0,1.0,102,0.1489648092651367,False,REGULAR,USD,2026-10-16,7292.08984375,0.0362799978256225,call,1.1416480293554392,0.347945205479452,19.65
SPX261016C08350000,2026-06-10 16:13:55+00:00,8350.0,20.68,17.7,18.3,0.0,0.0,2.0,607,0.1485642700576782,False,REGULAR,USD,2026-10-16,7292.08984375,0.0362799978256225,call,1.145076401815966,0.347945205479452,18.0
SPX261016C08375000,2026-06-10 15:18:52+00:00,8375.0,18.44,15.8,16.7,0.0,0.0,1.0,11,0.1481217695999145,False,REGULAR,USD,2026-10-16,7292.08984375,0.0362799978256225,call,1.148504774276493,0.347945205479452,16.25
SPX261016C08400000,2026-06-09 19:59:50+00:00,8400.0,15.03,14.7,15.3,-4.87,-24.472363,1.0,4651,0.1478432994842529,False,REGULAR,USD,2026-10-16,7292.08984375,0.0362799978256225,call,1.1519331467370195,0.347945205479452,15.0
SPX261016C08425000,2026-06-10 09:14:32+00:00,8425.0,15.0,13.3,14.0,0.0,0.0,1.0,2,0.1475648293685913,False,REGULAR,USD,2026-10-16,7292.08984375,0.0362799978256225,call,1.1553615191975466,0.347945205479452,13.65
SPX261016C08450000,2026-06-05 18:49:42+00:00,8450.0,17.9,12.5,13.1,0.0,0.0,2.0,15,0.1479691832351685,False,REGULAR,USD,2026-10-16,7292.08984375,0.0362799978256225,call,1.1587898916580734,0.347945205479452,12.8
SPX261016C08475000,2026-06-10 17:50:08+00:00,8475.0,12.66,11.1,11.8,0.0,0.0,84.0,160,0.147293988571167,False,REGULAR,USD,2026-10-16,7292.08984375,0.0362799978256225,call,1.1622182641186003,0.347945205479452,11.45
SPXW261016C08500000,2026-06-11 12:13:04+00:00,8500.0,12.1,10.5,11.1,-5.1000004,-29.651163,2.0,106,0.1478700020980835,False,REGULAR,USD,2026-10-16,7292.08984375,0.0362799978256225,call,1.1656466365791271,0.347945205479452,10.8
SPX261016C08525000,2026-06-05 16:51:50+00:00,8525.0,16.1,9.6,10.3,0.0,0.0,2.0,6,0.1480645497131348,False,REGULAR,USD,2026-10-16,7292.08984375,0.0362799978256225,call,1.169075009039654,0.347945205479452,9.95
SPX261016C08550000,2026-06-09 17:07:05+00:00,8550.0,8.79,8.8,9.4,0.0,0.0,8.0,9,0.1478318555068969,False,REGULAR,USD,2026-10-16,7292.08984375,0.0362799978256225,call,1.1725033815001809,0.347945205479452,9.1
SPX261016C08575000,2026-06-09 18:51:57+00:00,8575.0,9.9,8.0,8.6,0.0,0.0,237.0,237,0.1476907131195068,False,REGULAR,USD,2026-10-16,7292.08984375,0.0362799978256225,call,1.1759317539607077,0.347945205479452,8.3
SPX261016C08600000,2026-06-11 01:28:20+00:00,8600.0,7.8,7.4,8.0,-0.43999958,-5.339801,4.0,4714,0.1479882565307617,False,REGULAR,USD,2026-10-16,7292.08984375,0.0362799978256225,call,1.1793601264212346,0.347945205479452,7.7
SPXW261016C08700000,2026-06-10 20:01:07+00:00,8700.0,5.2,5.4,5.8,0.0,0.0,2.0,33,0.1484689035797119,False,REGULAR,USD,2026-10-16,7292.08984375,0.0362799978256225,call,1.193073616263342,0.347945205479452,5.6
SPX261016C08800000,2026-06-10 20:03:34+00:00,8800.0,4.2,3.9,4.4,0.39999986,10.526312,40.0,1582,0.1500710604095459,False,REGULAR,USD,2026-10-16,7292.08984375,0.0362799978256225,call,1.2067871061054491,0.347945205479452,4.15
SPXW261016C08900000,2026-06-10 19:21:51+00:00,8900.0,3.07,3.1,3.4,0.0,0.0,5.0,22,0.1520317951965332,False,REGULAR,USD,2026-10-16,7292.08984375,0.0362799978256225,call,1.2205005959475566,0.347945205479452,3.25
SPXW261016C09000000,2026-06-10 19:21:51+00:00,9000.0,2.42,2.4,2.75,0.0,0.0,14.0,32,0.1548393843078613,False,REGULAR,USD,2026-10-16,7292.08984375,0.0362799978256225,call,1.234214085789664,0.347945205479452,2.575
SPX261016C09100000,2026-06-04 15:26:59+00:00,9100.0,3.95,1.8,2.3,0.0,0.0,2.0,205,0.1581810256958007,False,REGULAR,USD,2026-10-16,7292.08984375,0.0362799978256225,call,1.2479275756317714,0.347945205479452,2.05
SPXW261016C09200000,2026-06-10 00:33:06+00:00,9200.0,2.0,1.6,1.9,0.0,0.0,1.0,57,0.1611259425354004,False,REGULAR,USD,2026-10-16,7292.08984375,0.0362799978256225,call,1.2616410654738788,0.347945205479452,1.75
SPXW261030C07230000,2026-06-09 16:05:37+00:00,7230.0,426.46,417.9,420.0,0.0,0.0,2.0,11,0.2152159015083313,True,REGULAR,USD,2026-10-30,7292.08984375,0.0362799978256225,call,0.9914853155843634,0.3863013698630137,418.95
SPXW261030C07240000,2026-05-19 14:19:22+00:00,7240.0,462.16,410.6,412.8,0.0,0.0,60.0,1,0.2139742299652099,True,REGULAR,USD,2026-10-30,7292.08984375,0.0362799978256225,call,0.992856664568574,0.3863013698630137,411.7000000000001
SPXW261030C07250000,2026-06-09 16:43:53+00:00,7250.0,390.0,403.2,404.9,0.0,0.0,2.0,16,0.2123234362316131,True,REGULAR,USD,2026-10-30,7292.08984375,0.0362799978256225,call,0.9942280135527848,0.3863013698630137,404.05
SPXW261030C07260000,2026-06-10 20:05:43+00:00,7260.0,380.0,398.4,400.0,0.0,0.0,1.0,25,0.2123167605781555,True,REGULAR,USD,2026-10-30,7292.08984375,0.0362799978256225,call,0.9955993625369955,0.3863013698630137,399.2
SPXW261030C07270000,2026-06-05 20:02:04+00:00,7270.0,448.8,390.4,392.3,0.0,0.0,20.0,23,0.2107365380382538,True,REGULAR,USD,2026-10-30,7292.08984375,0.0362799978256225,call,0.9969707115212064,0.3863013698630137,391.35
SPXW261030C07280000,2026-06-10 19:52:13+00:00,7280.0,383.5,384.1,385.6,0.0,0.0,1.0,303,0.2096894141101837,True,REGULAR,USD,2026-10-30,7292.08984375,0.0362799978256225,call,0.9983420605054172,0.3863013698630137,384.85
SPXW261030C07300000,2026-06-11 14:20:25+00:00,7300.0,370.0,370.9,372.6,-9.0,-2.3746703,8.0,60,0.2077515672779083,False,REGULAR,USD,2026-10-30,7292.08984375,0.0362799978256225,call,1.0010847584738385,0.3863013698630137,371.75
SPXW261030C07325000,2026-05-14 17:05:23+00:00,7325.0,529.0,355.5,357.4,0.0,0.0,4.0,11,0.2057841568374633,False,REGULAR,USD,2026-10-30,7292.08984375,0.0362799978256225,call,1.0045131309343651,0.3863013698630137,356.45
SPXW261030C07340000,2026-06-10 17:15:43+00:00,7340.0,358.4,346.2,347.7,0.0,0.0,18.0,22,0.2042163319396972,False,REGULAR,USD,2026-10-30,7292.08984375,0.0362799978256225,call,1.0065701544106815,0.3863013698630137,346.95
SPXW261030C07350000,2026-06-10 02:57:45+00:00,7350.0,382.0,340.5,342.0,0.0,0.0,4.0,28,0.2035649788951873,False,REGULAR,USD,2026-10-30,7292.08984375,0.0362799978256225,call,1.0079415033948922,0.3863013698630137,341.25
SPXW261030C07360000,2026-05-22 14:41:14+00:00,7360.0,464.3,333.2,334.5,0.0,0.0,6.0,13,0.2018979728603362,False,REGULAR,USD,2026-10-30,7292.08984375,0.0362799978256225,call,1.009312852379103,0.3863013698630137,333.85
SPXW261030C07370000,2026-05-19 19:09:54+00:00,7370.0,394.6,327.6,329.1,0.0,0.0,9.0,26,0.2013648742485046,False,REGULAR,USD,2026-10-30,7292.08984375,0.0362799978256225,call,1.0106842013633135,0.3863013698630137,328.35
SPXW261030C07380000,2026-06-09 15:30:19+00:00,7380.0,339.4,321.5,323.0,0.0,0.0,12.0,34,0.2004207461166381,False,REGULAR,USD,2026-10-30,7292.08984375,0.0362799978256225,call,1.0120555503475244,0.3863013698630137,322.25
SPXW261030C07390000,2026-05-28 17:30:28+00:00,7390.0,494.68,316.1,317.8,0.0,0.0,1.0,19,0.1999505893802642,False,REGULAR,USD,2026-10-30,7292.08984375,0.0362799978256225,call,1.0134268993317352,0.3863013698630137,316.95000000000005
SPXW261030C07400000,2026-06-09 13:39:18+00:00,7400.0,403.0,309.1,310.7,0.0,0.0,1.0,165,0.1984066061019897,False,REGULAR,USD,2026-10-30,7292.08984375,0.0362799978256225,call,1.014798248315946,0.3863013698630137,309.9
SPXW261030C07410000,2026-05-19 15:42:14+00:00,7410.0,357.7,304.4,306.1,0.0,0.0,4.0,5,0.1982177804756164,False,REGULAR,USD,2026-10-30,7292.08984375,0.0362799978256225,call,1.0161695973001568,0.3863013698630137,305.25
SPXW261030C07420000,2026-05-18 18:43:47+00:00,7420.0,359.8,298.8,300.5,0.0,0.0,9.0,27,0.1974529413223266,False,REGULAR,USD,2026-10-30,7292.08984375,0.0362799978256225,call,1.0175409462843674,0.3863013698630137,299.65
SPXW261030C07425000,2026-05-28 17:05:53+00:00,7425.0,472.48,295.9,297.3,0.0,0.0,2.0,44,0.1968397348690033,False,REGULAR,USD,2026-10-30,7292.08984375,0.0362799978256225,call,1.0182266207764727,0.3863013698630137,296.6
SPXW261030C07430000,2026-06-10 19:05:23+00:00,7430.0,293.28,292.9,294.9,0.0,0.0,5.0,48,0.1966623532199859,False,REGULAR,USD,2026-10-30,7292.08984375,0.0362799978256225,call,1.018912295268578,0.3863013698630137,293.9
SPXW261030C07440000,2026-06-09 18:39:09+00:00,7440.0,330.7,287.1,288.9,0.0,0.0,17.0,18,0.1956247659397125,False,REGULAR,USD,2026-10-30,7292.08984375,0.0362799978256225,call,1.020283644252789,0.3863013698630137,288.0
SPXW261030C07450000,2026-06-08 16:40:25+00:00,7450.0,358.12,280.6,282.1,0.0,0.0,4.0,22,0.1941170219230652,False,REGULAR,USD,2026-10-30,7292.08984375,0.0362799978256225,call,1.0216549932369996,0.3863013698630137,281.35
SPXW261030C07460000,2026-06-09 14:12:48+00:00,7460.0,354.1,275.6,277.3,0.0,0.0,10.0,215,0.1936935947608948,False,REGULAR,USD,2026-10-30,7292.08984375,0.0362799978256225,call,1.0230263422212105,0.3863013698630137,276.45000000000005
SPXW261030C07475000,2026-06-11 14:29:20+00:00,7475.0,274.83,267.3,269.1,-53.690002,-16.342993,2.0,47,0.192452876882553,False,REGULAR,USD,2026-10-30,7292.08984375,0.0362799978256225,call,1.0250833656975264,0.3863013698630137,268.20000000000005
SPXW261030C07480000,2026-06-10 20:05:57+00:00,7480.0,251.81,265.0,266.4,0.0,0.0,1.0,10,0.1920447083568573,False,REGULAR,USD,2026-10-30,7292.08984375,0.0362799978256225,call,1.0257690401896318,0.3863013698630137,265.7
SPXW261030C07500000,2026-06-10 20:03:55+00:00,7500.0,259.27,253.8,255.6,14.829987,6.066923,1.0,67,0.1903433703899383,False,REGULAR,USD,2026-10-30,7292.08984375,0.0362799978256225,call,1.0285117381580533,0.3863013698630137,254.7
SPXW261030C07510000,2026-05-22 15:36:21+00:00,7510.0,377.04,249.7,251.1,0.0,0.0,1.0,5,0.1899571361541748,False,REGULAR,USD,2026-10-30,7292.08984375,0.0362799978256225,call,1.0298830871422642,0.3863013698630137,250.4
SPXW261030C07520000,2026-05-29 15:40:31+00:00,7520.0,417.67,244.5,245.9,0.0,0.0,10.0,10,0.1891503357505798,False,REGULAR,USD,2026-10-30,7292.08984375,0.0362799978256225,call,1.0312544361264748,0.3863013698630137,245.2
SPXW261030C07525000,2026-06-04 13:47:24+00:00,7525.0,381.79,241.9,243.3,0.0,0.0,4.0,42,0.188736445236206,False,REGULAR,USD,2026-10-30,7292.08984375,0.0362799978256225,call,1.0319401106185802,0.3863013698630137,242.6
SPXW261030C07530000,2026-06-10 19:05:23+00:00,7530.0,239.35,239.1,240.6,0.0,0.0,5.0,10,0.1882596128463745,False,REGULAR,USD,2026-10-30,7292.08984375,0.0362799978256225,call,1.0326257851106857,0.3863013698630137,239.85
SPXW261030C07550000,2026-06-11 14:29:20+00:00,7550.0,235.38,228.3,229.7,5.980011,2.6068053,2.0,70,0.1862216312122344,False,REGULAR,USD,2026-10-30,7292.08984375,0.0362799978256225,call,1.035368483079107,0.3863013698630137,229.0
SPXW261030C07560000,2026-06-10 13:44:00+00:00,7560.0,261.9,225.1,226.5,0.0,0.0,8.0,14,0.1864371594524383,False,REGULAR,USD,2026-10-30,7292.08984375,0.0362799978256225,call,1.0367398320633177,0.3863013698630137,225.8
SPXW261030C07570000,2026-06-10 13:30:08+00:00,7570.0,247.05,219.5,221.0,0.0,0.0,5.0,6,0.1853175570011138,False,REGULAR,USD,2026-10-30,7292.08984375,0.0362799978256225,call,1.0381111810475283,0.3863013698630137,220.25
SPXW261030C07575000,2026-06-09 18:16:06+00:00,7575.0,240.07,216.4,218.1,0.0,0.0,6.0,66,0.1846595283031463,False,REGULAR,USD,2026-10-30,7292.08984375,0.0362799978256225,call,1.038796855539634,0.3863013698630137,217.25
SPXW261030C07580000,2026-06-10 20:05:57+00:00,7580.0,202.71,214.2,215.9,0.0,0.0,1.0,1,0.1843953631591796,False,REGULAR,USD,2026-10-30,7292.08984375,0.0362799978256225,call,1.0394825300317392,0.3863013698630137,215.05
SPXW261030C07590000,2026-06-10 13:30:08+00:00,7590.0,236.59,210.5,211.9,0.0,0.0,5.0,5,0.1840749317932128,False,REGULAR,USD,2026-10-30,7292.08984375,0.0362799978256225,call,1.04085387901595,0.3863013698630137,211.2
SPXW261030C07600000,2026-06-10 08:52:29+00:00,7600.0,224.6,204.6,206.3,0.0,0.0,1.0,107,0.1828036966419219,False,REGULAR,USD,2026-10-30,7292.08984375,0.0362799978256225,call,1.0422252280001607,0.3863013698630137,205.45
SPXW261030C07610000,2026-06-09 15:42:48+00:00,7610.0,215.59,201.0,202.1,0.0,0.0,1.0,46,0.1823106519508361,False,REGULAR,USD,2026-10-30,7292.08984375,0.0362799978256225,call,1.0435965769843714,0.3863013698630137,201.55
SPXW261030C07620000,2026-06-09 15:42:48+00:00,7620.0,210.8,195.8,197.4,0.0,0.0,1.0,41,0.1814971758937835,False,REGULAR,USD,2026-10-30,7292.08984375,0.0362799978256225,call,1.0449679259685822,0.3863013698630137,196.6
SPXW261030C07625000,2026-06-09 19:16:32+00:00,7625.0,220.29,193.7,195.0,0.0,0.0,205.0,248,0.1810499071121215,False,REGULAR,USD,2026-10-30,7292.08984375,0.0362799978256225,call,1.0456536004606876,0.3863013698630137,194.35
SPXW261030C07630000,2026-06-03 16:26:18+00:00,7630.0,328.28,191.4,192.8,0.0,0.0,11.0,30,0.1807113561153411,False,REGULAR,USD,2026-10-30,7292.08984375,0.0362799978256225,call,1.0463392749527929,0.3863013698630137,192.1
SPXW261030C07640000,2026-06-03 14:11:36+00:00,7640.0,336.8,186.7,188.2,0.0,0.0,1.0,4,0.1798940653991699,False,REGULAR,USD,2026-10-30,7292.08984375,0.0362799978256225,call,1.0477106239370038,0.3863013698630137,187.45
SPXW261030C07650000,2026-06-10 18:59:50+00:00,7650.0,183.05,183.0,184.6,0.0,0.0,5.0,117,0.1796365759086608,False,REGULAR,USD,2026-10-30,7292.08984375,0.0362799978256225,call,1.0490819729212144,0.3863013698630137,183.8
SPXW261030C07660000,2026-06-05 18:20:43+00:00,7660.0,241.16,178.8,180.4,0.0,0.0,75.0,22,0.1789947595119476,False,REGULAR,USD,2026-10-30,7292.08984375,0.0362799978256225,call,1.050453321905425,0.3863013698630137,179.60000000000002
SPXW261030C07675000,2026-06-09 14:51:43+00:00,7675.0,201.01,172.9,174.2,0.0,0.0,1.0,48,0.1780344190788269,False,REGULAR,USD,2026-10-30,7292.08984375,0.0362799978256225,call,1.0525103453817413,0.3863013698630137,173.55
SPXW261030C07680000,2026-06-01 18:20:07+00:00,7680.0,330.68,170.7,171.9,0.0,0.0,2.0,7,0.177558540353775,False,REGULAR,USD,2026-10-30,7292.08984375,0.0362799978256225,call,1.0531960198738466,0.3863013698630137,171.3
SPXW261030C07700000,2026-06-11 15:23:37+00:00,7700.0,164.22,162.0,163.4,9.690002,6.270629,8.0,157,0.1759926227855682,False,REGULAR,USD,2026-10-30,7292.08984375,0.0362799978256225,call,1.055938717842268,0.3863013698630137,162.7
SPXW261030C07710000,2026-06-11 14:29:53+00:00,7710.0,162.7,158.7,160.0,-35.89,-18.07241,1.0,25,0.1756779134082794,False,REGULAR,USD,2026-10-30,7292.08984375,0.0362799978256225,call,1.0573100668264788,0.3863013698630137,159.35
SPXW261030C07720000,2026-06-11 15:23:37+00:00,7720.0,156.24,154.5,155.7,-63.559998,-28.917196,5.0,12,0.1747824221801758,False,REGULAR,USD,2026-10-30,7292.08984375,0.0362799978256225,call,1.0586814158106896,0.3863013698630137,155.1
SPXW261030C07725000,2026-06-09 18:29:58+00:00,7725.0,177.6,152.9,154.3,0.0,0.0,201.0,224,0.1747833758449554,False,REGULAR,USD,2026-10-30,7292.08984375,0.0362799978256225,call,1.059367090302795,0.3863013698630137,153.60000000000002
SPXW261030C07740000,2026-06-11 14:11:24+00:00,7740.0,149.5,146.8,148.4,4.899994,3.388654,2.0,7,0.1736914296722412,False,REGULAR,USD,2026-10-30,7292.08984375,0.0362799978256225,call,1.061424113779111,0.3863013698630137,147.60000000000002
SPXW261030C07750000,2026-06-10 20:07:10+00:00,7750.0,133.86,143.4,144.7,0.0,0.0,2.0,56,0.1730677329063415,False,REGULAR,USD,2026-10-30,7292.08984375,0.0362799978256225,call,1.0627954627633218,0.3863013698630137,144.05
SPXW261030C07770000,2026-06-05 19:27:46+00:00,7770.0,176.31,136.5,137.9,0.0,0.0,5.0,6,0.1720997631549835,False,REGULAR,USD,2026-10-30,7292.08984375,0.0362799978256225,call,1.0655381607317431,0.3863013698630137,137.2
SPXW261030C07775000,2026-06-05 19:20:57+00:00,7775.0,170.11,133.9,135.6,0.0,0.0,4.0,50,0.1714541320991516,False,REGULAR,USD,2026-10-30,7292.08984375,0.0362799978256225,call,1.066223835223849,0.3863013698630137,134.75
SPXW261030C07800000,2026-06-10 20:01:07+00:00,7800.0,118.51,126.1,127.5,0.0,0.0,4.0,91,0.1702773097610474,False,REGULAR,USD,2026-10-30,7292.08984375,0.0362799978256225,call,1.0696522076843755,0.3863013698630137,126.8
SPXW261030C07825000,2026-06-10 20:07:10+00:00,7825.0,109.61,118.2,119.5,0.0,0.0,1.0,80,0.1689622060298919,False,REGULAR,USD,2026-10-30,7292.08984375,0.0362799978256225,call,1.0730805801449024,0.3863013698630137,118.85
SPXW261030C07850000,2026-06-10 20:14:39+00:00,7850.0,104.13,109.9,111.1,0.0,0.0,5.0,120,0.1671607332611084,False,REGULAR,USD,2026-10-30,7292.08984375,0.0362799978256225,call,1.0765089526054292,0.3863013698630137,110.5
SPXW261030C07860000,2026-06-08 18:11:38+00:00,7860.0,146.41,106.8,108.0,0.0,0.0,1.0,1,0.1665522951316834,False,REGULAR,USD,2026-10-30,7292.08984375,0.0362799978256225,call,1.07788030158964,0.3863013698630137,107.4
SPXW261030C07870000,2026-06-08 18:11:38+00:00,7870.0,142.83,104.0,105.2,0.0,0.0,1.0,1,0.1661164703273773,False,REGULAR,USD,2026-10-30,7292.08984375,0.0362799978256225,call,1.0792516505738503,0.3863013698630137,104.6
SPXW261030C07875000,2026-06-08 12:53:58+00:00,7875.0,151.14,102.7,104.1,0.0,0.0,6.0,47,0.1660964433670044,False,REGULAR,USD,2026-10-30,7292.08984375,0.0362799978256225,call,1.079937325065956,0.3863013698630137,103.4
SPXW261030C07880000,2026-06-09 19:24:48+00:00,7880.0,118.4,101.1,102.5,0.0,0.0,1.0,13,0.1657178384494781,False,REGULAR,USD,2026-10-30,7292.08984375,0.0362799978256225,call,1.0806229995580614,0.3863013698630137,101.8
SPXW261030C07900000,2026-06-10 20:02:36+00:00,7900.0,90.22,95.5,96.7,0.0,0.0,9.0,88,0.1645343404579162,False,REGULAR,USD,2026-10-30,7292.08984375,0.0362799978256225,call,1.083365697526483,0.3863013698630137,96.1
SPXW261030C07925000,2026-06-11 14:29:53+00:00,7925.0,92.72,89.0,90.2,4.550003,5.160489,2.0,71,0.1633956647109986,False,REGULAR,USD,2026-10-30,7292.08984375,0.0362799978256225,call,1.0867940699870098,0.3863013698630137,89.6
SPXW261030C07950000,2026-06-10 19:15:03+00:00,7950.0,83.0,83.7,84.8,0.0,0.0,22.0,114,0.1628711490821838,False,REGULAR,USD,2026-10-30,7292.08984375,0.0362799978256225,call,1.0902224424475366,0.3863013698630137,84.25
SPXW261030C07975000,2026-06-09 19:52:37+00:00,7975.0,95.03,77.3,78.6,0.0,0.0,18.0,54,0.1615322037315368,False,REGULAR,USD,2026-10-30,7292.08984375,0.0362799978256225,call,1.0936508149080633,0.3863013698630137,77.94999999999999
SPXW261030C08000000,2026-06-11 15:27:03+00:00,8000.0,74.66,71.9,73.3,6.8200073,10.053078,70.0,551,0.1606796274185181,False,REGULAR,USD,2026-10-30,7292.08984375,0.0362799978256225,call,1.09707918736859,0.3863013698630137,72.6
SPXW261030C08025000,2026-06-10 20:02:36+00:00,8025.0,62.67,66.9,67.9,0.0,0.0,4.0,52,0.1595295076942444,False,REGULAR,USD,2026-10-30,7292.08984375,0.0362799978256225,call,1.100507559829117,0.3863013698630137,67.4
SPXW261030C08050000,2026-06-10 19:42:17+00:00,8050.0,61.24,62.0,63.1,0.0,0.0,1.0,111,0.1586597654151916,False,REGULAR,USD,2026-10-30,7292.08984375,0.0362799978256225,call,1.1039359322896438,0.3863013698630137,62.55
SPXW261030C08075000,2026-06-10 19:52:28+00:00,8075.0,56.68,57.2,58.5,0.0,0.0,5.0,128,0.1577518765449524,False,REGULAR,USD,2026-10-30,7292.08984375,0.0362799978256225,call,1.107364304750171,0.3863013698630137,57.85
SPXW261030C08100000,2026-06-10 19:29:35+00:00,8100.0,50.86,53.3,54.3,0.0,0.0,54.0,246,0.1569879910564423,False,REGULAR,USD,2026-10-30,7292.08984375,0.0362799978256225,call,1.1107926772106975,0.3863013698630137,53.8
SPXW261030C08125000,2026-06-10 19:31:13+00:00,8125.0,47.78,49.3,50.3,0.0,0.0,1.0,14,0.1562012176132202,False,REGULAR,USD,2026-10-30,7292.08984375,0.0362799978256225,call,1.1142210496712244,0.3863013698630137,49.8
SPXW261030C08150000,2026-06-10 19:53:08+00:00,8150.0,44.91,45.5,46.5,0.0,0.0,10.0,142,0.1553925098800659,False,REGULAR,USD,2026-10-30,7292.08984375,0.0362799978256225,call,1.1176494221317512,0.3863013698630137,46.0
SPXW261030C08175000,2026-06-10 19:49:54+00:00,8175.0,40.94,42.2,43.3,0.0,0.0,3.0,59,0.1549900633430481,False,REGULAR,USD,2026-10-30,7292.08984375,0.0362799978256225,call,1.121077794592278,0.3863013698630137,42.75
SPXW261030C08200000,2026-06-11 10:53:11+00:00,8200.0,43.5,38.8,39.8,7.2400017,19.966911,1.0,183,0.1540650085067749,False,REGULAR,USD,2026-10-30,7292.08984375,0.0362799978256225,call,1.124506167052805,0.3863013698630137,39.3
SPXW261030C08250000,2026-06-10 19:31:13+00:00,8250.0,32.23,33.2,34.3,0.0,0.0,7.0,92,0.1532639300918579,False,REGULAR,USD,2026-10-30,7292.08984375,0.0362799978256225,call,1.1313629119738586,0.3863013698630137,33.75
SPXW261030C08300000,2026-06-10 19:35:18+00:00,8300.0,27.79,28.1,28.9,0.0,0.0,9.0,176,0.1517685837173462,False,REGULAR,USD,2026-10-30,7292.08984375,0.0362799978256225,call,1.1382196568949123,0.3863013698630137,28.5
SPXW261030C08350000,2026-06-10 14:24:02+00:00,8350.0,32.99,24.0,24.9,0.0,0.0,1.0,15,0.1513260832595825,False,REGULAR,USD,2026-10-30,7292.08984375,0.0362799978256225,call,1.145076401815966,0.3863013698630137,24.45
SPXW261030C08375000,2026-06-10 15:35:51+00:00,8375.0,26.0,22.0,22.8,0.0,0.0,3.0,12,0.1506775912094116,False,REGULAR,USD,2026-10-30,7292.08984375,0.0362799978256225,call,1.148504774276493,0.3863013698630137,22.4
SPXW261030C08400000,2026-06-10 15:02:18+00:00,8400.0,26.0,20.3,21.1,0.0,0.0,2.0,43,0.1504429896736145,False,REGULAR,USD,2026-10-30,7292.08984375,0.0362799978256225,call,1.1519331467370195,0.3863013698630137,20.700000000000003
SPXW261030C08450000,2026-06-11 14:29:53+00:00,8450.0,18.42,17.1,18.0,-2.1599998,-10.495626,2.0,2,0.1499375473403931,False,REGULAR,USD,2026-10-30,7292.08984375,0.0362799978256225,call,1.1587898916580734,0.3863013698630137,17.55
SPXW261030C08500000,2026-06-11 04:02:56+00:00,8500.0,16.0,14.6,15.4,1.75,12.280702,4.0,145,0.1496400039291381,False,REGULAR,USD,2026-10-30,7292.08984375,0.0362799978256225,call,1.1656466365791271,0.3863013698630137,15.0
SPXW261030C08600000,2026-06-10 19:52:28+00:00,8600.0,10.55,10.7,11.4,0.0,0.0,5.0,268,0.1496209306335449,False,REGULAR,USD,2026-10-30,7292.08984375,0.0362799978256225,call,1.1793601264212346,0.3863013698630137,11.05
SPXW261030C08700000,2026-06-11 13:55:23+00:00,8700.0,8.4,7.8,8.2,0.6999998,9.090907,1.0,145,0.1491097663116455,False,REGULAR,USD,2026-10-30,7292.08984375,0.0362799978256225,call,1.193073616263342,0.3863013698630137,8.0
SPXW261030C08800000,2026-06-08 19:35:48+00:00,8800.0,7.2,5.7,6.1,0.0,0.0,15.0,221,0.1496590772247314,False,REGULAR,USD,2026-10-30,7292.08984375,0.0362799978256225,call,1.2067871061054491,0.3863013698630137,5.9
SPXW261030C08900000,2026-06-09 15:50:53+00:00,8900.0,4.3,4.3,4.7,0.0,0.0,8.0,175,0.1510857597351074,False,REGULAR,USD,2026-10-30,7292.08984375,0.0362799978256225,call,1.2205005959475566,0.3863013698630137,4.5
SPXW261030C09000000,2026-06-09 18:37:05+00:00,9000.0,4.0,3.3,3.6,0.0,0.0,11.0,98,0.1523674851989746,False,REGULAR,USD,2026-10-30,7292.08984375,0.0362799978256225,call,1.234214085789664,0.3863013698630137,3.45
SPXW261030C09200000,2026-06-09 18:37:05+00:00,9200.0,2.45,2.1,2.3,0.0,0.0,1.0,202,0.1565483515930176,False,REGULAR,USD,2026-10-30,7292.08984375,0.0362799978256225,call,1.2616410654738788,0.3863013698630137,2.2
SPX261120C07225000,2026-06-09 16:16:15+00:00,7225.0,448.22,451.9,454.3,0.0,0.0,2.0,683,0.2173759522342682,True,REGULAR,USD,2026-11-20,7292.08984375,0.0362799978256225,call,0.990799641092258,0.4438356164383562,453.1
SPX261120C07250000,2026-06-11 13:53:58+00:00,7250.0,459.2,435.5,437.4,-77.20996,-14.393834,1.0,2301,0.2149860682964324,True,REGULAR,USD,2026-11-20,7292.08984375,0.0362799978256225,call,0.9942280135527848,0.4438356164383562,436.45
SPX261120C07270000,2026-06-05 18:15:20+00:00,7270.0,520.6,423.0,424.8,0.0,0.0,2.0,1,0.2134706949615478,True,REGULAR,USD,2026-11-20,7292.08984375,0.0362799978256225,call,0.9969707115212064,0.4438356164383562,423.9
