contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiry,spot,rfr,optionType,moneyness,ttm_years,mid
SPXW261130C08800000,2026-06-05 15:32:27+00:00,8800.0,18.74,16.2,17.2,0.0,0.0,2.0,6.0,0.1464890954971313,False,REGULAR,USD,2026-11-30,7443.27978515625,0.0362299990653991,call,1.1822745152680392,0.4794520547945205,16.7
SPXW261130C09000000,2026-06-05 16:17:17+00:00,9000.0,9.59,8.9,9.7,0.0,0.0,10.0,11.0,0.1455850212860107,False,REGULAR,USD,2026-11-30,7443.27978515625,0.0362299990653991,call,1.20914439061504,0.4794520547945205,9.3
SPXW261130C09800000,2026-06-05 19:44:14+00:00,9800.0,1.6,1.45,1.9,0.0,0.0,2.0,3.0,0.1585472329711914,False,REGULAR,USD,2026-11-30,7443.27978515625,0.0362299990653991,call,1.3166238920030435,0.4794520547945205,1.6749999999999998
SPX261218C07375000,2026-06-03 15:48:10+00:00,7375.0,582.22,498.0,500.1,0.0,0.0,3.0,869.0,0.2157747490692138,True,REGULAR,USD,2026-12-18,7443.27978515625,0.0362299990653991,call,0.9908266534206578,0.5287671232876713,499.05
SPX261218C07400000,2026-06-05 20:05:36+00:00,7400.0,436.41,481.2,483.2,0.0,0.0,227.0,15486.0,0.2135899030590057,True,REGULAR,USD,2026-12-18,7443.27978515625,0.0362299990653991,call,0.9941853878390328,0.5287671232876713,482.2
SPX261218C07425000,2026-06-05 20:04:05+00:00,7425.0,420.27,464.6,466.9,0.0,0.0,93.0,1729.0,0.2115948363399505,True,REGULAR,USD,2026-12-18,7443.27978515625,0.0362299990653991,call,0.997544122257408,0.5287671232876713,465.75
SPX261218C07450000,2026-06-05 20:02:49+00:00,7450.0,405.97,448.5,450.6,0.0,0.0,186.0,5324.0,0.209507264137268,False,REGULAR,USD,2026-12-18,7443.27978515625,0.0362299990653991,call,1.0009028566757832,0.5287671232876713,449.55
SPX261218C07475000,2026-06-05 19:44:02+00:00,7475.0,401.92,432.1,434.5,0.0,0.0,81.0,1239.0,0.2074177846050262,False,REGULAR,USD,2026-12-18,7443.27978515625,0.0362299990653991,call,1.0042615910941584,0.5287671232876713,433.3
SPX261218C07500000,2026-06-05 19:59:40+00:00,7500.0,387.7,416.6,418.5,0.0,0.0,1037.0,24181.0,0.2052777608394622,False,REGULAR,USD,2026-12-18,7443.27978515625,0.0362299990653991,call,1.007620325512533,0.5287671232876713,417.55
SPX261218C07525000,2026-06-05 19:37:31+00:00,7525.0,377.01,401.0,403.2,0.0,0.0,46.0,1072.0,0.2033618482971191,False,REGULAR,USD,2026-12-18,7443.27978515625,0.0362299990653991,call,1.0109790599309083,0.5287671232876713,402.1
SPX261218C07550000,2026-06-05 19:30:55+00:00,7550.0,360.56,385.9,387.7,0.0,0.0,327.0,5301.0,0.2012523418045044,False,REGULAR,USD,2026-12-18,7443.27978515625,0.0362299990653991,call,1.0143377943492835,0.5287671232876713,386.8
SPX261218C07575000,2026-06-05 20:04:46+00:00,7575.0,330.96,371.0,372.7,0.0,0.0,38.0,2186.0,0.1992677653980255,False,REGULAR,USD,2026-12-18,7443.27978515625,0.0362299990653991,call,1.0176965287676587,0.5287671232876713,371.85
SPX261218C07600000,2026-06-05 19:53:20+00:00,7600.0,334.58,356.3,358.4,0.0,0.0,1743.0,16381.0,0.1975006245613098,False,REGULAR,USD,2026-12-18,7443.27978515625,0.0362299990653991,call,1.021055263186034,0.5287671232876713,357.35
SPX261218C07625000,2026-06-03 15:53:04+00:00,7625.0,414.75,342.0,343.7,0.0,0.0,66.0,2327.0,0.1954388013076782,False,REGULAR,USD,2026-12-18,7443.27978515625,0.0362299990653991,call,1.0244139976044089,0.5287671232876713,342.85
SPX261218C07650000,2026-06-08 09:53:10+00:00,7650.0,312.0,328.0,329.7,-33.5,-9.696093,34.0,4333.0,0.1935886916351318,False,REGULAR,USD,2026-12-18,7443.27978515625,0.0362299990653991,call,1.027772732022784,0.5287671232876713,328.85
SPX261218C07675000,2026-06-05 18:37:09+00:00,7675.0,303.0,314.3,316.4,0.0,0.0,7.0,4046.0,0.191949341878891,False,REGULAR,USD,2026-12-18,7443.27978515625,0.0362299990653991,call,1.031131466441159,0.5287671232876713,315.35
SPX261218C07700000,2026-06-05 19:55:02+00:00,7700.0,283.5,300.9,302.9,0.0,0.0,1131.0,12114.0,0.1901011395359039,False,REGULAR,USD,2026-12-18,7443.27978515625,0.0362299990653991,call,1.0344902008595342,0.5287671232876713,301.9
SPX261218C07725000,2026-06-05 19:57:16+00:00,7725.0,269.9,287.9,289.8,0.0,0.0,6.0,2158.0,0.1883196937274933,False,REGULAR,USD,2026-12-18,7443.27978515625,0.0362299990653991,call,1.0378489352779094,0.5287671232876713,288.85
SPX261218C07750000,2026-06-05 19:13:43+00:00,7750.0,251.83,275.3,277.0,0.0,0.0,18.0,6569.0,0.1865573212146759,False,REGULAR,USD,2026-12-18,7443.27978515625,0.0362299990653991,call,1.0412076696962844,0.5287671232876713,276.15
SPX261218C07775000,2026-06-05 17:55:51+00:00,7775.0,267.6,263.0,264.8,0.0,0.0,16.0,1287.0,0.1849551643848418,False,REGULAR,USD,2026-12-18,7443.27978515625,0.0362299990653991,call,1.0445664041146596,0.5287671232876713,263.9
SPX261218C07800000,2026-06-05 20:01:17+00:00,7800.0,225.5,250.9,252.7,0.0,0.0,382.0,18237.0,0.1832748070430755,False,REGULAR,USD,2026-12-18,7443.27978515625,0.0362299990653991,call,1.0479251385330346,0.5287671232876713,251.8
SPX261218C07825000,2026-06-05 16:45:49+00:00,7825.0,243.2,239.3,241.1,0.0,0.0,40.0,3135.0,0.1817041211509704,False,REGULAR,USD,2026-12-18,7443.27978515625,0.0362299990653991,call,1.0512838729514098,0.5287671232876713,240.2
SPX261218C07850000,2026-06-05 19:54:35+00:00,7850.0,212.9,228.2,230.0,-1.7000122,-0.79217714,4.0,3720.0,0.1802469213676452,False,REGULAR,USD,2026-12-18,7443.27978515625,0.0362299990653991,call,1.054642607369785,0.5287671232876713,229.1
SPX261218C07875000,2026-06-05 19:13:43+00:00,7875.0,197.23,217.2,219.3,0.0,0.0,48.0,914.0,0.1788545707893371,False,REGULAR,USD,2026-12-18,7443.27978515625,0.0362299990653991,call,1.05800134178816,0.5287671232876713,218.25
SPX261218C07900000,2026-06-05 20:05:17+00:00,7900.0,179.23,206.6,208.5,0.0,0.0,1101.0,16763.0,0.1772772092437744,False,REGULAR,USD,2026-12-18,7443.27978515625,0.0362299990653991,call,1.0613600762065352,0.5287671232876713,207.55
SPX261218C07925000,2026-06-05 17:42:21+00:00,7925.0,201.8,196.2,198.3,0.0,0.0,18.0,1046.0,0.1758619707107544,False,REGULAR,USD,2026-12-18,7443.27978515625,0.0362299990653991,call,1.0647188106249104,0.5287671232876713,197.25
SPX261218C07950000,2026-06-05 18:14:20+00:00,7950.0,184.9,186.6,188.5,0.0,0.0,51.0,2253.0,0.1745106277179718,False,REGULAR,USD,2026-12-18,7443.27978515625,0.0362299990653991,call,1.0680775450432851,0.5287671232876713,187.55
SPX261218C07975000,2026-06-05 16:57:49+00:00,7975.0,185.2,177.1,179.0,0.0,0.0,89.0,482.0,0.1731745433616638,False,REGULAR,USD,2026-12-18,7443.27978515625,0.0362299990653991,call,1.0714362794616603,0.5287671232876713,178.05
SPX261218C08000000,2026-06-08 12:11:45+00:00,8000.0,165.2,168.2,169.9,21.199997,14.72222,14.0,47800.0,0.1719042618751526,False,REGULAR,USD,2026-12-18,7443.27978515625,0.0362299990653991,call,1.0747950138800355,0.5287671232876713,169.05
SPX261218C08025000,2026-06-05 18:21:47+00:00,8025.0,155.73,159.2,161.2,0.0,0.0,21.0,274.0,0.1707035979175568,False,REGULAR,USD,2026-12-18,7443.27978515625,0.0362299990653991,call,1.0781537482984107,0.5287671232876713,160.2
SPX261218C08050000,2026-06-05 16:52:12+00:00,8050.0,156.53,151.0,153.0,0.0,0.0,13.0,1573.0,0.1696297713756561,False,REGULAR,USD,2026-12-18,7443.27978515625,0.0362299990653991,call,1.081512482716786,0.5287671232876713,152.0
SPX261218C08075000,2026-06-08 00:19:20+00:00,8075.0,129.74,142.8,144.7,-19.759995,-13.217388,5.0,425.0,0.1683575825595856,False,REGULAR,USD,2026-12-18,7443.27978515625,0.0362299990653991,call,1.0848712171351609,0.5287671232876713,143.75
SPX261218C08100000,2026-06-05 19:38:50+00:00,8100.0,123.68,135.3,137.0,0.0,0.0,42.0,7844.0,0.1672713583755493,False,REGULAR,USD,2026-12-18,7443.27978515625,0.0362299990653991,call,1.088229951553536,0.5287671232876713,136.15
SPX261218C08125000,2026-06-05 18:36:47+00:00,8125.0,121.73,127.6,129.7,0.0,0.0,17.0,780.0,0.1662661956977844,False,REGULAR,USD,2026-12-18,7443.27978515625,0.0362299990653991,call,1.091588685971911,0.5287671232876713,128.64999999999998
SPX261218C08150000,2026-06-05 19:31:36+00:00,8150.0,108.6,120.9,122.6,0.0,0.0,572.0,3133.0,0.1652324230766296,False,REGULAR,USD,2026-12-18,7443.27978515625,0.0362299990653991,call,1.0949474203902865,0.5287671232876713,121.75
SPX261218C08175000,2026-06-05 19:40:24+00:00,8175.0,104.64,113.8,115.8,0.0,0.0,61.0,654.0,0.1642272603988647,False,REGULAR,USD,2026-12-18,7443.27978515625,0.0362299990653991,call,1.0983061548086617,0.5287671232876713,114.8
SPX261218C08200000,2026-06-08 11:41:04+00:00,8200.0,107.04,107.8,109.5,11.340004,11.849534,5.0,12101.0,0.1633775450801849,False,REGULAR,USD,2026-12-18,7443.27978515625,0.0362299990653991,call,1.1016648892270364,0.5287671232876713,108.65
SPX261218C08225000,2026-06-05 19:31:51+00:00,8225.0,91.09,101.2,103.3,0.0,0.0,14.0,227.0,0.1624439072608948,False,REGULAR,USD,2026-12-18,7443.27978515625,0.0362299990653991,call,1.1050236236454116,0.5287671232876713,102.25
SPX261218C08250000,2026-06-05 19:53:20+00:00,8250.0,86.69,95.6,97.5,0.0,0.0,816.0,5669.0,0.1616161262321472,False,REGULAR,USD,2026-12-18,7443.27978515625,0.0362299990653991,call,1.1083823580637866,0.5287671232876713,96.55
SPX261218C08275000,2026-06-04 17:02:04+00:00,8275.0,127.92,90.1,91.9,0.0,0.0,4.0,396.0,0.1607721329021454,False,REGULAR,USD,2026-12-18,7443.27978515625,0.0362299990653991,call,1.1117410924821618,0.5287671232876713,91.0
SPX261218C08300000,2026-06-08 07:44:39+00:00,8300.0,77.78,85.0,86.7,1.0699997,1.3948634,200.0,8624.0,0.1600483013343811,False,REGULAR,USD,2026-12-18,7443.27978515625,0.0362299990653991,call,1.115099826900537,0.5287671232876713,85.85
SPX261218C08325000,2026-06-05 16:40:48+00:00,8325.0,88.86,79.9,81.6,0.0,0.0,371.0,1523.0,0.1592462692546844,False,REGULAR,USD,2026-12-18,7443.27978515625,0.0362299990653991,call,1.118458561318912,0.5287671232876713,80.75
SPX261218C08350000,2026-06-05 16:50:06+00:00,8350.0,78.23,75.2,76.7,0.0,0.0,374.0,2828.0,0.1584366078567505,False,REGULAR,USD,2026-12-18,7443.27978515625,0.0362299990653991,call,1.1218172957372872,0.5287671232876713,75.95
SPX261218C08375000,2026-06-05 20:00:58+00:00,8375.0,61.3,70.7,72.1,0.0,0.0,5.0,99.0,0.1576927493286132,False,REGULAR,USD,2026-12-18,7443.27978515625,0.0362299990653991,call,1.125176030155662,0.5287671232876713,71.4
SPX261218C08400000,2026-06-08 07:21:44+00:00,8400.0,60.08,66.5,67.9,1.7800026,3.0531778,100.0,13660.0,0.1571014771652221,False,REGULAR,USD,2026-12-18,7443.27978515625,0.0362299990653991,call,1.1285347645740371,0.5287671232876713,67.2
SPX261218C08425000,2026-06-05 14:42:32+00:00,8425.0,73.6,62.4,63.8,0.0,0.0,5.0,15.0,0.1564453557968139,False,REGULAR,USD,2026-12-18,7443.27978515625,0.0362299990653991,call,1.1318934989924123,0.5287671232876713,63.1
SPX261218C08450000,2026-06-05 19:20:43+00:00,8450.0,49.84,58.6,60.0,0.0,0.0,30.0,2157.0,0.1558826935768127,False,REGULAR,USD,2026-12-18,7443.27978515625,0.0362299990653991,call,1.1352522334107875,0.5287671232876713,59.3
SPX261218C08475000,2026-06-02 19:51:48+00:00,8475.0,90.3,55.0,56.4,0.0,0.0,3.0,9.0,0.1553429193115234,False,REGULAR,USD,2026-12-18,7443.27978515625,0.0362299990653991,call,1.1386109678291627,0.5287671232876713,55.7
SPX261218C08500000,2026-06-05 19:18:58+00:00,8500.0,43.75,51.5,52.9,0.0,0.0,47.0,12033.0,0.1547459251594543,False,REGULAR,USD,2026-12-18,7443.27978515625,0.0362299990653991,call,1.141969702247538,0.5287671232876713,52.2
SPX261218C08525000,2026-06-05 16:36:57+00:00,8525.0,50.6,48.4,49.9,0.0,0.0,12.0,62.0,0.1544483817481994,False,REGULAR,USD,2026-12-18,7443.27978515625,0.0362299990653991,call,1.1453284366659129,0.5287671232876713,49.15
SPX261218C08550000,2026-06-05 19:18:58+00:00,8550.0,38.25,45.3,46.6,0.0,0.0,16.0,3378.0,0.1537464844703674,False,REGULAR,USD,2026-12-18,7443.27978515625,0.0362299990653991,call,1.148687171084288,0.5287671232876713,45.95
SPX261218C08575000,2026-06-05 16:35:53+00:00,8575.0,44.6,42.4,43.7,0.0,0.0,16.0,40.0,0.1532696520805359,False,REGULAR,USD,2026-12-18,7443.27978515625,0.0362299990653991,call,1.152045905502663,0.5287671232876713,43.05
SPX261218C08600000,2026-06-05 19:25:23+00:00,8600.0,34.18,39.7,41.0,0.0,0.0,896.0,8596.0,0.1528500395774841,False,REGULAR,USD,2026-12-18,7443.27978515625,0.0362299990653991,call,1.1554046399210385,0.5287671232876713,40.35
SPX261218C08650000,2026-06-05 16:35:45+00:00,8650.0,36.4,34.7,36.0,0.0,0.0,9.0,240.0,0.1520127219009399,False,REGULAR,USD,2026-12-18,7443.27978515625,0.0362299990653991,call,1.1621221087577884,0.5287671232876713,35.35
SPX261218C08700000,2026-06-05 19:52:00+00:00,8700.0,27.4,30.5,31.4,0.0,0.0,541.0,5945.0,0.1510628717803955,False,REGULAR,USD,2026-12-18,7443.27978515625,0.0362299990653991,call,1.1688395775945386,0.5287671232876713,30.95
SPX261218C08800000,2026-06-05 16:35:59+00:00,8800.0,24.3,23.1,24.2,0.0,0.0,10.0,18759.0,0.1499833232498169,False,REGULAR,USD,2026-12-18,7443.27978515625,0.0362299990653991,call,1.1822745152680392,0.5287671232876713,23.65
SPX261218C08900000,2026-06-05 20:03:39+00:00,8900.0,13.8,17.4,18.5,0.0,0.0,70.0,2033.0,0.1490067705154419,False,REGULAR,USD,2026-12-18,7443.27978515625,0.0362299990653991,call,1.1957094529415395,0.5287671232876713,17.95
SPX261218C09000000,2026-06-08 05:30:53+00:00,9000.0,11.2,13.2,14.1,-0.19999981,-1.7543844,11.0,40393.0,0.148259097328186,False,REGULAR,USD,2026-12-18,7443.27978515625,0.0362299990653991,call,1.20914439061504,0.5287671232876713,13.65
SPX261218C09100000,2026-06-05 19:05:33+00:00,9100.0,8.6,9.9,10.8,0.0,0.0,21.0,4677.0,0.1478928900527954,False,REGULAR,USD,2026-12-18,7443.27978515625,0.0362299990653991,call,1.2225793282885404,0.5287671232876713,10.35
SPX261218C09200000,2026-06-05 19:25:31+00:00,9200.0,6.4,7.6,8.3,0.0,0.0,4014.0,28398.0,0.1477898942565918,False,REGULAR,USD,2026-12-18,7443.27978515625,0.0362299990653991,call,1.236014265962041,0.5287671232876713,7.95
SPX261218C09300000,2026-06-08 11:41:04+00:00,9300.0,6.04,5.8,6.5,-0.5100002,-7.786263,5.0,168.0,0.1482400240325928,False,REGULAR,USD,2026-12-18,7443.27978515625,0.0362299990653991,call,1.2494492036355414,0.5287671232876713,6.15
SPX261218C09400000,2026-06-05 17:26:25+00:00,9400.0,4.8,4.5,5.2,0.0,0.0,2202.0,6715.0,0.1492013181304931,False,REGULAR,USD,2026-12-18,7443.27978515625,0.0362299990653991,call,1.262884141309042,0.5287671232876713,4.85
SPX261218C09600000,2026-06-05 18:15:31+00:00,9600.0,2.9,2.85,3.5,0.0,0.0,3.0,4298.0,0.1521157176971435,False,REGULAR,USD,2026-12-18,7443.27978515625,0.0362299990653991,call,1.2897540166560426,0.5287671232876713,3.175
SPX261218C09800000,2026-06-04 15:07:08+00:00,9800.0,2.85,1.95,2.5,0.0,0.0,17.0,1100.0,0.1559532647705078,False,REGULAR,USD,2026-12-18,7443.27978515625,0.0362299990653991,call,1.3166238920030435,0.5287671232876713,2.225
SPXW261231C07370000,2026-05-22 19:57:13+00:00,7370.0,549.0,521.6,523.3,0.0,0.0,10.0,31.0,0.2178794872379302,True,REGULAR,USD,2026-12-31,7443.27978515625,0.0362299990653991,call,0.9901549065369828,0.5643835616438356,522.45
SPXW261231C07375000,2026-05-08 16:10:22+00:00,7375.0,509.1,518.2,519.9,0.0,0.0,2.0,11.0,0.2174541527462005,True,REGULAR,USD,2026-12-31,7443.27978515625,0.0362299990653991,call,0.9908266534206578,0.5643835616438356,519.05
SPXW261231C07385000,2026-03-20 10:10:37+00:00,7385.0,151.4,314.6,318.1,0.0,0.0,12.0,12.0,0.1286822667312622,True,REGULAR,USD,2026-12-31,7443.27978515625,0.0362299990653991,call,0.992170147188008,0.5643835616438356,316.35
SPXW261231C07395000,2026-06-05 19:16:26+00:00,7395.0,466.63,504.5,506.2,0.0,0.0,1.0,16.0,0.2156727069377899,True,REGULAR,USD,2026-12-31,7443.27978515625,0.0362299990653991,call,0.993513640955358,0.5643835616438356,505.35
SPXW261231C07400000,2026-06-05 20:05:36+00:00,7400.0,455.56,501.1,502.8,0.0,0.0,112.0,906.0,0.2152311601448059,True,REGULAR,USD,2026-12-31,7443.27978515625,0.0362299990653991,call,0.9941853878390328,0.5643835616438356,501.9500000000001
SPXW261231C07405000,2026-05-21 18:33:38+00:00,7405.0,508.88,497.8,499.5,0.0,0.0,1.0,33.0,0.2148306209373474,True,REGULAR,USD,2026-12-31,7443.27978515625,0.0362299990653991,call,0.994857134722708,0.5643835616438356,498.65
SPXW261231C07410000,2026-05-18 13:39:27+00:00,7410.0,488.33,494.4,496.1,0.0,0.0,1.0,63.0,0.2143814448261261,True,REGULAR,USD,2026-12-31,7443.27978515625,0.0362299990653991,call,0.995528881606383,0.5643835616438356,495.25
SPXW261231C07415000,2026-06-05 20:01:06+00:00,7415.0,455.1,491.1,493.4,0.0,0.0,1.0,13.0,0.2142441170978546,True,REGULAR,USD,2026-12-31,7443.27978515625,0.0362299990653991,call,0.996200628490058,0.5643835616438356,492.25
SPXW261231C07420000,2026-06-05 15:54:01+00:00,7420.0,511.23,488.0,489.7,0.0,0.0,2.0,40.0,0.2136537985992432,True,REGULAR,USD,2026-12-31,7443.27978515625,0.0362299990653991,call,0.996872375373733,0.5643835616438356,488.85
SPXW261231C07425000,2026-06-05 20:04:05+00:00,7425.0,439.34,484.6,486.4,0.0,0.0,181.0,123.0,0.2132403849172592,True,REGULAR,USD,2026-12-31,7443.27978515625,0.0362299990653991,call,0.997544122257408,0.5643835616438356,485.5
SPXW261231C07430000,2026-06-05 16:30:44+00:00,7430.0,492.13,481.2,483.0,0.0,0.0,1.0,17.0,0.2127783343315124,True,REGULAR,USD,2026-12-31,7443.27978515625,0.0362299990653991,call,0.9982158691410832,0.5643835616438356,482.1
SPXW261231C07435000,2026-06-05 18:36:32+00:00,7435.0,464.26,477.9,479.7,0.0,0.0,1.0,18.0,0.212357768163681,True,REGULAR,USD,2026-12-31,7443.27978515625,0.0362299990653991,call,0.998887616024758,0.5643835616438356,478.8
SPXW261231C07440000,2026-06-05 16:30:44+00:00,7440.0,485.57,474.6,476.3,0.0,0.0,1.0,12.0,0.2118885650920867,True,REGULAR,USD,2026-12-31,7443.27978515625,0.0362299990653991,call,0.9995593629084332,0.5643835616438356,475.4500000000001
SPXW261231C07445000,2026-05-22 14:24:00+00:00,7445.0,490.7,471.4,473.1,0.0,0.0,1.0,18.0,0.2115061455154419,True,REGULAR,USD,2026-12-31,7443.27978515625,0.0362299990653991,call,1.0002311097921082,0.5643835616438356,472.25
SPXW261231C07450000,2026-06-05 20:02:49+00:00,7450.0,424.94,468.0,469.8,0.0,0.0,143.0,2525.0,0.2110750890350341,False,REGULAR,USD,2026-12-31,7443.27978515625,0.0362299990653991,call,1.0009028566757832,0.5643835616438356,468.9
SPXW261231C07455000,2026-05-14 14:00:47+00:00,7455.0,515.0,465.0,466.7,0.0,0.0,1.0,5.0,0.2107298623847961,False,REGULAR,USD,2026-12-31,7443.27978515625,0.0362299990653991,call,1.0015746035594582,0.5643835616438356,465.85
SPXW261231C07460000,2026-06-04 19:44:56+00:00,7460.0,560.75,462.2,463.9,0.0,0.0,6000.0,2293.0,0.2105162414741516,False,REGULAR,USD,2026-12-31,7443.27978515625,0.0362299990653991,call,1.0022463504431331,0.5643835616438356,463.05
SPXW261231C07465000,2026-05-26 14:07:36+00:00,7465.0,520.1,458.4,460.1,0.0,0.0,2.0,12.0,0.2098505834579467,False,REGULAR,USD,2026-12-31,7443.27978515625,0.0362299990653991,call,1.002918097326808,0.5643835616438356,459.25
SPXW261231C07470000,2026-04-16 13:59:53+00:00,7470.0,247.14,455.5,457.2,0.0,0.0,2.0,95.0,0.2095845109844207,False,REGULAR,USD,2026-12-31,7443.27978515625,0.0362299990653991,call,1.0035898442104831,0.5643835616438356,456.35
SPXW261231C07475000,2026-06-05 19:44:02+00:00,7475.0,421.08,451.9,453.7,0.0,0.0,162.0,343.0,0.2090466440486907,False,REGULAR,USD,2026-12-31,7443.27978515625,0.0362299990653991,call,1.0042615910941584,0.5643835616438356,452.8
SPXW261231C07480000,2026-06-01 19:16:14+00:00,7480.0,558.04,449.2,451.3,0.0,0.0,50.0,31.0,0.2089970534801482,False,REGULAR,USD,2026-12-31,7443.27978515625,0.0362299990653991,call,1.0049333379778334,0.5643835616438356,450.25
SPXW261231C07490000,2026-06-03 17:47:41+00:00,7490.0,523.7,442.5,444.3,0.0,0.0,10.0,817.0,0.2079031999778747,False,REGULAR,USD,2026-12-31,7443.27978515625,0.0362299990653991,call,1.0062768317451831,0.5643835616438356,443.4
SPXW261231C07500000,2026-06-05 19:41:32+00:00,7500.0,407.47,436.1,437.8,0.0,0.0,98.0,1192.0,0.2070181990623473,False,REGULAR,USD,2026-12-31,7443.27978515625,0.0362299990653991,call,1.007620325512533,0.5643835616438356,436.9500000000001
SPXW261231C07510000,2026-06-05 16:02:54+00:00,7510.0,449.68,430.0,431.7,0.0,0.0,1.0,169.0,0.206297228488922,False,REGULAR,USD,2026-12-31,7443.27978515625,0.0362299990653991,call,1.008963819279883,0.5643835616438356,430.85
SPXW261231C07520000,2026-06-05 17:41:37+00:00,7520.0,434.78,423.9,425.6,0.0,0.0,12.0,30.0,0.2055619529438018,False,REGULAR,USD,2026-12-31,7443.27978515625,0.0362299990653991,call,1.0103073130472335,0.5643835616438356,424.75
SPXW261231C07525000,2026-06-05 20:01:06+00:00,7525.0,387.3,420.6,422.3,0.0,0.0,98.0,110.0,0.2050765375709533,False,REGULAR,USD,2026-12-31,7443.27978515625,0.0362299990653991,call,1.0109790599309083,0.5643835616438356,421.4500000000001
SPXW261231C07530000,2026-06-05 16:26:58+00:00,7530.0,433.06,417.5,419.2,0.0,0.0,1.0,40.0,0.2046779056930541,False,REGULAR,USD,2026-12-31,7443.27978515625,0.0362299990653991,call,1.0116508068145835,0.5643835616438356,418.35
SPXW261231C07540000,2026-06-05 13:35:46+00:00,7540.0,467.0,411.3,413.0,0.0,0.0,1.0,28.0,0.2038672906303405,False,REGULAR,USD,2026-12-31,7443.27978515625,0.0362299990653991,call,1.0129943005819335,0.5643835616438356,412.15
SPXW261231C07550000,2026-06-05 20:01:50+00:00,7550.0,368.35,405.1,407.0,0.0,0.0,63.0,501.0,0.2031310614204406,False,REGULAR,USD,2026-12-31,7443.27978515625,0.0362299990653991,call,1.0143377943492835,0.5643835616438356,406.05
SPXW261231C07560000,2026-04-30 15:00:24+00:00,7560.0,260.59,399.5,401.4,0.0,0.0,6.0,16.0,0.2025579088878631,False,REGULAR,USD,2026-12-31,7443.27978515625,0.0362299990653991,call,1.0156812881166335,0.5643835616438356,400.45
SPXW261231C07570000,2026-05-01 16:59:43+00:00,7570.0,293.91,393.2,395.0,0.0,0.0,2.0,18.0,0.2016118734264373,False,REGULAR,USD,2026-12-31,7443.27978515625,0.0362299990653991,call,1.0170247818839837,0.5643835616438356,394.1
SPXW261231C07575000,2026-06-05 20:04:46+00:00,7575.0,349.29,390.0,391.8,0.0,0.0,52.0,88.0,0.2011331337070465,False,REGULAR,USD,2026-12-31,7443.27978515625,0.0362299990653991,call,1.0176965287676587,0.5643835616438356,390.9
SPXW261231C07580000,2026-06-01 16:53:11+00:00,7580.0,477.1,387.1,388.8,0.0,0.0,1.0,45.0,0.2007402238178253,False,REGULAR,USD,2026-12-31,7443.27978515625,0.0362299990653991,call,1.0183682756513337,0.5643835616438356,387.9500000000001
SPXW261231C07590000,2026-06-05 20:01:50+00:00,7590.0,343.95,381.0,382.9,0.0,0.0,4.0,178.0,0.1999858749771118,False,REGULAR,USD,2026-12-31,7443.27978515625,0.0362299990653991,call,1.0197117694186837,0.5643835616438356,381.95
SPXW261231C07600000,2026-06-08 13:12:56+00:00,7600.0,376.3,375.3,377.2,27.079987,7.75442,4.0,504.0,0.1993049583244323,False,REGULAR,USD,2026-12-31,7443.27978515625,0.0362299990653991,call,1.021055263186034,0.5643835616438356,376.25
SPXW261231C07610000,2026-06-05 19:16:26+00:00,7610.0,337.58,369.8,371.5,0.0,0.0,1.0,13.0,0.1986087830352783,False,REGULAR,USD,2026-12-31,7443.27978515625,0.0362299990653991,call,1.022398756953384,0.5643835616438356,370.65
SPXW261231C07620000,2026-06-02 17:17:37+00:00,7620.0,465.4,363.7,365.6,0.0,0.0,2.0,17.0,0.197805797290802,False,REGULAR,USD,2026-12-31,7443.27978515625,0.0362299990653991,call,1.023742250720734,0.5643835616438356,364.65
SPXW261231C07625000,2026-06-01 14:22:16+00:00,7625.0,439.26,360.9,362.7,0.0,0.0,1.0,11.0,0.197420516719818,False,REGULAR,USD,2026-12-31,7443.27978515625,0.0362299990653991,call,1.0244139976044089,0.5643835616438356,361.8
SPXW261231C07630000,2026-06-03 16:28:08+00:00,7630.0,426.69,358.3,360.0,0.0,0.0,4.0,51.0,0.1971210659790039,False,REGULAR,USD,2026-12-31,7443.27978515625,0.0362299990653991,call,1.025085744488084,0.5643835616438356,359.15
SPXW261231C07640000,2026-05-29 16:02:58+00:00,7640.0,434.61,352.4,354.2,0.0,0.0,53.0,253.0,0.1963304778766632,False,REGULAR,USD,2026-12-31,7443.27978515625,0.0362299990653991,call,1.026429238255434,0.5643835616438356,353.29999999999995
SPXW261231C07650000,2026-06-05 19:59:35+00:00,7650.0,321.87,346.7,348.6,0.0,0.0,5.0,125.0,0.1956123682975769,False,REGULAR,USD,2026-12-31,7443.27978515625,0.0362299990653991,call,1.027772732022784,0.5643835616438356,347.65
SPXW261231C07660000,2026-05-27 17:00:24+00:00,7660.0,388.3,341.2,343.0,0.0,0.0,1.0,10.0,0.1948780464172363,False,REGULAR,USD,2026-12-31,7443.27978515625,0.0362299990653991,call,1.029116225790134,0.5643835616438356,342.1
SPXW261231C07670000,2026-05-01 15:12:48+00:00,7670.0,248.29,335.9,337.6,0.0,0.0,2.0,79.0,0.1942162030601501,False,REGULAR,USD,2026-12-31,7443.27978515625,0.0362299990653991,call,1.030459719557484,0.5643835616438356,336.75
