contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiry,spot,rfr,optionType,moneyness,ttm_years,mid
SPX270521C10200000,2026-06-09 16:47:46+00:00,10200.0,6.32,6.9,7.5,0.0,0.0,2.0,182,0.1577080079650878,False,REGULAR,USD,2027-05-21,7334.3701171875,0.0363499975204467,call,1.3907124725130968,0.9452054794520548,7.2
SPX270521C10400000,2026-06-05 18:52:21+00:00,10400.0,6.0,5.3,6.0,0.0,0.0,18.0,201,0.1604202305984497,False,REGULAR,USD,2027-05-21,7334.3701171875,0.0363499975204467,call,1.4179813445231575,0.9452054794520548,5.65
SPX270521C10600000,2026-06-09 16:47:46+00:00,10600.0,3.82,4.1,4.8,0.0,0.0,2.0,227,0.1629569789123535,False,REGULAR,USD,2027-05-21,7334.3701171875,0.0363499975204467,call,1.4452502165332184,0.9452054794520548,4.449999999999999
SPX270521C10800000,2026-06-09 14:52:32+00:00,10800.0,3.7,3.2,3.8,0.0,0.0,8.0,179,0.165123705291748,False,REGULAR,USD,2027-05-21,7334.3701171875,0.0363499975204467,call,1.472519088543279,0.9452054794520548,3.5
SPX270521C11000000,2026-06-05 18:38:48+00:00,11000.0,3.04,2.6,3.2,0.0,0.0,1.0,20,0.1683585362243652,False,REGULAR,USD,2027-05-21,7334.3701171875,0.0363499975204467,call,1.4997879605533395,0.9452054794520548,2.9000000000000004
SPX270521C11200000,2026-06-08 13:44:49+00:00,11200.0,2.63,2.15,2.65,0.0,0.0,4.0,96,0.1710745735168457,False,REGULAR,USD,2027-05-21,7334.3701171875,0.0363499975204467,call,1.5270568325634004,0.9452054794520548,2.4
SPX270521C11400000,2026-06-03 16:34:46+00:00,11400.0,2.72,1.8,2.25,0.0,0.0,8.0,150,0.174111042175293,False,REGULAR,USD,2027-05-21,7334.3701171875,0.0363499975204467,call,1.554325704573461,0.9452054794520548,2.025
SPX270521C11600000,2026-06-05 18:38:48+00:00,11600.0,1.69,1.55,1.95,0.0,0.0,4.0,140,0.1773611317443847,False,REGULAR,USD,2027-05-21,7334.3701171875,0.0363499975204467,call,1.581594576583522,0.9452054794520548,1.75
SPX270617C07275000,2026-06-09 17:03:31+00:00,7275.0,717.54,738.8,742.3,0.0,0.0,4.0,113,0.2423772280979156,True,REGULAR,USD,2027-06-17,7334.3701171875,0.0363499975204467,call,0.9919052193659588,1.0191780821917809,740.55
SPX270617C07300000,2026-06-09 18:19:22+00:00,7300.0,731.83,726.6,729.7,0.0,0.0,350.0,2977,0.2420148354816436,True,REGULAR,USD,2027-06-17,7334.3701171875,0.0363499975204467,call,0.9953138283672164,1.0191780821917809,728.1500000000001
SPX270617C07325000,2026-06-08 19:56:47+00:00,7325.0,751.98,706.1,709.2,0.0,0.0,54.0,39,0.2389144712829589,True,REGULAR,USD,2027-06-17,7334.3701171875,0.0363499975204467,call,0.998722437368474,1.0191780821917809,707.6500000000001
SPX270617C07350000,2026-06-09 13:40:36+00:00,7350.0,720.16,688.5,692.4,-47.5,-6.1876354,1.0,936,0.2370367053318023,False,REGULAR,USD,2027-06-17,7334.3701171875,0.0363499975204467,call,1.0021310463697315,1.0191780821917809,690.45
SPX270617C07375000,2026-06-09 15:27:48+00:00,7375.0,704.13,675.6,679.2,3.2800293,0.46800733,3.0,586,0.2363400532102584,False,REGULAR,USD,2027-06-17,7334.3701171875,0.0363499975204467,call,1.0055396553709892,1.0191780821917809,677.4000000000001
SPX270617C07400000,2026-06-10 14:38:41+00:00,7400.0,694.56,657.1,660.1,27.080017,4.057053,60.0,3527,0.2335968364715576,False,REGULAR,USD,2027-06-17,7334.3701171875,0.0363499975204467,call,1.0089482643722467,1.0191780821917809,658.6
SPX270617C07425000,2026-06-09 15:51:39+00:00,7425.0,639.6,641.5,645.3,0.0,0.0,501.0,542,0.2322688582658768,False,REGULAR,USD,2027-06-17,7334.3701171875,0.0363499975204467,call,1.0123568733735042,1.0191780821917809,643.4
SPX270617C07450000,2026-06-08 19:21:52+00:00,7450.0,674.66,627.6,631.0,0.0,0.0,204.0,1383,0.231065333313942,False,REGULAR,USD,2027-06-17,7334.3701171875,0.0363499975204467,call,1.015765482374762,1.0191780821917809,629.3
SPX270617C07475000,2026-06-08 19:32:01+00:00,7475.0,660.29,615.6,619.0,0.0,0.0,22.0,65,0.2305937460803985,False,REGULAR,USD,2027-06-17,7334.3701171875,0.0363499975204467,call,1.0191740913760194,1.0191780821917809,617.3
SPX270617C07500000,2026-06-10 09:53:10+00:00,7500.0,594.9,597.8,600.4,-21.429993,-3.4770322,2.0,6163,0.22784385368824,False,REGULAR,USD,2027-06-17,7334.3701171875,0.0363499975204467,call,1.0225827003772772,1.0191780821917809,599.0999999999999
SPX270617C07525000,2026-06-09 19:00:58+00:00,7525.0,609.0,582.2,585.7,0.0,0.0,60.0,444,0.2263661501121521,False,REGULAR,USD,2027-06-17,7334.3701171875,0.0363499975204467,call,1.0259913093785349,1.0191780821917809,583.95
SPX270617C07550000,2026-06-09 14:40:29+00:00,7550.0,618.15,569.9,573.0,0.0,0.0,4.0,342,0.2255173884582519,False,REGULAR,USD,2027-06-17,7334.3701171875,0.0363499975204467,call,1.0293999183797922,1.0191780821917809,571.45
SPX270617C07575000,2026-06-08 18:17:23+00:00,7575.0,609.21,556.0,559.2,0.0,0.0,9.0,48,0.2242480606365203,False,REGULAR,USD,2027-06-17,7334.3701171875,0.0363499975204467,call,1.03280852738105,1.0191780821917809,557.6
SPX270617C07600000,2026-06-10 15:15:40+00:00,7600.0,532.37,538.9,541.5,-18.919983,-3.4319475,41.0,4991,0.2216102238559723,False,REGULAR,USD,2027-06-17,7334.3701171875,0.0363499975204467,call,1.0362171363823074,1.0191780821917809,540.2
SPX270617C07625000,2026-06-05 19:52:57+00:00,7625.0,573.6,526.0,529.0,0.0,0.0,3.0,591,0.22068230802536,False,REGULAR,USD,2027-06-17,7334.3701171875,0.0363499975204467,call,1.0396257453835651,1.0191780821917809,527.5
SPX270617C07650000,2026-06-05 17:15:56+00:00,7650.0,587.0,509.2,512.5,0.0,0.0,8.0,611,0.2183482134771346,False,REGULAR,USD,2027-06-17,7334.3701171875,0.0363499975204467,call,1.0430343543848226,1.0191780821917809,510.85
SPX270617C07675000,2026-06-05 17:25:50+00:00,7675.0,573.9,495.4,498.7,0.0,0.0,5.0,404,0.2168771855545044,False,REGULAR,USD,2027-06-17,7334.3701171875,0.0363499975204467,call,1.04644296338608,1.0191780821917809,497.05
SPX270617C07700000,2026-06-10 15:19:36+00:00,7700.0,479.97,481.6,486.0,-30.26001,-5.9306607,188.0,2364,0.2157280194950103,False,REGULAR,USD,2027-06-17,7334.3701171875,0.0363499975204467,call,1.0498515723873378,1.0191780821917809,483.8
SPX270617C07725000,2026-06-09 17:51:39+00:00,7725.0,469.6,473.0,475.9,0.0,0.0,65.0,190,0.2154133101177215,False,REGULAR,USD,2027-06-17,7334.3701171875,0.0363499975204467,call,1.0532601813885951,1.0191780821917809,474.45
SPX270617C07750000,2026-06-09 18:42:33+00:00,7750.0,472.33,457.6,459.9,0.0,0.0,68.0,2698,0.2130334396600723,False,REGULAR,USD,2027-06-17,7334.3701171875,0.0363499975204467,call,1.056668790389853,1.0191780821917809,458.75
SPX270617C07775000,2026-06-09 18:08:33+00:00,7775.0,450.51,445.7,448.8,0.0,0.0,32.0,330,0.2122733688306808,False,REGULAR,USD,2027-06-17,7334.3701171875,0.0363499975204467,call,1.0600773993911106,1.0191780821917809,447.25
SPX270617C07800000,2026-06-10 14:50:06+00:00,7800.0,447.53,432.4,434.6,10.119995,2.3136177,52.0,4421,0.210396079711914,False,REGULAR,USD,2027-06-17,7334.3701171875,0.0363499975204467,call,1.0634860083923685,1.0191780821917809,433.5
SPX270617C07825000,2026-06-09 16:26:53+00:00,7825.0,394.8,421.9,424.6,0.0,0.0,10.0,215,0.2099078033447265,False,REGULAR,USD,2027-06-17,7334.3701171875,0.0363499975204467,call,1.0668946173936258,1.0191780821917809,423.25
SPX270617C07850000,2026-06-09 15:38:16+00:00,7850.0,398.7,409.5,412.2,0.0,0.0,6.0,915,0.2085378638887405,False,REGULAR,USD,2027-06-17,7334.3701171875,0.0363499975204467,call,1.0703032263948833,1.0191780821917809,410.85
SPX270617C07875000,2026-06-09 19:00:58+00:00,7875.0,414.1,395.6,398.6,0.0,0.0,78.0,207,0.206693476204872,False,REGULAR,USD,2027-06-17,7334.3701171875,0.0363499975204467,call,1.073711835396141,1.0191780821917809,397.1
SPX270617C07900000,2026-06-10 13:47:34+00:00,7900.0,400.3,384.2,387.0,1.0,0.25043827,2.0,1640,0.2054847060966491,False,REGULAR,USD,2027-06-17,7334.3701171875,0.0363499975204467,call,1.0771204443973983,1.0191780821917809,385.6
SPX270617C07925000,2026-06-08 19:02:33+00:00,7925.0,411.1,370.1,372.8,0.0,0.0,40.0,526,0.2033051052427291,False,REGULAR,USD,2027-06-17,7334.3701171875,0.0363499975204467,call,1.0805290533986562,1.0191780821917809,371.4500000000001
SPX270617C07950000,2026-06-08 18:51:17+00:00,7950.0,399.3,358.6,361.3,0.0,0.0,12.0,1036,0.2020085979747772,False,REGULAR,USD,2027-06-17,7334.3701171875,0.0363499975204467,call,1.0839376623999135,1.0191780821917809,359.95000000000005
SPX270617C07975000,2026-06-08 19:21:52+00:00,7975.0,380.04,345.9,349.1,0.0,0.0,3.0,150,0.2004035801506042,False,REGULAR,USD,2027-06-17,7334.3701171875,0.0363499975204467,call,1.0873462714011712,1.0191780821917809,347.5
SPX270617C08000000,2026-06-10 13:48:09+00:00,8000.0,353.4,338.8,340.7,-4.149994,-1.1606752,10.0,9675,0.2000883939409256,False,REGULAR,USD,2027-06-17,7334.3701171875,0.0363499975204467,call,1.090754880402429,1.0191780821917809,339.75
SPX270617C08025000,2026-06-05 19:22:07+00:00,8025.0,352.4,324.2,327.5,0.0,0.0,7.0,220,0.1979984375762939,False,REGULAR,USD,2027-06-17,7334.3701171875,0.0363499975204467,call,1.0941634894036865,1.0191780821917809,325.85
SPX270617C08050000,2026-06-10 13:52:14+00:00,8050.0,333.12,316.2,318.4,-17.119995,-4.8880754,128.0,564,0.1973170440912247,False,REGULAR,USD,2027-06-17,7334.3701171875,0.0363499975204467,call,1.0975720984049442,1.0191780821917809,317.29999999999995
SPX270617C08075000,2026-06-08 18:46:34+00:00,8075.0,340.6,306.9,309.3,0.0,0.0,2.0,30,0.1965793843841552,False,REGULAR,USD,2027-06-17,7334.3701171875,0.0363499975204467,call,1.1009807074062017,1.0191780821917809,308.1
SPX270617C08100000,2026-06-10 14:44:25+00:00,8100.0,312.8,296.4,298.6,-15.650024,-4.7648115,5.0,5247,0.1951965704536438,False,REGULAR,USD,2027-06-17,7334.3701171875,0.0363499975204467,call,1.1043893164074592,1.0191780821917809,297.5
SPX270617C08125000,2026-06-09 16:00:40+00:00,8125.0,273.4,282.4,286.1,0.0,0.0,1.0,146,0.1930803883075714,False,REGULAR,USD,2027-06-17,7334.3701171875,0.0363499975204467,call,1.107797925408717,1.0191780821917809,284.25
SPX270617C08150000,2026-06-08 17:03:42+00:00,8150.0,307.5,274.9,277.2,0.0,0.0,103.0,1688,0.1922249510002136,False,REGULAR,USD,2027-06-17,7334.3701171875,0.0363499975204467,call,1.1112065344099744,1.0191780821917809,276.04999999999995
SPX270617C08175000,2026-06-08 18:46:40+00:00,8175.0,298.2,263.3,266.9,0.0,0.0,3.0,145,0.1907811025238037,False,REGULAR,USD,2027-06-17,7334.3701171875,0.0363499975204467,call,1.114615143411232,1.0191780821917809,265.1
SPX270617C08200000,2026-06-09 18:09:10+00:00,8200.0,271.5,257.1,258.9,16.5,6.470588,2.0,4051,0.1901392861270904,False,REGULAR,USD,2027-06-17,7334.3701171875,0.0363499975204467,call,1.1180237524124896,1.0191780821917809,258.0
SPX270617C08225000,2026-06-09 16:26:32+00:00,8225.0,229.3,248.3,251.0,0.0,0.0,15.0,144,0.1894764891052246,False,REGULAR,USD,2027-06-17,7334.3701171875,0.0363499975204467,call,1.1214323614137471,1.0191780821917809,249.65
SPX270617C08250000,2026-06-09 17:52:12+00:00,8250.0,239.23,237.9,240.4,0.0,0.0,53.0,296,0.1877074409389495,False,REGULAR,USD,2027-06-17,7334.3701171875,0.0363499975204467,call,1.1248409704150049,1.0191780821917809,239.15
SPX270617C08275000,2026-06-09 16:26:33+00:00,8275.0,212.8,229.9,232.2,0.0,0.0,8.0,1073,0.1867957374095916,False,REGULAR,USD,2027-06-17,7334.3701171875,0.0363499975204467,call,1.1282495794162624,1.0191780821917809,231.05
SPX270617C08300000,2026-06-10 13:48:14+00:00,8300.0,234.3,221.8,223.7,6.2400055,2.7361245,2.0,2453,0.1856985460805892,False,REGULAR,USD,2027-06-17,7334.3701171875,0.0363499975204467,call,1.13165818841752,1.0191780821917809,222.75
SPX270617C08325000,2026-06-09 16:20:51+00:00,8325.0,190.8,214.5,216.8,0.0,0.0,21.0,36,0.1851716462898254,False,REGULAR,USD,2027-06-17,7334.3701171875,0.0363499975204467,call,1.1350667974187776,1.0191780821917809,215.65
SPX270617C08350000,2026-06-08 14:12:01+00:00,8350.0,237.87,205.0,207.2,0.0,0.0,2.0,28,0.183491288948059,False,REGULAR,USD,2027-06-17,7334.3701171875,0.0363499975204467,call,1.138475406420035,1.0191780821917809,206.1
SPX270617C08375000,2026-06-05 17:33:06+00:00,8375.0,242.4,198.0,200.2,0.0,0.0,7.0,7,0.1827912989997863,False,REGULAR,USD,2027-06-17,7334.3701171875,0.0363499975204467,call,1.1418840154212928,1.0191780821917809,199.1
SPX270617C08400000,2026-06-10 13:48:51+00:00,8400.0,203.1,191.2,192.9,9.7400055,5.037239,2.0,4151,0.1819024834251403,False,REGULAR,USD,2027-06-17,7334.3701171875,0.0363499975204467,call,1.1452926244225503,1.0191780821917809,192.05
SPX270617C08425000,2026-06-10 00:59:42+00:00,8425.0,193.5,183.8,186.3,27.600006,16.636532,10.0,80,0.1812396864032745,False,REGULAR,USD,2027-06-17,7334.3701171875,0.0363499975204467,call,1.148701233423808,1.0191780821917809,185.05
SPX270617C08450000,2026-06-08 18:46:34+00:00,8450.0,200.9,176.7,178.8,0.0,0.0,2.0,17,0.180128666934967,False,REGULAR,USD,2027-06-17,7334.3701171875,0.0363499975204467,call,1.1521098424250655,1.0191780821917809,177.75
SPX270617C08475000,2026-06-09 16:38:55+00:00,8475.0,150.65,168.4,171.5,0.0,0.0,8.0,610,0.1790262304496765,False,REGULAR,USD,2027-06-17,7334.3701171875,0.0363499975204467,call,1.155518451426323,1.0191780821917809,169.95
SPX270617C08500000,2026-06-10 15:15:43+00:00,8500.0,160.0,162.9,165.1,-12.600006,-7.300119,38.0,6263,0.1782423180007935,False,REGULAR,USD,2027-06-17,7334.3701171875,0.0363499975204467,call,1.1589270604275808,1.0191780821917809,164.0
SPX270617C08525000,2026-06-05 17:18:43+00:00,8525.0,195.0,155.6,158.7,0.0,0.0,9.0,10,0.1773887880229949,False,REGULAR,USD,2027-06-17,7334.3701171875,0.0363499975204467,call,1.1623356694288385,1.0191780821917809,157.14999999999998
SPX270617C08550000,2026-06-08 14:55:32+00:00,8550.0,180.86,150.6,153.5,0.0,0.0,247.0,375,0.1770092294406891,False,REGULAR,USD,2027-06-17,7334.3701171875,0.0363499975204467,call,1.165744278430096,1.0191780821917809,152.05
SPX270617C08575000,2026-06-09 19:35:53+00:00,8575.0,150.3,144.5,146.7,0.0,0.0,23.0,58,0.1758324071025848,False,REGULAR,USD,2027-06-17,7334.3701171875,0.0363499975204467,call,1.1691528874313537,1.0191780821917809,145.6
SPX270617C08600000,2026-06-10 13:48:14+00:00,8600.0,148.1,141.3,142.8,-12.970001,-8.0524,2.0,2944,0.1759315882396697,False,REGULAR,USD,2027-06-17,7334.3701171875,0.0363499975204467,call,1.172561496432611,1.0191780821917809,142.05
SPX270617C08625000,2026-06-05 17:31:02+00:00,8625.0,168.7,133.6,135.5,0.0,0.0,3.0,3,0.1743675780010223,False,REGULAR,USD,2027-06-17,7334.3701171875,0.0363499975204467,call,1.1759701054338687,1.0191780821917809,134.55
SPX270617C08650000,2026-06-09 19:35:20+00:00,8650.0,133.73,128.9,131.1,0.0,0.0,37.0,1548,0.174111042175293,False,REGULAR,USD,2027-06-17,7334.3701171875,0.0363499975204467,call,1.1793787144351262,1.0191780821917809,130.0
SPX270617C08675000,2026-06-05 17:32:22+00:00,8675.0,155.6,123.5,125.4,0.0,0.0,5.0,5,0.1731583310604095,False,REGULAR,USD,2027-06-17,7334.3701171875,0.0363499975204467,call,1.182787323436384,1.0191780821917809,124.45
SPX270617C08700000,2026-06-10 15:28:50+00:00,8700.0,120.59,118.8,120.2,-0.5,-0.41291603,22.0,3135,0.1723763259410858,False,REGULAR,USD,2027-06-17,7334.3701171875,0.0363499975204467,call,1.1861959324376414,1.0191780821917809,119.5
SPX270617C08750000,2026-06-05 20:01:02+00:00,8750.0,121.6,109.1,111.0,0.0,0.0,14.0,1591,0.1712128549098968,False,REGULAR,USD,2027-06-17,7334.3701171875,0.0363499975204467,call,1.1930131504401569,1.0191780821917809,110.05
SPX270617C08800000,2026-06-10 13:47:09+00:00,8800.0,106.1,100.4,101.8,-2.1800003,-2.0132992,2.0,5679,0.1697718674278259,False,REGULAR,USD,2027-06-17,7334.3701171875,0.0363499975204467,call,1.199830368442672,1.0191780821917809,101.1
SPX270617C08850000,2026-06-05 17:16:33+00:00,8850.0,117.4,92.8,94.7,0.0,0.0,4.0,293,0.1692158808612823,False,REGULAR,USD,2027-06-17,7334.3701171875,0.0363499975204467,call,1.2066475864451869,1.0191780821917809,93.75
SPX270617C08900000,2026-06-10 13:48:08+00:00,8900.0,90.4,85.5,86.9,-0.9000015,-0.9857629,2.0,2438,0.1680152169036865,False,REGULAR,USD,2027-06-17,7334.3701171875,0.0363499975204467,call,1.213464804447702,1.0191780821917809,86.2
SPX270617C08950000,2026-06-09 19:27:32+00:00,8950.0,80.8,77.3,79.7,0.0,0.0,2.0,433,0.1668927534580231,False,REGULAR,USD,2027-06-17,7334.3701171875,0.0363499975204467,call,1.220282022450217,1.0191780821917809,78.5
SPX270617C09000000,2026-06-10 13:55:55+00:00,9000.0,75.7,71.8,72.9,5.7199936,8.173755,2.0,5097,0.1657397727394104,False,REGULAR,USD,2027-06-17,7334.3701171875,0.0363499975204467,call,1.2270992404527326,1.0191780821917809,72.35
SPX270617C09050000,2026-06-09 18:04:48+00:00,9050.0,64.81,65.3,66.9,0.0,0.0,2.0,512,0.1648356985282898,False,REGULAR,USD,2027-06-17,7334.3701171875,0.0363499975204467,call,1.2339164584552478,1.0191780821917809,66.1
SPX270617C09100000,2026-06-10 13:47:34+00:00,9100.0,64.0,59.5,61.1,-14.400002,-18.367348,1.0,61,0.163799064912796,False,REGULAR,USD,2027-06-17,7334.3701171875,0.0363499975204467,call,1.2407336764577628,1.0191780821917809,60.3
SPX270617C09200000,2026-06-10 15:28:50+00:00,9200.0,51.17,50.2,51.2,-3.420002,-6.264887,420.0,4680,0.1621654371452331,False,REGULAR,USD,2027-06-17,7334.3701171875,0.0363499975204467,call,1.2543681124627932,1.0191780821917809,50.7
SPX270617C09300000,2026-06-09 19:25:33+00:00,9300.0,44.9,41.8,42.7,1.5800018,3.6472805,1.0,2511,0.1606166855430603,False,REGULAR,USD,2027-06-17,7334.3701171875,0.0363499975204467,call,1.2680025484678237,1.0191780821917809,42.25
SPX270617C09400000,2026-06-10 13:48:00+00:00,9400.0,37.4,34.9,35.8,-0.75,-1.9659239,1.0,4988,0.1594989904212951,False,REGULAR,USD,2027-06-17,7334.3701171875,0.0363499975204467,call,1.281636984472854,1.0191780821917809,35.349999999999994
SPX270617C09500000,2026-06-09 17:51:01+00:00,9500.0,31.5,29.2,30.0,2.6399994,9.147607,1.0,4702,0.1585472329711914,False,REGULAR,USD,2027-06-17,7334.3701171875,0.0363499975204467,call,1.2952714204778843,1.0191780821917809,29.6
SPX270617C09600000,2026-06-09 19:20:01+00:00,9600.0,26.0,24.4,25.1,0.34000015,1.3250201,2.0,4980,0.1577041933059692,False,REGULAR,USD,2027-06-17,7334.3701171875,0.0363499975204467,call,1.3089058564829146,1.0191780821917809,24.75
SPX270617C09800000,2026-06-10 14:18:38+00:00,9800.0,18.92,17.0,17.8,1.0300007,5.7574105,60.0,2270,0.1567734164810181,False,REGULAR,USD,2027-06-17,7334.3701171875,0.0363499975204467,call,1.3361747284929757,1.0191780821917809,17.4
SPX270617C10000000,2026-06-09 17:42:29+00:00,10000.0,13.3,12.3,13.0,0.90999985,7.344631,2.0,7583,0.1569298175048828,False,REGULAR,USD,2027-06-17,7334.3701171875,0.0363499975204467,call,1.363443600503036,1.0191780821917809,12.65
SPX270617C10200000,2026-06-09 14:32:21+00:00,10200.0,9.72,9.1,9.7,-0.85999966,-8.128542,9.0,1570,0.1577156372833252,False,REGULAR,USD,2027-06-17,7334.3701171875,0.0363499975204467,call,1.3907124725130968,1.0191780821917809,9.4
SPX270617C10400000,2026-06-10 13:47:51+00:00,10400.0,7.5,6.9,7.5,-0.5,-6.25,2.0,2938,0.1593216087722778,False,REGULAR,USD,2027-06-17,7334.3701171875,0.0363499975204467,call,1.4179813445231575,1.0191780821917809,7.2
SPX270617C10600000,2026-06-10 14:18:08+00:00,10600.0,6.1,5.4,6.0,1.3199997,27.615055,30.0,1018,0.1615760723114013,False,REGULAR,USD,2027-06-17,7334.3701171875,0.0363499975204467,call,1.4452502165332184,1.0191780821917809,5.7
SPX270617C10800000,2026-06-09 16:57:09+00:00,10800.0,4.7,4.2,4.8,0.91999984,24.338621,2.0,1227,0.1636893934631348,False,REGULAR,USD,2027-06-17,7334.3701171875,0.0363499975204467,call,1.472519088543279,1.0191780821917809,4.5
SPX270617C11000000,2026-06-08 19:14:13+00:00,11000.0,3.8,3.4,4.0,-0.10000014,-2.5641062,2.0,263,0.1664893532562256,False,REGULAR,USD,2027-06-17,7334.3701171875,0.0363499975204467,call,1.4997879605533395,1.0191780821917809,3.7
SPX270617C11200000,2026-06-08 15:09:40+00:00,11200.0,3.2,2.7,3.3,-0.26,-7.5144506,2.0,163,0.1689307350921631,False,REGULAR,USD,2027-06-17,7334.3701171875,0.0363499975204467,call,1.5270568325634004,1.0191780821917809,3.0
SPX270617C11400000,2026-06-03 16:33:55+00:00,11400.0,2.6,2.3,2.75,-0.8800001,-25.287361,1.0,222,0.1714178928375244,False,REGULAR,USD,2027-06-17,7334.3701171875,0.0363499975204467,call,1.554325704573461,1.0191780821917809,2.525
SPX270917C07300000,2026-06-09 16:20:22+00:00,7300.0,790.8,826.8,834.6,0.0,0.0,2.0,13,0.248852611951828,True,REGULAR,USD,2027-09-17,7334.3701171875,0.0363499975204467,call,0.9953138283672164,1.2712328767123289,830.7
SPX270917C07325000,2026-06-09 18:46:45+00:00,7325.0,833.4,815.9,819.2,0.0,0.0,18.0,19,0.2475699328231811,True,REGULAR,USD,2027-09-17,7334.3701171875,0.0363499975204467,call,0.998722437368474,1.2712328767123289,817.55
SPX270917C07350000,2026-06-02 19:29:33+00:00,7350.0,992.7,798.3,801.9,0.0,0.0,2.0,13,0.2456750009059906,False,REGULAR,USD,2027-09-17,7334.3701171875,0.0363499975204467,call,1.0021310463697315,1.2712328767123289,800.0999999999999
SPX270917C07400000,2026-05-22 16:34:19+00:00,7400.0,870.63,766.1,769.2,0.0,0.0,41.0,26,0.2423715061092376,False,REGULAR,USD,2027-09-17,7334.3701171875,0.0363499975204467,call,1.0089482643722467,1.2712328767123289,767.6500000000001
SPX270917C07425000,2026-06-05 19:10:30+00:00,7425.0,800.06,749.8,754.2,0.0,0.0,1.0,3,0.2410811976623535,False,REGULAR,USD,2027-09-17,7334.3701171875,0.0363499975204467,call,1.0123568733735042,1.2712328767123289,752.0
SPX270917C07450000,2026-06-04 14:42:12+00:00,7450.0,886.0,735.3,738.5,0.0,0.0,1.0,52,0.239545320534706,False,REGULAR,USD,2027-09-17,7334.3701171875,0.0363499975204467,call,1.015765482374762,1.2712328767123289,736.9
SPX270917C07500000,2026-06-08 18:07:30+00:00,7500.0,770.65,704.7,712.1,0.0,0.0,2.0,328,0.237886897482872,False,REGULAR,USD,2027-09-17,7334.3701171875,0.0363499975204467,call,1.0225827003772772,1.2712328767123289,708.4000000000001
SPX270917C07525000,2026-06-08 13:44:28+00:00,7525.0,757.39,690.6,697.9,0.0,0.0,1.0,6,0.2367014921617508,False,REGULAR,USD,2027-09-17,7334.3701171875,0.0363499975204467,call,1.0259913093785349,1.2712328767123289,694.25
SPX270917C07550000,2026-05-26 17:04:16+00:00,7550.0,787.55,678.1,681.4,0.0,0.0,2.0,4006,0.2347841491222381,False,REGULAR,USD,2027-09-17,7334.3701171875,0.0363499975204467,call,1.0293999183797922,1.2712328767123289,679.75
SPX270917C07600000,2026-06-01 11:16:15+00:00,7600.0,815.07,645.8,649.6,0.0,0.0,1.0,17,0.2312055220365524,False,REGULAR,USD,2027-09-17,7334.3701171875,0.0363499975204467,call,1.0362171363823074,1.2712328767123289,647.7
SPX270917C07625000,2026-06-08 13:44:28+00:00,7625.0,696.13,631.6,635.7,0.0,0.0,1.0,1,0.22996671148777,False,REGULAR,USD,2027-09-17,7334.3701171875,0.0363499975204467,call,1.0396257453835651,1.2712328767123289,633.6500000000001
SPX270917C07650000,2026-05-01 19:53:11+00:00,7650.0,548.9,655.0,661.7,0.0,0.0,2.0,4000,0.2407774554300308,False,REGULAR,USD,2027-09-17,7334.3701171875,0.0363499975204467,call,1.0430343543848226,1.2712328767123289,658.35
SPX270917C07700000,2026-05-01 19:54:13+00:00,7700.0,522.7,626.0,632.7,0.0,0.0,3.0,3,0.2377614905643462,False,REGULAR,USD,2027-09-17,7334.3701171875,0.0363499975204467,call,1.0498515723873378,1.2712328767123289,629.35
SPX270917C07725000,2026-05-18 16:11:09+00:00,7725.0,606.8,580.3,583.9,0.0,0.0,1.0,6,0.2257872755908966,False,REGULAR,USD,2027-09-17,7334.3701171875,0.0363499975204467,call,1.0532601813885951,1.2712328767123289,582.0999999999999
SPX270917C07750000,2026-05-22 17:25:55+00:00,7750.0,655.75,560.3,567.1,0.0,0.0,2.0,24,0.2234755921649932,False,REGULAR,USD,2027-09-17,7334.3701171875,0.0363499975204467,call,1.056668790389853,1.2712328767123289,563.7
SPX270917C07775000,2026-05-11 17:07:06+00:00,7775.0,603.5,547.5,551.6,0.0,0.0,8.0,11,0.2215172415399551,False,REGULAR,USD,2027-09-17,7334.3701171875,0.0363499975204467,call,1.0600773993911106,1.2712328767123289,549.55
SPX270917C07800000,2026-06-04 19:15:10+00:00,7800.0,694.23,538.6,541.9,0.0,0.0,52.0,127,0.2212859778308868,False,REGULAR,USD,2027-09-17,7334.3701171875,0.0363499975204467,call,1.0634860083923685,1.2712328767123289,540.25
SPX270917C07825000,2026-05-18 16:11:09+00:00,7825.0,552.0,523.4,527.3,0.0,0.0,1.0,11,0.2195197906589508,False,REGULAR,USD,2027-09-17,7334.3701171875,0.0363499975204467,call,1.0668946173936258,1.2712328767123289,525.3499999999999
SPX270917C07850000,2026-06-01 14:39:03+00:00,7850.0,645.07,509.9,513.1,0.0,0.0,1.0,51,0.2178322808313369,False,REGULAR,USD,2027-09-17,7334.3701171875,0.0363499975204467,call,1.0703032263948833,1.2712328767123289,511.5
SPX270917C07875000,2026-05-13 15:02:19+00:00,7875.0,551.5,496.0,499.7,0.0,0.0,1.0,6,0.2163464711046218,False,REGULAR,USD,2027-09-17,7334.3701171875,0.0363499975204467,call,1.073711835396141,1.2712328767123289,497.85
