contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiry,spot,rfr,optionType,moneyness,ttm_years,mid
SPXW270331C07680000,2026-04-02 14:26:02+00:00,7680.0,113.1,421.8,427.5,0.0,0.0,2.0,0,0.2072504164361953,False,REGULAR,USD,2027-03-31,7393.97021484375,0.0362299990653991,call,1.0386841949379282,0.8027397260273973,424.65
SPXW270331C07685000,2026-04-14 16:27:05+00:00,7685.0,213.27,440.4,444.0,0.0,0.0,20.0,12,0.2142469780921936,False,REGULAR,USD,2027-03-31,7393.97021484375,0.0362299990653991,call,1.0393604216273409,0.8027397260273973,442.2
SPXW270331C07690000,2026-04-02 14:29:50+00:00,7690.0,110.8,416.4,422.0,0.0,0.0,2.0,0,0.2066119378662109,False,REGULAR,USD,2027-03-31,7393.97021484375,0.0362299990653991,call,1.0400366483167536,0.8027397260273973,419.2
SPXW270331C07695000,2026-04-20 14:17:40+00:00,7695.0,286.35,416.4,419.8,0.0,0.0,2.0,2,0.2064979749250411,False,REGULAR,USD,2027-03-31,7393.97021484375,0.0362299990653991,call,1.0407128750061665,0.8027397260273973,418.1
SPXW270331C07700000,2026-06-09 16:16:57+00:00,7700.0,355.93,400.2,402.4,0.0,0.0,28.0,68,0.2005914521121978,False,REGULAR,USD,2027-03-31,7393.97021484375,0.0362299990653991,call,1.041389101695579,0.8027397260273973,401.3
SPXW270331C07705000,2026-06-01 14:22:16+00:00,7705.0,520.38,398.6,400.7,0.0,0.0,1.0,3,0.2006601159763336,False,REGULAR,USD,2027-03-31,7393.97021484375,0.0362299990653991,call,1.0420653283849917,0.8027397260273973,399.65
SPXW270331C07710000,2026-06-04 20:13:10+00:00,7710.0,521.7,395.7,397.6,0.0,0.0,25.0,27,0.200191866569519,False,REGULAR,USD,2027-03-31,7393.97021484375,0.0362299990653991,call,1.0427415550744044,0.8027397260273973,396.65
SPXW270331C07715000,2026-04-14 14:22:30+00:00,7715.0,189.13,424.9,428.4,0.0,0.0,2.0,3,0.2126443444299697,False,REGULAR,USD,2027-03-31,7393.97021484375,0.0362299990653991,call,1.043417781763817,0.8027397260273973,426.65
SPXW270331C07720000,2026-06-01 17:59:03+00:00,7720.0,531.1,389.8,392.0,0.0,0.0,1.0,12,0.1994747106552123,False,REGULAR,USD,2027-03-31,7393.97021484375,0.0362299990653991,call,1.0440940084532295,0.8027397260273973,390.9
SPXW270331C07725000,2026-06-01 17:59:03+00:00,7725.0,528.1,386.8,389.0,0.0,0.0,1.0,9,0.1990355480241775,False,REGULAR,USD,2027-03-31,7393.97021484375,0.0362299990653991,call,1.044770235142643,0.8027397260273973,387.9
SPXW270331C07730000,2026-05-20 12:55:57+00:00,7730.0,401.7,384.2,386.0,0.0,0.0,10.0,21,0.198592570734024,False,REGULAR,USD,2027-03-31,7393.97021484375,0.0362299990653991,call,1.0454464618320554,0.8027397260273973,385.1
SPXW270331C07735000,2026-05-08 15:58:48+00:00,7735.0,410.15,394.7,398.1,0.0,0.0,1.0,3,0.2039230800199508,False,REGULAR,USD,2027-03-31,7393.97021484375,0.0362299990653991,call,1.046122688521468,0.8027397260273973,396.4
SPXW270331C07750000,2026-06-09 19:45:16+00:00,7750.0,364.26,374.6,377.0,0.0,0.0,62.0,55,0.1979412176895141,False,REGULAR,USD,2027-03-31,7393.97021484375,0.0362299990653991,call,1.048151368589706,0.8027397260273973,375.8
SPXW270331C07780000,2026-06-08 16:27:42+00:00,7780.0,395.02,358.7,360.4,0.0,0.0,38.0,14,0.1956848468208313,False,REGULAR,USD,2027-03-31,7393.97021484375,0.0362299990653991,call,1.0522087287261823,0.8027397260273973,359.54999999999995
SPXW270331C07785000,2026-06-05 18:41:27+00:00,7785.0,386.33,356.2,357.8,0.0,0.0,1.0,3,0.1953615544605255,False,REGULAR,USD,2027-03-31,7393.97021484375,0.0362299990653991,call,1.052884955415595,0.8027397260273973,357.0
SPXW270331C07790000,2026-05-07 14:28:17+00:00,7790.0,365.08,365.8,369.2,0.0,0.0,1.0,3,0.2004350510883331,False,REGULAR,USD,2027-03-31,7393.97021484375,0.0362299990653991,call,1.053561182105008,0.8027397260273973,367.5
SPXW270331C07795000,2026-05-14 14:45:28+00:00,7795.0,450.23,352.2,354.4,0.0,0.0,6.0,7,0.1954016083812713,False,REGULAR,USD,2027-03-31,7393.97021484375,0.0362299990653991,call,1.0542374087944206,0.8027397260273973,353.29999999999995
SPXW270331C07800000,2026-06-10 15:39:22+00:00,7800.0,330.03,350.1,352.1,0.0,0.0,26.0,111,0.1951851264762878,False,REGULAR,USD,2027-03-31,7393.97021484375,0.0362299990653991,call,1.054913635483833,0.8027397260273973,351.1
SPXW270331C07810000,2026-06-09 14:32:28+00:00,7810.0,368.62,344.1,345.7,0.0,0.0,1.0,33,0.1940474043941498,False,REGULAR,USD,2027-03-31,7393.97021484375,0.0362299990653991,call,1.0562660888626587,0.8027397260273973,344.9
SPXW270331C07815000,2026-05-29 20:00:56+00:00,7815.0,456.6,341.5,343.4,0.0,0.0,2.0,2,0.1938213858413696,False,REGULAR,USD,2027-03-31,7393.97021484375,0.0362299990653991,call,1.0569423155520714,0.8027397260273973,342.45
SPXW270331C07820000,2026-05-01 13:55:25+00:00,7820.0,283.04,350.6,354.0,0.0,0.0,2.0,3,0.198595431728363,False,REGULAR,USD,2027-03-31,7393.97021484375,0.0362299990653991,call,1.057618542241484,0.8027397260273973,352.3
SPXW270331C07825000,2026-06-08 19:27:11+00:00,7825.0,350.32,336.2,338.4,0.0,0.0,10.0,11,0.1932062720584869,False,REGULAR,USD,2027-03-31,7393.97021484375,0.0362299990653991,call,1.0582947689308968,0.8027397260273973,337.29999999999995
SPXW270331C07830000,2026-04-10 17:21:24+00:00,7830.0,123.8,364.8,368.1,0.0,0.0,6.0,22,0.205383140797615,False,REGULAR,USD,2027-03-31,7393.97021484375,0.0362299990653991,call,1.0589709956203095,0.8027397260273973,366.4500000000001
SPXW270331C07835000,2026-06-05 18:41:27+00:00,7835.0,360.68,331.5,333.2,0.0,0.0,1.0,9,0.1924996064567566,False,REGULAR,USD,2027-03-31,7393.97021484375,0.0362299990653991,call,1.0596472223097222,0.8027397260273973,332.35
SPXW270331C07840000,2026-04-14 14:35:56+00:00,7840.0,148.34,360.0,363.2,0.0,0.0,10.0,10,0.204811418762207,False,REGULAR,USD,2027-03-31,7393.97021484375,0.0362299990653991,call,1.0603234489991349,0.8027397260273973,361.6
SPXW270331C07845000,2026-05-28 14:09:04+00:00,7845.0,410.9,326.6,329.0,0.0,0.0,3.0,14,0.1921696384429932,False,REGULAR,USD,2027-03-31,7393.97021484375,0.0362299990653991,call,1.0609996756885476,0.8027397260273973,327.8
SPXW270331C07850000,2026-06-09 17:09:14+00:00,7850.0,291.65,324.5,326.2,0.0,0.0,122.0,104,0.1917271379852295,False,REGULAR,USD,2027-03-31,7393.97021484375,0.0362299990653991,call,1.0616759023779605,0.8027397260273973,325.35
SPXW270331C07855000,2026-05-19 13:41:53+00:00,7855.0,326.39,321.9,323.9,0.0,0.0,1.0,21,0.1914763241481781,False,REGULAR,USD,2027-03-31,7393.97021484375,0.0362299990653991,call,1.0623521290673732,0.8027397260273973,322.9
SPXW270331C07860000,2026-04-14 17:22:58+00:00,7860.0,153.7,350.3,353.7,0.0,0.0,4.0,22,0.2037495130300521,False,REGULAR,USD,2027-03-31,7393.97021484375,0.0362299990653991,call,1.063028355756786,0.8027397260273973,352.0
SPXW270331C07870000,2026-04-14 17:53:23+00:00,7870.0,151.6,345.7,348.9,0.0,0.0,4.0,62,0.2031816056537628,False,REGULAR,USD,2027-03-31,7393.97021484375,0.0362299990653991,call,1.0643808091356113,0.8027397260273973,347.29999999999995
SPXW270331C07880000,2026-04-28 14:42:18+00:00,7880.0,214.49,321.3,324.7,0.0,0.0,1.0,75,0.1950077448272704,False,REGULAR,USD,2027-03-31,7393.97021484375,0.0362299990653991,call,1.065733262514437,0.8027397260273973,323.0
SPXW270331C07890000,2026-05-14 14:45:28+00:00,7890.0,400.43,305.8,307.7,0.0,0.0,6.0,108,0.1895928362083435,False,REGULAR,USD,2027-03-31,7393.97021484375,0.0362299990653991,call,1.067085715893262,0.8027397260273973,306.75
SPXW270331C07900000,2026-06-09 19:52:52+00:00,7900.0,301.02,301.4,303.3,0.0,0.0,8.0,96,0.1891150501537322,False,REGULAR,USD,2027-03-31,7393.97021484375,0.0362299990653991,call,1.0684381692720877,0.8027397260273973,302.35
SPXW270331C07910000,2026-05-14 14:49:40+00:00,7910.0,390.64,297.4,299.1,0.0,0.0,2.0,89,0.1887044974660873,False,REGULAR,USD,2027-03-31,7393.97021484375,0.0362299990653991,call,1.069790622650913,0.8027397260273973,298.25
SPXW270331C07920000,2026-06-05 17:29:09+00:00,7920.0,335.0,292.2,294.0,0.0,0.0,210.0,253,0.1879229691791534,False,REGULAR,USD,2027-03-31,7393.97021484375,0.0362299990653991,call,1.0711430760297385,0.8027397260273973,293.1
SPXW270331C07930000,2026-04-15 17:21:03+00:00,7930.0,152.0,317.6,320.7,0.0,0.0,6.0,19,0.1997512734413147,False,REGULAR,USD,2027-03-31,7393.97021484375,0.0362299990653991,call,1.072495529408564,0.8027397260273973,319.15
SPXW270331C07940000,2026-05-29 18:43:35+00:00,7940.0,388.98,283.4,285.8,0.0,0.0,2.0,19,0.1871161687755585,False,REGULAR,USD,2027-03-31,7393.97021484375,0.0362299990653991,call,1.0738479827873892,0.8027397260273973,284.6
SPXW270331C07950000,2026-06-01 18:37:40+00:00,7950.0,403.27,279.6,281.3,0.0,0.0,4.0,37,0.1865325259304046,False,REGULAR,USD,2027-03-31,7393.97021484375,0.0362299990653991,call,1.0752004361662146,0.8027397260273973,280.45000000000005
SPXW270331C07960000,2026-05-29 18:43:35+00:00,7960.0,378.73,274.6,276.8,0.0,0.0,2.0,13,0.1859355317783355,False,REGULAR,USD,2027-03-31,7393.97021484375,0.0362299990653991,call,1.07655288954504,0.8027397260273973,275.70000000000005
SPXW270331C07970000,2026-06-08 19:39:36+00:00,7970.0,284.66,271.0,272.7,0.0,0.0,4.0,11,0.1854854020023345,False,REGULAR,USD,2027-03-31,7393.97021484375,0.0362299990653991,call,1.0779053429238654,0.8027397260273973,271.85
SPXW270331C07975000,2026-05-22 19:17:52+00:00,7975.0,324.63,268.4,270.5,0.0,0.0,2.0,0,0.1851945342445373,False,REGULAR,USD,2027-03-31,7393.97021484375,0.0362299990653991,call,1.0785815696132783,0.8027397260273973,269.45
SPXW270331C07980000,2026-06-09 18:10:44+00:00,7980.0,255.5,266.6,268.3,0.0,0.0,2.0,17,0.1849008054924011,False,REGULAR,USD,2027-03-31,7393.97021484375,0.0362299990653991,call,1.079257796302691,0.8027397260273973,267.45000000000005
SPXW270331C07990000,2026-06-08 15:16:31+00:00,7990.0,300.25,262.3,265.0,0.0,0.0,52.0,37,0.1847491727924347,False,REGULAR,USD,2027-03-31,7393.97021484375,0.0362299990653991,call,1.0806102496815164,0.8027397260273973,263.65
SPXW270331C08000000,2026-06-11 15:12:29+00:00,8000.0,228.39,257.9,260.1,-33.14,-12.671586,130.0,677,0.1839333125734329,False,REGULAR,USD,2027-03-31,7393.97021484375,0.0362299990653991,call,1.0819627030603418,0.8027397260273973,259.0
SPXW270331C08010000,2026-05-11 13:33:53+00:00,8010.0,280.36,254.5,256.1,0.0,0.0,5.0,15,0.1834698314905166,False,REGULAR,USD,2027-03-31,7393.97021484375,0.0362299990653991,call,1.0833151564391672,0.8027397260273973,255.3
SPXW270331C08020000,2026-04-15 17:58:46+00:00,8020.0,128.7,278.8,281.8,0.0,0.0,5.0,13,0.1951136016178131,False,REGULAR,USD,2027-03-31,7393.97021484375,0.0362299990653991,call,1.0846676098179926,0.8027397260273973,280.3
SPXW270331C08025000,2026-06-11 15:12:29+00:00,8025.0,218.95,247.3,249.0,-24.279999,-9.982322,130.0,116,0.1822953933143615,False,REGULAR,USD,2027-03-31,7393.97021484375,0.0362299990653991,call,1.0853438365074053,0.8027397260273973,248.15
SPXW270331C08030000,2026-06-01 18:23:52+00:00,8030.0,362.2,246.5,248.1,0.0,0.0,2.0,17,0.1825013849067688,False,REGULAR,USD,2027-03-31,7393.97021484375,0.0362299990653991,call,1.086020063196818,0.8027397260273973,247.3
SPXW270331C08040000,2026-06-01 15:17:45+00:00,8040.0,337.05,242.4,244.1,0.0,0.0,2.0,7,0.181996896238327,False,REGULAR,USD,2027-03-31,7393.97021484375,0.0362299990653991,call,1.0873725165756436,0.8027397260273973,243.25
SPXW270331C08050000,2026-06-10 20:05:41+00:00,8050.0,200.0,238.7,240.4,0.0,0.0,1.0,13,0.1816020790195465,False,REGULAR,USD,2027-03-31,7393.97021484375,0.0362299990653991,call,1.088724969954469,0.8027397260273973,239.55
SPXW270331C08060000,2026-05-29 18:43:35+00:00,8060.0,330.23,233.8,235.4,0.0,0.0,2.0,9,0.1806512752342224,False,REGULAR,USD,2027-03-31,7393.97021484375,0.0362299990653991,call,1.0900774233332944,0.8027397260273973,234.6
SPXW270331C08070000,2026-05-11 18:38:25+00:00,8070.0,275.06,230.5,232.2,0.0,0.0,4.0,40,0.1804367006587982,False,REGULAR,USD,2027-03-31,7393.97021484375,0.0362299990653991,call,1.0914298767121198,0.8027397260273973,231.35
SPXW270331C08080000,2026-05-11 15:31:29+00:00,8080.0,265.58,226.5,228.3,0.0,0.0,2.0,30,0.1799159996891021,False,REGULAR,USD,2027-03-31,7393.97021484375,0.0362299990653991,call,1.0927823300909452,0.8027397260273973,227.4
SPXW270331C08090000,2026-05-26 13:32:01+00:00,8090.0,287.8,223.1,224.9,0.0,0.0,3.0,38,0.1795917536640167,False,REGULAR,USD,2027-03-31,7393.97021484375,0.0362299990653991,call,1.0941347834697706,0.8027397260273973,224.0
SPXW270331C08100000,2026-05-29 16:44:58+00:00,8100.0,318.17,218.8,220.3,0.0,0.0,5.0,149,0.1787439456748962,False,REGULAR,USD,2027-03-31,7393.97021484375,0.0362299990653991,call,1.0954872368485962,0.8027397260273973,219.55
SPXW270331C08125000,2026-06-08 13:47:03+00:00,8125.0,237.96,209.8,211.3,0.0,0.0,2.0,6,0.1776205285644531,False,REGULAR,USD,2027-03-31,7393.97021484375,0.0362299990653991,call,1.0988683702956596,0.8027397260273973,210.55
SPXW270331C08150000,2026-06-09 17:50:41+00:00,8150.0,188.96,201.7,203.3,0.0,0.0,2.0,9,0.1768404307746887,False,REGULAR,USD,2027-03-31,7393.97021484375,0.0362299990653991,call,1.1022495037427231,0.8027397260273973,202.5
SPXW270331C08200000,2026-06-09 19:11:30+00:00,8200.0,185.2,185.1,186.8,0.0,0.0,459.0,660,0.174801495475769,False,REGULAR,USD,2027-03-31,7393.97021484375,0.0362299990653991,call,1.1090117706368503,0.8027397260273973,185.95
SPXW270331C08250000,2026-06-09 15:57:16+00:00,8250.0,150.56,169.5,170.9,0.0,0.0,1.0,4,0.1726614717102051,False,REGULAR,USD,2027-03-31,7393.97021484375,0.0362299990653991,call,1.1157740375309777,0.8027397260273973,170.2
SPXW270331C08300000,2026-06-10 17:18:29+00:00,8300.0,140.21,155.1,156.3,0.0,0.0,1.0,1208,0.1707436518383026,False,REGULAR,USD,2027-03-31,7393.97021484375,0.0362299990653991,call,1.1225363044251049,0.8027397260273973,155.7
SPXW270331C08350000,2026-06-09 15:57:16+00:00,8350.0,125.13,141.9,143.2,0.0,0.0,1.0,1217,0.1691729659461975,False,REGULAR,USD,2027-03-31,7393.97021484375,0.0362299990653991,call,1.1292985713192318,0.8027397260273973,142.55
SPXW270331C08400000,2026-06-10 14:23:02+00:00,8400.0,133.26,128.9,130.1,0.0,0.0,1.0,2468,0.1672265361309051,False,REGULAR,USD,2027-03-31,7393.97021484375,0.0362299990653991,call,1.1360608382133588,0.8027397260273973,129.5
SPXW270331C08450000,2026-06-11 13:32:21+00:00,8450.0,103.4,117.7,118.9,-88.71999,-46.179466,4.0,2,0.1658713784790039,False,REGULAR,USD,2027-03-31,7393.97021484375,0.0362299990653991,call,1.142823105107486,0.8027397260273973,118.3
SPXW270331C08500000,2026-06-11 02:42:23+00:00,8500.0,90.0,107.1,108.2,-10.800003,-10.714288,2.0,132,0.1644179933547974,False,REGULAR,USD,2027-03-31,7393.97021484375,0.0362299990653991,call,1.1495853720016131,0.8027397260273973,107.65
SPXW270331C08600000,2026-06-09 13:39:00+00:00,8600.0,103.5,87.9,88.9,0.0,0.0,4.0,87,0.1615646283340454,False,REGULAR,USD,2027-03-31,7393.97021484375,0.0362299990653991,call,1.1631099057898675,0.8027397260273973,88.4
SPXW270331C08700000,2026-06-10 17:18:29+00:00,8700.0,64.76,72.4,73.4,0.0,0.0,1.0,75,0.1595485809898376,False,REGULAR,USD,2027-03-31,7393.97021484375,0.0362299990653991,call,1.1766344395781216,0.8027397260273973,72.9
SPXW270331C08800000,2026-06-09 15:49:37+00:00,8800.0,54.1,59.0,59.9,0.0,0.0,3.0,32,0.1574486111450195,False,REGULAR,USD,2027-03-31,7393.97021484375,0.0362299990653991,call,1.190158973366376,0.8027397260273973,59.45
SPXW270331C08900000,2026-06-11 17:06:03+00:00,8900.0,38.8,47.9,48.9,-7.799999,-16.738197,8.0,15,0.1557959100818634,False,REGULAR,USD,2027-03-31,7393.97021484375,0.0362299990653991,call,1.2036835071546303,0.8027397260273973,48.4
SPXW270331C09000000,2026-06-11 17:43:43+00:00,9000.0,38.5,38.7,39.7,7.299999,23.397434,3.0,50,0.1542843514060974,False,REGULAR,USD,2027-03-31,7393.97021484375,0.0362299990653991,call,1.2172080409428845,0.8027397260273973,39.2
SPX270416C07325000,2026-06-08 20:09:46+00:00,7325.0,673.12,651.2,655.1,0.0,0.0,8.0,192,0.2293453988838195,True,REGULAR,USD,2027-04-16,7393.97021484375,0.0362299990653991,call,0.9906720999896256,0.8465753424657534,653.1500000000001
SPX270416C07350000,2026-06-08 19:51:34+00:00,7350.0,653.58,634.1,637.0,0.0,0.0,108.0,1217,0.2270127348327636,True,REGULAR,USD,2027-04-16,7393.97021484375,0.0362299990653991,call,0.994053233436689,0.8465753424657534,635.55
SPX270416C07375000,2026-05-26 17:09:48+00:00,7375.0,716.12,618.6,622.3,0.0,0.0,12.0,262,0.2258893177223205,True,REGULAR,USD,2027-04-16,7393.97021484375,0.0362299990653991,call,0.9974343668837526,0.8465753424657534,620.45
SPX270416C07400000,2026-06-05 16:49:26+00:00,7400.0,660.97,601.4,604.2,0.0,0.0,2.0,357,0.223453657875061,False,REGULAR,USD,2027-04-16,7393.97021484375,0.0362299990653991,call,1.000815500330816,0.8465753424657534,602.8
SPX270416C07425000,2026-05-27 19:51:42+00:00,7425.0,692.5,586.3,589.8,0.0,0.0,7.0,79,0.2223321480941771,False,REGULAR,USD,2027-04-16,7393.97021484375,0.0362299990653991,call,1.0041966337778798,0.8465753424657534,588.05
SPX270416C07450000,2026-06-08 17:37:10+00:00,7450.0,602.28,570.3,573.8,0.0,0.0,83.0,748,0.2205640535926818,False,REGULAR,USD,2027-04-16,7393.97021484375,0.0362299990653991,call,1.0075777672249433,0.8465753424657534,572.05
SPX270416C07475000,2026-06-10 20:01:35+00:00,7475.0,492.78,554.6,557.7,0.0,0.0,52.0,823,0.2187024999427795,False,REGULAR,USD,2027-04-16,7393.97021484375,0.0362299990653991,call,1.0109589006720068,0.8465753424657534,556.1500000000001
SPX270416C07500000,2026-06-10 19:29:37+00:00,7500.0,483.69,538.8,541.8,0.0,0.0,28.0,1276,0.2168581122589111,False,REGULAR,USD,2027-04-16,7393.97021484375,0.0362299990653991,call,1.0143400341190705,0.8465753424657534,540.3
SPX270416C07525000,2026-06-11 13:42:10+00:00,7525.0,473.1,524.8,528.2,3.600006,0.7667745,6.0,425,0.2158014516830444,False,REGULAR,USD,2027-04-16,7393.97021484375,0.0362299990653991,call,1.017721167566134,0.8465753424657534,526.5
SPX270416C07550000,2026-06-10 17:44:35+00:00,7550.0,468.0,508.5,511.3,0.0,0.0,2.0,1045,0.2134706949615478,False,REGULAR,USD,2027-04-16,7393.97021484375,0.0362299990653991,call,1.0211023010131977,0.8465753424657534,509.9
SPX270416C07575000,2026-06-10 17:42:20+00:00,7575.0,455.38,494.4,497.3,-0.32000732,-0.07022324,2.0,95,0.2121460545825958,False,REGULAR,USD,2027-04-16,7393.97021484375,0.0362299990653991,call,1.0244834344602611,0.8465753424657534,495.85
SPX270416C07600000,2026-06-10 17:44:35+00:00,7600.0,440.0,480.2,483.1,0.0,0.0,17.0,1346,0.2106859938049316,False,REGULAR,USD,2027-04-16,7393.97021484375,0.0362299990653991,call,1.0278645679073246,0.8465753424657534,481.65
SPX270416C07625000,2026-06-09 16:36:38+00:00,7625.0,423.1,465.5,468.8,0.0,0.0,1.0,262,0.2091257982254027,False,REGULAR,USD,2027-04-16,7393.97021484375,0.0362299990653991,call,1.0312457013543883,0.8465753424657534,467.15
SPX270416C07650000,2026-06-01 16:40:59+00:00,7650.0,584.76,451.3,454.5,0.0,0.0,60.0,574,0.2075021839380263,False,REGULAR,USD,2027-04-16,7393.97021484375,0.0362299990653991,call,1.0346268348014518,0.8465753424657534,452.9
SPX270416C07675000,2026-06-10 17:36:17+00:00,7675.0,403.2,437.4,440.9,0.0,0.0,3.0,207,0.2060712099361419,False,REGULAR,USD,2027-04-16,7393.97021484375,0.0362299990653991,call,1.0380079682485155,0.8465753424657534,439.15
SPX270416C07700000,2026-06-11 14:50:30+00:00,7700.0,384.75,423.0,425.6,-11.049988,-2.791811,1.0,2404,0.203945014309883,False,REGULAR,USD,2027-04-16,7393.97021484375,0.0362299990653991,call,1.041389101695579,0.8465753424657534,424.3
SPX270416C07725000,2026-06-10 16:06:48+00:00,7725.0,393.92,409.2,412.1,0.0,0.0,10.0,793,0.2024167665004729,False,REGULAR,USD,2027-04-16,7393.97021484375,0.0362299990653991,call,1.044770235142643,0.8465753424657534,410.65
SPX270416C07750000,2026-06-11 14:15:42+00:00,7750.0,361.1,396.6,399.4,-9.100006,-2.4581323,82.0,603,0.2011169214057922,False,REGULAR,USD,2027-04-16,7393.97021484375,0.0362299990653991,call,1.048151368589706,0.8465753424657534,398.0
SPX270416C07775000,2026-06-10 15:42:28+00:00,7775.0,366.6,384.1,387.3,0.0,0.0,1.0,171,0.1999725236701965,False,REGULAR,USD,2027-04-16,7393.97021484375,0.0362299990653991,call,1.0515325020367696,0.8465753424657534,385.7000000000001
SPX270416C07800000,2026-06-09 16:38:49+00:00,7800.0,321.9,371.4,374.3,0.0,0.0,11.0,669,0.1984218647384643,False,REGULAR,USD,2027-04-16,7393.97021484375,0.0362299990653991,call,1.054913635483833,0.8465753424657534,372.85
SPX270416C07825000,2026-06-10 18:06:15+00:00,7825.0,339.5,358.8,361.7,0.0,0.0,5.0,456,0.1969494063186645,False,REGULAR,USD,2027-04-16,7393.97021484375,0.0362299990653991,call,1.0582947689308968,0.8465753424657534,360.25
SPX270416C07850000,2026-06-10 17:46:58+00:00,7850.0,321.8,346.2,349.2,0.0,0.0,3.0,255,0.1954407086372375,False,REGULAR,USD,2027-04-16,7393.97021484375,0.0362299990653991,call,1.0616759023779605,0.8465753424657534,347.7
SPX270416C07875000,2026-06-10 15:42:28+00:00,7875.0,318.9,334.4,337.4,0.0,0.0,1.0,63,0.1941227439117432,False,REGULAR,USD,2027-04-16,7393.97021484375,0.0362299990653991,call,1.065057035825024,0.8465753424657534,335.9
SPX270416C07900000,2026-06-04 18:58:09+00:00,7900.0,443.2,322.2,325.3,0.0,0.0,1.0,1025,0.1926149998950958,False,REGULAR,USD,2027-04-16,7393.97021484375,0.0362299990653991,call,1.0684381692720877,0.8465753424657534,323.75
SPX270416C07925000,2026-06-10 16:06:48+00:00,7925.0,298.02,311.2,313.9,0.0,0.0,10.0,219,0.1912984656667709,False,REGULAR,USD,2027-04-16,7393.97021484375,0.0362299990653991,call,1.0718193027191512,0.8465753424657534,312.54999999999995
SPX270416C07950000,2026-06-08 17:19:28+00:00,7950.0,320.06,299.0,301.5,0.0,0.0,40.0,74,0.1895165430259704,False,REGULAR,USD,2027-04-16,7393.97021484375,0.0362299990653991,call,1.0752004361662146,0.8465753424657534,300.25
SPX270416C07975000,2026-06-08 18:49:38+00:00,7975.0,310.99,287.9,290.5,0.0,0.0,34.0,25,0.1881966709709167,False,REGULAR,USD,2027-04-16,7393.97021484375,0.0362299990653991,call,1.0785815696132783,0.8465753424657534,289.2
SPX270416C08000000,2026-06-09 14:38:43+00:00,8000.0,298.73,278.1,280.3,0.0,0.0,2.0,2288,0.1871114004516602,False,REGULAR,USD,2027-04-16,7393.97021484375,0.0362299990653991,call,1.0819627030603418,0.8465753424657534,279.20000000000005
SPX270416C08025000,2026-06-04 13:53:13+00:00,8025.0,350.52,267.7,270.5,0.0,0.0,10.0,67,0.1861062377738952,False,REGULAR,USD,2027-04-16,7393.97021484375,0.0362299990653991,call,1.0853438365074053,0.8465753424657534,269.1
SPX270416C08050000,2026-06-11 15:26:09+00:00,8050.0,230.05,257.6,260.3,-48.499985,-17.41159,10.0,145,0.1848645662307739,False,REGULAR,USD,2027-04-16,7393.97021484375,0.0362299990653991,call,1.088724969954469,0.8465753424657534,258.95000000000005
SPX270416C08075000,2026-06-01 18:37:03+00:00,8075.0,362.3,247.3,249.8,0.0,0.0,4.0,8,0.183417856760025,False,REGULAR,USD,2027-04-16,7393.97021484375,0.0362299990653991,call,1.0921061034015325,0.8465753424657534,248.55
SPX270416C08100000,2026-06-11 17:45:21+00:00,8100.0,235.43,238.0,240.5,14.969986,6.7903404,4.0,1514,0.1823726401615142,False,REGULAR,USD,2027-04-16,7393.97021484375,0.0362299990653991,call,1.0954872368485962,0.8465753424657534,239.25
SPX270416C08125000,2026-06-11 17:45:21+00:00,8125.0,226.32,227.5,230.1,33.140015,17.154993,2.0,30,0.1807924176216125,False,REGULAR,USD,2027-04-16,7393.97021484375,0.0362299990653991,call,1.0988683702956596,0.8465753424657534,228.8
SPX270416C08150000,2026-06-11 16:29:34+00:00,8150.0,194.61,218.9,221.2,6.4900055,3.4499285,6.0,157,0.1797433863639831,False,REGULAR,USD,2027-04-16,7393.97021484375,0.0362299990653991,call,1.1022495037427231,0.8465753424657534,220.05
SPX270416C08175000,2026-06-10 19:30:05+00:00,8175.0,180.4,210.1,212.4,0.0,0.0,2.0,11,0.1786523938560485,False,REGULAR,USD,2027-04-16,7393.97021484375,0.0362299990653991,call,1.1056306371897868,0.8465753424657534,211.25
SPX270416C08200000,2026-06-09 19:00:25+00:00,8200.0,204.28,202.3,204.3,0.0,0.0,3.0,3333,0.1777745454263687,False,REGULAR,USD,2027-04-16,7393.97021484375,0.0362299990653991,call,1.1090117706368503,0.8465753424657534,203.3
SPX270416C08225000,2026-06-10 20:00:41+00:00,8225.0,167.02,193.6,195.8,3.9700012,2.4348366,20.0,119,0.1766411148357391,False,REGULAR,USD,2027-04-16,7393.97021484375,0.0362299990653991,call,1.112392904083914,0.8465753424657534,194.7
SPX270416C08250000,2026-06-11 16:18:26+00:00,8250.0,168.44,185.6,187.5,-46.759995,-21.728622,16.0,61,0.1755053000831604,False,REGULAR,USD,2027-04-16,7393.97021484375,0.0362299990653991,call,1.1157740375309777,0.8465753424657534,186.55
SPX270416C08275000,2026-06-08 18:49:38+00:00,8275.0,194.43,177.9,179.9,0.0,0.0,257.0,365,0.1745897818946838,False,REGULAR,USD,2027-04-16,7393.97021484375,0.0362299990653991,call,1.119155170978041,0.8465753424657534,178.9
SPX270416C08300000,2026-06-09 16:19:18+00:00,8300.0,143.88,170.7,173.4,0.0,0.0,2.0,1157,0.174085293226242,False,REGULAR,USD,2027-04-16,7393.97021484375,0.0362299990653991,call,1.1225363044251049,0.8465753424657534,172.05
