contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiry,spot,rfr,optionType,moneyness,ttm_years,mid
SPXW261231C08210000,2026-06-04 15:31:49+00:00,8210.0,157.6,114.7,115.9,0.0,0.0,19.0,107.0,0.1619480015754699,False,REGULAR,USD,2026-12-31,7451.7001953125,0.03625,call,1.1017619851593747,0.5643835616438356,115.3
SPXW261231C08220000,2026-06-04 15:32:02+00:00,8220.0,154.7,111.9,112.9,0.0,0.0,9.0,98.0,0.1613300267982483,False,REGULAR,USD,2026-12-31,7451.7001953125,0.03625,call,1.1031039607807624,0.5643835616438356,112.4
SPXW261231C08230000,2026-06-04 15:20:57+00:00,8230.0,150.4,109.7,110.7,0.0,0.0,7.0,59.0,0.1611612281322479,False,REGULAR,USD,2026-12-31,7451.7001953125,0.03625,call,1.1044459364021502,0.5643835616438356,110.2
SPXW261231C08240000,2026-06-04 16:31:14+00:00,8240.0,150.0,107.4,108.2,0.0,0.0,6.0,145.0,0.1607940671920776,False,REGULAR,USD,2026-12-31,7451.7001953125,0.03625,call,1.105787912023538,0.5643835616438356,107.8
SPXW261231C08250000,2026-06-05 17:01:43+00:00,8250.0,111.83,103.7,105.1,0.0,0.0,20.0,190.0,0.1600387646865844,False,REGULAR,USD,2026-12-31,7451.7001953125,0.03625,call,1.1071298876449258,0.5643835616438356,104.4
SPXW261231C08260000,2026-06-02 18:21:22+00:00,8260.0,154.3,102.6,103.4,0.0,0.0,10.0,42.0,0.1601112432098388,False,REGULAR,USD,2026-12-31,7451.7001953125,0.03625,call,1.1084718632663135,0.5643835616438356,103.0
SPXW261231C08270000,2026-06-05 19:29:13+00:00,8270.0,92.7,99.6,101.1,0.0,0.0,3.0,67.0,0.1597984411621093,False,REGULAR,USD,2026-12-31,7451.7001953125,0.03625,call,1.1098138388877017,0.5643835616438356,100.35
SPXW261231C08280000,2026-06-05 19:51:16+00:00,8280.0,92.9,97.8,98.7,0.0,0.0,9.0,116.0,0.1594017166137695,False,REGULAR,USD,2026-12-31,7451.7001953125,0.03625,call,1.1111558145090892,0.5643835616438356,98.25
SPXW261231C08290000,2026-06-05 19:53:22+00:00,8290.0,89.8,96.8,97.7,0.0,0.0,15.0,142.0,0.1598613830375671,False,REGULAR,USD,2026-12-31,7451.7001953125,0.03625,call,1.112497790130477,0.5643835616438356,97.25
SPXW261231C08300000,2026-06-05 16:39:00+00:00,8300.0,91.67,92.1,93.7,-9.230003,-9.147675,1.0,366.0,0.1584079979133606,False,REGULAR,USD,2026-12-31,7451.7001953125,0.03625,call,1.1138397657518648,0.5643835616438356,92.9
SPXW261231C08350000,2026-06-05 18:40:10+00:00,8350.0,80.57,84.5,85.3,0.0,0.0,9.0,90.0,0.1582010526561737,False,REGULAR,USD,2026-12-31,7451.7001953125,0.03625,call,1.1205496438588036,0.5643835616438356,84.9
SPXW261231C08400000,2026-06-08 12:21:04+00:00,8400.0,72.37,73.7,74.4,5.3700027,8.014929,3.0,2008.0,0.1557920954227447,False,REGULAR,USD,2026-12-31,7451.7001953125,0.03625,call,1.1272595219657426,0.5643835616438356,74.05000000000001
SPXW261231C08450000,2026-06-08 11:10:54+00:00,8450.0,63.5,64.5,65.7,-6.050003,-8.698782,2.0,63.0,0.1543272663211822,False,REGULAR,USD,2026-12-31,7451.7001953125,0.03625,call,1.1339694000726817,0.5643835616438356,65.1
SPXW261231C08500000,2026-06-08 15:02:21+00:00,8500.0,59.8,58.5,59.2,10.299999,20.808079,20.0,2119.0,0.154019232597351,False,REGULAR,USD,2026-12-31,7451.7001953125,0.03625,call,1.1406792781796204,0.5643835616438356,58.85
SPXW261231C08550000,2026-06-05 19:08:53+00:00,8550.0,46.23,50.6,51.3,0.0,0.0,1.0,41.0,0.1520584978103638,False,REGULAR,USD,2026-12-31,7451.7001953125,0.03625,call,1.1473891562865597,0.5643835616438356,50.95
SPXW261231C08600000,2026-06-08 15:26:25+00:00,8600.0,46.1,44.9,46.0,8.75,23.427042,5.0,984.0,0.1517838423538208,False,REGULAR,USD,2026-12-31,7451.7001953125,0.03625,call,1.1540990343934985,0.5643835616438356,45.45
SPXW261231C08700000,2026-06-05 20:06:59+00:00,8700.0,28.65,34.0,35.1,0.0,0.0,4.0,108.0,0.1494683442687988,False,REGULAR,USD,2026-12-31,7451.7001953125,0.03625,call,1.1675187906073765,0.5643835616438356,34.55
SPXW261231C08800000,2026-06-08 14:33:17+00:00,8800.0,27.6,27.0,27.6,5.6499996,25.740314,8.0,2655.0,0.1487664469909668,False,REGULAR,USD,2026-12-31,7451.7001953125,0.03625,call,1.1809385468212543,0.5643835616438356,27.3
SPXW261231C08900000,2026-06-05 14:38:35+00:00,8900.0,26.4,20.2,20.8,0.0,0.0,48.0,109.0,0.1470231477737427,False,REGULAR,USD,2026-12-31,7451.7001953125,0.03625,call,1.194358303035132,0.5643835616438356,20.5
SPXW261231C09000000,2026-06-08 14:16:17+00:00,9000.0,14.6,15.4,15.9,1.7000008,13.178301,34.0,594.0,0.1461152589035034,False,REGULAR,USD,2026-12-31,7451.7001953125,0.03625,call,1.20777805924901,0.5643835616438356,15.65
SPX270115C07400000,2026-06-08 15:22:27+00:00,7400.0,529.0,520.6,522.7,48.890015,10.183086,125.0,5633.0,0.2148907018184662,True,REGULAR,USD,2027-01-15,7451.7001953125,0.03625,call,0.9930619598269638,0.6054794520547945,521.6500000000001
SPX270115C07425000,2026-06-05 20:08:48+00:00,7425.0,462.3,502.8,505.2,0.0,0.0,102.0,1004.0,0.2124989105510711,True,REGULAR,USD,2027-01-15,7451.7001953125,0.03625,call,0.9964168988804332,0.6054794520547945,504.0
SPX270115C07450000,2026-06-08 14:57:44+00:00,7450.0,495.0,487.8,489.9,47.799988,10.688727,6.0,2541.0,0.2109825835514068,True,REGULAR,USD,2027-01-15,7451.7001953125,0.03625,call,0.9997718379339028,0.6054794520547945,488.85
SPX270115C07475000,2026-06-05 19:44:02+00:00,7475.0,445.64,472.4,474.2,0.0,0.0,83.0,401.0,0.2092106743907928,False,REGULAR,USD,2027-01-15,7451.7001953125,0.03625,call,1.0031267769873722,0.6054794520547945,473.3
SPX270115C07500000,2026-06-08 14:22:58+00:00,7500.0,445.39,457.3,459.3,3.9000244,0.8833778,4.0,8120.0,0.2077010230445861,False,REGULAR,USD,2027-01-15,7451.7001953125,0.03625,call,1.0064817160408417,0.6054794520547945,458.3
SPX270115C07525000,2026-06-05 19:37:31+00:00,7525.0,420.21,442.5,444.6,0.0,0.0,44.0,361.0,0.2061932790279388,False,REGULAR,USD,2027-01-15,7451.7001953125,0.03625,call,1.0098366550943112,0.6054794520547945,443.55
SPX270115C07550000,2026-06-08 13:52:53+00:00,7550.0,424.75,423.6,425.6,21.079987,5.2220836,4.0,1224.0,0.2027438735198974,False,REGULAR,USD,2027-01-15,7451.7001953125,0.03625,call,1.0131915941477807,0.6054794520547945,424.6
SPX270115C07575000,2026-06-05 20:04:46+00:00,7575.0,373.12,409.2,411.4,0.0,0.0,135.0,1376.0,0.2012752297592163,False,REGULAR,USD,2027-01-15,7451.7001953125,0.03625,call,1.01654653320125,0.6054794520547945,410.3
SPX270115C07600000,2026-06-08 14:20:58+00:00,7600.0,385.42,394.4,396.6,10.420013,2.7786703,10.0,4856.0,0.1994575446891784,False,REGULAR,USD,2027-01-15,7451.7001953125,0.03625,call,1.0199014722547195,0.6054794520547945,395.5
SPX270115C07625000,2026-06-05 19:39:41+00:00,7625.0,365.2,380.6,382.6,0.0,0.0,15.0,561.0,0.1978925807857513,False,REGULAR,USD,2027-01-15,7451.7001953125,0.03625,call,1.023256411308189,0.6054794520547945,381.6
SPX270115C07650000,2026-06-08 14:39:58+00:00,7650.0,365.69,366.3,368.1,16.390015,4.692246,2.0,2707.0,0.196016722164154,False,REGULAR,USD,2027-01-15,7451.7001953125,0.03625,call,1.0266113503616583,0.6054794520547945,367.2000000000001
SPX270115C07675000,2026-06-05 20:08:48+00:00,7675.0,317.75,351.6,353.4,0.0,0.0,5.0,495.0,0.1939548989105225,False,REGULAR,USD,2027-01-15,7451.7001953125,0.03625,call,1.029966289415128,0.6054794520547945,352.5
SPX270115C07700000,2026-06-08 15:02:31+00:00,7700.0,346.72,338.5,340.5,22.820007,7.045387,153.0,3745.0,0.1925768533039093,False,REGULAR,USD,2027-01-15,7451.7001953125,0.03625,call,1.0333212284685975,0.6054794520547945,339.5
SPX270115C07725000,2026-06-05 19:49:23+00:00,7725.0,309.16,324.6,326.2,0.0,0.0,198.0,957.0,0.1904873737716674,False,REGULAR,USD,2027-01-15,7451.7001953125,0.03625,call,1.0366761675220668,0.6054794520547945,325.4
SPX270115C07750000,2026-06-08 14:04:08+00:00,7750.0,304.91,313.5,315.5,9.309998,3.1495254,2.0,440.0,0.1898713063240051,False,REGULAR,USD,2027-01-15,7451.7001953125,0.03625,call,1.0400311065755363,0.6054794520547945,314.5
SPX270115C07775000,2026-06-05 19:36:29+00:00,7775.0,282.5,301.2,303.2,0.0,0.0,9.0,617.0,0.1884541604614257,False,REGULAR,USD,2027-01-15,7451.7001953125,0.03625,call,1.0433860456290058,0.6054794520547945,302.2
SPX270115C07800000,2026-06-08 14:20:58+00:00,7800.0,278.91,286.8,288.6,9.309998,3.453263,20.0,2728.0,0.1859107364940643,False,REGULAR,USD,2027-01-15,7451.7001953125,0.03625,call,1.0467409846824751,0.6054794520547945,287.70000000000005
SPX270115C07825000,2026-06-05 19:36:07+00:00,7825.0,260.1,277.7,279.1,0.0,0.0,6.0,695.0,0.1855245022583007,False,REGULAR,USD,2027-01-15,7451.7001953125,0.03625,call,1.0500959237359448,0.6054794520547945,278.4
SPX270115C07850000,2026-06-08 13:51:35+00:00,7850.0,260.85,261.5,263.3,3.5700073,1.3875961,1.0,1129.0,0.1822076561546325,False,REGULAR,USD,2027-01-15,7451.7001953125,0.03625,call,1.0534508627894144,0.6054794520547945,262.4
SPX270115C07875000,2026-06-08 14:09:57+00:00,7875.0,248.62,253.6,255.0,9.220001,3.8512955,35.0,1003.0,0.1821532972621917,False,REGULAR,USD,2027-01-15,7451.7001953125,0.03625,call,1.0568058018428836,0.6054794520547945,254.3
SPX270115C07900000,2026-06-05 19:33:16+00:00,7900.0,225.2,239.9,241.4,0.0,0.0,260.0,1325.0,0.1795812633514404,False,REGULAR,USD,2027-01-15,7451.7001953125,0.03625,call,1.0601607408963531,0.6054794520547945,240.65
SPX270115C07925000,2026-06-05 19:50:46+00:00,7925.0,220.2,232.3,233.8,0.0,0.0,25.0,96.0,0.1796432515621185,False,REGULAR,USD,2027-01-15,7451.7001953125,0.03625,call,1.0635156799498229,0.6054794520547945,233.05
SPX270115C07950000,2026-06-08 14:10:35+00:00,7950.0,215.65,221.5,222.9,15.329987,7.6527486,2.0,1827.0,0.1780773339939118,False,REGULAR,USD,2027-01-15,7451.7001953125,0.03625,call,1.0668706190032922,0.6054794520547945,222.2
SPX270115C07975000,2026-06-04 18:11:47+00:00,7975.0,280.4,209.2,210.7,0.0,0.0,4.0,99.0,0.1757742335510254,False,REGULAR,USD,2027-01-15,7451.7001953125,0.03625,call,1.0702255580567617,0.6054794520547945,209.95
SPX270115C08000000,2026-06-08 14:57:35+00:00,8000.0,202.54,198.7,200.3,24.539993,13.786512,150.0,7184.0,0.1741854280281067,False,REGULAR,USD,2027-01-15,7451.7001953125,0.03625,call,1.0735804971102312,0.6054794520547945,199.5
SPX270115C08025000,2026-06-08 14:57:35+00:00,8025.0,192.99,190.0,191.3,11.810013,6.5183864,139.0,970.0,0.1731449797534942,False,REGULAR,USD,2027-01-15,7451.7001953125,0.03625,call,1.076935436163701,0.6054794520547945,190.65
SPX270115C08050000,2026-06-08 13:52:53+00:00,8050.0,180.85,180.5,181.8,-11.699997,-6.0763426,2.0,1244.0,0.1717392778682709,False,REGULAR,USD,2027-01-15,7451.7001953125,0.03625,call,1.08029037521717,0.6054794520547945,181.15
SPX270115C08075000,2026-06-05 18:07:18+00:00,8075.0,176.65,171.5,173.1,0.0,0.0,7.0,91.0,0.1706015557861328,False,REGULAR,USD,2027-01-15,7451.7001953125,0.03625,call,1.0836453142706397,0.6054794520547945,172.3
SPX270115C08100000,2026-06-05 17:34:08+00:00,8100.0,170.92,163.2,164.4,0.0,0.0,5.0,1780.0,0.1693379499530792,False,REGULAR,USD,2027-01-15,7451.7001953125,0.03625,call,1.087000253324109,0.6054794520547945,163.8
SPX270115C08125000,2026-06-05 19:40:24+00:00,8125.0,146.94,157.1,158.4,0.0,0.0,401.0,279.0,0.1693303206348419,False,REGULAR,USD,2027-01-15,7451.7001953125,0.03625,call,1.0903551923775785,0.6054794520547945,157.75
SPX270115C08150000,2026-06-02 15:30:24+00:00,8150.0,216.98,149.2,150.5,0.0,0.0,2.0,508.0,0.1682393281269074,False,REGULAR,USD,2027-01-15,7451.7001953125,0.03625,call,1.093710131431048,0.6054794520547945,149.85
SPX270115C08175000,2026-06-08 13:51:53+00:00,8175.0,138.7,139.8,141.1,8.610001,6.6184955,5.0,33.0,0.1662213734531403,False,REGULAR,USD,2027-01-15,7451.7001953125,0.03625,call,1.0970650704845175,0.6054794520547945,140.45
SPX270115C08200000,2026-06-08 15:00:13+00:00,8200.0,136.91,134.1,135.3,13.410004,10.858302,75.0,2128.0,0.1659877255821228,False,REGULAR,USD,2027-01-15,7451.7001953125,0.03625,call,1.1004200095379868,0.6054794520547945,134.7
SPX270115C08225000,2026-06-05 13:52:10+00:00,8225.0,122.04,125.8,127.0,-27.909996,-18.612867,1.0,314.0,0.1642730363082885,False,REGULAR,USD,2027-01-15,7451.7001953125,0.03625,call,1.1037749485914563,0.6054794520547945,126.4
SPX270115C08250000,2026-06-04 18:11:41+00:00,8250.0,170.6,119.7,120.8,0.0,0.0,3.0,372.0,0.1635806756782532,False,REGULAR,USD,2027-01-15,7451.7001953125,0.03625,call,1.1071298876449258,0.6054794520547945,120.25
SPX270115C08275000,2026-06-03 18:07:14+00:00,8275.0,155.63,113.0,114.1,0.0,0.0,40.0,85.0,0.1624801465225219,False,REGULAR,USD,2027-01-15,7451.7001953125,0.03625,call,1.110484826698395,0.6054794520547945,113.55
SPX270115C08300000,2026-06-08 15:21:18+00:00,8300.0,109.95,107.1,108.0,8.209999,8.069588,3.0,2266.0,0.1615932382774352,False,REGULAR,USD,2027-01-15,7451.7001953125,0.03625,call,1.1138397657518648,0.6054794520547945,107.55
SPX270115C08325000,2026-06-04 18:11:47+00:00,8325.0,147.4,102.5,103.7,0.0,0.0,3.0,278.0,0.161659041147232,False,REGULAR,USD,2027-01-15,7451.7001953125,0.03625,call,1.1171947048053343,0.6054794520547945,103.1
SPX270115C08350000,2026-06-08 15:21:18+00:00,8350.0,98.45,96.1,97.0,6.579994,7.1622877,4.0,242.0,0.160156065454483,False,REGULAR,USD,2027-01-15,7451.7001953125,0.03625,call,1.1205496438588036,0.6054794520547945,96.55
SPX270115C08375000,2026-06-05 16:44:04+00:00,8375.0,95.88,90.1,91.6,0.0,0.0,2.0,13.0,0.1593092111301422,False,REGULAR,USD,2027-01-15,7451.7001953125,0.03625,call,1.1239045829122731,0.6054794520547945,90.85
SPX270115C08400000,2026-06-08 15:21:18+00:00,8400.0,88.05,86.7,87.8,9.910004,12.68237,2.0,2718.0,0.1593654773521423,False,REGULAR,USD,2027-01-15,7451.7001953125,0.03625,call,1.1272595219657426,0.6054794520547945,87.25
SPX270115C08425000,2026-05-29 19:52:27+00:00,8425.0,119.6,80.0,81.5,0.0,0.0,1000.0,1000.0,0.1576689077091216,False,REGULAR,USD,2027-01-15,7451.7001953125,0.03625,call,1.130614461019212,0.6054794520547945,80.75
SPX270115C08475000,2026-06-02 17:38:45+00:00,8475.0,113.26,71.2,72.6,0.0,0.0,2.0,3.0,0.1563137500572204,False,REGULAR,USD,2027-01-15,7451.7001953125,0.03625,call,1.1373243391261512,0.6054794520547945,71.9
SPX270115C08500000,2026-06-08 13:44:47+00:00,8500.0,67.8,68.4,69.4,6.1000023,9.886552,2.0,2229.0,0.156346174659729,False,REGULAR,USD,2027-01-15,7451.7001953125,0.03625,call,1.1406792781796204,0.6054794520547945,68.9
SPX270115C08550000,2026-06-05 19:18:51+00:00,8550.0,54.0,60.4,61.2,0.0,0.0,150.0,150.0,0.154749739818573,False,REGULAR,USD,2027-01-15,7451.7001953125,0.03625,call,1.1473891562865597,0.6054794520547945,60.8
SPX270115C08600000,2026-06-08 15:22:17+00:00,8600.0,55.2,54.5,55.3,5.200001,10.400002,8.0,8330.0,0.1544560110664367,False,REGULAR,USD,2027-01-15,7451.7001953125,0.03625,call,1.1540990343934985,0.6054794520547945,54.9
SPX270115C08700000,2026-06-08 14:35:09+00:00,8700.0,40.72,42.2,43.1,-10.43,-20.391006,60.0,2150.0,0.15218247423172,False,REGULAR,USD,2027-01-15,7451.7001953125,0.03625,call,1.1675187906073765,0.6054794520547945,42.650000000000006
SPX270115C08800000,2026-06-08 15:06:57+00:00,8800.0,34.34,33.2,33.9,3.67,11.96609,3.0,1359.0,0.1508072896194458,False,REGULAR,USD,2027-01-15,7451.7001953125,0.03625,call,1.1809385468212543,0.6054794520547945,33.55
SPX270115C08900000,2026-06-05 14:24:33+00:00,8900.0,25.5,25.3,25.9,-6.799999,-21.05263,20.0,404.0,0.1488446475028991,False,REGULAR,USD,2027-01-15,7451.7001953125,0.03625,call,1.194358303035132,0.6054794520547945,25.6
SPX270115C09000000,2026-06-08 04:01:38+00:00,9000.0,18.55,19.8,20.4,-0.050001144,-0.26882336,10.0,4343.0,0.1482629119873047,False,REGULAR,USD,2027-01-15,7451.7001953125,0.03625,call,1.20777805924901,0.6054794520547945,20.1
SPX270115C09100000,2026-06-08 15:06:57+00:00,9100.0,16.09,15.3,15.8,2.3100004,16.76343,3.0,325.0,0.1474275016403198,False,REGULAR,USD,2027-01-15,7451.7001953125,0.03625,call,1.221197815462888,0.6054794520547945,15.55
SPX270115C09200000,2026-06-08 15:04:25+00:00,9200.0,12.3,11.9,12.3,-6.749999,-35.433067,4.0,831.0,0.1469659278869629,False,REGULAR,USD,2027-01-15,7451.7001953125,0.03625,call,1.2346175716767658,0.6054794520547945,12.1
SPX270115C09400000,2026-06-08 14:47:18+00:00,9400.0,7.6,7.2,7.5,0.7999997,11.764701,12.0,642.0,0.1466683844757079,False,REGULAR,USD,2027-01-15,7451.7001953125,0.03625,call,1.2614570841045216,0.6054794520547945,7.35
SPX270115C09600000,2026-06-05 18:14:19+00:00,9600.0,4.7,4.6,5.0,0.0,0.0,3.0,1262.0,0.1486138606262207,False,REGULAR,USD,2027-01-15,7451.7001953125,0.03625,call,1.2882965965322772,0.6054794520547945,4.8
SPX270115C09800000,2026-06-08 14:52:21+00:00,9800.0,3.4,3.1,3.5,-0.29999995,-8.108107,3.0,514.0,0.151451967010498,False,REGULAR,USD,2027-01-15,7451.7001953125,0.03625,call,1.315136108960033,0.6054794520547945,3.3
SPX270115C10000000,2026-06-08 14:35:09+00:00,10000.0,2.29,2.2,2.6,0.13999987,6.5116215,202.0,1637.0,0.1552055915832519,False,REGULAR,USD,2027-01-15,7451.7001953125,0.03625,call,1.341975621387789,0.6054794520547945,2.4000000000000004
SPX270115C10200000,2026-06-08 14:17:43+00:00,10200.0,1.75,1.7,1.95,0.0,0.0,25.0,1209.0,0.1588524057006836,False,REGULAR,USD,2027-01-15,7451.7001953125,0.03625,call,1.3688151338155448,0.6054794520547945,1.825
SPX270115C10400000,2026-06-04 13:46:40+00:00,10400.0,1.65,1.3,1.6,0.0,0.0,1.0,328.0,0.1638114625549316,False,REGULAR,USD,2027-01-15,7451.7001953125,0.03625,call,1.3956546462433004,0.6054794520547945,1.4500000000000002
SPX270115C10600000,2026-06-08 14:45:28+00:00,10600.0,1.25,1.0,1.3,-0.30999994,-19.871792,3.0,486.0,0.1682822430419922,False,REGULAR,USD,2027-01-15,7451.7001953125,0.03625,call,1.4224941586710562,0.6054794520547945,1.15
SPX270115C11000000,2026-06-05 19:46:04+00:00,11000.0,0.75,0.85,0.9,0.0,0.0,10.0,701.0,0.1772543212890625,False,REGULAR,USD,2027-01-15,7451.7001953125,0.03625,call,1.4761731835265677,0.6054794520547945,0.875
SPX270115C11400000,2026-06-08 15:28:34+00:00,11400.0,0.6,0.5,0.65,-0.099999964,-13.333329,21.0,1806.0,0.185982261352539,False,REGULAR,USD,2027-01-15,7451.7001953125,0.03625,call,1.5298522083820794,0.6054794520547945,0.575
SPX270219C07400000,2026-06-08 15:10:40+00:00,7400.0,582.65,571.2,573.2,-50.669983,-8.000691,2.0,2875.0,0.2200748235607147,True,REGULAR,USD,2027-02-19,7451.7001953125,0.03625,call,0.9930619598269638,0.7013698630136986,572.2
SPX270219C07425000,2026-06-03 14:08:32+00:00,7425.0,651.28,552.6,555.0,0.0,0.0,1.0,78.0,0.2175228166103363,True,REGULAR,USD,2027-02-19,7451.7001953125,0.03625,call,0.9964168988804332,0.7013698630136986,553.8
SPX270219C07450000,2026-06-05 18:46:10+00:00,7450.0,522.25,538.3,540.2,0.0,0.0,2.0,4024.0,0.2162763767433166,True,REGULAR,USD,2027-02-19,7451.7001953125,0.03625,call,0.9997718379339028,0.7013698630136986,539.25
SPX270219C07475000,2026-06-08 14:00:56+00:00,7475.0,509.95,526.1,528.1,-10.880005,-2.0889742,5.0,204.0,0.2160451130342483,False,REGULAR,USD,2027-02-19,7451.7001953125,0.03625,call,1.0031267769873722,0.7013698630136986,527.1
SPX270219C07500000,2026-06-08 15:10:40+00:00,7500.0,516.63,506.2,508.1,-93.16998,-15.278777,2.0,4233.0,0.2125704354095458,False,REGULAR,USD,2027-02-19,7451.7001953125,0.03625,call,1.0064817160408417,0.7013698630136986,507.15
SPX270219C07525000,2026-06-08 14:00:56+00:00,7525.0,478.79,489.7,491.7,-98.91,-17.121344,5.0,553.0,0.2104723728942871,False,REGULAR,USD,2027-02-19,7451.7001953125,0.03625,call,1.0098366550943112,0.7013698630136986,490.7
SPX270219C07550000,2026-06-08 04:19:54+00:00,7550.0,454.96,477.8,479.8,-92.120026,-16.838493,1.0,1477.0,0.2101061656188964,False,REGULAR,USD,2027-02-19,7451.7001953125,0.03625,call,1.0131915941477807,0.7013698630136986,478.8
SPX270219C07575000,2026-06-05 19:57:13+00:00,7575.0,442.1,459.4,461.7,0.0,0.0,1.0,150.0,0.2071817525720595,False,REGULAR,USD,2027-02-19,7451.7001953125,0.03625,call,1.01654653320125,0.7013698630136986,460.55
SPX270219C07600000,2026-06-05 18:01:34+00:00,7600.0,458.8,444.4,446.6,0.0,0.0,5.0,985.0,0.2053845712947845,False,REGULAR,USD,2027-02-19,7451.7001953125,0.03625,call,1.0199014722547195,0.7013698630136986,445.5
SPX270219C07625000,2026-05-06 15:12:39+00:00,7625.0,387.65,429.6,431.7,0.0,0.0,1.0,101.0,0.2035907278442382,False,REGULAR,USD,2027-02-19,7451.7001953125,0.03625,call,1.023256411308189,0.7013698630136986,430.65
SPX270219C07650000,2026-06-05 14:35:47+00:00,7650.0,462.9,415.2,417.1,0.0,0.0,7.0,235.0,0.2018388456439971,False,REGULAR,USD,2027-02-19,7451.7001953125,0.03625,call,1.0266113503616583,0.7013698630136986,416.15
SPX270219C07675000,2026-05-21 19:33:35+00:00,7675.0,408.88,402.2,404.5,0.0,0.0,2.0,131.0,0.2008112718439101,False,REGULAR,USD,2027-02-19,7451.7001953125,0.03625,call,1.029966289415128,0.7013698630136986,403.35
SPX270219C07700000,2026-06-05 18:46:10+00:00,7700.0,374.11,390.3,392.2,0.0,0.0,2.0,913.0,0.1998256592941284,False,REGULAR,USD,2027-02-19,7451.7001953125,0.03625,call,1.0333212284685975,0.7013698630136986,391.25
SPX270219C07725000,2026-05-22 15:32:51+00:00,7725.0,412.4,373.2,374.9,0.0,0.0,1.0,207.0,0.1967396000671386,False,REGULAR,USD,2027-02-19,7451.7001953125,0.03625,call,1.0366761675220668,0.7013698630136986,374.05
SPX270219C07750000,2026-06-04 19:50:01+00:00,7750.0,450.4,359.7,361.4,0.0,0.0,3.0,348.0,0.1951002503108978,False,REGULAR,USD,2027-02-19,7451.7001953125,0.03625,call,1.0400311065755363,0.7013698630136986,360.55
SPX270219C07775000,2026-06-04 15:36:03+00:00,7775.0,420.3,346.5,348.4,0.0,0.0,4.0,397.0,0.1935791549873352,False,REGULAR,USD,2027-02-19,7451.7001953125,0.03625,call,1.0433860456290058,0.7013698630136986,347.45
SPX270219C07800000,2026-06-03 14:08:32+00:00,7800.0,413.21,333.0,334.8,0.0,0.0,2.0,1822.0,0.1917233233261108,False,REGULAR,USD,2027-02-19,7451.7001953125,0.03625,call,1.0467409846824751,0.7013698630136986,333.9
SPX270219C07825000,2026-06-01 17:35:08+00:00,7825.0,311.23,323.4,325.2,-95.66998,-23.511915,10.0,327.0,0.191420057926178,False,REGULAR,USD,2027-02-19,7451.7001953125,0.03625,call,1.0500959237359448,0.7013698630136986,324.29999999999995
SPX270219C07850000,2026-06-08 14:09:57+00:00,7850.0,310.7,307.0,308.9,-91.29999,-22.711441,4.0,274.0,0.1882691494941711,False,REGULAR,USD,2027-02-19,7451.7001953125,0.03625,call,1.0534508627894144,0.7013698630136986,307.95
SPX270219C07875000,2026-06-04 19:50:01+00:00,7875.0,379.7,298.1,299.8,0.0,0.0,1.0,113.0,0.1880002160263061,False,REGULAR,USD,2027-02-19,7451.7001953125,0.03625,call,1.0568058018428836,0.7013698630136986,298.95000000000005
SPX270219C07900000,2026-06-05 19:57:15+00:00,7900.0,272.3,283.7,285.4,0.0,0.0,3.0,255.0,0.1854329504394531,False,REGULAR,USD,2027-02-19,7451.7001953125,0.03625,call,1.0601607408963531,0.7013698630136986,284.54999999999995
SPX270219C07925000,2026-06-03 17:13:02+00:00,7925.0,336.69,272.1,273.9,0.0,0.0,2.0,454.0,0.1839767043209075,False,REGULAR,USD,2027-02-19,7451.7001953125,0.03625,call,1.0635156799498229,0.7013698630136986,273.0
SPX270219C07950000,2026-06-05 19:36:04+00:00,7950.0,248.4,261.9,263.5,0.0,0.0,8.0,293.0,0.1828904801368713,False,REGULAR,USD,2027-02-19,7451.7001953125,0.03625,call,1.0668706190032922,0.7013698630136986,262.7
SPX270219C07975000,2026-06-05 18:46:10+00:00,7975.0,242.68,253.6,255.3,0.0,0.0,2.0,259.0,0.1826530176067352,False,REGULAR,USD,2027-02-19,7451.7001953125,0.03625,call,1.0702255580567617,0.7013698630136986,254.45
SPX270219C08000000,2026-06-08 02:59:04+00:00,8000.0,230.03,239.6,241.3,-86.97,-27.435331,52.0,4424.0,0.1798263551998138,False,REGULAR,USD,2027-02-19,7451.7001953125,0.03625,call,1.0735804971102312,0.7013698630136986,240.45
SPX270219C08025000,2026-06-01 18:55:25+00:00,8025.0,312.87,232.5,234.2,0.0,0.0,50.0,116.0,0.1798845287513732,False,REGULAR,USD,2027-02-19,7451.7001953125,0.03625,call,1.076935436163701,0.7013698630136986,233.35
SPX270219C08050000,2026-06-05 19:33:12+00:00,8050.0,206.87,222.8,224.6,0.0,0.0,2.0,332.0,0.1787649263000488,False,REGULAR,USD,2027-02-19,7451.7001953125,0.03625,call,1.08029037521717,0.7013698630136986,223.7
SPX270219C08075000,2026-06-01 14:16:43+00:00,8075.0,272.7,211.1,212.6,0.0,0.0,1.0,30.0,0.1764723161697388,False,REGULAR,USD,2027-02-19,7451.7001953125,0.03625,call,1.0836453142706397,0.7013698630136986,211.85
SPX270219C08100000,2026-06-04 19:50:01+00:00,8100.0,270.5,201.9,203.2,0.0,0.0,5.0,682.0,0.175225876302719,False,REGULAR,USD,2027-02-19,7451.7001953125,0.03625,call,1.087000253324109,0.7013698630136986,202.55
